building_id,timestamp,load,oof_pred
54,2024-08-24 03:00:00,2526.06,2350.066982219579
54,2024-08-24 04:00:00,2441.11,2322.230410939246
54,2024-08-24 05:00:00,2038.78,1664.5730868919686
54,2024-08-24 06:00:00,732.27,846.831230565519
54,2024-08-24 07:00:00,993.88,1222.8720604976497
54,2024-08-24 08:00:00,1357.87,1632.6685642143
54,2024-08-24 09:00:00,2096.15,2242.917954241457
54,2024-08-24 10:00:00,4234.59,4359.075630630386
54,2024-08-24 11:00:00,4633.5,4610.306852891303
54,2024-08-24 12:00:00,4782.63,4759.3589814775205
54,2024-08-24 13:00:00,4851.77,4716.366124311725
54,2024-08-24 14:00:00,4858.78,4685.428024694058
54,2024-08-24 15:00:00,4789.7,4664.617734499168
54,2024-08-24 16:00:00,4571.35,4490.89483454015
54,2024-08-24 17:00:00,3979.35,4364.718816211748
54,2024-08-24 18:00:00,3940.65,4012.1967356017894
54,2024-08-24 19:00:00,3912.02,3849.547407202145
54,2024-08-24 20:00:00,3605.54,3675.950058927802
54,2024-08-24 21:00:00,1600.01,1790.932838818061
54,2024-08-24 22:00:00,2618.36,2164.35371841172
59,2024-08-03 23:00:00,621.18,641.7012182901645
59,2024-08-04 00:00:00,459.36,500.55795344108697
59,2024-08-04 01:00:00,426.24,448.60527925693725
59,2024-08-04 02:00:00,440.82,468.0000292031007
59,2024-08-04 03:00:00,437.94,466.5316492378473
59,2024-08-04 04:00:00,444.24,455.706263981926
59,2024-08-04 05:00:00,428.22,384.1410542145016
59,2024-08-04 06:00:00,528.66,476.7215460602417
59,2024-08-04 07:00:00,658.8,547.1228058110797
59,2024-08-04 08:00:00,958.32,763.6229731736994
59,2024-08-04 09:00:00,1483.74,1234.4442499118961
59,2024-08-04 10:00:00,1844.64,1622.6683516051307
59,2024-08-04 11:00:00,1885.68,1612.7826012709666
59,2024-08-04 12:00:00,1883.16,1637.4750453147997
59,2024-08-04 13:00:00,1881.0,1651.0317552743606
59,2024-08-04 14:00:00,1871.28,1634.5259832775369
59,2024-08-04 15:00:00,1877.58,1761.4792462300604
59,2024-08-04 16:00:00,1857.42,1535.1856821944364
59,2024-08-04 17:00:00,1815.84,1940.0074615898643
59,2024-08-04 18:00:00,1793.34,1755.46833959753
59,2024-08-04 19:00:00,1749.96,1619.044280152229
59,2024-08-04 20:00:00,1707.84,1501.8352271573674
59,2024-08-04 21:00:00,1379.7,1156.6309353931106
59,2024-08-04 22:00:00,1193.04,786.6294903757203
59,2024-08-04 23:00:00,950.76,572.2994498815083
59,2024-08-05 00:00:00,552.06,477.9746840638365
59,2024-08-05 01:00:00,460.8,446.35469836901143
59,2024-08-05 02:00:00,442.8,446.86086974276947
59,2024-08-05 03:00:00,432.72,432.74179504263265
59,2024-08-05 04:00:00,433.26,428.942376154531
59,2024-08-05 05:00:00,428.4,430.0785814256478
59,2024-08-05 06:00:00,547.2,603.8626260623473
59,2024-08-05 07:00:00,782.82,748.7672254382898
59,2024-08-05 08:00:00,1138.32,990.777985502667
59,2024-08-05 09:00:00,1426.5,1296.3907618725038
59,2024-08-05 10:00:00,1883.52,1494.3665192031547
59,2024-08-05 11:00:00,1840.14,1754.165751159243
59,2024-08-05 12:00:00,1752.66,1839.7068310664338
59,2024-08-05 13:00:00,1762.38,1851.9154070649156
59,2024-08-05 14:00:00,1822.86,1798.3303311285408
59,2024-08-05 15:00:00,1812.6,1844.082253600228
59,2024-08-05 16:00:00,1803.42,1819.3712870392928
59,2024-08-05 17:00:00,1770.84,1777.9403255102904
59,2024-08-05 18:00:00,1768.5,1733.6646124102454
59,2024-08-05 19:00:00,1777.68,1718.697946613154
59,2024-08-05 20:00:00,1760.76,1301.224993937936
59,2024-08-05 21:00:00,1467.18,1046.2240334353828
59,2024-08-05 22:00:00,1171.44,853.9267875233014
59,2024-08-05 23:00:00,864.9,641.1884882160298
59,2024-08-06 00:00:00,468.0,466.6689680138425
59,2024-08-06 01:00:00,435.06,430.24580057645846
59,2024-08-06 02:00:00,443.16,432.41811147794056
59,2024-08-06 03:00:00,437.22,433.8366157221106
59,2024-08-06 04:00:00,439.92,436.77006333034194
59,2024-08-06 05:00:00,430.2,430.8695183047783
59,2024-08-06 06:00:00,619.92,545.4783738313207
59,2024-08-06 07:00:00,738.72,788.4649324763158
59,2024-08-06 08:00:00,1034.46,1122.6770626621224
59,2024-08-06 09:00:00,1616.76,1364.975142340211
59,2024-08-06 10:00:00,1902.42,1679.7316421025741
59,2024-08-06 11:00:00,1839.06,1726.2694440987889
59,2024-08-06 12:00:00,1807.56,1725.576758197944
59,2024-08-06 13:00:00,1786.5,1759.3378277022118
59,2024-08-06 14:00:00,1800.54,1777.579028007438
59,2024-08-06 15:00:00,1793.34,1786.72728179407
59,2024-08-06 16:00:00,1760.94,1742.99441019275
59,2024-08-06 17:00:00,1747.08,1723.1181581979856
59,2024-08-06 18:00:00,1755.36,1735.0543321034697
59,2024-08-06 19:00:00,1758.6,1721.0981437558462
59,2024-08-06 20:00:00,1683.72,1643.1285277312393
59,2024-08-06 21:00:00,1436.4,1379.181860484008
59,2024-08-06 22:00:00,1144.62,1149.1135764537798
59,2024-08-06 23:00:00,760.68,825.8631828193878
59,2024-08-07 00:00:00,449.28,482.4416077003955
59,2024-08-07 01:00:00,420.66,459.2196346234982
59,2024-08-07 02:00:00,430.92,451.31568404483374
59,2024-08-07 03:00:00,424.26,474.72003567648255
59,2024-08-07 04:00:00,423.36,472.4297380129485
59,2024-08-07 05:00:00,419.4,463.3990677889384
59,2024-08-07 06:00:00,623.7,568.9247353612508
59,2024-08-07 07:00:00,742.5,751.6381812231708
59,2024-08-07 08:00:00,942.48,1036.587564864129
59,2024-08-07 09:00:00,1552.86,1495.2780557838755
59,2024-08-07 10:00:00,1805.58,1852.8560029685352
59,2024-08-07 11:00:00,1727.46,1920.4103871341035
59,2024-08-07 12:00:00,1685.52,1939.5734763860771
59,2024-08-07 13:00:00,1737.9,1800.3305790124707
59,2024-08-07 14:00:00,1842.12,1799.4267758883316
59,2024-08-07 15:00:00,1843.56,1786.8454631452273
59,2024-08-07 16:00:00,1779.12,1818.6120626372335
59,2024-08-07 17:00:00,1777.68,1746.644655164294
59,2024-08-07 18:00:00,1731.42,1709.031596535989
59,2024-08-07 19:00:00,1701.72,1674.0473029418577
59,2024-08-07 20:00:00,1622.7,1621.4407539914876
59,2024-08-07 21:00:00,1376.46,1365.193845569994
59,2024-08-07 22:00:00,1035.72,1123.1156409579235
59,2024-08-07 23:00:00,618.48,955.0734136247302
59,2024-08-08 00:00:00,440.28,765.3804916494179
59,2024-08-08 01:00:00,414.9,518.4014553632146
59,2024-08-08 02:00:00,430.92,457.69438128823964
59,2024-08-08 03:00:00,425.34,459.88747269296863
59,2024-08-08 04:00:00,426.24,466.3500792876699
59,2024-08-08 05:00:00,421.02,442.05835414940634
59,2024-08-08 06:00:00,524.34,628.9632673990607
59,2024-08-08 07:00:00,624.06,787.615639515517
59,2024-08-08 08:00:00,1061.64,1032.0750378482421
59,2024-08-08 09:00:00,1530.18,1462.6001192596887
59,2024-08-08 10:00:00,1875.24,1818.1819659814323
59,2024-08-08 11:00:00,1854.36,1869.9571301632845
59,2024-08-08 12:00:00,1773.54,1831.0743895255139
59,2024-08-08 13:00:00,1749.24,1863.127639119102
59,2024-08-08 14:00:00,1759.32,1866.959697039837
59,2024-08-08 15:00:00,1734.66,1929.335286291046
59,2024-08-08 16:00:00,1613.16,1890.638574557397
59,2024-08-08 17:00:00,1633.32,1865.6758346200393
59,2024-08-08 18:00:00,1671.48,1801.4553929757014
59,2024-08-08 19:00:00,1651.32,1763.6051864181693
59,2024-08-08 20:00:00,1571.4,1676.6811701437694
59,2024-08-08 21:00:00,1381.14,1463.0659842722466
59,2024-08-08 22:00:00,1144.98,1040.0735604142342
59,2024-08-08 23:00:00,622.26,629.9236580778695
59,2024-08-09 00:00:00,448.74,463.37968837908784
59,2024-08-09 01:00:00,422.46,425.77074067069117
59,2024-08-09 02:00:00,421.74,444.8381688113227
59,2024-08-09 03:00:00,417.96,437.0098937244785
59,2024-08-09 04:00:00,414.72,438.3927739750781
59,2024-08-09 05:00:00,412.92,441.8445806412134
59,2024-08-09 06:00:00,504.18,536.9722232601864
59,2024-08-09 07:00:00,1028.34,669.5511145659058
59,2024-08-09 08:00:00,1314.54,993.1443855468635
59,2024-08-09 09:00:00,1556.64,1684.918253994664
59,2024-08-09 10:00:00,1835.64,1933.108832274343
59,2024-08-09 11:00:00,1823.22,1876.3137880586128
59,2024-08-09 12:00:00,1764.0,1909.8230366693776
59,2024-08-09 13:00:00,1794.6,1961.6501551746778
59,2024-08-09 14:00:00,1773.54,1936.5695703465167
59,2024-08-09 15:00:00,1796.94,1950.9543849819306
59,2024-08-09 16:00:00,1780.56,1905.3821101947362
59,2024-08-09 17:00:00,1721.34,1828.1940068648032
59,2024-08-09 18:00:00,1714.86,1817.6198256187192
59,2024-08-09 19:00:00,1683.0,1785.15693767348
59,2024-08-09 20:00:00,1333.08,1641.7466301885233
59,2024-08-09 21:00:00,981.0,1285.1418471288569
59,2024-08-09 22:00:00,834.48,1090.9491846500682
59,2024-08-09 23:00:00,620.1,834.4065225530408
59,2024-08-10 00:00:00,447.84,491.12923293968174
59,2024-08-10 01:00:00,428.94,463.18932935515653
59,2024-08-10 02:00:00,437.22,469.13486004385726
59,2024-08-10 03:00:00,426.42,469.81841822217604
59,2024-08-10 04:00:00,431.1,465.3093144127991
59,2024-08-10 05:00:00,447.84,460.16779706972517
59,2024-08-10 06:00:00,557.1,522.2834993717254
59,2024-08-10 07:00:00,928.98,681.858488009537
59,2024-08-10 08:00:00,1270.98,1082.2765531826087
59,2024-08-10 09:00:00,1390.68,1502.2103863947873
59,2024-08-10 10:00:00,1693.8,1813.8439433840383
59,2024-08-10 11:00:00,1782.0,1914.0114985374503
59,2024-08-10 12:00:00,1805.76,1941.088405803116
59,2024-08-10 13:00:00,1814.22,1935.2008439815872
59,2024-08-10 14:00:00,1813.5,1918.6632923955583
59,2024-08-10 15:00:00,1812.96,1952.1813056872986
59,2024-08-10 16:00:00,1793.52,1970.8747875010138
59,2024-08-10 17:00:00,1768.5,1943.7654485013782
59,2024-08-10 18:00:00,1763.64,1874.7052325370125
59,2024-08-10 19:00:00,1734.66,1821.0060767035334
59,2024-08-10 20:00:00,1642.14,1673.605747519114
59,2024-08-10 21:00:00,1046.34,1093.5315992009446
59,2024-08-10 22:00:00,829.08,864.2070878564369
59,2024-08-10 23:00:00,612.9,572.8141629155958
59,2024-08-11 00:00:00,470.34,449.4345251067654
59,2024-08-11 01:00:00,461.52,425.11724790466286
59,2024-08-11 02:00:00,471.24,432.447381461816
59,2024-08-11 03:00:00,468.18,431.21341734837
59,2024-08-11 04:00:00,467.28,443.64659066643236
59,2024-08-11 05:00:00,423.18,432.3990796105044
59,2024-08-11 06:00:00,467.28,494.2114254320893
59,2024-08-11 07:00:00,487.98,611.1195634264365
59,2024-08-11 08:00:00,532.8,821.8451370374429
59,2024-08-11 09:00:00,556.92,1076.0940687245106
59,2024-08-11 10:00:00,622.8,1318.0904425437586
59,2024-08-11 11:00:00,561.96,1433.431893683856
59,2024-08-11 12:00:00,562.68,1468.784279492937
59,2024-08-11 13:00:00,576.18,1440.5804731520038
59,2024-08-11 14:00:00,596.52,1365.926316684818
59,2024-08-11 15:00:00,598.14,1422.5946387552478
59,2024-08-11 16:00:00,607.68,1429.5720920700562
59,2024-08-11 17:00:00,646.02,1394.69457535767
59,2024-08-11 18:00:00,564.84,1336.3170901634826
59,2024-08-11 19:00:00,541.98,1257.7357512177982
59,2024-08-11 20:00:00,524.7,1095.4020184464543
59,2024-08-11 21:00:00,517.68,853.3718160396676
59,2024-08-11 22:00:00,519.48,951.9496152283539
59,2024-08-11 23:00:00,476.64,808.9125392081687
59,2024-08-12 00:00:00,418.86,504.5788851015601
59,2024-08-12 01:00:00,406.44,555.8150123596872
59,2024-08-12 02:00:00,422.1,546.5890332412441
59,2024-08-12 03:00:00,420.66,436.0485352701025
59,2024-08-12 04:00:00,415.08,449.68195563604394
59,2024-08-12 05:00:00,407.7,440.9268722973354
59,2024-08-12 06:00:00,503.1,538.6569816276781
59,2024-08-12 07:00:00,608.04,763.7106351894516
59,2024-08-12 08:00:00,1163.7,1162.8958096868676
59,2024-08-12 09:00:00,1414.8,1455.701593372359
59,2024-08-12 10:00:00,1706.94,1873.1808743525103
59,2024-08-12 11:00:00,1765.62,1794.7440276930697
59,2024-08-12 12:00:00,1779.3,1815.7022830464653
59,2024-08-12 13:00:00,1784.88,1725.8869635855945
59,2024-08-12 14:00:00,1786.86,1795.3155349962994
59,2024-08-12 15:00:00,1777.68,1857.243147262763
59,2024-08-12 16:00:00,1763.46,1774.7696878892832
59,2024-08-12 17:00:00,1738.8,1717.2539397130954
59,2024-08-12 18:00:00,1726.74,1765.8900629075697
59,2024-08-12 19:00:00,1702.62,1839.2539251502988
59,2024-08-12 20:00:00,1644.48,1625.4773400753486
59,2024-08-12 21:00:00,1397.16,1351.9955312270006
59,2024-08-12 22:00:00,1153.8,1158.3077709990243
59,2024-08-12 23:00:00,869.58,794.2997268548465
59,2024-08-13 00:00:00,459.0,487.2846840819044
59,2024-08-13 01:00:00,425.88,474.220598489165
59,2024-08-13 02:00:00,437.4,492.1157611657087
59,2024-08-13 03:00:00,433.8,485.9303154980338
59,2024-08-13 04:00:00,433.26,465.0119261636502
59,2024-08-13 05:00:00,421.92,445.55023747554657
59,2024-08-13 06:00:00,523.98,603.0140866394356
59,2024-08-13 07:00:00,625.86,733.6975743584574
59,2024-08-13 08:00:00,1233.54,1095.22358850288
59,2024-08-13 09:00:00,1407.78,1589.291532836402
59,2024-08-13 10:00:00,1701.72,1884.2004122622257
59,2024-08-13 11:00:00,1755.36,1833.269317277262
59,2024-08-13 12:00:00,1768.5,1825.8580354050853
59,2024-08-13 13:00:00,1752.12,1769.568547805124
59,2024-08-13 14:00:00,1751.04,1789.8820862729353
59,2024-08-13 15:00:00,1745.64,1767.5082278112354
59,2024-08-13 16:00:00,1750.5,1753.7423071514463
59,2024-08-13 17:00:00,1727.1,1719.382509256914
59,2024-08-13 18:00:00,1682.46,1719.2429374493743
59,2024-08-13 19:00:00,1650.96,1727.3447497061131
59,2024-08-13 20:00:00,1579.86,1665.93651991896
59,2024-08-13 21:00:00,1317.24,1403.451133586829
59,2024-08-13 22:00:00,1143.9,1150.4324633541
59,2024-08-13 23:00:00,621.9,778.7773162294004
59,2024-08-14 00:00:00,455.94,501.26995722242015
59,2024-08-14 01:00:00,422.64,486.766880170173
59,2024-08-14 02:00:00,433.98,475.699801456417
59,2024-08-14 03:00:00,434.52,466.4254300923092
59,2024-08-14 04:00:00,433.98,448.82656108066635
59,2024-08-14 05:00:00,428.76,474.86313363738685
59,2024-08-14 06:00:00,513.0,627.2458290038498
59,2024-08-14 07:00:00,642.78,757.1002952043374
59,2024-08-14 08:00:00,1195.02,998.8703280466796
59,2024-08-14 09:00:00,1386.9,1660.2129270349976
59,2024-08-14 10:00:00,1693.44,1946.9949620349385
59,2024-08-14 11:00:00,1819.8,1852.094892528694
59,2024-08-14 12:00:00,1789.92,1795.9188752261107
59,2024-08-14 13:00:00,1765.8,1747.0837849314964
59,2024-08-14 14:00:00,1783.26,1856.6539201908804
59,2024-08-14 15:00:00,1773.36,1840.7815911156754
59,2024-08-14 16:00:00,1827.72,1760.2861587881166
59,2024-08-14 17:00:00,1747.98,1763.4991117295062
59,2024-08-14 18:00:00,1724.94,1698.2032389489502
59,2024-08-14 19:00:00,1712.34,1689.9592139302522
59,2024-08-14 20:00:00,1677.78,1584.6396306572958
59,2024-08-14 21:00:00,1382.4,1267.6401727279394
59,2024-08-14 22:00:00,1020.42,969.9592907014401
59,2024-08-14 23:00:00,627.3,591.7337542847755
59,2024-08-15 00:00:00,457.38,435.6029438131195
59,2024-08-15 01:00:00,428.22,418.51144331709327
59,2024-08-15 02:00:00,439.92,433.23140347513237
59,2024-08-15 03:00:00,441.18,430.91635767228166
59,2024-08-15 04:00:00,439.2,431.7364716424657
59,2024-08-15 05:00:00,430.2,426.5739817344563
59,2024-08-15 06:00:00,514.8,549.2552885500475
59,2024-08-15 07:00:00,653.22,655.9949187603471
59,2024-08-15 08:00:00,1163.88,1076.881931257084
59,2024-08-15 09:00:00,1436.4,1591.193206002147
59,2024-08-15 10:00:00,1693.44,1884.3099945249485
59,2024-08-15 11:00:00,1837.62,1841.3348910368034
59,2024-08-15 12:00:00,1816.56,1789.1347801266747
59,2024-08-15 13:00:00,1796.04,1759.1689767782996
59,2024-08-15 14:00:00,1819.98,1757.7496752835712
59,2024-08-15 15:00:00,1856.88,1722.2700067229605
59,2024-08-15 16:00:00,1853.1,1636.8296961087653
59,2024-08-15 17:00:00,1833.3,1663.4292759697569
59,2024-08-15 18:00:00,1830.96,1687.5770111740585
59,2024-08-15 19:00:00,1733.94,1664.777647284489
59,2024-08-15 20:00:00,1657.44,1596.3850608221626
59,2024-08-15 21:00:00,1039.32,1363.5691718766188
59,2024-08-15 22:00:00,839.88,1101.737747033925
59,2024-08-15 23:00:00,621.54,660.8142952499002
59,2024-08-16 00:00:00,454.5,494.48740510600516
59,2024-08-16 01:00:00,425.34,441.1719531219601
59,2024-08-16 02:00:00,435.78,437.7549867245218
59,2024-08-16 03:00:00,430.92,431.1380089090919
59,2024-08-16 04:00:00,427.32,424.1427021857177
59,2024-08-16 05:00:00,422.46,417.27290623859585
59,2024-08-16 06:00:00,516.6,533.0016486907807
59,2024-08-16 07:00:00,819.0,996.1932660600111
59,2024-08-16 08:00:00,1128.96,1326.64848056633
59,2024-08-16 09:00:00,1403.46,1579.0995229980713
59,2024-08-16 10:00:00,1695.96,1837.5875786614467
59,2024-08-16 11:00:00,1788.84,1800.1060904889068
59,2024-08-16 12:00:00,1797.66,1721.0928192122785
59,2024-08-16 13:00:00,1765.26,1769.9923163635617
59,2024-08-16 14:00:00,1768.5,1772.9652574153943
59,2024-08-16 15:00:00,1763.82,1789.306024581214
59,2024-08-16 16:00:00,1740.6,1766.4245008862717
59,2024-08-16 17:00:00,1787.94,1712.1076959119468
59,2024-08-16 18:00:00,1730.7,1664.7580246969583
59,2024-08-16 19:00:00,1697.76,1652.9095706450769
59,2024-08-16 20:00:00,1633.5,1276.5225316455392
59,2024-08-16 21:00:00,1389.6,952.3453011349475
59,2024-08-16 22:00:00,823.32,837.3716275308211
59,2024-08-16 23:00:00,595.08,611.6745714323481
59,2024-08-17 00:00:00,440.1,441.1331060492325
59,2024-08-17 01:00:00,416.88,440.50579759451284
59,2024-08-17 02:00:00,427.32,435.0355705379591
59,2024-08-17 03:00:00,428.76,426.28570430676166
59,2024-08-17 04:00:00,418.14,429.47826139460886
59,2024-08-17 05:00:00,412.02,445.88056847873986
59,2024-08-17 06:00:00,511.2,538.6625912869475
59,2024-08-17 07:00:00,617.94,905.207076061889
59,2024-08-17 08:00:00,954.36,1252.212082095347
59,2024-08-17 09:00:00,1265.58,1410.8998838840203
59,2024-08-17 10:00:00,1673.46,1688.5326276953235
59,2024-08-17 11:00:00,1833.84,1774.8863538925752
59,2024-08-17 12:00:00,1850.4,1782.2692164691928
59,2024-08-17 13:00:00,1823.4,1798.7402789069
59,2024-08-17 14:00:00,1861.38,1798.0746844320784
59,2024-08-17 15:00:00,1872.72,1775.52595465639
59,2024-08-17 16:00:00,1839.96,1776.3516328110309
59,2024-08-17 17:00:00,1812.6,1750.005892502059
59,2024-08-17 18:00:00,1784.52,1710.6696965925516
59,2024-08-17 19:00:00,1761.3,1689.5899278839415
59,2024-08-17 20:00:00,1672.02,1653.4509357519282
59,2024-08-17 21:00:00,1366.74,988.7363269703482
59,2024-08-17 22:00:00,1168.56,805.6505033145227
59,2024-08-17 23:00:00,740.7,559.7464783016001
59,2024-08-18 00:00:00,446.04,449.03385748726527
59,2024-08-18 01:00:00,416.16,425.13290517112557
59,2024-08-18 02:00:00,426.06,437.4191296821416
59,2024-08-18 03:00:00,425.52,443.04269326533694
59,2024-08-18 04:00:00,423.72,432.469043037269
59,2024-08-18 05:00:00,414.72,392.6574936851094
59,2024-08-18 06:00:00,584.64,464.51538938496174
59,2024-08-18 07:00:00,729.9,651.1297303766735
59,2024-08-18 08:00:00,1206.54,552.6236403743484
59,2024-08-18 09:00:00,1405.98,818.6786182622901
59,2024-08-18 10:00:00,1704.6,1355.3149615355223
59,2024-08-18 11:00:00,1792.08,1294.8219903328336
59,2024-08-18 12:00:00,1810.98,1296.2462218180474
59,2024-08-18 13:00:00,1805.22,1365.6937398771188
59,2024-08-18 14:00:00,1847.34,1399.9450754952636
59,2024-08-18 15:00:00,1849.32,1465.0699231576427
59,2024-08-18 16:00:00,1842.84,1462.61075149189
59,2024-08-18 17:00:00,1753.2,1206.7692159685525
59,2024-08-18 18:00:00,1774.98,1390.8886315640261
59,2024-08-18 19:00:00,1777.32,1415.2916644148672
59,2024-08-18 20:00:00,1632.42,1361.8291862671495
59,2024-08-18 21:00:00,1347.12,1078.372294290762
59,2024-08-18 22:00:00,1156.5,689.7803774632471
59,2024-08-18 23:00:00,717.12,662.6458425970683
59,2024-08-19 00:00:00,449.28,461.3214633958887
59,2024-08-19 01:00:00,422.1,451.55383215397666
59,2024-08-19 02:00:00,430.56,446.8847683912324
59,2024-08-19 03:00:00,426.42,436.57182951631563
59,2024-08-19 04:00:00,428.22,420.81204632058126
59,2024-08-19 05:00:00,422.1,426.9090878376127
59,2024-08-19 06:00:00,590.94,527.2701666760702
59,2024-08-19 07:00:00,722.52,614.5975183898661
59,2024-08-19 08:00:00,1255.32,1180.441474767722
59,2024-08-19 09:00:00,1418.58,1462.6767367752368
59,2024-08-19 10:00:00,1709.46,1747.7928653728256
59,2024-08-19 11:00:00,1768.32,1771.0105438059468
59,2024-08-19 12:00:00,1762.92,1781.7112610494505
59,2024-08-19 13:00:00,1738.8,1841.3164787608393
59,2024-08-19 14:00:00,1748.16,1826.8306700521414
59,2024-08-19 15:00:00,1712.7,1806.940952326692
59,2024-08-19 16:00:00,1699.2,1805.6205671426599
59,2024-08-19 17:00:00,1668.42,1805.7148825321053
59,2024-08-19 18:00:00,1693.98,1802.392588536233
59,2024-08-19 19:00:00,1634.94,1780.2657341471845
59,2024-08-19 20:00:00,1564.02,1706.0193672108383
59,2024-08-19 21:00:00,1380.78,1462.7596426993953
59,2024-08-19 22:00:00,981.9,1174.6190325579764
59,2024-08-19 23:00:00,601.38,870.0602080624192
59,2024-08-20 00:00:00,434.34,489.5846483918984
59,2024-08-20 01:00:00,406.8,458.2384141290222
59,2024-08-20 02:00:00,420.3,461.564863071367
59,2024-08-20 03:00:00,423.0,454.7266421359434
59,2024-08-20 04:00:00,417.24,450.31111214187433
59,2024-08-20 05:00:00,408.78,445.92967930613383
59,2024-08-20 06:00:00,512.64,528.1646750232999
59,2024-08-20 07:00:00,618.12,666.1482398336204
59,2024-08-20 08:00:00,1176.12,1266.5489660155695
59,2024-08-20 09:00:00,1425.78,1438.9137789128558
59,2024-08-20 10:00:00,1691.82,1785.491220490107
59,2024-08-20 11:00:00,1752.84,1791.3832388007047
59,2024-08-20 12:00:00,1740.96,1805.7055749059912
59,2024-08-20 13:00:00,1730.7,1773.542838097105
59,2024-08-20 14:00:00,1741.5,1799.4496853273795
59,2024-08-20 15:00:00,1774.08,1788.5338109892587
59,2024-08-20 16:00:00,1718.82,1826.9403953748445
59,2024-08-20 17:00:00,1740.24,1830.5457997702508
59,2024-08-20 18:00:00,1724.94,1775.7226121771248
59,2024-08-20 19:00:00,1669.14,1734.414565736637
59,2024-08-20 20:00:00,1599.3,1682.1817467555095
59,2024-08-20 21:00:00,1345.5,1359.9916412709877
59,2024-08-20 22:00:00,943.74,1180.288339516274
59,2024-08-20 23:00:00,625.5,740.7037235495243
59,2024-08-21 00:00:00,457.74,559.2063563684502
59,2024-08-21 01:00:00,427.5,496.48356248854475
59,2024-08-21 02:00:00,431.28,468.0582728542986
59,2024-08-21 03:00:00,426.78,471.9505937600559
59,2024-08-21 04:00:00,475.74,466.4101757570489
59,2024-08-21 05:00:00,484.56,451.00446367396637
59,2024-08-21 06:00:00,568.98,555.6550021647043
59,2024-08-21 07:00:00,671.94,703.7372078677404
59,2024-08-21 08:00:00,1048.86,1224.7294884954301
59,2024-08-21 09:00:00,1421.64,1488.2019723036908
59,2024-08-21 10:00:00,1704.42,1774.7192918256617
59,2024-08-21 11:00:00,1776.78,1850.088550726652
59,2024-08-21 12:00:00,1781.28,1835.8414792035644
59,2024-08-21 13:00:00,1787.04,1795.5012494190744
59,2024-08-21 14:00:00,1797.12,1823.6795584259862
59,2024-08-21 15:00:00,1747.8,1823.3684899227844
59,2024-08-21 16:00:00,1721.7,1907.577699597396
59,2024-08-21 17:00:00,1680.48,1808.7140976331475
59,2024-08-21 18:00:00,1683.36,1813.5111209700983
59,2024-08-21 19:00:00,1661.04,1870.5485370674353
59,2024-08-21 20:00:00,1381.86,1738.0630384130327
59,2024-08-21 21:00:00,970.02,1436.521962605046
59,2024-08-21 22:00:00,846.0,1030.7125014858168
59,2024-08-21 23:00:00,628.92,659.339433374322
59,2024-08-22 00:00:00,460.8,484.80098080893026
59,2024-08-22 01:00:00,433.44,447.5566725356744
59,2024-08-22 02:00:00,450.9,452.0165985482911
59,2024-08-22 03:00:00,443.16,444.785857396677
59,2024-08-22 04:00:00,519.3,447.37325530935954
59,2024-08-22 05:00:00,534.24,443.1922980058312
59,2024-08-22 06:00:00,599.4,543.5530529832557
59,2024-08-22 07:00:00,778.86,677.6105032953463
59,2024-08-22 08:00:00,1179.36,1207.4479335910112
59,2024-08-22 09:00:00,1392.84,1467.3288861699575
59,2024-08-22 10:00:00,1658.52,1746.3493870461264
59,2024-08-22 11:00:00,1757.52,1849.7254919447778
59,2024-08-22 12:00:00,1750.86,1844.957590434195
59,2024-08-22 13:00:00,1756.44,1811.3738500219108
59,2024-08-22 14:00:00,1785.42,1879.152641012319
59,2024-08-22 15:00:00,1761.12,1930.0717724905885
59,2024-08-22 16:00:00,1749.96,1923.34953379286
59,2024-08-22 17:00:00,1719.18,1858.41143792634
59,2024-08-22 18:00:00,1719.18,1856.897197824245
59,2024-08-22 19:00:00,1716.12,1780.5433672115614
59,2024-08-22 20:00:00,1348.02,1664.8927665960903
59,2024-08-22 21:00:00,950.58,1074.325990811093
59,2024-08-22 22:00:00,842.94,880.0408875801998
59,2024-08-22 23:00:00,628.56,634.4650194707467
59,2024-08-23 00:00:00,486.0,458.9740653726481
59,2024-08-23 01:00:00,444.06,434.7742954065995
59,2024-08-23 02:00:00,428.76,456.87072321365355
59,2024-08-23 03:00:00,428.58,456.8992006704904
59,2024-08-23 04:00:00,426.6,454.6444860913896
59,2024-08-23 05:00:00,419.76,448.53069988773615
59,2024-08-23 06:00:00,504.18,541.8828889352552
59,2024-08-23 07:00:00,626.76,844.9184652909644
59,2024-08-23 08:00:00,942.66,1156.2560941506713
59,2024-08-23 09:00:00,1113.48,1408.8580336849286
59,2024-08-23 10:00:00,1708.2,1720.7142083341137
59,2024-08-23 11:00:00,1796.22,1822.4594319335527
59,2024-08-23 12:00:00,1803.06,1787.2194087788496
59,2024-08-23 13:00:00,1841.22,1749.5579514253438
59,2024-08-23 14:00:00,1480.86,1762.4333771698116
59,2024-08-23 15:00:00,1440.36,1782.9048457551694
59,2024-08-23 16:00:00,1375.2,1759.4270261657414
59,2024-08-23 17:00:00,1387.8,1797.6277977728707
59,2024-08-23 18:00:00,1375.2,1800.0052632025247
59,2024-08-23 19:00:00,1390.14,1744.1566488987987
59,2024-08-23 20:00:00,1334.7,1658.5422167915397
59,2024-08-23 21:00:00,1042.2,1405.3203589148693
