building_id,timestamp,load,oof_pred
74,2024-08-12 16:00:00,4616.91,4737.930651929787
74,2024-08-12 17:00:00,4745.28,4845.53552154052
74,2024-08-12 18:00:00,4793.61,4906.416075633744
74,2024-08-12 19:00:00,4440.57,4359.630847523973
74,2024-08-12 20:00:00,3622.62,3255.3338460773316
74,2024-08-12 21:00:00,2110.89,2176.0213213814536
74,2024-08-12 22:00:00,1131.87,1098.4133049122283
74,2024-08-12 23:00:00,876.33,830.8735836360263
74,2024-08-13 00:00:00,1404.12,1376.8365120955316
74,2024-08-13 01:00:00,1567.92,1489.1879442927848
74,2024-08-13 02:00:00,1522.56,1495.565018460545
74,2024-08-13 03:00:00,1532.91,1461.2719297729836
74,2024-08-13 04:00:00,1470.27,1394.5501803874922
74,2024-08-13 05:00:00,1232.16,1157.5031437335606
74,2024-08-13 06:00:00,1119.36,1073.6891421729922
74,2024-08-13 07:00:00,1104.96,1059.013929759112
74,2024-08-13 08:00:00,1522.56,1615.7462999757745
74,2024-08-13 09:00:00,2747.55,2738.4282577374656
74,2024-08-13 10:00:00,4336.77,4195.760593380667
74,2024-08-13 11:00:00,4982.58,4852.6007030113715
74,2024-08-13 12:00:00,5281.23,5447.565700600962
74,2024-08-13 13:00:00,4925.94,5061.040588180245
74,2024-08-13 14:00:00,4667.13,4824.219474190476
74,2024-08-13 15:00:00,4613.31,4839.615408478155
74,2024-08-13 16:00:00,4565.1,4734.236579264876
74,2024-08-13 17:00:00,4502.13,4926.546305916612
74,2024-08-13 18:00:00,4514.94,4710.708057479177
74,2024-08-13 19:00:00,4478.91,4261.873742379351
74,2024-08-13 20:00:00,3735.72,3328.099564073137
74,2024-08-13 21:00:00,1920.75,1881.9744035682593
74,2024-08-13 22:00:00,1189.77,1096.4462028852977
74,2024-08-13 23:00:00,936.75,871.8444163242456
74,2024-08-14 00:00:00,1452.87,1422.4571649903103
74,2024-08-14 01:00:00,1596.54,1558.0157261708994
74,2024-08-14 02:00:00,1565.07,1505.9401847475658
74,2024-08-14 03:00:00,1566.93,1501.2654284680755
74,2024-08-14 04:00:00,1487.31,1429.7283596858274
74,2024-08-14 05:00:00,1262.07,1213.3577027463782
74,2024-08-14 06:00:00,1161.03,1119.4838473208426
74,2024-08-14 07:00:00,1127.88,1118.18322916828
74,2024-08-14 08:00:00,1600.2,1802.5660260772327
74,2024-08-14 09:00:00,2878.29,2854.6122904524163
74,2024-08-14 10:00:00,4275.54,4397.850980396141
74,2024-08-14 11:00:00,4924.74,5248.901106289635
74,2024-08-14 12:00:00,5395.68,5433.598621032518
74,2024-08-14 13:00:00,4987.44,5191.945208577046
74,2024-08-14 14:00:00,4730.31,4841.045052667378
74,2024-08-14 15:00:00,4655.4,4839.661618329111
74,2024-08-14 16:00:00,4584.99,4698.914061143436
74,2024-08-14 17:00:00,4570.23,4749.6186462845635
74,2024-08-14 18:00:00,4487.37,4958.545569238601
74,2024-08-14 19:00:00,4490.31,4259.995656945015
74,2024-08-14 20:00:00,3750.93,3398.7129749236747
74,2024-08-14 21:00:00,2012.4,1961.9992179837968
74,2024-08-14 22:00:00,1197.45,1111.8336165515595
74,2024-08-14 23:00:00,929.52,869.2095913139417
74,2024-08-15 00:00:00,912.42,1410.7855230383961
74,2024-08-15 01:00:00,855.33,1576.3614649180922
74,2024-08-15 02:00:00,836.4,1536.827463238805
74,2024-08-15 03:00:00,844.08,1513.879353643561
74,2024-08-15 04:00:00,855.96,1463.7292720592054
74,2024-08-15 05:00:00,881.49,1260.284013690455
74,2024-08-15 06:00:00,956.07,1133.717431532262
74,2024-08-15 07:00:00,1093.14,1153.0201914825363
74,2024-08-15 08:00:00,1498.83,1830.2284419618659
74,2024-08-15 09:00:00,2808.63,2783.1205550182103
74,2024-08-15 10:00:00,4231.17,4532.707332888282
74,2024-08-15 11:00:00,5488.65,5166.370935999986
74,2024-08-15 12:00:00,5404.44,5377.447604131664
74,2024-08-15 13:00:00,5450.94,4936.728990246315
74,2024-08-15 14:00:00,5458.59,4816.6676282676235
74,2024-08-15 15:00:00,5455.47,4713.216816433944
74,2024-08-15 16:00:00,5390.82,4921.876388101199
74,2024-08-15 17:00:00,5335.59,4808.666722571428
74,2024-08-15 18:00:00,5223.75,4782.864273933837
74,2024-08-15 19:00:00,4583.25,4446.482701591407
74,2024-08-15 20:00:00,3897.75,3535.7038779953846
74,2024-08-15 21:00:00,2188.98,2009.9689207670747
74,2024-08-15 22:00:00,1203.9,1181.993096831688
74,2024-08-15 23:00:00,970.26,880.7530517438516
74,2024-08-16 00:00:00,1497.96,1393.8883972653018
74,2024-08-16 01:00:00,1646.82,1527.5552548315816
74,2024-08-16 02:00:00,1607.49,1508.3611764171555
74,2024-08-16 03:00:00,1612.41,1483.2413592286164
74,2024-08-16 04:00:00,1514.49,1405.6551246260026
74,2024-08-16 05:00:00,1244.34,1203.8310714215734
74,2024-08-16 06:00:00,1134.9,1093.7283487114175
74,2024-08-16 07:00:00,1091.91,1069.3051350317346
74,2024-08-16 08:00:00,1619.73,1791.3999623706845
74,2024-08-16 09:00:00,2814.06,2753.2513452271864
74,2024-08-16 10:00:00,4290.87,4213.19347624482
74,2024-08-16 11:00:00,5033.76,5008.136130147341
74,2024-08-16 12:00:00,5285.04,5038.785417518602
74,2024-08-16 13:00:00,4960.5,4945.394415704336
74,2024-08-16 14:00:00,4677.45,4745.921281456449
74,2024-08-16 15:00:00,4572.69,4741.362710979951
74,2024-08-16 16:00:00,4557.3,4571.260632187084
74,2024-08-16 17:00:00,4663.05,4699.137897790006
74,2024-08-16 18:00:00,4914.78,4901.200108701462
74,2024-08-16 19:00:00,4380.3,4351.864205289833
74,2024-08-16 20:00:00,4071.75,3627.4438821661697
74,2024-08-16 21:00:00,2268.78,2229.5798678026986
74,2024-08-16 22:00:00,1160.91,1133.5870664859904
74,2024-08-16 23:00:00,862.83,880.3402713978126
74,2024-08-17 00:00:00,1384.02,1414.9127255323338
74,2024-08-17 01:00:00,1522.95,1531.1000469675732
74,2024-08-17 02:00:00,1494.96,1488.448725233394
74,2024-08-17 03:00:00,1503.87,1507.8475812279569
74,2024-08-17 04:00:00,1438.62,1451.8911227321096
74,2024-08-17 05:00:00,1218.87,1232.8522758848233
74,2024-08-17 06:00:00,1107.0,1133.940742412986
74,2024-08-17 07:00:00,1079.58,1150.403217930509
74,2024-08-17 08:00:00,1658.1,1782.5574833617695
74,2024-08-17 09:00:00,2837.4,2712.507747385385
74,2024-08-17 10:00:00,4251.03,4272.384493591041
74,2024-08-17 11:00:00,4937.91,5017.0568865702
74,2024-08-17 12:00:00,5282.55,5228.862242375844
74,2024-08-17 13:00:00,5024.07,4898.987567456231
74,2024-08-17 14:00:00,4813.56,4848.432195411244
74,2024-08-17 15:00:00,4745.13,4739.588589902432
74,2024-08-17 16:00:00,4698.0,4685.536791376348
74,2024-08-17 17:00:00,4760.19,4764.31317286511
74,2024-08-17 18:00:00,4626.87,4937.111288639147
74,2024-08-17 19:00:00,4529.43,4863.727838047745
74,2024-08-17 20:00:00,4168.11,4012.4921513374416
74,2024-08-17 21:00:00,2334.78,2334.7010458207296
74,2024-08-17 22:00:00,1126.05,1158.985792810764
74,2024-08-17 23:00:00,866.07,962.815002514385
74,2024-08-18 00:00:00,870.27,954.6840573611487
74,2024-08-18 01:00:00,815.88,896.5518714356929
74,2024-08-18 02:00:00,780.93,866.1626713886898
74,2024-08-18 03:00:00,781.11,864.7166738267787
74,2024-08-18 04:00:00,804.81,880.9441840350992
74,2024-08-18 05:00:00,833.82,905.717893727867
74,2024-08-18 06:00:00,923.07,951.5107685105808
74,2024-08-18 07:00:00,1066.17,989.1898124418444
74,2024-08-18 08:00:00,1322.88,1080.0878803531775
74,2024-08-18 09:00:00,2531.07,1722.560783468423
74,2024-08-18 10:00:00,4079.67,3447.581913517738
74,2024-08-18 11:00:00,5404.47,3753.780841620726
74,2024-08-18 12:00:00,5426.58,3777.9904206683664
74,2024-08-18 13:00:00,5429.19,3904.728206363548
74,2024-08-18 14:00:00,5398.89,3949.0591286804033
74,2024-08-18 15:00:00,5383.47,4460.1738995718115
74,2024-08-18 16:00:00,5327.31,4232.640124660919
74,2024-08-18 17:00:00,5265.0,4143.348237127905
74,2024-08-18 18:00:00,4769.01,3653.1938138399682
74,2024-08-18 19:00:00,4500.03,3618.170307375325
74,2024-08-18 20:00:00,4131.75,2609.588444887024
74,2024-08-18 21:00:00,2291.28,1589.4080120228662
74,2024-08-18 22:00:00,1195.83,941.4072369569657
74,2024-08-18 23:00:00,899.79,890.8261305543347
74,2024-08-19 00:00:00,1431.24,1389.4393718451872
74,2024-08-19 01:00:00,1575.18,1499.4780206131243
74,2024-08-19 02:00:00,1522.26,1493.224927546307
74,2024-08-19 03:00:00,1530.06,1488.6040665230125
74,2024-08-19 04:00:00,1469.1,1437.5508149104794
74,2024-08-19 05:00:00,1239.6,1229.3025743388298
74,2024-08-19 06:00:00,1136.76,1143.3487209308057
74,2024-08-19 07:00:00,1095.03,1147.5638357622406
74,2024-08-19 08:00:00,1582.98,1613.50305531319
74,2024-08-19 09:00:00,2820.15,2701.9180795199845
74,2024-08-19 10:00:00,4194.03,4089.052253586058
74,2024-08-19 11:00:00,4268.16,4888.108752399834
74,2024-08-19 12:00:00,5096.97,4986.981719164192
74,2024-08-19 13:00:00,5142.48,4759.751647981904
74,2024-08-19 14:00:00,4754.34,4560.987088461653
74,2024-08-19 15:00:00,4699.23,4624.807632373555
74,2024-08-19 16:00:00,4660.2,4550.940418297921
74,2024-08-19 17:00:00,4582.71,4646.220869817672
74,2024-08-19 18:00:00,4483.05,4615.521271555773
74,2024-08-19 19:00:00,4425.66,4316.829650258099
74,2024-08-19 20:00:00,3604.98,3554.6796778784123
74,2024-08-19 21:00:00,2297.1,2103.6080336795476
74,2024-08-19 22:00:00,1169.67,1170.9796698717064
74,2024-08-19 23:00:00,974.58,912.0852844747964
74,2024-08-20 00:00:00,1481.94,1406.5679792964847
74,2024-08-20 01:00:00,1621.95,1531.507197690299
74,2024-08-20 02:00:00,1595.73,1536.3154969472969
74,2024-08-20 03:00:00,1597.83,1564.1166719347477
74,2024-08-20 04:00:00,1519.86,1517.1695651667314
74,2024-08-20 05:00:00,1298.67,1305.5470652988195
74,2024-08-20 06:00:00,1177.38,1147.3340295624057
74,2024-08-20 07:00:00,1149.48,1180.4887250955087
74,2024-08-20 08:00:00,1562.88,1582.2490870062593
74,2024-08-20 09:00:00,2786.76,2804.3502202293107
74,2024-08-20 10:00:00,4280.25,4340.479281379178
74,2024-08-20 11:00:00,5116.41,4866.169940312365
74,2024-08-20 12:00:00,5468.76,5158.357784752703
74,2024-08-20 13:00:00,5117.16,4868.316073540839
74,2024-08-20 14:00:00,4841.94,4693.483941172171
74,2024-08-20 15:00:00,4743.6,4583.001271268729
74,2024-08-20 16:00:00,4332.15,4543.279300180588
74,2024-08-20 17:00:00,4625.61,4429.869582799298
74,2024-08-20 18:00:00,4750.35,4410.936789713572
74,2024-08-20 19:00:00,4483.38,4446.978056721098
74,2024-08-20 20:00:00,3646.65,3778.8460643992917
74,2024-08-20 21:00:00,2200.98,1978.507227915175
74,2024-08-20 22:00:00,1308.78,1261.0687944823003
74,2024-08-20 23:00:00,1071.75,1000.5874515629798
74,2024-08-21 00:00:00,1578.06,1512.6606199091439
74,2024-08-21 01:00:00,1682.94,1614.314969282139
74,2024-08-21 02:00:00,1650.93,1612.5672635464543
74,2024-08-21 03:00:00,1647.36,1606.56372022246
74,2024-08-21 04:00:00,1539.48,1549.9339273633884
74,2024-08-21 05:00:00,1296.03,1334.7375456419568
74,2024-08-21 06:00:00,1192.2,1240.449356781371
74,2024-08-21 07:00:00,1118.22,1222.5131341461517
74,2024-08-21 08:00:00,1368.06,1669.5809807256658
74,2024-08-21 09:00:00,2603.79,2799.3534009535647
74,2024-08-21 10:00:00,4388.4,4207.8798059030905
74,2024-08-21 11:00:00,5189.31,4790.307058117638
74,2024-08-21 12:00:00,5421.3,5223.318735181494
74,2024-08-21 13:00:00,5077.8,4880.897274986397
74,2024-08-21 14:00:00,4906.05,4656.77305420679
74,2024-08-21 15:00:00,4752.0,4581.212281797206
74,2024-08-21 16:00:00,4663.02,4473.066266631428
74,2024-08-21 17:00:00,4784.07,4350.717595917569
74,2024-08-21 18:00:00,4629.39,4258.859531582868
74,2024-08-21 19:00:00,4438.77,4392.885155154268
74,2024-08-21 20:00:00,3744.51,3771.7710064344747
74,2024-08-21 21:00:00,1992.45,2031.2391328487543
74,2024-08-21 22:00:00,1192.53,1251.705625044517
74,2024-08-21 23:00:00,954.39,997.778078116703
74,2024-08-22 00:00:00,1481.1,972.406166832449
74,2024-08-22 01:00:00,1632.99,910.8095953956897
74,2024-08-22 02:00:00,1632.63,884.3428827452764
74,2024-08-22 03:00:00,1638.72,882.5590106608595
74,2024-08-22 04:00:00,1557.33,904.8592060981039
74,2024-08-22 05:00:00,1344.81,937.416681877635
74,2024-08-22 06:00:00,1194.51,1000.7997142325456
74,2024-08-22 07:00:00,1150.71,1174.9286257999502
74,2024-08-22 08:00:00,1483.47,1525.665503034149
74,2024-08-22 09:00:00,2980.2,2599.0966212115245
74,2024-08-22 10:00:00,4326.51,4138.479154116439
74,2024-08-22 11:00:00,5288.37,5138.387212567379
74,2024-08-22 12:00:00,5500.17,5150.348401870322
74,2024-08-22 13:00:00,5107.2,5211.000599670483
74,2024-08-22 14:00:00,4841.61,5214.953147219899
74,2024-08-22 15:00:00,4788.06,5034.070983400555
74,2024-08-22 16:00:00,4701.39,4956.638988689383
74,2024-08-22 17:00:00,4792.38,4914.183047928935
74,2024-08-22 18:00:00,5056.89,4818.197873996217
74,2024-08-22 19:00:00,4472.1,4298.642698476047
74,2024-08-22 20:00:00,3741.69,3853.4499569389336
74,2024-08-22 21:00:00,2332.83,2211.873278667127
74,2024-08-22 22:00:00,1275.39,1281.328518435081
74,2024-08-22 23:00:00,1055.94,1053.497582657251
74,2024-08-23 00:00:00,1583.7,1566.9713493177435
74,2024-08-23 01:00:00,1697.73,1687.6155251032937
74,2024-08-23 02:00:00,1661.61,1655.9254822602297
74,2024-08-23 03:00:00,1671.69,1644.6173688820263
74,2024-08-23 04:00:00,1632.36,1549.8454338637569
74,2024-08-23 05:00:00,1330.32,1285.776899175512
74,2024-08-23 06:00:00,1158.84,1195.645298314712
74,2024-08-23 07:00:00,1127.46,1155.5988312416046
74,2024-08-23 08:00:00,1400.13,1628.2535586594374
74,2024-08-23 09:00:00,3003.72,2738.816772516817
74,2024-08-23 10:00:00,4392.03,4173.223088582285
74,2024-08-23 11:00:00,5174.28,4897.156613936937
74,2024-08-23 12:00:00,5247.78,5261.657976799198
74,2024-08-23 13:00:00,4908.6,4958.207314603191
74,2024-08-23 14:00:00,4678.68,4607.065539142707
74,2024-08-23 15:00:00,4635.27,4459.439922056852
74,2024-08-23 16:00:00,4602.66,4456.681335945168
74,2024-08-23 17:00:00,4704.6,4552.114299006508
74,2024-08-23 18:00:00,5116.08,4780.98538886529
74,2024-08-23 19:00:00,4470.12,4286.456770435075
74,2024-08-23 20:00:00,4118.82,4071.6943771473125
74,2024-08-23 21:00:00,2333.07,2244.067981499975
74,2024-08-23 22:00:00,1179.33,1198.0187661719783
74,2024-08-23 23:00:00,934.77,915.9955188577038
74,2024-08-24 00:00:00,1461.3,1427.978067252882
74,2024-08-24 01:00:00,1589.19,1562.929682333812
74,2024-08-24 02:00:00,1561.38,1536.0331329954156
74,2024-08-24 03:00:00,1557.21,1539.7385321112308
74,2024-08-24 04:00:00,1491.87,1459.7005673961671
74,2024-08-24 05:00:00,1268.55,1257.674606847559
74,2024-08-24 06:00:00,1138.53,1161.696688139432
74,2024-08-24 07:00:00,1093.92,1150.6355522144806
74,2024-08-24 08:00:00,1563.69,1659.0175624324042
74,2024-08-24 09:00:00,2875.02,2771.4448747862607
74,2024-08-24 10:00:00,4347.75,4169.808292441437
74,2024-08-24 11:00:00,5239.26,4812.80423596888
74,2024-08-24 12:00:00,5451.57,5201.806966216335
74,2024-08-24 13:00:00,5086.14,4953.1365616393305
74,2024-08-24 14:00:00,4854.78,4738.01706351889
74,2024-08-24 15:00:00,4864.62,4575.154007573703
74,2024-08-24 16:00:00,4857.33,4524.6973603779525
74,2024-08-24 17:00:00,4908.54,4642.091148988751
74,2024-08-24 18:00:00,5234.46,4466.334211548337
74,2024-08-24 19:00:00,4507.95,4428.5691824337955
74,2024-08-24 20:00:00,4211.79,4098.008680538268
74,2024-08-24 21:00:00,2421.72,2297.3892928001487
74,2024-08-24 22:00:00,1192.65,1180.036900974419
75,2024-08-03 23:00:00,2694.6,2670.643114977521
75,2024-08-04 00:00:00,2608.2,2628.8117587532756
75,2024-08-04 01:00:00,2651.4,2653.5747885820256
75,2024-08-04 02:00:00,2639.16,2654.729056159419
75,2024-08-04 03:00:00,2635.92,2656.686415044169
75,2024-08-04 04:00:00,2657.88,2669.224470209603
75,2024-08-04 05:00:00,2679.84,2723.8849643751146
75,2024-08-04 06:00:00,2808.36,2878.5128604412475
75,2024-08-04 07:00:00,2942.28,2959.9050756859583
75,2024-08-04 08:00:00,3168.0,3075.119715360359
75,2024-08-04 09:00:00,3108.24,3076.668172141358
75,2024-08-04 10:00:00,2840.4,3143.0402039037394
75,2024-08-04 11:00:00,3204.72,3254.943172250333
75,2024-08-04 12:00:00,2975.76,2912.2197193435845
75,2024-08-04 13:00:00,2785.68,3253.2228360635495
75,2024-08-04 14:00:00,3094.2,3216.479945785189
75,2024-08-04 15:00:00,2922.84,3280.0016623940387
75,2024-08-04 16:00:00,2769.84,3226.081812779714
75,2024-08-04 17:00:00,3201.48,2958.186545573623
75,2024-08-04 18:00:00,2951.28,3053.9698407936935
75,2024-08-04 19:00:00,2750.4,3136.8393905398234
75,2024-08-04 20:00:00,2962.8,2540.0945511419754
75,2024-08-04 21:00:00,2790.36,2817.023896939485
75,2024-08-04 22:00:00,2730.96,2731.358183066652
75,2024-08-04 23:00:00,2709.36,2698.6931538300573
75,2024-08-05 00:00:00,2665.44,2702.9830638188373
75,2024-08-05 01:00:00,2647.08,2685.501224505048
75,2024-08-05 02:00:00,2643.84,2442.4986732287866
75,2024-08-05 03:00:00,2627.28,2681.9591573062007
75,2024-08-05 04:00:00,2828.52,2764.6702080052487
75,2024-08-05 05:00:00,2966.04,2984.3159231374457
75,2024-08-05 06:00:00,3166.92,2971.3098748625953
75,2024-08-05 07:00:00,3598.56,3379.752959001866
75,2024-08-05 08:00:00,3917.16,3761.6283709369604
75,2024-08-05 09:00:00,4160.88,3895.6115396964224
75,2024-08-05 10:00:00,4105.08,3936.6602819626723
75,2024-08-05 11:00:00,4099.32,4005.624029789851
75,2024-08-05 12:00:00,4031.64,4033.5077527525723
75,2024-08-05 13:00:00,4099.68,4023.742877503182
75,2024-08-05 14:00:00,4144.32,4025.7705356550573
75,2024-08-05 15:00:00,4082.4,3961.6263166563504
75,2024-08-05 16:00:00,3991.32,3903.8222098566603
75,2024-08-05 17:00:00,3729.6,3748.123550957297
75,2024-08-05 18:00:00,3695.04,3507.289458340804
75,2024-08-05 19:00:00,3458.16,3421.7854830413326
75,2024-08-05 20:00:00,3094.92,2954.7408770641914
75,2024-08-05 21:00:00,3032.28,2812.899956413383
75,2024-08-05 22:00:00,2960.28,2703.8833527270513
75,2024-08-05 23:00:00,2767.32,2602.1635303749376
75,2024-08-06 00:00:00,2598.84,2605.8239235838587
75,2024-08-06 01:00:00,2593.8,2579.6478959468477
75,2024-08-06 02:00:00,2597.4,2558.4316115402657
75,2024-08-06 03:00:00,2694.6,2575.9459628768454
75,2024-08-06 04:00:00,2695.68,2664.807926237072
75,2024-08-06 05:00:00,2806.2,2884.691009897874
75,2024-08-06 06:00:00,3154.68,3045.1137559436147
75,2024-08-06 07:00:00,3346.92,3454.8565326320568
75,2024-08-06 08:00:00,3690.72,3827.761633251552
75,2024-08-06 09:00:00,3960.36,4038.170697906697
75,2024-08-06 10:00:00,3926.88,4124.110960930721
75,2024-08-06 11:00:00,3939.12,4003.9733386870357
75,2024-08-06 12:00:00,3918.6,4012.4978486140276
75,2024-08-06 13:00:00,3921.12,4017.2921879907835
75,2024-08-06 14:00:00,4025.52,4132.300463813352
75,2024-08-06 15:00:00,4018.32,4112.907100589634
75,2024-08-06 16:00:00,3953.52,4105.079338990096
75,2024-08-06 17:00:00,3729.24,3847.171292445394
75,2024-08-06 18:00:00,3545.64,3691.72365917222
75,2024-08-06 19:00:00,3577.32,3676.7201917681573
75,2024-08-06 20:00:00,3018.24,3190.575013595945
75,2024-08-06 21:00:00,2719.08,3021.4382784406685
75,2024-08-06 22:00:00,2841.84,2881.2423526690004
75,2024-08-06 23:00:00,2768.76,2658.6945359339447
75,2024-08-07 00:00:00,2742.12,2688.733766933577
75,2024-08-07 01:00:00,2727.72,2504.82743045204
75,2024-08-07 02:00:00,2755.8,2432.4129290173373
75,2024-08-07 03:00:00,2831.4,2677.240655213184
75,2024-08-07 04:00:00,2837.16,2797.420068225676
75,2024-08-07 05:00:00,2936.16,2961.962552727192
75,2024-08-07 06:00:00,3193.2,3180.889231714003
75,2024-08-07 07:00:00,3476.88,3513.3464702323017
75,2024-08-07 08:00:00,3752.28,3835.7931504538083
75,2024-08-07 09:00:00,4029.84,4025.433483444809
75,2024-08-07 10:00:00,4070.88,3994.319961014709
75,2024-08-07 11:00:00,4114.8,3959.812279439303
75,2024-08-07 12:00:00,4069.44,3986.739129547913
75,2024-08-07 13:00:00,4069.8,3947.6614748335564
75,2024-08-07 14:00:00,4141.8,4086.964618718074
75,2024-08-07 15:00:00,4174.92,4097.55477128832
75,2024-08-07 16:00:00,4067.64,4035.793250267735
75,2024-08-07 17:00:00,3828.24,3766.147214718946
75,2024-08-07 18:00:00,3455.28,3686.884693307823
75,2024-08-07 19:00:00,3347.64,3596.6825494768286
75,2024-08-07 20:00:00,3071.52,3235.547240457427
75,2024-08-07 21:00:00,3072.6,3071.5119144268924
75,2024-08-07 22:00:00,2993.4,2935.25479378516
75,2024-08-07 23:00:00,2840.4,2856.9668240291394
75,2024-08-08 00:00:00,2690.28,2650.4965822529266
75,2024-08-08 01:00:00,2660.04,2629.557055951367
75,2024-08-08 02:00:00,2659.32,2636.764016444979
75,2024-08-08 03:00:00,2696.76,2664.8441569111314
75,2024-08-08 04:00:00,2760.12,2690.428414603045
75,2024-08-08 05:00:00,2958.48,2737.311524924497
75,2024-08-08 06:00:00,3200.4,2738.235294808217
75,2024-08-08 07:00:00,3477.6,3413.7270481393725
75,2024-08-08 08:00:00,3824.28,3812.847862707986
75,2024-08-08 09:00:00,4121.28,4005.496486001859
75,2024-08-08 10:00:00,4062.6,4096.451023924284
75,2024-08-08 11:00:00,4073.04,3999.7921510056544
75,2024-08-08 12:00:00,4039.2,4081.7072206612365
75,2024-08-08 13:00:00,4030.92,4011.5531205403154
75,2024-08-08 14:00:00,4055.04,4155.1960123268955
75,2024-08-08 15:00:00,4062.24,4041.925496326108
75,2024-08-08 16:00:00,4025.88,4019.121956564053
75,2024-08-08 17:00:00,3684.24,3741.994537497244
75,2024-08-08 18:00:00,3390.12,3728.613574271106
75,2024-08-08 19:00:00,3344.04,3673.7164635853346
75,2024-08-08 20:00:00,3133.08,3330.644648439905
75,2024-08-08 21:00:00,3010.32,3090.4475257878257
75,2024-08-08 22:00:00,2835.0,2944.341706305191
75,2024-08-08 23:00:00,2766.96,2768.9144468808927
75,2024-08-09 00:00:00,2653.92,2708.705546173376
75,2024-08-09 01:00:00,2684.16,2689.783711810505
75,2024-08-09 02:00:00,2682.36,2678.2250680001985
75,2024-08-09 03:00:00,2801.16,2692.373972366895
75,2024-08-09 04:00:00,2948.04,2667.208114142432
75,2024-08-09 05:00:00,3085.2,2754.4091801110308
75,2024-08-09 06:00:00,3333.6,2786.518221939341
75,2024-08-09 07:00:00,3467.52,3314.6869152399872
75,2024-08-09 08:00:00,3796.2,3830.648298862707
75,2024-08-09 09:00:00,4010.4,4054.7119575848055
75,2024-08-09 10:00:00,4049.28,4162.925613576207
75,2024-08-09 11:00:00,4021.56,4067.5557052970776
75,2024-08-09 12:00:00,4005.0,4025.0573879851963
75,2024-08-09 13:00:00,3965.04,3993.275842817481
75,2024-08-09 14:00:00,4049.64,4105.33954448896
75,2024-08-09 15:00:00,4056.12,4083.9052466922576
75,2024-08-09 16:00:00,3985.2,3962.78862128342
75,2024-08-09 17:00:00,3790.8,3714.3577152259727
75,2024-08-09 18:00:00,3402.0,3569.9896794876904
75,2024-08-09 19:00:00,3296.16,3600.8015229390394
75,2024-08-09 20:00:00,3044.88,3321.7990150275564
75,2024-08-09 21:00:00,2929.68,3110.832566310574
75,2024-08-09 22:00:00,2765.88,3046.706762582857
75,2024-08-09 23:00:00,2730.96,2837.1317017073493
75,2024-08-10 00:00:00,2669.76,2712.7410536162
75,2024-08-10 01:00:00,2648.88,2697.74345739586
75,2024-08-10 02:00:00,2651.04,2650.95740886931
75,2024-08-10 03:00:00,2656.08,2645.585348426834
75,2024-08-10 04:00:00,2340.72,2641.391396799624
75,2024-08-10 05:00:00,2663.28,2718.096108394312
75,2024-08-10 06:00:00,2864.88,2830.709729222047
75,2024-08-10 07:00:00,3018.96,3085.9033736367182
75,2024-08-10 08:00:00,3283.56,3358.9667189469887
75,2024-08-10 09:00:00,3597.48,3378.7821584894828
75,2024-08-10 10:00:00,3656.16,3421.173090315689
75,2024-08-10 11:00:00,3580.56,3431.7087047734526
75,2024-08-10 12:00:00,3539.52,3416.778164157197
75,2024-08-10 13:00:00,3492.72,3306.613436846241
75,2024-08-10 14:00:00,3526.56,3349.9405220088356
75,2024-08-10 15:00:00,3486.96,3393.6685419890596
75,2024-08-10 16:00:00,3503.52,3351.9082766778783
75,2024-08-10 17:00:00,3345.48,3254.578761154452
75,2024-08-10 18:00:00,3272.4,3230.0242239279687
75,2024-08-10 19:00:00,3025.08,3184.291562162121
75,2024-08-10 20:00:00,3010.32,2967.4095172958046
75,2024-08-10 21:00:00,2782.8,2994.211677965592
75,2024-08-10 22:00:00,2742.84,2746.1738614588626
75,2024-08-10 23:00:00,2705.4,2650.3720911850423
75,2024-08-11 00:00:00,2586.6,2588.462747975778
75,2024-08-11 01:00:00,2672.64,2630.7210335370005
75,2024-08-11 02:00:00,2631.96,2612.731994578889
75,2024-08-11 03:00:00,2619.72,2623.1061749811715
75,2024-08-11 04:00:00,2647.8,2642.471866817802
75,2024-08-11 05:00:00,2700.36,2663.0424757922215
75,2024-08-11 06:00:00,2849.04,2802.6042388768997
75,2024-08-11 07:00:00,2965.32,2936.795994420437
75,2024-08-11 08:00:00,3015.0,3130.263728584566
75,2024-08-11 09:00:00,3225.24,3087.0440134115747
75,2024-08-11 10:00:00,3188.88,2842.5081115789803
75,2024-08-11 11:00:00,3178.08,3152.446549822645
75,2024-08-11 12:00:00,3179.88,2952.5993377975506
75,2024-08-11 13:00:00,3192.12,2744.607972481412
75,2024-08-11 14:00:00,3197.16,3050.565994767703
75,2024-08-11 15:00:00,3191.4,2880.7473566131994
75,2024-08-11 16:00:00,3187.08,2745.4617182580555
75,2024-08-11 17:00:00,3153.24,3141.634101214385
75,2024-08-11 18:00:00,3116.88,2897.1041848254845
75,2024-08-11 19:00:00,3101.4,2698.0373878115624
75,2024-08-11 20:00:00,2866.68,2894.1991732706438
75,2024-08-11 21:00:00,2799.0,2710.1563878807033
75,2024-08-11 22:00:00,2719.8,2639.406683292339
75,2024-08-11 23:00:00,2678.76,2622.0937130297516
75,2024-08-12 00:00:00,2628.36,2648.7852904511183
75,2024-08-12 01:00:00,2609.28,2649.6842569482187
75,2024-08-12 02:00:00,2583.72,2640.5687117926514
75,2024-08-12 03:00:00,2612.16,2633.0414215506917
