building_id,timestamp,load,oof_pred
83,2024-08-17 14:00:00,2618.64,2797.3970162943447
83,2024-08-17 15:00:00,2640.96,2803.669534655506
83,2024-08-17 16:00:00,2812.32,2819.2315905184437
83,2024-08-17 17:00:00,2864.52,2782.180137196373
83,2024-08-17 18:00:00,2853.0,2729.4417087167926
83,2024-08-17 19:00:00,2843.28,2700.2725399956066
83,2024-08-17 20:00:00,2816.64,2695.7231591130985
83,2024-08-17 21:00:00,2785.68,2645.64760555595
83,2024-08-17 22:00:00,2760.84,2525.612908341552
83,2024-08-17 23:00:00,2647.44,2507.9273087943902
83,2024-08-18 00:00:00,2636.28,2599.3349530677933
83,2024-08-18 01:00:00,2609.64,2511.6884663963156
83,2024-08-18 02:00:00,2602.08,2484.0422500968007
83,2024-08-18 03:00:00,2597.04,2469.8953969283807
83,2024-08-18 04:00:00,2567.16,2464.319536718762
83,2024-08-18 05:00:00,2583.72,2435.992639694864
83,2024-08-18 06:00:00,2571.12,2457.3613930647903
83,2024-08-18 07:00:00,2537.28,2411.906928937961
83,2024-08-18 08:00:00,2630.88,2485.075585116339
83,2024-08-18 09:00:00,2614.68,2513.8904898118144
83,2024-08-18 10:00:00,2584.44,2370.3424890524093
83,2024-08-18 11:00:00,2562.12,2486.0326683872077
83,2024-08-18 12:00:00,2610.36,2362.9771379371546
83,2024-08-18 13:00:00,2706.48,2422.6070555331066
83,2024-08-18 14:00:00,2650.32,2637.5578329164982
83,2024-08-18 15:00:00,2693.88,2560.4070433294078
83,2024-08-18 16:00:00,2838.24,2728.459150940453
83,2024-08-18 17:00:00,2840.76,2761.5667348568822
83,2024-08-18 18:00:00,2835.0,2736.8188272441985
83,2024-08-18 19:00:00,2815.2,2750.771208828733
83,2024-08-18 20:00:00,2825.28,2685.898986648903
83,2024-08-18 21:00:00,2789.64,2626.602193243988
83,2024-08-18 22:00:00,2648.16,2579.6690655648376
83,2024-08-18 23:00:00,2608.56,2572.8428620408736
83,2024-08-19 00:00:00,2658.24,2509.4213710086306
83,2024-08-19 01:00:00,2647.44,2484.4235122807645
83,2024-08-19 02:00:00,2679.48,2479.980240278498
83,2024-08-19 03:00:00,2650.32,2486.276612667298
83,2024-08-19 04:00:00,2636.28,2468.0263165415085
83,2024-08-19 05:00:00,2629.8,2422.6288470539507
83,2024-08-19 06:00:00,2651.04,2420.6576476862174
83,2024-08-19 07:00:00,2711.88,2387.120874963342
83,2024-08-19 08:00:00,2986.92,2522.8437823370123
83,2024-08-19 09:00:00,2960.64,2601.516486185669
83,2024-08-19 10:00:00,2865.24,2483.3256596784395
83,2024-08-19 11:00:00,2842.92,2376.5741465847354
83,2024-08-19 12:00:00,2955.24,2524.428146111006
83,2024-08-19 13:00:00,2907.0,2600.4174604927757
83,2024-08-19 14:00:00,3076.2,2528.966696276771
83,2024-08-19 15:00:00,3147.84,2589.9619910832453
83,2024-08-19 16:00:00,3090.6,2709.9405227586876
83,2024-08-19 17:00:00,3171.96,2672.6459080704
83,2024-08-19 18:00:00,3090.24,2758.3711498613166
83,2024-08-19 19:00:00,3012.84,2890.883981302519
83,2024-08-19 20:00:00,3013.56,2819.2641187041468
83,2024-08-19 21:00:00,2919.96,2717.5034401033327
83,2024-08-19 22:00:00,2799.72,2691.074075632035
83,2024-08-19 23:00:00,2703.6,2534.2137066126556
83,2024-08-20 00:00:00,2720.88,2637.2891299476873
83,2024-08-20 01:00:00,2695.32,2586.6758119575425
83,2024-08-20 02:00:00,2684.52,2605.5542518191214
83,2024-08-20 03:00:00,2667.96,2587.6433719861616
83,2024-08-20 04:00:00,2676.96,2556.6031992252524
83,2024-08-20 05:00:00,2708.28,2526.8895539567984
83,2024-08-20 06:00:00,2726.64,2504.7223396450504
83,2024-08-20 07:00:00,2775.96,2433.522674527626
83,2024-08-20 08:00:00,2818.08,2394.0253439869407
83,2024-08-20 09:00:00,3040.2,2572.6622155393065
83,2024-08-20 10:00:00,3005.28,2381.038653971498
83,2024-08-20 11:00:00,3070.8,2531.393961050588
83,2024-08-20 12:00:00,3057.84,2400.6089365068524
83,2024-08-20 13:00:00,3163.32,2565.817220756345
83,2024-08-20 14:00:00,3010.32,2725.0060502449737
83,2024-08-20 15:00:00,3306.96,2816.999059989579
83,2024-08-20 16:00:00,3378.96,2922.823864537368
83,2024-08-20 17:00:00,3412.08,2923.850703375668
83,2024-08-20 18:00:00,3248.64,2908.339639915111
83,2024-08-20 19:00:00,3116.16,2870.7205182688194
83,2024-08-20 20:00:00,3038.04,2580.851188447548
83,2024-08-20 21:00:00,2929.68,2537.8402012039546
83,2024-08-20 22:00:00,2831.04,2424.6810273808273
83,2024-08-20 23:00:00,2794.32,2514.742723064377
83,2024-08-21 00:00:00,2817.0,2575.5617273747475
83,2024-08-21 01:00:00,2820.6,2558.4565599027096
83,2024-08-21 02:00:00,2810.16,2544.722451847087
83,2024-08-21 03:00:00,2804.04,2549.0284396005045
83,2024-08-21 04:00:00,2795.76,2534.137538517582
83,2024-08-21 05:00:00,2792.16,2520.7013629774483
83,2024-08-21 06:00:00,2795.04,2507.0458914536866
83,2024-08-21 07:00:00,2847.6,2479.6032583350193
83,2024-08-21 08:00:00,3081.96,2725.68006972339
83,2024-08-21 09:00:00,3389.04,2908.5415916746224
83,2024-08-21 10:00:00,3362.4,2666.1879114991784
83,2024-08-21 11:00:00,3391.56,2805.014896012137
83,2024-08-21 12:00:00,3463.92,2801.2978008077607
83,2024-08-21 13:00:00,3278.16,2758.073091357865
83,2024-08-21 14:00:00,3321.36,2688.985720837948
83,2024-08-21 15:00:00,3259.44,2743.4047936408538
83,2024-08-21 16:00:00,3280.68,2810.0893349809066
83,2024-08-21 17:00:00,3411.72,2769.5608820133266
83,2024-08-21 18:00:00,3289.32,2758.0922209480987
83,2024-08-21 19:00:00,3184.56,2952.765748078014
83,2024-08-21 20:00:00,3030.84,2787.8203551004885
83,2024-08-21 21:00:00,2950.2,2749.30788641153
83,2024-08-21 22:00:00,2762.28,2648.32460282962
83,2024-08-21 23:00:00,2710.8,2538.7030478594547
83,2024-08-22 00:00:00,2752.56,2528.4942749168586
83,2024-08-22 01:00:00,2731.68,2471.921849594986
83,2024-08-22 02:00:00,2692.44,2477.698900192392
83,2024-08-22 03:00:00,2664.72,2487.4900166484204
83,2024-08-22 04:00:00,2648.16,2493.7927696101838
83,2024-08-22 05:00:00,2647.44,2471.1747934976197
83,2024-08-22 06:00:00,2678.4,2451.5491115629993
83,2024-08-22 07:00:00,2692.8,2339.3937733211314
83,2024-08-22 08:00:00,2980.08,2331.4005002450485
83,2024-08-22 09:00:00,3313.8,2263.2098366650475
83,2024-08-22 10:00:00,3378.6,2151.243251321416
83,2024-08-22 11:00:00,3353.4,2223.0248741388814
83,2024-08-22 12:00:00,3276.0,2143.100160140067
83,2024-08-22 13:00:00,3319.2,2152.940162413412
83,2024-08-22 14:00:00,3135.6,2179.3719367061058
83,2024-08-22 15:00:00,3366.0,2355.557464919868
83,2024-08-22 16:00:00,3342.96,2431.593086855744
83,2024-08-22 17:00:00,3357.72,2562.0929735264363
83,2024-08-22 18:00:00,3285.0,2714.614395683579
83,2024-08-22 19:00:00,3147.48,2712.0162925136783
83,2024-08-22 20:00:00,3041.28,2618.328208326958
83,2024-08-22 21:00:00,2868.12,2596.7426938737367
83,2024-08-22 22:00:00,2737.44,2558.185250072371
83,2024-08-22 23:00:00,2639.16,2518.3199315996067
83,2024-08-23 00:00:00,2642.4,2558.1390290257136
83,2024-08-23 01:00:00,2643.84,2550.8046806614693
83,2024-08-23 02:00:00,2638.44,2536.541363707259
83,2024-08-23 03:00:00,2630.16,2514.7079834803453
83,2024-08-23 04:00:00,2616.84,2525.6662420064367
83,2024-08-23 05:00:00,2612.88,2518.511400422331
83,2024-08-23 06:00:00,2618.64,2510.6330493711057
83,2024-08-23 07:00:00,2632.68,2508.177223236468
83,2024-08-23 08:00:00,2898.0,2766.5047341643863
83,2024-08-23 09:00:00,3164.4,3033.7966467195397
83,2024-08-23 10:00:00,3040.56,2874.735698695523
83,2024-08-23 11:00:00,3070.44,2923.0413435152136
83,2024-08-23 12:00:00,3189.24,3086.5984987877773
83,2024-08-23 13:00:00,3088.44,3003.8334791679954
83,2024-08-23 14:00:00,3146.04,3012.6391722705575
83,2024-08-23 15:00:00,3191.76,2990.596101885483
83,2024-08-23 16:00:00,3130.56,3048.347485502461
83,2024-08-23 17:00:00,3218.04,3179.848484675268
83,2024-08-23 18:00:00,3110.76,3007.7260149722338
83,2024-08-23 19:00:00,2956.68,2947.579302618008
83,2024-08-23 20:00:00,2861.64,2825.7913463188893
83,2024-08-23 21:00:00,2851.2,2755.056992544586
83,2024-08-23 22:00:00,2767.32,2738.080685597609
83,2024-08-23 23:00:00,2653.56,2649.9968293150177
83,2024-08-24 00:00:00,2610.0,2599.013574276893
83,2024-08-24 01:00:00,2594.16,2569.6090597433295
83,2024-08-24 02:00:00,2590.56,2530.9008021005666
83,2024-08-24 03:00:00,2587.32,2311.8284221200997
83,2024-08-24 04:00:00,2560.32,2482.302678047098
83,2024-08-24 05:00:00,2536.56,2504.0900318577374
83,2024-08-24 06:00:00,2527.56,2476.7967622306955
83,2024-08-24 07:00:00,2511.0,2488.830849341669
83,2024-08-24 08:00:00,2622.6,2581.0146155227158
83,2024-08-24 09:00:00,2619.36,2588.4461451338548
83,2024-08-24 10:00:00,2629.8,2432.401476994441
83,2024-08-24 11:00:00,2556.72,2610.4721223256756
83,2024-08-24 12:00:00,2640.24,2515.6168735397355
83,2024-08-24 13:00:00,2597.4,2510.682689614944
83,2024-08-24 14:00:00,2532.96,2581.315426628315
83,2024-08-24 15:00:00,2598.84,2538.705423135407
83,2024-08-24 16:00:00,2721.24,2677.469300051428
83,2024-08-24 17:00:00,2711.16,2788.0952819071567
83,2024-08-24 18:00:00,2704.68,2847.6860560418777
83,2024-08-24 19:00:00,2700.72,2816.2791295203674
83,2024-08-24 20:00:00,2687.4,2743.572664368636
83,2024-08-24 21:00:00,2655.0,2736.3784708813655
83,2024-08-24 22:00:00,2564.28,2719.432452177574
84,2024-08-03 23:00:00,1554.24,1631.8227580196485
84,2024-08-04 00:00:00,1314.48,1363.8513160685782
84,2024-08-04 01:00:00,1212.0,1298.3543419930295
84,2024-08-04 02:00:00,1219.68,1251.6750439808195
84,2024-08-04 03:00:00,1154.16,1279.7723826532283
84,2024-08-04 04:00:00,1232.64,1314.8183000527038
84,2024-08-04 05:00:00,1252.8,1354.198851429195
84,2024-08-04 06:00:00,1351.68,1516.037384586423
84,2024-08-04 07:00:00,1579.2,1854.884468827645
84,2024-08-04 08:00:00,1710.96,1927.9800753405325
84,2024-08-04 09:00:00,1913.04,2103.7228131120673
84,2024-08-04 10:00:00,2337.84,2371.1601562213946
84,2024-08-04 11:00:00,2489.76,2611.056353412275
84,2024-08-04 12:00:00,2550.0,2542.8000078184878
84,2024-08-04 13:00:00,2564.88,2679.754581342931
84,2024-08-04 14:00:00,2440.08,2503.2518119520796
84,2024-08-04 15:00:00,2550.0,2673.3794888413304
84,2024-08-04 16:00:00,2384.16,2504.4175504182585
84,2024-08-04 17:00:00,2409.12,2690.2658716241926
84,2024-08-04 18:00:00,2235.6,2453.6808392747275
84,2024-08-04 19:00:00,2246.88,2363.4837865922123
84,2024-08-04 20:00:00,2083.44,2030.4871607995578
84,2024-08-04 21:00:00,1990.32,1859.4329644504971
84,2024-08-04 22:00:00,1748.88,1682.2291848189784
84,2024-08-04 23:00:00,1408.32,1549.676172976064
84,2024-08-05 00:00:00,1269.6,1318.0468455425544
84,2024-08-05 01:00:00,1151.04,1233.1152648583097
84,2024-08-05 02:00:00,1119.84,1205.8058274199186
84,2024-08-05 03:00:00,1108.56,1184.0436910961232
84,2024-08-05 04:00:00,1113.84,1190.6442592566557
84,2024-08-05 05:00:00,1215.36,1316.2624011425135
84,2024-08-05 06:00:00,1388.88,1441.5709524007907
84,2024-08-05 07:00:00,1424.16,1568.0884945632386
84,2024-08-05 08:00:00,1728.72,1811.5511310321008
84,2024-08-05 09:00:00,1932.72,2117.8584126966466
84,2024-08-05 10:00:00,2142.24,2269.0144339547296
84,2024-08-05 11:00:00,2378.16,2380.6052056549315
84,2024-08-05 12:00:00,2329.92,2360.193640356173
84,2024-08-05 13:00:00,2440.08,2314.8706358120203
84,2024-08-05 14:00:00,2335.44,2377.1391332737476
84,2024-08-05 15:00:00,2535.6,2421.6143804214976
84,2024-08-05 16:00:00,2412.0,2307.1107955130415
84,2024-08-05 17:00:00,2339.28,2322.7936718022247
84,2024-08-05 18:00:00,2205.84,2257.8565576787587
84,2024-08-05 19:00:00,2123.28,2247.731770584433
84,2024-08-05 20:00:00,1941.6,1975.7493650891354
84,2024-08-05 21:00:00,1785.36,1821.332939653951
84,2024-08-05 22:00:00,1593.36,1623.2840169092437
84,2024-08-05 23:00:00,1444.08,1395.3185471408217
84,2024-08-06 00:00:00,1289.04,1259.4290252936562
84,2024-08-06 01:00:00,1158.96,1177.2146393962792
84,2024-08-06 02:00:00,1136.4,1140.9960338397732
84,2024-08-06 03:00:00,1133.04,1124.2520243930544
84,2024-08-06 04:00:00,1135.2,1183.9622951109736
84,2024-08-06 05:00:00,1238.88,1247.4635548463766
84,2024-08-06 06:00:00,1305.6,1379.3111924376017
84,2024-08-06 07:00:00,1572.72,1565.0622340367438
84,2024-08-06 08:00:00,1752.96,1725.3795927415827
84,2024-08-06 09:00:00,1858.08,1977.798246363753
84,2024-08-06 10:00:00,2094.48,2279.8578645266466
84,2024-08-06 11:00:00,2298.24,2633.6437882145847
84,2024-08-06 12:00:00,2281.68,2260.301580673797
84,2024-08-06 13:00:00,2278.56,2415.1782569028637
84,2024-08-06 14:00:00,2257.2,2365.2774496786083
84,2024-08-06 15:00:00,2433.84,2573.4752396691274
84,2024-08-06 16:00:00,2372.88,2389.5091949353946
84,2024-08-06 17:00:00,2383.2,2429.730087986982
84,2024-08-06 18:00:00,2296.56,2298.291405814305
84,2024-08-06 19:00:00,2142.24,2165.0360618769982
84,2024-08-06 20:00:00,1870.8,1925.2125433451351
84,2024-08-06 21:00:00,1796.88,1770.8244634144028
84,2024-08-06 22:00:00,1642.32,1612.5736883272991
84,2024-08-06 23:00:00,1433.04,1451.3555500130285
84,2024-08-07 00:00:00,1265.04,1298.344489384322
84,2024-08-07 01:00:00,1146.96,1177.077136335365
84,2024-08-07 02:00:00,1138.08,1145.4990769940798
84,2024-08-07 03:00:00,1120.8,1143.3247047932473
84,2024-08-07 04:00:00,1124.4,1149.6408633202354
84,2024-08-07 05:00:00,1300.08,1259.6680586405255
84,2024-08-07 06:00:00,1412.16,1337.1832693501265
84,2024-08-07 07:00:00,1470.96,1484.4645233156366
84,2024-08-07 08:00:00,1644.0,1746.744005599378
84,2024-08-07 09:00:00,1814.16,1890.075132941499
84,2024-08-07 10:00:00,2108.64,2102.4142336364484
84,2024-08-07 11:00:00,2371.44,2396.966611664077
84,2024-08-07 12:00:00,2175.12,2421.6175934692137
84,2024-08-07 13:00:00,2390.64,2494.793335855503
84,2024-08-07 14:00:00,2319.84,2525.237857437112
84,2024-08-07 15:00:00,2418.96,2586.356159984227
84,2024-08-07 16:00:00,2329.68,2436.286180922653
84,2024-08-07 17:00:00,2411.76,2576.500259750745
84,2024-08-07 18:00:00,2214.72,2405.196730339417
84,2024-08-07 19:00:00,2202.72,2390.3562210927116
84,2024-08-07 20:00:00,1948.32,2063.4724196195957
84,2024-08-07 21:00:00,1916.88,1849.575513189376
84,2024-08-07 22:00:00,1668.48,1777.0625320841173
84,2024-08-07 23:00:00,1460.88,1574.9921417432893
84,2024-08-08 00:00:00,1296.24,1391.125833727031
84,2024-08-08 01:00:00,1184.16,1235.9846734703133
84,2024-08-08 02:00:00,1165.92,1212.3657679606597
84,2024-08-08 03:00:00,1137.84,1186.8950062701663
84,2024-08-08 04:00:00,1152.72,1245.4057893358454
84,2024-08-08 05:00:00,1287.12,1315.2220366105125
84,2024-08-08 06:00:00,1444.32,1417.933908443527
84,2024-08-08 07:00:00,1513.68,1538.7395507277993
84,2024-08-08 08:00:00,1693.92,1729.2465766077605
84,2024-08-08 09:00:00,1862.64,1906.9007776596877
84,2024-08-08 10:00:00,2043.84,2236.7591013772753
84,2024-08-08 11:00:00,2365.92,2489.829885803732
84,2024-08-08 12:00:00,2211.6,2249.572838530706
84,2024-08-08 13:00:00,2297.52,2414.0294275120373
84,2024-08-08 14:00:00,2311.44,2415.144547141001
84,2024-08-08 15:00:00,2505.36,2536.1978434832417
84,2024-08-08 16:00:00,2445.36,2629.5051172967032
84,2024-08-08 17:00:00,2487.84,2597.41300545401
84,2024-08-08 18:00:00,2119.2,2402.8326232349573
84,2024-08-08 19:00:00,2156.88,2555.5156200303672
84,2024-08-08 20:00:00,1920.0,2052.5172930451918
84,2024-08-08 21:00:00,1774.32,1884.2507586466666
84,2024-08-08 22:00:00,1616.16,1603.5797786771425
84,2024-08-08 23:00:00,1441.2,1531.975363909037
84,2024-08-09 00:00:00,1340.88,1316.749064239466
84,2024-08-09 01:00:00,1132.32,1176.522456146119
84,2024-08-09 02:00:00,1167.12,1186.9479292394888
84,2024-08-09 03:00:00,1158.0,1125.898723815595
84,2024-08-09 04:00:00,1163.52,1137.4144989206518
84,2024-08-09 05:00:00,1310.4,1314.5397939471832
84,2024-08-09 06:00:00,1453.2,1473.0206597798071
84,2024-08-09 07:00:00,1622.16,1594.912566702822
84,2024-08-09 08:00:00,1681.44,1767.2928435936508
84,2024-08-09 09:00:00,1752.72,1966.8503699735477
84,2024-08-09 10:00:00,2017.2,2302.923610432146
84,2024-08-09 11:00:00,2287.92,2592.4733699363164
84,2024-08-09 12:00:00,2169.36,2607.6759996143956
84,2024-08-09 13:00:00,2344.32,2771.5341303471287
84,2024-08-09 14:00:00,2320.56,2471.6783035608196
84,2024-08-09 15:00:00,2441.04,2835.0761207389955
84,2024-08-09 16:00:00,2274.24,2690.20709445186
84,2024-08-09 17:00:00,2295.12,2708.4042313650834
84,2024-08-09 18:00:00,2174.64,2425.960653193747
84,2024-08-09 19:00:00,2244.96,2406.5319744091116
84,2024-08-09 20:00:00,2027.76,2066.8345744329476
84,2024-08-09 21:00:00,1923.6,1972.1120866893662
84,2024-08-09 22:00:00,1606.8,1705.2176139002645
84,2024-08-09 23:00:00,1485.6,1492.6836028952685
84,2024-08-10 00:00:00,1213.68,1275.520891380886
84,2024-08-10 01:00:00,1272.0,1172.976730795741
84,2024-08-10 02:00:00,1221.12,1122.5674950704472
84,2024-08-10 03:00:00,1203.6,1109.634859533683
84,2024-08-10 04:00:00,1207.92,1120.3669361485388
84,2024-08-10 05:00:00,1312.32,1325.6210308783102
84,2024-08-10 06:00:00,1429.2,1422.8222925425748
84,2024-08-10 07:00:00,1587.12,1633.8816260317083
84,2024-08-10 08:00:00,1681.2,1837.0368259594045
84,2024-08-10 09:00:00,1752.48,1922.137856996889
84,2024-08-10 10:00:00,2138.4,2179.886581600876
84,2024-08-10 11:00:00,2347.44,2633.1363383520725
84,2024-08-10 12:00:00,2470.56,2636.1934599561605
84,2024-08-10 13:00:00,2565.36,2672.589406502362
84,2024-08-10 14:00:00,2352.96,2696.828466072681
84,2024-08-10 15:00:00,2561.28,2880.6126042903825
84,2024-08-10 16:00:00,2420.16,2705.368025843183
84,2024-08-10 17:00:00,2454.24,2742.2449834876993
84,2024-08-10 18:00:00,2250.72,2578.34768514378
84,2024-08-10 19:00:00,2364.24,2561.6452517901985
84,2024-08-10 20:00:00,1998.48,2140.348896831053
84,2024-08-10 21:00:00,1981.68,2144.3945818493585
84,2024-08-10 22:00:00,1792.32,1869.3630392579746
84,2024-08-10 23:00:00,1451.52,1518.7346455238849
84,2024-08-11 00:00:00,1258.32,1323.2222543879282
84,2024-08-11 01:00:00,1217.52,1228.111980766727
84,2024-08-11 02:00:00,1230.48,1250.5610016153748
84,2024-08-11 03:00:00,1201.44,1172.7915746783451
84,2024-08-11 04:00:00,1205.76,1221.7950081586885
84,2024-08-11 05:00:00,1310.64,1236.712737554406
84,2024-08-11 06:00:00,1537.44,1337.1971716139328
84,2024-08-11 07:00:00,1475.76,1586.8645505833683
84,2024-08-11 08:00:00,1725.36,1743.8859067518724
84,2024-08-11 09:00:00,1923.6,1874.127498444537
84,2024-08-11 10:00:00,2200.56,2316.2274550183906
84,2024-08-11 11:00:00,2350.8,2436.8572682658664
84,2024-08-11 12:00:00,2376.96,2495.73124587761
84,2024-08-11 13:00:00,2454.48,2537.8111406102785
84,2024-08-11 14:00:00,2389.92,2431.7907894128994
84,2024-08-11 15:00:00,2405.76,2543.7122551618886
84,2024-08-11 16:00:00,2335.44,2367.388701877292
84,2024-08-11 17:00:00,2391.36,2365.0956683186423
84,2024-08-11 18:00:00,2111.52,2194.0350179224747
84,2024-08-11 19:00:00,2183.76,2177.0527081920063
84,2024-08-11 20:00:00,1928.64,1964.1166524156256
84,2024-08-11 21:00:00,1773.6,1855.1379500422195
84,2024-08-11 22:00:00,1553.04,1638.868263951043
84,2024-08-11 23:00:00,1372.32,1361.5168691654683
84,2024-08-12 00:00:00,1219.44,1230.9196830338951
84,2024-08-12 01:00:00,1136.88,1129.3701400251812
84,2024-08-12 02:00:00,1208.88,1122.6380146993788
84,2024-08-12 03:00:00,1167.84,1112.8956889524338
84,2024-08-12 04:00:00,1186.32,1093.492448824081
84,2024-08-12 05:00:00,1353.84,1182.270896177522
84,2024-08-12 06:00:00,1457.52,1357.5466336708078
84,2024-08-12 07:00:00,1602.24,1437.155908403892
84,2024-08-12 08:00:00,1593.84,1733.273167391633
84,2024-08-12 09:00:00,1740.72,1848.7773641344115
84,2024-08-12 10:00:00,2117.76,2114.6826953220484
84,2024-08-12 11:00:00,2282.4,2320.3944811551683
84,2024-08-12 12:00:00,2236.08,2265.3162944236833
84,2024-08-12 13:00:00,2315.76,2355.8517358512736
84,2024-08-12 14:00:00,2259.6,2269.641523123121
84,2024-08-12 15:00:00,2622.96,2451.8259674033343
84,2024-08-12 16:00:00,2355.12,2334.6914449921624
84,2024-08-12 17:00:00,2438.64,2276.8632708836253
84,2024-08-12 18:00:00,2178.0,2140.0665318483166
84,2024-08-12 19:00:00,2168.4,2038.300694381649
84,2024-08-12 20:00:00,1844.88,1861.794792106698
84,2024-08-12 21:00:00,1721.28,1704.1960228285197
84,2024-08-12 22:00:00,1562.88,1539.4992448393086
84,2024-08-12 23:00:00,1350.24,1387.4580384546634
84,2024-08-13 00:00:00,1308.48,1263.9237156562413
84,2024-08-13 01:00:00,1166.16,1136.8739266972073
84,2024-08-13 02:00:00,1176.96,1122.3783116049656
84,2024-08-13 03:00:00,1135.92,1131.4096441340923
84,2024-08-13 04:00:00,1161.12,1114.3965014640303
84,2024-08-13 05:00:00,1284.0,1208.1160741855
84,2024-08-13 06:00:00,1362.96,1291.5362841111355
84,2024-08-13 07:00:00,1581.36,1569.5754054713698
84,2024-08-13 08:00:00,1677.84,1755.4235853402508
84,2024-08-13 09:00:00,1751.28,1813.4726966346552
84,2024-08-13 10:00:00,1955.52,2049.6356226864764
84,2024-08-13 11:00:00,2111.76,2256.237026485108
84,2024-08-13 12:00:00,2018.16,2278.133271799276
84,2024-08-13 13:00:00,2262.72,2285.2133872099184
84,2024-08-13 14:00:00,2190.96,2235.333122492782
84,2024-08-13 15:00:00,2457.6,2376.5432161305175
84,2024-08-13 16:00:00,2318.64,2300.7931736569644
84,2024-08-13 17:00:00,2341.92,2297.251666253063
84,2024-08-13 18:00:00,2136.24,2244.5907908383983
84,2024-08-13 19:00:00,2080.32,2040.8451654648434
84,2024-08-13 20:00:00,1906.56,1801.806938763323
84,2024-08-13 21:00:00,1700.88,1724.2431780671902
84,2024-08-13 22:00:00,1514.64,1568.7997766873416
84,2024-08-13 23:00:00,1368.72,1370.3320039211808
84,2024-08-14 00:00:00,1264.08,1249.4560855819616
84,2024-08-14 01:00:00,1174.56,1143.4108757518732
84,2024-08-14 02:00:00,1170.96,1137.330080609016
84,2024-08-14 03:00:00,1187.76,1124.0776477149045
84,2024-08-14 04:00:00,1113.6,1119.3695389306572
84,2024-08-14 05:00:00,1368.72,1256.2924654105914
84,2024-08-14 06:00:00,1421.28,1366.0365699228928
84,2024-08-14 07:00:00,1499.76,1446.37798466271
84,2024-08-14 08:00:00,1558.8,1654.3905607183904
84,2024-08-14 09:00:00,1763.76,1766.44566364686
84,2024-08-14 10:00:00,1980.72,2042.1377169146378
84,2024-08-14 11:00:00,2241.12,2317.4161225444195
84,2024-08-14 12:00:00,2025.36,2164.888964524983
84,2024-08-14 13:00:00,2203.92,2376.6331433924584
84,2024-08-14 14:00:00,2097.36,2250.2347225388467
84,2024-08-14 15:00:00,2298.72,2337.5975389787423
84,2024-08-14 16:00:00,2180.16,2266.502742513203
84,2024-08-14 17:00:00,2315.52,2307.5064542352407
84,2024-08-14 18:00:00,2285.76,2128.4692477136236
84,2024-08-14 19:00:00,2195.76,2076.7156990303015
84,2024-08-14 20:00:00,1817.04,1821.105451247079
84,2024-08-14 21:00:00,1725.84,1794.624235229759
84,2024-08-14 22:00:00,1495.68,1590.265765569753
84,2024-08-14 23:00:00,1411.68,1388.5095044949803
84,2024-08-15 00:00:00,1330.32,1261.8053330279338
84,2024-08-15 01:00:00,1254.0,1149.9216061269715
84,2024-08-15 02:00:00,1171.2,1128.0558957356964
84,2024-08-15 03:00:00,1055.52,1101.2962290146631
84,2024-08-15 04:00:00,1156.56,1104.2830372459005
84,2024-08-15 05:00:00,1297.2,1213.703495660088
84,2024-08-15 06:00:00,1490.88,1385.6681071473652
84,2024-08-15 07:00:00,1590.72,1476.936145245039
84,2024-08-15 08:00:00,1545.36,1677.2982707235942
84,2024-08-15 09:00:00,1659.36,1836.1998621967653
84,2024-08-15 10:00:00,1974.48,2016.9666472648653
84,2024-08-15 11:00:00,2174.4,2309.021412555624
84,2024-08-15 12:00:00,2250.48,2208.845320470489
84,2024-08-15 13:00:00,2357.76,2290.150632072746
84,2024-08-15 14:00:00,2352.96,2324.3463810886806
84,2024-08-15 15:00:00,2475.36,2470.7542533069754
84,2024-08-15 16:00:00,2555.28,2365.632601435967
84,2024-08-15 17:00:00,2722.08,2356.598562200681
84,2024-08-15 18:00:00,2251.2,2033.4295971042172
84,2024-08-15 19:00:00,2161.2,2051.633044041003
84,2024-08-15 20:00:00,1905.36,1811.847411318099
84,2024-08-15 21:00:00,1779.12,1720.1109147657055
84,2024-08-15 22:00:00,1538.16,1553.3558062000182
84,2024-08-15 23:00:00,1380.0,1385.8284250408635
84,2024-08-16 00:00:00,1122.96,1313.485149041087
84,2024-08-16 01:00:00,1109.52,1121.798261294646
84,2024-08-16 02:00:00,1091.52,1145.8407123527256
84,2024-08-16 03:00:00,1060.8,1133.5530151703515
84,2024-08-16 04:00:00,1075.68,1135.3596421802054
84,2024-08-16 05:00:00,1208.16,1275.1307630746815
84,2024-08-16 06:00:00,1332.0,1425.948809157669
84,2024-08-16 07:00:00,1401.12,1594.5264274574101
84,2024-08-16 08:00:00,1551.6,1664.385472728625
84,2024-08-16 09:00:00,1737.6,1675.2516380965296
84,2024-08-16 10:00:00,2067.36,1938.1381504321541
84,2024-08-16 11:00:00,2149.92,2190.1662675913635
84,2024-08-16 12:00:00,2120.64,2086.9318583151867
84,2024-08-16 13:00:00,2307.12,2273.4225277840255
84,2024-08-16 14:00:00,2235.36,2250.7681063152995
84,2024-08-16 15:00:00,2556.48,2357.0308449703257
84,2024-08-16 16:00:00,2244.24,2184.5348000372487
84,2024-08-16 17:00:00,2438.16,2189.82741115546
84,2024-08-16 18:00:00,2155.68,2069.5668084075824
84,2024-08-16 19:00:00,2246.16,2125.2104278690554
84,2024-08-16 20:00:00,1938.24,1906.283728124489
