building_id,timestamp,load,oof_pred
70,2024-08-16 18:00:00,3607.68,3490.1847860583357
70,2024-08-16 19:00:00,3768.0,3759.886645501426
70,2024-08-16 20:00:00,3999.84,4019.2807989680655
70,2024-08-16 21:00:00,3846.72,4079.103443054298
70,2024-08-16 22:00:00,3891.36,4086.1324744496164
70,2024-08-16 23:00:00,3567.84,3741.6470195336187
70,2024-08-17 00:00:00,3014.88,3078.7594862899145
70,2024-08-17 01:00:00,2486.88,2539.10648459576
70,2024-08-17 02:00:00,2138.88,2088.431551285164
70,2024-08-17 03:00:00,1938.72,1864.4997210371032
70,2024-08-17 04:00:00,1835.52,1782.753236459989
70,2024-08-17 05:00:00,1755.36,1730.5141973373304
70,2024-08-17 06:00:00,1787.52,1718.2164087133992
70,2024-08-17 07:00:00,2085.6,2060.2681080502866
70,2024-08-17 08:00:00,2632.8,2585.0465741184803
70,2024-08-17 09:00:00,3034.08,2998.5178118986923
70,2024-08-17 10:00:00,3199.68,3102.493611959534
70,2024-08-17 11:00:00,3296.64,3348.515082272407
70,2024-08-17 12:00:00,3428.64,3420.565662777756
70,2024-08-17 13:00:00,3444.96,3380.3593706554607
70,2024-08-17 14:00:00,3404.64,3475.9036316868755
70,2024-08-17 15:00:00,3436.8,3533.8565018251197
70,2024-08-17 16:00:00,3447.84,3476.1383495204022
70,2024-08-17 17:00:00,3471.84,3481.299648128654
70,2024-08-17 18:00:00,3519.36,3617.352251849037
70,2024-08-17 19:00:00,3564.48,3536.088589351023
70,2024-08-17 20:00:00,3718.56,3759.542574024083
70,2024-08-17 21:00:00,3857.28,3778.2700638303468
70,2024-08-17 22:00:00,3840.96,3741.4363393995236
70,2024-08-17 23:00:00,3522.24,3462.2612420244986
70,2024-08-18 00:00:00,3016.32,3027.612470098157
70,2024-08-18 01:00:00,2446.56,2476.191119498037
70,2024-08-18 02:00:00,2100.0,2098.7450062490434
70,2024-08-18 03:00:00,1916.64,1885.5716713743195
70,2024-08-18 04:00:00,1808.64,1800.6333353079758
70,2024-08-18 05:00:00,1712.16,1712.154608983474
70,2024-08-18 06:00:00,1714.08,1726.4808664787265
70,2024-08-18 07:00:00,1937.28,1945.9210108859174
70,2024-08-18 08:00:00,2449.92,2342.045499100547
70,2024-08-18 09:00:00,2881.92,2740.5540421731716
70,2024-08-18 10:00:00,3239.52,3140.966313024038
70,2024-08-18 11:00:00,3348.0,3216.4012610766345
70,2024-08-18 12:00:00,3384.96,3266.7241876309877
70,2024-08-18 13:00:00,3372.0,3406.541930268789
70,2024-08-18 14:00:00,3368.16,3376.3037170957923
70,2024-08-18 15:00:00,3489.12,3400.4804763050024
70,2024-08-18 16:00:00,3573.6,3425.639550432904
70,2024-08-18 17:00:00,3646.08,3414.3554757420006
70,2024-08-18 18:00:00,3749.28,3517.996219293142
70,2024-08-18 19:00:00,3847.68,3591.3813182849212
70,2024-08-18 20:00:00,4114.08,3791.4313963818195
70,2024-08-18 21:00:00,4156.32,3848.1836073353193
70,2024-08-18 22:00:00,3958.56,3582.031116618104
70,2024-08-18 23:00:00,3497.28,3245.114927259246
70,2024-08-19 00:00:00,2878.56,2657.8619193320696
70,2024-08-19 01:00:00,2352.0,2136.991069091182
70,2024-08-19 02:00:00,2043.84,1943.670847606387
70,2024-08-19 03:00:00,1848.96,1769.1970088072558
70,2024-08-19 04:00:00,1764.96,1670.1050473368405
70,2024-08-19 05:00:00,1696.8,1650.9763230129256
70,2024-08-19 06:00:00,1862.88,1757.6154148956791
70,2024-08-19 07:00:00,2359.2,2066.5131216310306
70,2024-08-19 08:00:00,2743.2,2483.217125230554
70,2024-08-19 09:00:00,2851.68,2649.3798134241865
70,2024-08-19 10:00:00,2905.44,2824.920697370975
70,2024-08-19 11:00:00,2901.6,2884.3693565112044
70,2024-08-19 12:00:00,3067.2,3058.3724427032353
70,2024-08-19 13:00:00,3194.4,3067.4273669538757
70,2024-08-19 14:00:00,3185.76,3164.79005005798
70,2024-08-19 15:00:00,3484.32,3154.214818094163
70,2024-08-19 16:00:00,3505.92,3167.117577305513
70,2024-08-19 17:00:00,3759.84,3423.232696053144
70,2024-08-19 18:00:00,4098.72,3755.12387581463
70,2024-08-19 19:00:00,4408.32,3829.3758634157048
70,2024-08-19 20:00:00,4582.08,3956.2582427430684
70,2024-08-19 21:00:00,4573.44,3908.708108805887
70,2024-08-19 22:00:00,4365.12,3667.1655043497412
70,2024-08-19 23:00:00,3850.56,3364.402572118731
70,2024-08-20 00:00:00,3134.4,2715.5798084009275
70,2024-08-20 01:00:00,2565.6,2204.970511203706
70,2024-08-20 02:00:00,2200.32,1921.71406138752
70,2024-08-20 03:00:00,2001.6,1819.7214086701267
70,2024-08-20 04:00:00,1911.84,1744.7733840138137
70,2024-08-20 05:00:00,1861.92,1639.5258362424267
70,2024-08-20 06:00:00,2014.08,1787.1874671219596
70,2024-08-20 07:00:00,2504.64,2137.792805865919
70,2024-08-20 08:00:00,2866.08,2558.527400300511
70,2024-08-20 09:00:00,2889.6,2762.8378822148325
70,2024-08-20 10:00:00,2828.16,3083.2865544760753
70,2024-08-20 11:00:00,2883.36,3062.623990279681
70,2024-08-20 12:00:00,2985.12,3254.9820301787254
70,2024-08-20 13:00:00,3118.08,3257.640903689559
70,2024-08-20 14:00:00,3132.48,3277.60500670799
70,2024-08-20 15:00:00,3089.28,3266.585784129534
70,2024-08-20 16:00:00,3384.0,3050.072511401467
70,2024-08-20 17:00:00,3656.16,3249.600418878243
70,2024-08-20 18:00:00,4097.28,3530.6922476798713
70,2024-08-20 19:00:00,4398.72,3694.431252737646
70,2024-08-20 20:00:00,4548.48,3751.011468819987
70,2024-08-20 21:00:00,4412.16,3733.300330482815
70,2024-08-20 22:00:00,4277.76,3669.4969263834714
70,2024-08-20 23:00:00,3804.0,3436.471065045847
70,2024-08-21 00:00:00,3135.84,2774.492748196678
70,2024-08-21 01:00:00,2504.16,2237.007145707496
70,2024-08-21 02:00:00,2114.88,1914.726316955088
70,2024-08-21 03:00:00,1917.6,1753.2956000848742
70,2024-08-21 04:00:00,1841.76,1669.402218102059
70,2024-08-21 05:00:00,1804.8,1634.4674239148023
70,2024-08-21 06:00:00,1966.56,1756.5193363808119
70,2024-08-21 07:00:00,2477.76,2091.0548392586466
70,2024-08-21 08:00:00,2833.44,2537.277264625036
70,2024-08-21 09:00:00,2806.56,2774.5745829507014
70,2024-08-21 10:00:00,2750.4,2989.6222819022123
70,2024-08-21 11:00:00,2814.72,3126.7358929142874
70,2024-08-21 12:00:00,2942.88,3365.8163375162753
70,2024-08-21 13:00:00,3090.72,3401.1801779209723
70,2024-08-21 14:00:00,3073.44,3311.694663147092
70,2024-08-21 15:00:00,3239.52,3312.0687018909684
70,2024-08-21 16:00:00,3208.8,3179.158286518342
70,2024-08-21 17:00:00,3406.56,3484.400455967262
70,2024-08-21 18:00:00,3906.24,3655.7787665389915
70,2024-08-21 19:00:00,4224.48,3693.547172845914
70,2024-08-21 20:00:00,4450.08,3891.887972919651
70,2024-08-21 21:00:00,4422.72,3921.1436799769126
70,2024-08-21 22:00:00,4245.6,3869.0122277910336
70,2024-08-21 23:00:00,3871.68,3583.9341613102843
70,2024-08-22 00:00:00,3229.44,3014.969691691994
70,2024-08-22 01:00:00,2582.4,2370.5867505202345
70,2024-08-22 02:00:00,2176.8,2153.875314565717
70,2024-08-22 03:00:00,1987.68,1931.4426303503253
70,2024-08-22 04:00:00,1895.52,1837.615029462096
70,2024-08-22 05:00:00,1849.44,1772.1586080973436
70,2024-08-22 06:00:00,1970.88,1776.6177434517874
70,2024-08-22 07:00:00,2490.72,1995.3760503073515
70,2024-08-22 08:00:00,2909.76,2450.518843896325
70,2024-08-22 09:00:00,2933.28,2882.3583004744783
70,2024-08-22 10:00:00,2878.56,3175.8175957612348
70,2024-08-22 11:00:00,2894.88,3295.486465935673
70,2024-08-22 12:00:00,3054.24,3406.4812739860367
70,2024-08-22 13:00:00,3121.44,3625.2446579758575
70,2024-08-22 14:00:00,3072.96,3599.887051492667
70,2024-08-22 15:00:00,3239.52,3604.610333508289
70,2024-08-22 16:00:00,3384.48,3279.186313039923
70,2024-08-22 17:00:00,3540.0,3401.284955720652
70,2024-08-22 18:00:00,3937.44,3599.1755078150672
70,2024-08-22 19:00:00,4268.16,3643.6205336257467
70,2024-08-22 20:00:00,4609.44,3873.2426054556686
70,2024-08-22 21:00:00,4615.68,4016.477482391775
70,2024-08-22 22:00:00,4347.36,3750.9169554482014
70,2024-08-22 23:00:00,3877.44,3412.7664525097316
70,2024-08-23 00:00:00,3206.4,2791.2845380063186
70,2024-08-23 01:00:00,2585.28,2327.6218517363054
70,2024-08-23 02:00:00,2158.56,1991.5357232652475
70,2024-08-23 03:00:00,1985.28,1842.927936337375
70,2024-08-23 04:00:00,1890.72,1780.3661654627329
70,2024-08-23 05:00:00,1825.92,1746.1148329944879
70,2024-08-23 06:00:00,1949.28,1837.4617054755795
70,2024-08-23 07:00:00,2449.92,2215.373738536633
70,2024-08-23 08:00:00,2903.52,2627.891377651777
70,2024-08-23 09:00:00,2916.48,2654.820702023166
70,2024-08-23 10:00:00,2942.88,2795.3496108223276
70,2024-08-23 11:00:00,2943.36,2805.7204078260283
70,2024-08-23 12:00:00,3071.52,2960.511670783038
70,2024-08-23 13:00:00,3101.76,2968.871293081862
70,2024-08-23 14:00:00,3171.84,2990.7657992811555
70,2024-08-23 15:00:00,3367.68,3097.1857733874335
70,2024-08-23 16:00:00,3391.2,3057.5463006461046
70,2024-08-23 17:00:00,3567.36,3172.0087608366266
70,2024-08-23 18:00:00,3911.04,3559.342028081915
70,2024-08-23 19:00:00,4105.44,3611.748823082995
70,2024-08-23 20:00:00,4270.56,3837.521873217016
70,2024-08-23 21:00:00,4300.8,3664.698898150962
70,2024-08-23 22:00:00,4267.2,3720.4106564158183
70,2024-08-23 23:00:00,3992.64,3443.773532247071
70,2024-08-24 00:00:00,3449.28,2929.2631530216036
70,2024-08-24 01:00:00,2800.8,2400.328713756797
70,2024-08-24 02:00:00,2343.84,2065.0044981082665
70,2024-08-24 03:00:00,2080.32,1897.7612052759378
70,2024-08-24 04:00:00,1978.56,1832.3726200494382
70,2024-08-24 05:00:00,1875.84,1769.1194038442911
70,2024-08-24 06:00:00,1890.24,1797.564910155865
70,2024-08-24 07:00:00,2182.56,2049.9793927170626
70,2024-08-24 08:00:00,2835.84,2524.635290977857
70,2024-08-24 09:00:00,3362.88,2917.6530217136196
70,2024-08-24 10:00:00,3649.92,3094.466860619748
70,2024-08-24 11:00:00,3772.32,3278.199042925422
70,2024-08-24 12:00:00,3794.4,3418.5957639064345
70,2024-08-24 13:00:00,3774.24,3469.8830699754762
70,2024-08-24 14:00:00,3920.64,3418.879806221793
70,2024-08-24 15:00:00,3820.8,3420.843667131259
70,2024-08-24 16:00:00,3799.68,3422.154533529817
70,2024-08-24 17:00:00,3791.52,3461.55994536418
70,2024-08-24 18:00:00,3847.68,3487.392346244379
70,2024-08-24 19:00:00,3856.8,3514.151312351549
70,2024-08-24 20:00:00,4031.52,3546.7327738526583
70,2024-08-24 21:00:00,4083.84,3642.999980793732
70,2024-08-24 22:00:00,4026.72,3623.359221662953
71,2024-08-03 23:00:00,1726.56,1662.5296792901324
71,2024-08-04 00:00:00,1495.68,1392.2221293316782
71,2024-08-04 01:00:00,1238.16,1192.9163424737787
71,2024-08-04 02:00:00,1070.4,1030.3613308072418
71,2024-08-04 03:00:00,970.32,938.2711464383395
71,2024-08-04 04:00:00,907.44,901.323854598327
71,2024-08-04 05:00:00,856.32,880.3699578964914
71,2024-08-04 06:00:00,864.72,882.9283074205727
71,2024-08-04 07:00:00,958.56,1007.309163355528
71,2024-08-04 08:00:00,1178.4,1228.186884002631
71,2024-08-04 09:00:00,1356.48,1379.3963410512433
71,2024-08-04 10:00:00,1529.76,1545.533251652067
71,2024-08-04 11:00:00,1664.64,1659.3417312764939
71,2024-08-04 12:00:00,1706.4,1751.3280501902777
71,2024-08-04 13:00:00,1782.72,1761.8677126487953
71,2024-08-04 14:00:00,1844.4,1760.099254423875
71,2024-08-04 15:00:00,1854.0,1815.2367270329205
71,2024-08-04 16:00:00,1901.76,1874.1729177812203
71,2024-08-04 17:00:00,1979.76,1948.022739204129
71,2024-08-04 18:00:00,2079.36,2032.340609862074
71,2024-08-04 19:00:00,2195.28,2099.471656625981
71,2024-08-04 20:00:00,2209.2,2038.7965077040753
71,2024-08-04 21:00:00,2132.16,2009.9948410155598
71,2024-08-04 22:00:00,1955.04,1861.944373541063
71,2024-08-04 23:00:00,1675.92,1622.9026690630283
71,2024-08-05 00:00:00,1394.4,1347.3581964171801
71,2024-08-05 01:00:00,1185.84,1158.9780743567483
71,2024-08-05 02:00:00,1057.68,1019.4826961562804
71,2024-08-05 03:00:00,970.08,928.906702751527
71,2024-08-05 04:00:00,918.24,880.5478529802828
71,2024-08-05 05:00:00,908.16,846.5948960998478
71,2024-08-05 06:00:00,951.6,892.582556027104
71,2024-08-05 07:00:00,1101.84,1062.9464349762914
71,2024-08-05 08:00:00,1289.76,1190.28793462605
71,2024-08-05 09:00:00,1326.24,1262.2735674428238
71,2024-08-05 10:00:00,1420.08,1338.9940259397183
71,2024-08-05 11:00:00,1515.12,1413.459633903027
71,2024-08-05 12:00:00,1586.88,1463.3007221482376
71,2024-08-05 13:00:00,1579.2,1484.1937847713384
71,2024-08-05 14:00:00,1583.04,1496.3523040516818
71,2024-08-05 15:00:00,1535.76,1479.3225332009088
71,2024-08-05 16:00:00,1524.48,1471.9566223028785
71,2024-08-05 17:00:00,1603.92,1558.193602698564
71,2024-08-05 18:00:00,1730.64,1648.2399901254696
71,2024-08-05 19:00:00,1893.6,1831.7177871883296
71,2024-08-05 20:00:00,1855.92,1868.8990413403865
71,2024-08-05 21:00:00,1781.52,1825.4881454355254
71,2024-08-05 22:00:00,1616.64,1746.2007915687302
71,2024-08-05 23:00:00,1415.52,1564.2011968811769
71,2024-08-06 00:00:00,1202.88,1280.2473440964575
71,2024-08-06 01:00:00,1039.2,1100.3673660628392
71,2024-08-06 02:00:00,920.16,951.094542267784
71,2024-08-06 03:00:00,860.16,882.0036717759376
71,2024-08-06 04:00:00,826.8,848.8746619354397
71,2024-08-06 05:00:00,810.48,835.6858963733572
71,2024-08-06 06:00:00,859.2,886.8387134120316
71,2024-08-06 07:00:00,1027.44,1014.3039867038257
71,2024-08-06 08:00:00,1158.0,1118.4400947637341
71,2024-08-06 09:00:00,1176.96,1209.255048538987
71,2024-08-06 10:00:00,1256.4,1250.6438671352214
71,2024-08-06 11:00:00,1307.52,1318.6889890563718
71,2024-08-06 12:00:00,1416.48,1433.3969434281432
71,2024-08-06 13:00:00,1450.08,1439.6143923494974
71,2024-08-06 14:00:00,1440.48,1422.907124432514
71,2024-08-06 15:00:00,1433.28,1419.9475253076923
71,2024-08-06 16:00:00,1509.84,1517.5512463402808
71,2024-08-06 17:00:00,1629.6,1666.9844353263438
71,2024-08-06 18:00:00,1835.52,1810.7483372127024
71,2024-08-06 19:00:00,2061.12,1979.8143255470911
71,2024-08-06 20:00:00,2111.76,2022.8813167806165
71,2024-08-06 21:00:00,2064.96,1991.0945816404674
71,2024-08-06 22:00:00,1920.0,1873.7608439678177
71,2024-08-06 23:00:00,1643.52,1593.1437011876824
71,2024-08-07 00:00:00,1374.0,1295.2849980374478
71,2024-08-07 01:00:00,1126.56,1109.9133902636988
71,2024-08-07 02:00:00,984.72,987.0760047210558
71,2024-08-07 03:00:00,906.96,919.4691744804688
71,2024-08-07 04:00:00,854.64,873.3285555149643
71,2024-08-07 05:00:00,838.32,860.3924806974183
71,2024-08-07 06:00:00,899.28,899.58385896915
71,2024-08-07 07:00:00,1074.96,1067.2938776818555
71,2024-08-07 08:00:00,1228.32,1195.959750706981
71,2024-08-07 09:00:00,1259.76,1246.9868810918097
71,2024-08-07 10:00:00,1326.24,1304.6081481171514
71,2024-08-07 11:00:00,1444.56,1384.1467822406942
71,2024-08-07 12:00:00,1524.48,1475.6139434449155
71,2024-08-07 13:00:00,1519.44,1517.6901467788693
71,2024-08-07 14:00:00,1574.88,1548.112517036489
71,2024-08-07 15:00:00,1555.68,1595.2630575705937
71,2024-08-07 16:00:00,1605.84,1683.6163369243302
71,2024-08-07 17:00:00,1780.32,1779.5468087124232
71,2024-08-07 18:00:00,1959.6,1947.224383297319
71,2024-08-07 19:00:00,2125.68,2146.735455731992
71,2024-08-07 20:00:00,2174.16,2205.091199415349
71,2024-08-07 21:00:00,2102.64,2115.840013983845
71,2024-08-07 22:00:00,1939.68,1957.8531629370996
71,2024-08-07 23:00:00,1635.36,1697.178632179483
71,2024-08-08 00:00:00,1358.16,1389.3824264988193
71,2024-08-08 01:00:00,1172.64,1151.4724301565739
71,2024-08-08 02:00:00,1034.4,1034.8204715368431
71,2024-08-08 03:00:00,931.2,956.1899781144976
71,2024-08-08 04:00:00,872.4,908.971161180604
71,2024-08-08 05:00:00,856.32,900.4806724372414
71,2024-08-08 06:00:00,891.12,940.6938545798109
71,2024-08-08 07:00:00,1053.12,1075.6620736678826
71,2024-08-08 08:00:00,1230.48,1247.4563177907478
71,2024-08-08 09:00:00,1233.6,1279.478478684364
71,2024-08-08 10:00:00,1262.88,1348.5762225318335
71,2024-08-08 11:00:00,1284.24,1396.5806906807486
71,2024-08-08 12:00:00,1337.04,1451.0840887964875
71,2024-08-08 13:00:00,1323.6,1465.470512485325
71,2024-08-08 14:00:00,1314.24,1496.7034004825541
71,2024-08-08 15:00:00,1292.16,1498.9652067423347
71,2024-08-08 16:00:00,1315.92,1622.0078712942625
71,2024-08-08 17:00:00,1415.76,1637.1212533504527
71,2024-08-08 18:00:00,1617.6,1862.5102546260625
71,2024-08-08 19:00:00,1784.4,2067.958605355617
71,2024-08-08 20:00:00,1838.88,2188.981366287919
71,2024-08-08 21:00:00,1845.36,2145.6789896253567
71,2024-08-08 22:00:00,1684.56,1991.2531667841524
71,2024-08-08 23:00:00,1473.36,1748.1394312788043
71,2024-08-09 00:00:00,1270.8,1468.5158018406926
71,2024-08-09 01:00:00,1074.24,1250.7837607901952
71,2024-08-09 02:00:00,951.6,1111.0713006001095
71,2024-08-09 03:00:00,873.6,1016.3023297199177
71,2024-08-09 04:00:00,826.32,954.211993290447
71,2024-08-09 05:00:00,818.88,932.0982819071002
71,2024-08-09 06:00:00,872.64,979.8233335437225
71,2024-08-09 07:00:00,1024.8,1137.6595027093927
71,2024-08-09 08:00:00,1160.4,1300.8491062188818
71,2024-08-09 09:00:00,1161.84,1361.352389865318
71,2024-08-09 10:00:00,1217.76,1403.4659174864396
71,2024-08-09 11:00:00,1275.36,1462.8854215605243
71,2024-08-09 12:00:00,1358.64,1602.4725393468784
71,2024-08-09 13:00:00,1357.92,1616.7320929295695
71,2024-08-09 14:00:00,1352.4,1622.7177485936281
71,2024-08-09 15:00:00,1349.76,1639.4162721792566
71,2024-08-09 16:00:00,1389.36,1694.9305330466273
71,2024-08-09 17:00:00,1477.92,1812.65947952701
71,2024-08-09 18:00:00,1654.32,2002.6980301831816
71,2024-08-09 19:00:00,1863.36,2079.841955648631
71,2024-08-09 20:00:00,1946.88,2150.9622532360186
71,2024-08-09 21:00:00,1948.56,2128.8127327429015
71,2024-08-09 22:00:00,1812.0,1976.8556823190058
71,2024-08-09 23:00:00,1591.92,1798.8278049152807
71,2024-08-10 00:00:00,1351.44,1524.6424787092865
71,2024-08-10 01:00:00,1132.56,1274.9680753864218
71,2024-08-10 02:00:00,985.44,1129.4607065352543
71,2024-08-10 03:00:00,886.8,1029.4003779023792
71,2024-08-10 04:00:00,838.8,980.5035726217193
71,2024-08-10 05:00:00,824.16,959.679229582995
71,2024-08-10 06:00:00,846.72,988.2325564237213
71,2024-08-10 07:00:00,966.0,1077.4263988921437
71,2024-08-10 08:00:00,1137.12,1304.8065460718915
71,2024-08-10 09:00:00,1320.24,1527.1743366942426
71,2024-08-10 10:00:00,1432.32,1691.2833603682282
71,2024-08-10 11:00:00,1468.56,1724.190282720384
71,2024-08-10 12:00:00,1538.16,1741.0353783673377
71,2024-08-10 13:00:00,1545.84,1760.3789230824211
71,2024-08-10 14:00:00,1544.4,1771.6834585506792
71,2024-08-10 15:00:00,1587.36,1792.5078266290025
71,2024-08-10 16:00:00,1582.08,1887.113831157953
71,2024-08-10 17:00:00,1624.32,1914.8341394048389
71,2024-08-10 18:00:00,1718.88,1953.6743235786607
71,2024-08-10 19:00:00,1878.24,2025.6979022565695
71,2024-08-10 20:00:00,1976.16,2125.128233078228
71,2024-08-10 21:00:00,1974.24,2113.574120884875
71,2024-08-10 22:00:00,1848.0,2002.0297682168466
71,2024-08-10 23:00:00,1653.12,1691.028109598826
71,2024-08-11 00:00:00,1394.16,1464.277016001469
71,2024-08-11 01:00:00,1185.84,1211.245195128463
71,2024-08-11 02:00:00,1029.36,1039.4728967306587
71,2024-08-11 03:00:00,928.32,951.1308637706627
71,2024-08-11 04:00:00,874.08,893.1708000150354
71,2024-08-11 05:00:00,857.04,830.1570205615812
71,2024-08-11 06:00:00,856.8,835.7977568040006
71,2024-08-11 07:00:00,948.72,952.0550044785892
71,2024-08-11 08:00:00,1128.96,1158.511868175985
71,2024-08-11 09:00:00,1315.92,1348.2140484423944
71,2024-08-11 10:00:00,1450.56,1498.705765211908
71,2024-08-11 11:00:00,1491.36,1605.8939184430972
71,2024-08-11 12:00:00,1590.48,1637.6745831355036
71,2024-08-11 13:00:00,1640.64,1717.4257541544716
71,2024-08-11 14:00:00,1658.64,1770.1941675388614
71,2024-08-11 15:00:00,1706.88,1775.9080571197962
71,2024-08-11 16:00:00,1726.32,1827.175318802414
71,2024-08-11 17:00:00,1860.24,1908.7884671553054
71,2024-08-11 18:00:00,2017.68,2039.504314665808
71,2024-08-11 19:00:00,2094.24,2089.6730549919803
71,2024-08-11 20:00:00,2166.24,2086.6477802866625
71,2024-08-11 21:00:00,2092.08,2015.367388597874
71,2024-08-11 22:00:00,1928.4,1880.1860701267838
71,2024-08-11 23:00:00,1666.56,1638.583171728061
71,2024-08-12 00:00:00,1358.64,1352.2900923007653
71,2024-08-12 01:00:00,1156.56,1153.3521426243205
71,2024-08-12 02:00:00,1027.68,1037.9752388796007
71,2024-08-12 03:00:00,935.76,949.4335474627533
71,2024-08-12 04:00:00,870.48,898.8871476195907
71,2024-08-12 05:00:00,845.52,894.4649415017177
71,2024-08-12 06:00:00,891.6,936.37746982166
71,2024-08-12 07:00:00,1052.64,1093.2722935418963
71,2024-08-12 08:00:00,1221.36,1269.7422119507776
71,2024-08-12 09:00:00,1266.0,1312.7392325656613
71,2024-08-12 10:00:00,1338.72,1395.2941640168312
71,2024-08-12 11:00:00,1419.36,1508.2312726466073
71,2024-08-12 12:00:00,1482.0,1569.7022587338906
71,2024-08-12 13:00:00,1504.8,1573.766710351569
71,2024-08-12 14:00:00,1459.68,1558.517778563065
71,2024-08-12 15:00:00,1491.84,1521.272041966313
71,2024-08-12 16:00:00,1581.84,1604.8611411423915
71,2024-08-12 17:00:00,1728.96,1663.6425872609022
71,2024-08-12 18:00:00,1926.48,1830.4328380329919
71,2024-08-12 19:00:00,2184.0,1884.784303899109
71,2024-08-12 20:00:00,2219.52,1882.8764833892326
71,2024-08-12 21:00:00,2159.04,1822.1269169527732
71,2024-08-12 22:00:00,1990.32,1660.0650912636227
71,2024-08-12 23:00:00,1682.4,1444.0260849446418
71,2024-08-13 00:00:00,1381.68,1207.1434869577502
71,2024-08-13 01:00:00,1155.6,1050.5931407078385
71,2024-08-13 02:00:00,1015.92,923.6817891875837
71,2024-08-13 03:00:00,924.0,861.1154968607098
71,2024-08-13 04:00:00,880.32,832.947346921496
71,2024-08-13 05:00:00,872.4,815.238925898106
71,2024-08-13 06:00:00,895.44,834.9459361871334
71,2024-08-13 07:00:00,1017.36,1004.0343542511769
71,2024-08-13 08:00:00,1136.16,1137.6746255760556
71,2024-08-13 09:00:00,1113.12,1149.2365300748988
71,2024-08-13 10:00:00,1174.8,1218.7724286362666
71,2024-08-13 11:00:00,1260.48,1287.0991175534998
71,2024-08-13 12:00:00,1374.72,1388.1977680247721
71,2024-08-13 13:00:00,1392.48,1438.9781974628727
71,2024-08-13 14:00:00,1434.48,1454.8848450208518
71,2024-08-13 15:00:00,1471.44,1430.824923452976
71,2024-08-13 16:00:00,1517.52,1508.0291368347566
71,2024-08-13 17:00:00,1725.6,1672.6285855309172
71,2024-08-13 18:00:00,1986.48,1841.4000082736056
71,2024-08-13 19:00:00,2215.2,2010.0653964462028
71,2024-08-13 20:00:00,2155.68,2004.795594256123
71,2024-08-13 21:00:00,2086.32,1939.2998325549975
71,2024-08-13 22:00:00,1883.04,1807.9137492272664
71,2024-08-13 23:00:00,1596.0,1612.564210547899
71,2024-08-14 00:00:00,1320.24,1353.9245144708314
71,2024-08-14 01:00:00,1101.6,1113.399690666297
71,2024-08-14 02:00:00,982.32,986.1284412108091
71,2024-08-14 03:00:00,888.72,905.1305190423187
71,2024-08-14 04:00:00,858.48,851.28151662184
71,2024-08-14 05:00:00,838.8,835.5592072989122
71,2024-08-14 06:00:00,889.2,897.3585424013311
71,2024-08-14 07:00:00,1080.48,1079.241262846447
71,2024-08-14 08:00:00,1189.92,1197.5039016727203
71,2024-08-14 09:00:00,1178.88,1248.7067798161945
71,2024-08-14 10:00:00,1228.08,1308.7807212867313
71,2024-08-14 11:00:00,1248.48,1418.197975974974
71,2024-08-14 12:00:00,1331.04,1483.9023550850266
71,2024-08-14 13:00:00,1346.4,1430.5953650110441
71,2024-08-14 14:00:00,1377.84,1527.7298850940583
71,2024-08-14 15:00:00,1390.56,1514.8695902992642
71,2024-08-14 16:00:00,1556.4,1589.8060158986339
71,2024-08-14 17:00:00,1654.56,1706.9187719190036
71,2024-08-14 18:00:00,1834.56,1870.4377470337402
71,2024-08-14 19:00:00,2001.84,2012.9952490606572
71,2024-08-14 20:00:00,2076.48,2054.986986034623
71,2024-08-14 21:00:00,2049.12,1959.753145532287
71,2024-08-14 22:00:00,1901.28,1824.329261621627
71,2024-08-14 23:00:00,1660.32,1571.5504194462674
71,2024-08-15 00:00:00,1381.68,1325.5038574673083
71,2024-08-15 01:00:00,1158.24,1140.7296703532459
71,2024-08-15 02:00:00,1042.8,1014.7750757879264
71,2024-08-15 03:00:00,944.4,908.5585189153736
71,2024-08-15 04:00:00,902.64,855.4242946118821
71,2024-08-15 05:00:00,872.4,831.8278079393823
71,2024-08-15 06:00:00,872.64,866.4755769324571
71,2024-08-15 07:00:00,942.72,1040.9839371656258
71,2024-08-15 08:00:00,1128.96,1208.1210747994007
71,2024-08-15 09:00:00,1279.2,1212.8476464796433
71,2024-08-15 10:00:00,1430.16,1268.4896691159847
71,2024-08-15 11:00:00,1520.4,1318.5556771988443
71,2024-08-15 12:00:00,1627.92,1377.1917798906634
71,2024-08-15 13:00:00,1664.88,1360.7250826865352
71,2024-08-15 14:00:00,1663.2,1346.568631646442
71,2024-08-15 15:00:00,1626.72,1334.1152591304703
71,2024-08-15 16:00:00,1668.48,1395.1116178804443
71,2024-08-15 17:00:00,1770.72,1461.2444181010703
71,2024-08-15 18:00:00,1880.64,1615.8425333994903
71,2024-08-15 19:00:00,2012.16,1808.7954587665245
71,2024-08-15 20:00:00,2061.84,1816.733944873501
71,2024-08-15 21:00:00,1968.96,1803.9030154323486
71,2024-08-15 22:00:00,1844.4,1672.3957747418428
71,2024-08-15 23:00:00,1611.12,1463.7154713997782
71,2024-08-16 00:00:00,1328.4,1237.3686072172557
71,2024-08-16 01:00:00,1142.64,1051.275092973472
71,2024-08-16 02:00:00,1011.84,934.498619429072
71,2024-08-16 03:00:00,913.92,854.2441541024501
71,2024-08-16 04:00:00,874.56,793.3780973516955
