building_id,timestamp,load,oof_pred
61,2024-08-22 08:00:00,1885.44,2273.419422516292
61,2024-08-22 09:00:00,3115.68,3647.920681614293
61,2024-08-22 10:00:00,3222.72,4009.295485589103
61,2024-08-22 11:00:00,3135.84,3855.998018871842
61,2024-08-22 12:00:00,3270.24,3793.6767337618717
61,2024-08-22 13:00:00,3379.2,4004.766353176596
61,2024-08-22 14:00:00,3408.0,3891.3619693581727
61,2024-08-22 15:00:00,3244.32,3890.249429288257
61,2024-08-22 16:00:00,3222.24,3842.6509814252913
61,2024-08-22 17:00:00,3378.72,3859.8732425922894
61,2024-08-22 18:00:00,3181.92,3677.374393348323
61,2024-08-22 19:00:00,1891.2,3726.329162583949
61,2024-08-22 20:00:00,1126.56,2665.67825847847
61,2024-08-22 21:00:00,906.24,2027.3018245559274
61,2024-08-22 22:00:00,901.44,1591.3659987595672
61,2024-08-22 23:00:00,978.24,1296.9829993155836
61,2024-08-23 00:00:00,1011.84,1252.6995595624198
61,2024-08-23 01:00:00,956.64,1294.7058293699683
61,2024-08-23 02:00:00,1035.84,1260.41555897913
61,2024-08-23 03:00:00,1045.92,1219.3097478158106
61,2024-08-23 04:00:00,942.24,1102.898098301533
61,2024-08-23 05:00:00,829.44,1102.665093677058
61,2024-08-23 06:00:00,833.76,1095.8322202856834
61,2024-08-23 07:00:00,1120.8,1424.583216607475
61,2024-08-23 08:00:00,1668.48,2195.4554859896357
61,2024-08-23 09:00:00,3010.56,3361.1626776710123
61,2024-08-23 10:00:00,3239.04,3530.5675045439384
61,2024-08-23 11:00:00,3146.88,3752.767936495147
61,2024-08-23 12:00:00,3178.08,3812.750255762435
61,2024-08-23 13:00:00,3175.2,3805.5382862744714
61,2024-08-23 14:00:00,3197.76,3813.1687904407054
61,2024-08-23 15:00:00,3311.52,3910.3957816562774
61,2024-08-23 16:00:00,3324.96,3899.4382011478942
61,2024-08-23 17:00:00,3343.2,3929.4061929812506
61,2024-08-23 18:00:00,3184.32,3743.76490100007
61,2024-08-23 19:00:00,1931.04,3614.5369440433324
61,2024-08-23 20:00:00,1258.56,2220.432073472739
61,2024-08-23 21:00:00,1090.08,1630.4689676066077
61,2024-08-23 22:00:00,1035.84,1393.786518583378
61,2024-08-23 23:00:00,1092.96,1318.3978680227297
61,2024-08-24 00:00:00,991.68,1315.2795406796365
61,2024-08-24 01:00:00,911.52,1269.8270755982817
61,2024-08-24 02:00:00,882.24,1222.2383767230658
61,2024-08-24 03:00:00,876.48,1197.0818566606038
61,2024-08-24 04:00:00,942.72,1221.2014017896186
61,2024-08-24 05:00:00,955.68,1201.923958559248
61,2024-08-24 06:00:00,802.56,1164.0722411124448
61,2024-08-24 07:00:00,1157.76,1416.0862087673072
61,2024-08-24 08:00:00,1783.2,2323.048703829028
61,2024-08-24 09:00:00,3252.96,3809.9922939784224
61,2024-08-24 10:00:00,3421.44,3904.0293019910996
61,2024-08-24 11:00:00,3353.76,3947.8048002657806
61,2024-08-24 12:00:00,3400.8,3974.3139669350317
61,2024-08-24 13:00:00,3575.52,4020.741248551681
61,2024-08-24 14:00:00,3604.32,4064.984377603956
61,2024-08-24 15:00:00,3629.28,4041.0181280755587
61,2024-08-24 16:00:00,3664.32,4039.417804301168
61,2024-08-24 17:00:00,3704.64,4101.483217805589
61,2024-08-24 18:00:00,3503.52,3788.0365541939645
61,2024-08-24 19:00:00,2133.6,3660.339974470775
61,2024-08-24 20:00:00,1533.6,2554.7910599262405
61,2024-08-24 21:00:00,1151.52,2027.4285143144243
61,2024-08-24 22:00:00,1079.04,1569.3065441031013
62,2024-08-03 23:00:00,1646.46,1637.1353144479071
62,2024-08-04 00:00:00,1619.28,1576.004421576501
62,2024-08-04 01:00:00,1607.76,1565.831144647364
62,2024-08-04 02:00:00,1590.3,1550.785726816949
62,2024-08-04 03:00:00,1584.0,1527.6680594647473
62,2024-08-04 04:00:00,1571.76,1512.39971494167
62,2024-08-04 05:00:00,1568.34,1505.0448544876074
62,2024-08-04 06:00:00,1543.5,1529.111593135539
62,2024-08-04 07:00:00,1548.72,1573.5027934394202
62,2024-08-04 08:00:00,1588.14,1644.7861851266023
62,2024-08-04 09:00:00,1683.36,1712.3480946205334
62,2024-08-04 10:00:00,1752.12,1773.3202032179997
62,2024-08-04 11:00:00,1774.44,1752.3304122276384
62,2024-08-04 12:00:00,1798.56,1759.7234770873965
62,2024-08-04 13:00:00,1822.5,1768.883203981875
62,2024-08-04 14:00:00,1861.38,1782.7163919918269
62,2024-08-04 15:00:00,1811.88,1850.6007238187776
62,2024-08-04 16:00:00,1803.78,1845.598220784585
62,2024-08-04 17:00:00,1798.02,1814.175721284149
62,2024-08-04 18:00:00,1769.04,1865.5347091330686
62,2024-08-04 19:00:00,1681.92,1810.2275985180552
62,2024-08-04 20:00:00,1645.74,1754.9898254813704
62,2024-08-04 21:00:00,1656.36,1712.750750227403
62,2024-08-04 22:00:00,1637.82,1624.3012783178951
62,2024-08-04 23:00:00,1604.52,1642.6995239948894
62,2024-08-05 00:00:00,1589.04,1635.4568564224526
62,2024-08-05 01:00:00,1566.54,1656.5948951559005
62,2024-08-05 02:00:00,1570.5,1641.6968058951038
62,2024-08-05 03:00:00,1538.1,1601.195965680177
62,2024-08-05 04:00:00,1534.68,1595.6249678929917
62,2024-08-05 05:00:00,1557.72,1609.9507115926845
62,2024-08-05 06:00:00,1709.1,1702.324195721271
62,2024-08-05 07:00:00,2159.64,2169.5753527934457
62,2024-08-05 08:00:00,2382.3,2400.9250246065044
62,2024-08-05 09:00:00,2493.36,2535.3374597529396
62,2024-08-05 10:00:00,2612.88,2625.742084499825
62,2024-08-05 11:00:00,2622.42,2637.6722699468373
62,2024-08-05 12:00:00,2603.34,2634.251045911178
62,2024-08-05 13:00:00,2670.3,2651.499910140431
62,2024-08-05 14:00:00,2695.14,2735.3964306950643
62,2024-08-05 15:00:00,2670.66,2715.3416665031764
62,2024-08-05 16:00:00,2650.14,2672.34952218837
62,2024-08-05 17:00:00,2515.86,2561.068618643683
62,2024-08-05 18:00:00,2266.2,2330.5287625751525
62,2024-08-05 19:00:00,1946.7,1992.0158906256527
62,2024-08-05 20:00:00,1852.92,1841.4339001860376
62,2024-08-05 21:00:00,1791.9,1814.3826626786652
62,2024-08-05 22:00:00,1742.94,1764.5488814032576
62,2024-08-05 23:00:00,1695.42,1726.2849489741252
62,2024-08-06 00:00:00,1606.86,1679.9920541873914
62,2024-08-06 01:00:00,1573.74,1661.2365530191996
62,2024-08-06 02:00:00,1561.86,1656.1092685819444
62,2024-08-06 03:00:00,1537.74,1613.3599655090682
62,2024-08-06 04:00:00,1532.52,1595.3340999349107
62,2024-08-06 05:00:00,1520.28,1565.3080812651347
62,2024-08-06 06:00:00,1624.32,1690.6195352911157
62,2024-08-06 07:00:00,2025.9,2078.5814598102074
62,2024-08-06 08:00:00,2309.58,2294.4467300276674
62,2024-08-06 09:00:00,2486.34,2460.2862018833957
62,2024-08-06 10:00:00,2624.58,2588.2672331311874
62,2024-08-06 11:00:00,2602.26,2665.1436652883385
62,2024-08-06 12:00:00,2565.54,2615.907918110244
62,2024-08-06 13:00:00,2605.86,2646.324126283712
62,2024-08-06 14:00:00,2617.74,2690.814471568511
62,2024-08-06 15:00:00,2604.06,2623.9611065879085
62,2024-08-06 16:00:00,2617.56,2632.352839681072
62,2024-08-06 17:00:00,2534.04,2543.9638190399683
62,2024-08-06 18:00:00,2307.78,2339.081528436524
62,2024-08-06 19:00:00,1974.78,2017.3490278141412
62,2024-08-06 20:00:00,1876.32,1896.3386938320161
62,2024-08-06 21:00:00,1819.62,1780.4235512094376
62,2024-08-06 22:00:00,1789.2,1735.5967519123972
62,2024-08-06 23:00:00,1711.08,1709.218086202198
62,2024-08-07 00:00:00,1657.98,1669.0283029607733
62,2024-08-07 01:00:00,1628.28,1641.9106195263741
62,2024-08-07 02:00:00,1597.5,1615.6004401520324
62,2024-08-07 03:00:00,1574.82,1597.4094619962473
62,2024-08-07 04:00:00,1575.0,1592.164594621726
62,2024-08-07 05:00:00,1573.92,1592.7207265791396
62,2024-08-07 06:00:00,1645.2,1715.0899221117943
62,2024-08-07 07:00:00,2093.76,2064.9353274458317
62,2024-08-07 08:00:00,2322.18,2352.6258243306406
62,2024-08-07 09:00:00,2460.96,2511.320235247106
62,2024-08-07 10:00:00,2557.44,2613.8886845944407
62,2024-08-07 11:00:00,2618.1,2700.297756452695
62,2024-08-07 12:00:00,2557.62,2629.2241181695226
62,2024-08-07 13:00:00,2572.74,2610.085511094095
62,2024-08-07 14:00:00,2575.8,2740.5883522708855
62,2024-08-07 15:00:00,2610.72,2707.58836076755
62,2024-08-07 16:00:00,2608.56,2736.393583989341
62,2024-08-07 17:00:00,2541.6,2635.336290289458
62,2024-08-07 18:00:00,2306.7,2465.565717293449
62,2024-08-07 19:00:00,1953.72,2098.4583533706596
62,2024-08-07 20:00:00,1821.78,1958.8530570958014
62,2024-08-07 21:00:00,1800.9,1843.0997836615363
62,2024-08-07 22:00:00,1740.42,1822.5826492039178
62,2024-08-07 23:00:00,1668.24,1761.827534577353
62,2024-08-08 00:00:00,1610.64,1685.4672179762708
62,2024-08-08 01:00:00,1603.8,1664.7833155294477
62,2024-08-08 02:00:00,1575.72,1644.2700186390034
62,2024-08-08 03:00:00,1567.26,1630.6998187635415
62,2024-08-08 04:00:00,1534.68,1609.0705533580485
62,2024-08-08 05:00:00,1542.24,1590.4081942350647
62,2024-08-08 06:00:00,1606.68,1703.403208804358
62,2024-08-08 07:00:00,2062.98,2136.186092201516
62,2024-08-08 08:00:00,2201.76,2347.0261746627293
62,2024-08-08 09:00:00,2342.52,2592.1154053930168
62,2024-08-08 10:00:00,2574.9,2696.2308074137327
62,2024-08-08 11:00:00,2582.28,2725.0523117396488
62,2024-08-08 12:00:00,2566.44,2653.6407296650864
62,2024-08-08 13:00:00,2590.38,2743.0986948963246
62,2024-08-08 14:00:00,2575.98,2754.612541213433
62,2024-08-08 15:00:00,2606.94,2722.979870758938
62,2024-08-08 16:00:00,2570.94,2669.0252989356795
62,2024-08-08 17:00:00,2513.52,2578.5486244038584
62,2024-08-08 18:00:00,2353.5,2360.378713975389
62,2024-08-08 19:00:00,1942.02,1982.3734553187478
62,2024-08-08 20:00:00,1790.1,1911.9403986898567
62,2024-08-08 21:00:00,1750.32,1856.9728180071509
62,2024-08-08 22:00:00,1717.38,1783.253621981525
62,2024-08-08 23:00:00,1679.76,1740.9461311148684
62,2024-08-09 00:00:00,1616.58,1691.0538308030364
62,2024-08-09 01:00:00,1568.88,1689.3574093802756
62,2024-08-09 02:00:00,1549.8,1658.53399192666
62,2024-08-09 03:00:00,1538.28,1656.2030128657423
62,2024-08-09 04:00:00,1524.24,1630.278797702627
62,2024-08-09 05:00:00,1523.7,1640.6030720337565
62,2024-08-09 06:00:00,1599.48,1730.1193263429534
62,2024-08-09 07:00:00,2008.62,2046.1111259805868
62,2024-08-09 08:00:00,2220.12,2277.2582202361004
62,2024-08-09 09:00:00,2383.74,2455.5463142300714
62,2024-08-09 10:00:00,2503.98,2619.054205499445
62,2024-08-09 11:00:00,2529.72,2625.8939657774567
62,2024-08-09 12:00:00,2465.28,2542.668538533588
62,2024-08-09 13:00:00,2469.24,2555.320548091378
62,2024-08-09 14:00:00,2450.7,2614.935932039805
62,2024-08-09 15:00:00,2416.68,2535.2226505431554
62,2024-08-09 16:00:00,2485.62,2571.431468798339
62,2024-08-09 17:00:00,2328.66,2435.8999381576077
62,2024-08-09 18:00:00,2144.16,2285.504716606721
62,2024-08-09 19:00:00,1882.26,1957.537147940316
62,2024-08-09 20:00:00,1776.06,1817.5949533140897
62,2024-08-09 21:00:00,1716.48,1750.4012423995396
62,2024-08-09 22:00:00,1669.5,1766.3420137780129
62,2024-08-09 23:00:00,1630.08,1755.7809405569817
62,2024-08-10 00:00:00,1575.18,1672.1010579503554
62,2024-08-10 01:00:00,1589.94,1661.2972275061977
62,2024-08-10 02:00:00,1566.72,1660.4801911381028
62,2024-08-10 03:00:00,1529.28,1639.8944793131488
62,2024-08-10 04:00:00,1517.04,1591.06065243371
62,2024-08-10 05:00:00,1512.18,1559.8606295910877
62,2024-08-10 06:00:00,1512.36,1590.5225268737777
62,2024-08-10 07:00:00,1574.64,1678.2160746705686
62,2024-08-10 08:00:00,1675.98,1743.1325693001963
62,2024-08-10 09:00:00,1725.48,1869.0256657013178
62,2024-08-10 10:00:00,1789.92,1911.1902894956552
62,2024-08-10 11:00:00,1868.04,1891.4453873687687
62,2024-08-10 12:00:00,1827.72,1956.473476936103
62,2024-08-10 13:00:00,1852.56,1971.217704630345
62,2024-08-10 14:00:00,1851.48,2030.9336589688885
62,2024-08-10 15:00:00,1861.56,2020.6977281621068
62,2024-08-10 16:00:00,1844.46,1970.220783598592
62,2024-08-10 17:00:00,1833.84,1976.4470301936003
62,2024-08-10 18:00:00,1819.08,1917.7961297626441
62,2024-08-10 19:00:00,1742.76,1811.7891518359243
62,2024-08-10 20:00:00,1718.28,1830.155136667928
62,2024-08-10 21:00:00,1663.56,1768.0928772424627
62,2024-08-10 22:00:00,1628.64,1738.0633876074864
62,2024-08-10 23:00:00,1632.06,1558.0273771614566
62,2024-08-11 00:00:00,1595.88,1577.3693281817953
62,2024-08-11 01:00:00,1571.76,1568.2185524558047
62,2024-08-11 02:00:00,1551.24,1538.4963727026675
62,2024-08-11 03:00:00,1544.04,1521.7890935081198
62,2024-08-11 04:00:00,1518.66,1516.036687155529
62,2024-08-11 05:00:00,1542.6,1508.0939006015565
62,2024-08-11 06:00:00,1547.28,1499.7512344354732
62,2024-08-11 07:00:00,1532.7,1490.75873915785
62,2024-08-11 08:00:00,1563.48,1560.7676368374641
62,2024-08-11 09:00:00,1627.2,1650.5741203957534
62,2024-08-11 10:00:00,1690.56,1752.9574401618743
62,2024-08-11 11:00:00,1695.06,1771.7024315301041
62,2024-08-11 12:00:00,1708.56,1781.7265256946505
62,2024-08-11 13:00:00,1775.16,1803.749528426308
62,2024-08-11 14:00:00,1807.92,1859.5017603162346
62,2024-08-11 15:00:00,1842.84,1817.4743042909918
62,2024-08-11 16:00:00,1886.22,1801.1291141636543
62,2024-08-11 17:00:00,1846.08,1791.3143874356276
62,2024-08-11 18:00:00,1810.44,1765.6135832315167
62,2024-08-11 19:00:00,1737.9,1661.2349736532879
62,2024-08-11 20:00:00,1702.08,1605.1729014815703
62,2024-08-11 21:00:00,1679.58,1585.401905257184
62,2024-08-11 22:00:00,1668.96,1565.6533768622105
62,2024-08-11 23:00:00,1618.02,1510.2867245700863
62,2024-08-12 00:00:00,1573.92,1532.8780518676272
62,2024-08-12 01:00:00,1563.84,1517.5746629169134
62,2024-08-12 02:00:00,1527.84,1518.5763554531952
62,2024-08-12 03:00:00,1533.42,1484.8791235534713
62,2024-08-12 04:00:00,1506.96,1479.125500073834
62,2024-08-12 05:00:00,1517.94,1493.5391232587335
62,2024-08-12 06:00:00,1625.22,1643.1733475772462
62,2024-08-12 07:00:00,2027.7,2107.746462227182
62,2024-08-12 08:00:00,2252.52,2284.4898126335397
62,2024-08-12 09:00:00,2352.42,2397.288105453002
62,2024-08-12 10:00:00,2472.48,2552.5600017467505
62,2024-08-12 11:00:00,2513.52,2556.973676803003
62,2024-08-12 12:00:00,2487.6,2530.88498732906
62,2024-08-12 13:00:00,2533.14,2609.79561691412
62,2024-08-12 14:00:00,2596.14,2639.281614017533
62,2024-08-12 15:00:00,2584.08,2582.2187811239587
62,2024-08-12 16:00:00,2560.32,2543.6611496476708
62,2024-08-12 17:00:00,2528.82,2377.817637366416
62,2024-08-12 18:00:00,2341.62,2192.607365680923
62,2024-08-12 19:00:00,2001.24,1871.4962026573126
62,2024-08-12 20:00:00,1912.68,1786.2597868046967
62,2024-08-12 21:00:00,1875.78,1694.6037444995302
62,2024-08-12 22:00:00,1816.2,1653.677713117249
62,2024-08-12 23:00:00,1755.72,1599.2714497148186
62,2024-08-13 00:00:00,1678.32,1551.8840324904793
62,2024-08-13 01:00:00,1684.98,1526.6830200415063
62,2024-08-13 02:00:00,1664.64,1517.7855447873035
62,2024-08-13 03:00:00,1631.52,1490.88208500055
62,2024-08-13 04:00:00,1628.64,1488.0633549763506
62,2024-08-13 05:00:00,1647.36,1473.1264723428762
62,2024-08-13 06:00:00,1737.0,1566.4576447756106
62,2024-08-13 07:00:00,2120.22,1934.5581023039808
62,2024-08-13 08:00:00,2327.94,2241.2578374697055
62,2024-08-13 09:00:00,2414.88,2421.3566374386314
62,2024-08-13 10:00:00,2470.86,2524.886695041769
62,2024-08-13 11:00:00,2509.56,2525.550611628718
62,2024-08-13 12:00:00,2504.16,2470.549216490759
62,2024-08-13 13:00:00,2540.88,2522.6825121767006
62,2024-08-13 14:00:00,2628.36,2530.819846693345
62,2024-08-13 15:00:00,2617.74,2538.482768083968
62,2024-08-13 16:00:00,2598.48,2530.6572712964753
62,2024-08-13 17:00:00,2538.54,2399.665997404494
62,2024-08-13 18:00:00,2328.3,2228.5432340951374
62,2024-08-13 19:00:00,1996.2,1910.82710425412
62,2024-08-13 20:00:00,1910.16,1795.2821838863704
62,2024-08-13 21:00:00,1871.28,1735.0618360126123
62,2024-08-13 22:00:00,1826.28,1712.5241432158277
62,2024-08-13 23:00:00,1734.84,1642.1797159037412
62,2024-08-14 00:00:00,1655.46,1608.8239604410537
62,2024-08-14 01:00:00,1632.6,1574.0224440460627
62,2024-08-14 02:00:00,1607.4,1549.4695409806768
62,2024-08-14 03:00:00,1586.52,1525.5244798874899
62,2024-08-14 04:00:00,1578.96,1523.672923347143
62,2024-08-14 05:00:00,1565.1,1530.61310449934
62,2024-08-14 06:00:00,1627.56,1596.8944528334955
62,2024-08-14 07:00:00,2016.72,1995.036740049116
62,2024-08-14 08:00:00,2289.24,2239.437401487787
62,2024-08-14 09:00:00,2426.04,2392.6458688434554
62,2024-08-14 10:00:00,2548.08,2440.850378299588
62,2024-08-14 11:00:00,2556.9,2505.893433836461
62,2024-08-14 12:00:00,2486.7,2453.632033685091
62,2024-08-14 13:00:00,2485.26,2469.0784747909456
62,2024-08-14 14:00:00,2522.52,2493.4439509668205
62,2024-08-14 15:00:00,2513.16,2479.1178386432352
62,2024-08-14 16:00:00,2501.1,2493.051684367192
62,2024-08-14 17:00:00,2401.74,2376.3341371037504
62,2024-08-14 18:00:00,2230.2,2123.9391833320915
62,2024-08-14 19:00:00,1915.74,1836.6802137235723
62,2024-08-14 20:00:00,1799.46,1702.9075804691197
62,2024-08-14 21:00:00,1766.52,1683.9318931631328
62,2024-08-14 22:00:00,1738.44,1676.1155243396822
62,2024-08-14 23:00:00,1721.16,1582.7766853233684
62,2024-08-15 00:00:00,1636.2,1531.2417991751786
62,2024-08-15 01:00:00,1613.16,1523.8359529716763
62,2024-08-15 02:00:00,1589.04,1503.2803231282446
62,2024-08-15 03:00:00,1568.52,1495.685707413358
62,2024-08-15 04:00:00,1531.44,1462.78185464382
62,2024-08-15 05:00:00,1530.18,1481.2631379838872
62,2024-08-15 06:00:00,1513.26,1551.293749559494
62,2024-08-15 07:00:00,1618.2,1992.7185975995883
62,2024-08-15 08:00:00,1666.44,2109.593144345212
62,2024-08-15 09:00:00,1705.14,2228.1764534520626
62,2024-08-15 10:00:00,1772.64,2457.4346680912868
62,2024-08-15 11:00:00,1765.26,2457.676598472039
62,2024-08-15 12:00:00,1783.44,2390.499458582414
62,2024-08-15 13:00:00,1793.7,2477.7704234862535
62,2024-08-15 14:00:00,1856.34,2524.505562208509
62,2024-08-15 15:00:00,1825.2,2506.135475679192
62,2024-08-15 16:00:00,1817.1,2452.320597560265
62,2024-08-15 17:00:00,1839.42,2355.1970461989013
62,2024-08-15 18:00:00,1811.7,2253.7058545046916
62,2024-08-15 19:00:00,1749.96,1889.5224538185348
62,2024-08-15 20:00:00,1663.02,1731.4580065127257
62,2024-08-15 21:00:00,1656.0,1702.8150239965335
62,2024-08-15 22:00:00,1653.12,1654.122882731719
62,2024-08-15 23:00:00,1611.0,1605.037193993156
62,2024-08-16 00:00:00,1586.16,1555.857796513902
62,2024-08-16 01:00:00,1584.54,1510.7109381550642
62,2024-08-16 02:00:00,1576.8,1508.1909669423997
62,2024-08-16 03:00:00,1560.6,1488.6211553514759
62,2024-08-16 04:00:00,1547.82,1470.365055124201
62,2024-08-16 05:00:00,1542.6,1485.908861458249
62,2024-08-16 06:00:00,1596.06,1566.1517230101847
62,2024-08-16 07:00:00,1906.74,1926.2848621985554
62,2024-08-16 08:00:00,2105.82,2144.137147941558
62,2024-08-16 09:00:00,2232.36,2293.6188433234834
62,2024-08-16 10:00:00,2269.26,2443.345819416588
62,2024-08-16 11:00:00,2308.32,2450.104649949169
62,2024-08-16 12:00:00,2281.68,2422.164559966053
62,2024-08-16 13:00:00,2313.36,2399.846755281704
62,2024-08-16 14:00:00,2313.36,2387.8257999185125
62,2024-08-16 15:00:00,2306.34,2322.3506879328643
62,2024-08-16 16:00:00,2263.86,2390.5654475828173
62,2024-08-16 17:00:00,2197.08,2202.202108318114
62,2024-08-16 18:00:00,2079.9,2058.385816162306
62,2024-08-16 19:00:00,1864.44,1816.4596895158425
62,2024-08-16 20:00:00,1752.12,1721.914257154565
62,2024-08-16 21:00:00,1727.1,1652.12731018137
62,2024-08-16 22:00:00,1688.4,1589.6548527789591
62,2024-08-16 23:00:00,1669.68,1563.3429174051562
62,2024-08-17 00:00:00,1624.86,1536.5317479855428
62,2024-08-17 01:00:00,1620.72,1533.6413775404055
62,2024-08-17 02:00:00,1619.82,1518.0080404810299
62,2024-08-17 03:00:00,1611.0,1480.0778058828462
62,2024-08-17 04:00:00,1579.32,1472.9653894916053
62,2024-08-17 05:00:00,1557.72,1471.714251325479
62,2024-08-17 06:00:00,1561.86,1489.8199554619985
62,2024-08-17 07:00:00,1578.6,1537.111544155534
62,2024-08-17 08:00:00,1643.58,1630.2421378212655
62,2024-08-17 09:00:00,1711.62,1700.785826141241
62,2024-08-17 10:00:00,1769.58,1773.1850670397766
62,2024-08-17 11:00:00,1793.52,1846.6631633064583
62,2024-08-17 12:00:00,1831.68,1817.877920580839
62,2024-08-17 13:00:00,1848.42,1815.9989179967945
62,2024-08-17 14:00:00,1830.78,1815.3867146725213
62,2024-08-17 15:00:00,1849.14,1831.8002546425812
62,2024-08-17 16:00:00,1824.66,1818.8920917082903
62,2024-08-17 17:00:00,1852.38,1797.8217597035098
62,2024-08-17 18:00:00,1800.18,1784.2052274453383
62,2024-08-17 19:00:00,1740.24,1707.7984983763956
62,2024-08-17 20:00:00,1727.82,1662.2224182905247
62,2024-08-17 21:00:00,1685.7,1588.2065002134743
62,2024-08-17 22:00:00,1647.18,1558.2111668104042
62,2024-08-17 23:00:00,1635.48,1602.4457925533281
62,2024-08-18 00:00:00,1598.94,1553.3865353539693
62,2024-08-18 01:00:00,1586.34,1524.6792170420615
62,2024-08-18 02:00:00,1570.5,1540.0942841422614
62,2024-08-18 03:00:00,1564.2,1533.0438099310893
62,2024-08-18 04:00:00,1547.28,1508.591927519862
62,2024-08-18 05:00:00,1535.4,1537.8414808700452
62,2024-08-18 06:00:00,1532.52,1548.3418653007027
62,2024-08-18 07:00:00,1544.58,1532.8336369759757
62,2024-08-18 08:00:00,1596.42,1564.925076723727
62,2024-08-18 09:00:00,1696.5,1612.1119673298933
62,2024-08-18 10:00:00,1731.42,1672.9887370722233
62,2024-08-18 11:00:00,1744.02,1683.0058267699278
62,2024-08-18 12:00:00,1735.56,1694.8959170782164
62,2024-08-18 13:00:00,1766.52,1750.8480992422599
62,2024-08-18 14:00:00,1825.56,1787.3716176546002
62,2024-08-18 15:00:00,1829.16,1828.0786331366612
62,2024-08-18 16:00:00,1807.56,1895.063368495874
62,2024-08-18 17:00:00,1825.56,1835.0257267686243
62,2024-08-18 18:00:00,1800.0,1794.9338839207844
62,2024-08-18 19:00:00,1732.68,1737.4376847876383
62,2024-08-18 20:00:00,1695.06,1704.0213511493573
62,2024-08-18 21:00:00,1666.8,1642.6359423493195
62,2024-08-18 22:00:00,1636.38,1621.217107324675
62,2024-08-18 23:00:00,1614.78,1582.5101378942554
62,2024-08-19 00:00:00,1598.76,1500.7517415792845
62,2024-08-19 01:00:00,1583.82,1518.0044578677318
62,2024-08-19 02:00:00,1558.26,1499.9124387434442
62,2024-08-19 03:00:00,1544.76,1503.9105017700476
62,2024-08-19 04:00:00,1544.22,1470.6572525684194
62,2024-08-19 05:00:00,1539.0,1487.5046253624196
62,2024-08-19 06:00:00,1626.12,1587.4272850125587
62,2024-08-19 07:00:00,2035.26,1910.894831176217
62,2024-08-19 08:00:00,2279.7,2140.871274539984
62,2024-08-19 09:00:00,2429.28,2291.3056916178366
62,2024-08-19 10:00:00,2539.62,2283.4070616910017
62,2024-08-19 11:00:00,2589.12,2409.7189026145165
62,2024-08-19 12:00:00,2601.0,2451.0950034925518
62,2024-08-19 13:00:00,2599.02,2517.9879053801396
62,2024-08-19 14:00:00,2655.54,2587.551116359471
62,2024-08-19 15:00:00,2633.76,2535.576489800135
62,2024-08-19 16:00:00,2627.46,2551.387688777274
62,2024-08-19 17:00:00,2541.42,2509.6192660078327
62,2024-08-19 18:00:00,2343.42,2334.7306680906677
62,2024-08-19 19:00:00,2032.38,2033.9276824814347
62,2024-08-19 20:00:00,1940.22,1942.464721863373
62,2024-08-19 21:00:00,1862.1,1878.0136103459054
62,2024-08-19 22:00:00,1868.04,1802.6596960673096
62,2024-08-19 23:00:00,1799.82,1743.8014375859898
62,2024-08-20 00:00:00,1719.36,1645.7728354705112
62,2024-08-20 01:00:00,1688.76,1646.3778030260007
62,2024-08-20 02:00:00,1666.08,1630.4078462589216
62,2024-08-20 03:00:00,1649.34,1618.3184874932008
62,2024-08-20 04:00:00,1645.2,1625.0665557642048
62,2024-08-20 05:00:00,1657.62,1623.1534092306833
62,2024-08-20 06:00:00,1746.9,1713.7475427883953
62,2024-08-20 07:00:00,2089.8,2110.43843885754
62,2024-08-20 08:00:00,2257.38,2286.1671560797554
62,2024-08-20 09:00:00,2425.86,2386.1387800743273
62,2024-08-20 10:00:00,2538.9,2418.120266353432
62,2024-08-20 11:00:00,2580.3,2517.233702279895
62,2024-08-20 12:00:00,2594.88,2532.3561050241196
62,2024-08-20 13:00:00,2565.9,2568.2191765642533
62,2024-08-20 14:00:00,2700.9,2659.1237380482717
62,2024-08-20 15:00:00,2685.06,2642.5451688618928
62,2024-08-20 16:00:00,2619.36,2661.450819723764
62,2024-08-20 17:00:00,2508.3,2595.3000890793633
62,2024-08-20 18:00:00,2280.6,2372.4022836677623
62,2024-08-20 19:00:00,1987.56,2029.4940593119923
62,2024-08-20 20:00:00,1924.74,1937.5874469796702
62,2024-08-20 21:00:00,1876.14,1897.6655913066033
62,2024-08-20 22:00:00,1819.26,1848.3853251581027
62,2024-08-20 23:00:00,1767.6,1756.0407733034097
62,2024-08-21 00:00:00,1724.76,1659.4953999226984
62,2024-08-21 01:00:00,1687.14,1649.913661363783
62,2024-08-21 02:00:00,1679.58,1633.8910236254071
62,2024-08-21 03:00:00,1677.06,1570.406325892639
62,2024-08-21 04:00:00,1645.02,1562.4799958260105
62,2024-08-21 05:00:00,1609.74,1570.3433784657084
62,2024-08-21 06:00:00,1674.18,1626.9662521359508
62,2024-08-21 07:00:00,2066.22,2017.0717942163053
62,2024-08-21 08:00:00,2244.06,2252.916364866582
62,2024-08-21 09:00:00,2360.16,2401.421680810821
62,2024-08-21 10:00:00,2417.4,2531.1524152050474
62,2024-08-21 11:00:00,2487.06,2535.457179087859
62,2024-08-21 12:00:00,2471.22,2550.509460115291
62,2024-08-21 13:00:00,2528.64,2548.6226380608723
62,2024-08-21 14:00:00,2547.9,2600.860580128594
