building_id,timestamp,load,oof_pred
38,2024-08-15 01:00:00,936.0,922.4151922093303
38,2024-08-15 02:00:00,945.0,920.4794629473781
38,2024-08-15 03:00:00,919.44,912.2726469265077
38,2024-08-15 04:00:00,924.84,971.3420420294677
38,2024-08-15 05:00:00,929.88,1231.8136760086625
38,2024-08-15 06:00:00,998.64,1345.1603282491435
38,2024-08-15 07:00:00,1016.28,1406.562174205019
38,2024-08-15 08:00:00,1046.88,1533.7435308626016
38,2024-08-15 09:00:00,1069.2,1726.6552883445806
38,2024-08-15 10:00:00,1091.88,1737.8303702724909
38,2024-08-15 11:00:00,1104.48,1775.3937167178392
38,2024-08-15 12:00:00,1089.36,1804.8582881276104
38,2024-08-15 13:00:00,1139.04,1799.9875531226785
38,2024-08-15 14:00:00,1130.76,1813.1582113527165
38,2024-08-15 15:00:00,1108.08,1797.0671404166355
38,2024-08-15 16:00:00,1089.0,1719.9403685516832
38,2024-08-15 17:00:00,1082.88,1713.6514927819978
38,2024-08-15 18:00:00,1026.0,1356.9416830402402
38,2024-08-15 19:00:00,1005.48,1207.196364888937
38,2024-08-15 20:00:00,1005.84,1123.327472382981
38,2024-08-15 21:00:00,999.36,1076.9939707816611
38,2024-08-15 22:00:00,975.96,996.0392448466724
38,2024-08-15 23:00:00,957.24,961.1762394104617
38,2024-08-16 00:00:00,949.32,932.1479928765566
38,2024-08-16 01:00:00,938.52,925.7558929614213
38,2024-08-16 02:00:00,927.36,926.4825949922573
38,2024-08-16 03:00:00,931.68,916.718694605429
38,2024-08-16 04:00:00,930.96,915.7552912089524
38,2024-08-16 05:00:00,1298.88,1109.7591195942184
38,2024-08-16 06:00:00,1365.84,1313.2255558343797
38,2024-08-16 07:00:00,1503.36,1398.6138280315126
38,2024-08-16 08:00:00,1545.12,1557.3409993607895
38,2024-08-16 09:00:00,1750.32,1688.8786367254986
38,2024-08-16 10:00:00,1781.64,1784.201864672038
38,2024-08-16 11:00:00,1759.68,1739.6114943328096
38,2024-08-16 12:00:00,1707.48,1726.5402820966292
38,2024-08-16 13:00:00,1732.68,1763.0864621452756
38,2024-08-16 14:00:00,1715.04,1780.7064496406172
38,2024-08-16 15:00:00,1721.52,1763.3975609129757
38,2024-08-16 16:00:00,1757.16,1738.4895586406642
38,2024-08-16 17:00:00,1625.04,1720.8061758642798
38,2024-08-16 18:00:00,1370.88,1406.6840259321252
38,2024-08-16 19:00:00,1117.8,1185.692664893452
38,2024-08-16 20:00:00,1087.92,1119.173285082534
38,2024-08-16 21:00:00,1058.76,1035.327085833778
38,2024-08-16 22:00:00,983.88,977.233631163773
38,2024-08-16 23:00:00,959.4,959.3056148746971
38,2024-08-17 00:00:00,926.64,934.5047286691209
38,2024-08-17 01:00:00,914.76,933.2155363285437
38,2024-08-17 02:00:00,904.32,922.9698325747722
38,2024-08-17 03:00:00,905.4,915.7410195164299
38,2024-08-17 04:00:00,896.76,905.6590620575221
38,2024-08-17 05:00:00,908.64,900.9278129219622
38,2024-08-17 06:00:00,946.08,1108.3087964707668
38,2024-08-17 07:00:00,983.88,1144.6185494658566
38,2024-08-17 08:00:00,1237.32,1188.9080169550734
38,2024-08-17 09:00:00,1292.04,1255.25649800959
38,2024-08-17 10:00:00,1343.88,1278.3894340786244
38,2024-08-17 11:00:00,1333.44,1286.442064326361
38,2024-08-17 12:00:00,1339.56,1343.407587068224
38,2024-08-17 13:00:00,1317.96,1337.3171078485043
38,2024-08-17 14:00:00,1360.8,1284.6168323973577
38,2024-08-17 15:00:00,1379.88,1285.0345368906171
38,2024-08-17 16:00:00,1293.12,1274.8416579597063
38,2024-08-17 17:00:00,1099.44,1098.6959782583122
38,2024-08-17 18:00:00,1040.4,1090.7497261166338
38,2024-08-17 19:00:00,1019.16,1053.9607666331026
38,2024-08-17 20:00:00,1016.28,1020.0742921315634
38,2024-08-17 21:00:00,1003.32,998.7442331380993
38,2024-08-17 22:00:00,951.48,935.6370671576814
38,2024-08-17 23:00:00,945.72,927.0027784183196
38,2024-08-18 00:00:00,916.2,941.5586023676481
38,2024-08-18 01:00:00,924.84,911.6226531886299
38,2024-08-18 02:00:00,927.0,897.6151340847262
38,2024-08-18 03:00:00,913.32,890.0638189595395
38,2024-08-18 04:00:00,916.2,876.0134210754578
38,2024-08-18 05:00:00,921.6,889.5179825389129
38,2024-08-18 06:00:00,937.08,934.675618475876
38,2024-08-18 07:00:00,983.16,965.8584284176014
38,2024-08-18 08:00:00,1001.52,992.7106367681567
38,2024-08-18 09:00:00,1159.92,1057.635144109202
38,2024-08-18 10:00:00,1267.92,1102.2200629181914
38,2024-08-18 11:00:00,1274.4,1116.1487136752935
38,2024-08-18 12:00:00,1306.8,1105.6156190379224
38,2024-08-18 13:00:00,1330.92,1117.4263229307405
38,2024-08-18 14:00:00,1300.32,1171.1942369562955
38,2024-08-18 15:00:00,1299.24,1185.4829507894017
38,2024-08-18 16:00:00,1292.04,1126.8211670936882
38,2024-08-18 17:00:00,1071.0,1095.8030944442085
38,2024-08-18 18:00:00,968.4,994.0756566085338
38,2024-08-18 19:00:00,983.16,998.7031489244166
38,2024-08-18 20:00:00,985.32,988.3483149784811
38,2024-08-18 21:00:00,964.44,985.7747448298943
38,2024-08-18 22:00:00,944.28,957.2576013811761
38,2024-08-18 23:00:00,933.12,968.8767020857142
38,2024-08-19 00:00:00,938.16,913.6856933178831
38,2024-08-19 01:00:00,928.08,914.8959230879111
38,2024-08-19 02:00:00,920.16,910.4030733808903
38,2024-08-19 03:00:00,914.4,903.4684261269592
38,2024-08-19 04:00:00,915.12,895.830590915841
38,2024-08-19 05:00:00,1238.4,1178.4107629576856
38,2024-08-19 06:00:00,1403.28,1241.2828188320584
38,2024-08-19 07:00:00,1491.12,1304.2002886690693
38,2024-08-19 08:00:00,1610.28,1474.6708812393886
38,2024-08-19 09:00:00,1774.8,1564.8361052826085
38,2024-08-19 10:00:00,1761.48,1604.6905272297822
38,2024-08-19 11:00:00,1810.08,1612.080453175615
38,2024-08-19 12:00:00,1821.96,1586.9958243872609
38,2024-08-19 13:00:00,1823.76,1645.507703759824
38,2024-08-19 14:00:00,1786.68,1597.435226136441
38,2024-08-19 15:00:00,1849.68,1639.7843374256947
38,2024-08-19 16:00:00,1863.72,1644.519428167622
38,2024-08-19 17:00:00,1764.72,1566.18138906918
38,2024-08-19 18:00:00,1585.08,1366.7904409204455
38,2024-08-19 19:00:00,1343.52,1157.712059882273
38,2024-08-19 20:00:00,1272.24,1151.9341125510641
38,2024-08-19 21:00:00,1260.36,1109.4848213545533
38,2024-08-19 22:00:00,1096.56,1037.6051192604634
38,2024-08-19 23:00:00,1005.84,991.5008831983407
38,2024-08-20 00:00:00,973.44,969.2479515379863
38,2024-08-20 01:00:00,946.44,944.0479515379864
38,2024-08-20 02:00:00,945.72,935.6576736548801
38,2024-08-20 03:00:00,939.6,926.592911711754
38,2024-08-20 04:00:00,916.2,922.2442498264091
38,2024-08-20 05:00:00,1233.72,1119.8464864283505
38,2024-08-20 06:00:00,1350.72,1281.6691945947666
38,2024-08-20 07:00:00,1523.52,1429.3611346040786
38,2024-08-20 08:00:00,1638.72,1423.4116349995147
38,2024-08-20 09:00:00,1843.2,1583.3369570321292
38,2024-08-20 10:00:00,1825.92,1680.6594930033382
38,2024-08-20 11:00:00,1876.32,1569.989791072681
38,2024-08-20 12:00:00,1781.28,1604.8463325660932
38,2024-08-20 13:00:00,1834.92,1532.4642264426798
38,2024-08-20 14:00:00,1828.08,1665.3583559601402
38,2024-08-20 15:00:00,1873.08,1659.5455855271885
38,2024-08-20 16:00:00,1809.0,1649.8994676145733
38,2024-08-20 17:00:00,1807.2,1533.82810560601
38,2024-08-20 18:00:00,1486.8,1268.7759210035435
38,2024-08-20 19:00:00,1317.6,1136.022586549085
38,2024-08-20 20:00:00,1262.88,1122.0755369700987
38,2024-08-20 21:00:00,1182.96,1079.6855003912365
38,2024-08-20 22:00:00,1043.64,1013.7172361874618
38,2024-08-20 23:00:00,1045.44,978.9608259868533
38,2024-08-21 00:00:00,962.28,961.3080155532584
38,2024-08-21 01:00:00,949.32,939.2867984646513
38,2024-08-21 02:00:00,942.12,948.814683920626
38,2024-08-21 03:00:00,933.84,1004.6634439680585
38,2024-08-21 04:00:00,941.04,949.5328844547289
38,2024-08-21 05:00:00,1159.56,1271.7007896934888
38,2024-08-21 06:00:00,1312.92,1291.1731767913986
38,2024-08-21 07:00:00,1467.0,1377.3561025772572
38,2024-08-21 08:00:00,1602.72,1467.340788382153
38,2024-08-21 09:00:00,1725.48,1561.2594501395522
38,2024-08-21 10:00:00,1752.84,1592.6056662233905
38,2024-08-21 11:00:00,1769.76,1709.2490285205386
38,2024-08-21 12:00:00,1726.2,1670.0729133960401
38,2024-08-21 13:00:00,1747.08,1772.6563243469122
38,2024-08-21 14:00:00,1812.6,1733.8005908694336
38,2024-08-21 15:00:00,1800.36,1690.574130024033
38,2024-08-21 16:00:00,1712.88,1706.8751570751735
38,2024-08-21 17:00:00,1721.16,1588.835039412674
38,2024-08-21 18:00:00,1546.56,1402.6763888802852
38,2024-08-21 19:00:00,1289.52,1214.1149754103412
38,2024-08-21 20:00:00,1224.0,1170.9272855820295
38,2024-08-21 21:00:00,1160.28,1084.5214940451306
38,2024-08-21 22:00:00,1095.84,1014.78485688524
38,2024-08-21 23:00:00,1024.2,959.5842107671194
38,2024-08-22 00:00:00,979.92,948.5370582970883
38,2024-08-22 01:00:00,975.6,943.3377270483335
38,2024-08-22 02:00:00,963.72,950.4584495468492
38,2024-08-22 03:00:00,948.96,925.1035029559746
38,2024-08-22 04:00:00,940.32,929.6663545126329
38,2024-08-22 05:00:00,1241.28,925.1325083272653
38,2024-08-22 06:00:00,1341.36,959.8765446638095
38,2024-08-22 07:00:00,1458.36,962.7707999759607
38,2024-08-22 08:00:00,1673.28,953.1053056751061
38,2024-08-22 09:00:00,1716.84,1053.5743449004506
38,2024-08-22 10:00:00,1744.2,1104.9142206590986
38,2024-08-22 11:00:00,1796.76,1141.1163522861575
38,2024-08-22 12:00:00,1714.68,1091.6019000646877
38,2024-08-22 13:00:00,1764.36,1157.9543459255192
38,2024-08-22 14:00:00,1772.28,1140.5400870148917
38,2024-08-22 15:00:00,1715.76,1137.5047349400156
38,2024-08-22 16:00:00,1716.84,1065.757165885796
38,2024-08-22 17:00:00,1643.04,1068.2159433752454
38,2024-08-22 18:00:00,1489.68,1045.8705937012278
38,2024-08-22 19:00:00,1198.8,1007.0108305247471
38,2024-08-22 20:00:00,1117.8,1034.9789723056479
38,2024-08-22 21:00:00,1067.04,1015.7202615034408
38,2024-08-22 22:00:00,1014.48,986.7992831537516
38,2024-08-22 23:00:00,966.96,956.5475022346526
38,2024-08-23 00:00:00,953.64,953.4596036148275
38,2024-08-23 01:00:00,949.32,942.6596036148275
38,2024-08-23 02:00:00,942.48,932.4430220973871
38,2024-08-23 03:00:00,935.64,935.9168233177829
38,2024-08-23 04:00:00,928.08,934.970174150205
38,2024-08-23 05:00:00,947.52,1288.1937212513503
38,2024-08-23 06:00:00,1383.84,1358.4413246260297
38,2024-08-23 07:00:00,1433.16,1443.2678184273852
38,2024-08-23 08:00:00,1576.08,1515.231765894603
38,2024-08-23 09:00:00,1783.08,1750.691233521208
38,2024-08-23 10:00:00,1752.48,1797.7014673553856
38,2024-08-23 11:00:00,1756.44,1746.8712823087799
38,2024-08-23 12:00:00,1755.36,1737.984591882208
38,2024-08-23 13:00:00,1716.84,1714.8618722292101
38,2024-08-23 14:00:00,1748.52,1684.1545742250767
38,2024-08-23 15:00:00,1765.08,1723.166590838508
38,2024-08-23 16:00:00,1710.36,1691.8065423680637
38,2024-08-23 17:00:00,1663.92,1625.0656703518785
38,2024-08-23 18:00:00,1355.76,1405.9367118878542
38,2024-08-23 19:00:00,1191.24,1152.2158146187594
38,2024-08-23 20:00:00,1182.6,1111.1184441392354
38,2024-08-23 21:00:00,1164.96,1078.188037694383
38,2024-08-23 22:00:00,1064.16,989.759064453902
38,2024-08-23 23:00:00,991.08,954.3853334213842
38,2024-08-24 00:00:00,950.4,932.7633191881758
38,2024-08-24 01:00:00,958.32,926.4152193211138
38,2024-08-24 02:00:00,922.32,910.543330394431
38,2024-08-24 03:00:00,928.08,908.518125825551
38,2024-08-24 04:00:00,908.64,896.8674872026205
38,2024-08-24 05:00:00,923.4,910.3324602736485
38,2024-08-24 06:00:00,940.68,952.7678582076877
38,2024-08-24 07:00:00,975.24,989.7014768632276
38,2024-08-24 08:00:00,1258.2,1020.2004174134498
38,2024-08-24 09:00:00,1257.48,1098.467883415953
38,2024-08-24 10:00:00,1330.92,1204.0370297160975
38,2024-08-24 11:00:00,1288.08,1144.194655740497
38,2024-08-24 12:00:00,1325.16,1207.6392179895254
38,2024-08-24 13:00:00,1329.48,1271.7627302214337
38,2024-08-24 14:00:00,1278.72,1246.063116209805
38,2024-08-24 15:00:00,1310.4,1263.0368445869985
38,2024-08-24 16:00:00,1261.8,1182.188844176099
38,2024-08-24 17:00:00,1296.36,990.4835488090955
38,2024-08-24 18:00:00,1043.64,978.712798830102
38,2024-08-24 19:00:00,1003.32,958.4289371330798
38,2024-08-24 20:00:00,990.36,1005.0398976502964
38,2024-08-24 21:00:00,952.2,982.2509018909319
38,2024-08-24 22:00:00,950.04,925.9551221493273
39,2024-08-03 23:00:00,2027.7,1871.4241720081297
39,2024-08-04 00:00:00,1940.7,1862.0467854620972
39,2024-08-04 01:00:00,1847.1,1865.9291547588903
39,2024-08-04 02:00:00,1791.9,1866.859736588452
39,2024-08-04 03:00:00,1788.6,1895.4726001712704
39,2024-08-04 04:00:00,1788.6,1953.7110902609181
39,2024-08-04 05:00:00,1905.0,2131.1356282406136
39,2024-08-04 06:00:00,2182.5,2205.180650843369
39,2024-08-04 07:00:00,2257.5,2182.6887547448027
39,2024-08-04 08:00:00,2214.3,2181.668279629888
39,2024-08-04 09:00:00,2284.5,2251.8564024190996
39,2024-08-04 10:00:00,2378.7,2281.087889863223
39,2024-08-04 11:00:00,2368.2,2276.885860916681
39,2024-08-04 12:00:00,2343.3,2294.9763510638527
39,2024-08-04 13:00:00,2411.1,2375.5878992246667
39,2024-08-04 14:00:00,2397.9,2360.0166470839613
39,2024-08-04 15:00:00,2434.8,2324.5473856116023
39,2024-08-04 16:00:00,2450.1,2417.1195748076807
39,2024-08-04 17:00:00,2386.5,2422.4551078891914
39,2024-08-04 18:00:00,2400.6,2436.912949211593
39,2024-08-04 19:00:00,2400.0,2335.3286969719843
39,2024-08-04 20:00:00,2236.8,2134.9688174820208
39,2024-08-04 21:00:00,2146.5,2014.0622733797227
39,2024-08-04 22:00:00,2125.5,1970.8965535326
39,2024-08-04 23:00:00,2090.4,1917.1680547657718
39,2024-08-05 00:00:00,2019.6,1917.5305324845435
39,2024-08-05 01:00:00,1993.8,1852.007444824124
39,2024-08-05 02:00:00,1993.2,1847.2601076878261
39,2024-08-05 03:00:00,2026.8,1963.2613570645935
39,2024-08-05 04:00:00,2178.6,1940.4299559310925
39,2024-08-05 05:00:00,2193.0,2299.8259345560673
39,2024-08-05 06:00:00,2811.0,2636.29545670886
39,2024-08-05 07:00:00,3106.5,2928.7438412163865
39,2024-08-05 08:00:00,3235.2,3222.6635837598237
39,2024-08-05 09:00:00,3297.6,3421.9985223587105
39,2024-08-05 10:00:00,3523.8,3330.260102925609
39,2024-08-05 11:00:00,3452.4,3325.5907815310716
39,2024-08-05 12:00:00,3413.7,3313.320190667546
39,2024-08-05 13:00:00,3451.5,3442.3607984570067
39,2024-08-05 14:00:00,3507.6,3366.3363147382843
39,2024-08-05 15:00:00,3521.4,3292.5713176255217
39,2024-08-05 16:00:00,3414.6,3268.221278791297
39,2024-08-05 17:00:00,3083.4,2890.8565591107017
39,2024-08-05 18:00:00,2763.6,2560.5737990098282
39,2024-08-05 19:00:00,2722.5,2432.8861216228593
39,2024-08-05 20:00:00,2465.1,2269.488409981369
39,2024-08-05 21:00:00,2376.9,2114.340066162604
39,2024-08-05 22:00:00,2302.5,2084.611820685701
39,2024-08-05 23:00:00,2176.2,1967.139168343105
39,2024-08-06 00:00:00,2103.6,1985.6340119815868
39,2024-08-06 01:00:00,1968.9,1889.346947833543
39,2024-08-06 02:00:00,1910.1,1927.242954313846
39,2024-08-06 03:00:00,1895.1,1962.934014402437
39,2024-08-06 04:00:00,1879.8,1971.9016132439322
39,2024-08-06 05:00:00,2124.9,2170.4596393344464
39,2024-08-06 06:00:00,2686.2,2551.5284201176323
39,2024-08-06 07:00:00,2948.1,2822.868402553696
39,2024-08-06 08:00:00,3193.2,3040.9643208174375
39,2024-08-06 09:00:00,3285.3,3212.614015329191
39,2024-08-06 10:00:00,3304.5,3229.668545701595
39,2024-08-06 11:00:00,3423.9,3295.6722048828497
39,2024-08-06 12:00:00,3435.9,3230.88609905148
39,2024-08-06 13:00:00,3366.9,3303.103045053792
39,2024-08-06 14:00:00,3332.1,3384.4955309655556
39,2024-08-06 15:00:00,3474.9,3293.3641277994943
39,2024-08-06 16:00:00,3448.8,3277.493219372815
39,2024-08-06 17:00:00,3126.3,2941.3406922359623
39,2024-08-06 18:00:00,2743.5,2546.031762117645
39,2024-08-06 19:00:00,2628.3,2357.239300071521
39,2024-08-06 20:00:00,2404.8,2230.4298974854855
39,2024-08-06 21:00:00,2319.9,2116.3517533787376
39,2024-08-06 22:00:00,2179.8,2002.867430902604
39,2024-08-06 23:00:00,2096.7,1915.2946398774486
39,2024-08-07 00:00:00,2002.2,1869.6040121242622
39,2024-08-07 01:00:00,1866.3,1801.7349530798383
39,2024-08-07 02:00:00,1821.0,1826.4077420765618
39,2024-08-07 03:00:00,1843.8,1832.048744253249
39,2024-08-07 04:00:00,1859.7,1832.9674508180453
39,2024-08-07 05:00:00,2173.2,1914.1561266716997
39,2024-08-07 06:00:00,2671.8,2544.755766619766
39,2024-08-07 07:00:00,2982.3,2837.9982229661273
39,2024-08-07 08:00:00,3260.7,3116.0494560015673
39,2024-08-07 09:00:00,3311.1,3258.2458956301025
39,2024-08-07 10:00:00,3323.7,3373.29189701844
39,2024-08-07 11:00:00,3309.9,3228.1799683285913
39,2024-08-07 12:00:00,3289.5,3287.567231287908
39,2024-08-07 13:00:00,3339.9,3313.2256695307137
39,2024-08-07 14:00:00,3367.5,3348.2113342663906
39,2024-08-07 15:00:00,3261.3,3361.320868477334
39,2024-08-07 16:00:00,3306.3,3334.987457909911
39,2024-08-07 17:00:00,3115.5,3063.318568302232
39,2024-08-07 18:00:00,2777.7,2631.2660300987895
39,2024-08-07 19:00:00,2606.7,2529.3605293488204
39,2024-08-07 20:00:00,2422.5,2208.389595577649
39,2024-08-07 21:00:00,2210.7,2145.2453800678068
39,2024-08-07 22:00:00,2140.5,2012.8211479135862
39,2024-08-07 23:00:00,2007.3,1960.1031860092494
39,2024-08-08 00:00:00,1958.1,1849.7774671160798
39,2024-08-08 01:00:00,1828.2,1794.771531362405
39,2024-08-08 02:00:00,1759.5,1792.6811387660741
39,2024-08-08 03:00:00,1742.1,1824.4366221651817
39,2024-08-08 04:00:00,1773.9,1830.8823256620158
39,2024-08-08 05:00:00,2097.6,1942.0630229009116
39,2024-08-08 06:00:00,2700.0,2291.5793230279314
39,2024-08-08 07:00:00,2956.5,2950.21645333986
39,2024-08-08 08:00:00,3202.2,3115.003296886999
39,2024-08-08 09:00:00,3240.6,3159.970294577917
39,2024-08-08 10:00:00,3260.7,3197.224287193398
39,2024-08-08 11:00:00,3293.1,3292.5647547315266
39,2024-08-08 12:00:00,3243.3,3337.154431818795
39,2024-08-08 13:00:00,3252.3,3356.8449278471776
39,2024-08-08 14:00:00,3252.9,3413.716027593262
39,2024-08-08 15:00:00,3232.5,3449.0423120253063
39,2024-08-08 16:00:00,3226.5,3366.488022942716
39,2024-08-08 17:00:00,3033.9,2964.679471760249
39,2024-08-08 18:00:00,2643.0,2723.7782581479923
39,2024-08-08 19:00:00,2456.4,2485.990968309161
39,2024-08-08 20:00:00,2220.0,2273.681889656126
39,2024-08-08 21:00:00,2135.4,2147.7396193247428
39,2024-08-08 22:00:00,2009.7,2071.846667132632
39,2024-08-08 23:00:00,1943.4,1990.0259925692642
39,2024-08-09 00:00:00,1884.6,1894.0110246591519
39,2024-08-09 01:00:00,1771.2,1863.1370019513297
39,2024-08-09 02:00:00,1764.9,1831.6359908690479
39,2024-08-09 03:00:00,1685.1,1875.6805335998479
39,2024-08-09 04:00:00,1735.8,1837.5136062958152
39,2024-08-09 05:00:00,2053.5,2098.862927254656
39,2024-08-09 06:00:00,2625.3,2435.0260554853558
39,2024-08-09 07:00:00,2837.7,2908.7015374672287
39,2024-08-09 08:00:00,3155.7,3090.7725093772015
39,2024-08-09 09:00:00,3232.8,3306.4824302794873
39,2024-08-09 10:00:00,3234.6,3301.8892174871994
39,2024-08-09 11:00:00,3253.5,3358.479587358946
39,2024-08-09 12:00:00,3181.8,3360.7927388420417
39,2024-08-09 13:00:00,3279.6,3397.0408433565153
39,2024-08-09 14:00:00,3346.5,3439.7815706781294
39,2024-08-09 15:00:00,3275.4,3406.689193792043
39,2024-08-09 16:00:00,3285.0,3373.4285624061176
39,2024-08-09 17:00:00,3085.5,3030.3310040237066
39,2024-08-09 18:00:00,2739.6,2647.958452194644
39,2024-08-09 19:00:00,2554.5,2555.4361027323203
39,2024-08-09 20:00:00,2299.5,2260.5977035649353
39,2024-08-09 21:00:00,2200.5,2202.4750633864724
39,2024-08-09 22:00:00,2134.2,2139.878042871909
39,2024-08-09 23:00:00,2049.6,2116.614089951996
39,2024-08-10 00:00:00,1983.6,1997.2856679571985
39,2024-08-10 01:00:00,1898.1,1947.4038945142358
39,2024-08-10 02:00:00,1850.1,1967.8576462660283
39,2024-08-10 03:00:00,1860.0,1827.5432188608193
39,2024-08-10 04:00:00,1881.6,1855.5660629731556
39,2024-08-10 05:00:00,1954.5,1945.815673831713
39,2024-08-10 06:00:00,2211.3,2144.218862286874
39,2024-08-10 07:00:00,2406.0,2385.8309543033556
39,2024-08-10 08:00:00,2412.0,2411.390585577669
39,2024-08-10 09:00:00,2445.9,2524.8367194894604
39,2024-08-10 10:00:00,2490.6,2547.0651483465026
39,2024-08-10 11:00:00,2466.0,2565.4432997069903
39,2024-08-10 12:00:00,2508.6,2532.033861678787
39,2024-08-10 13:00:00,2544.3,2508.338244271011
39,2024-08-10 14:00:00,2521.5,2523.334243366581
39,2024-08-10 15:00:00,2399.1,2467.556069875189
39,2024-08-10 16:00:00,2377.8,2493.247353733603
39,2024-08-10 17:00:00,2376.0,2416.5552267881044
39,2024-08-10 18:00:00,2382.9,2351.7128717917276
39,2024-08-10 19:00:00,2347.2,2292.1150207383334
39,2024-08-10 20:00:00,2191.5,2106.8442898481812
39,2024-08-10 21:00:00,2127.6,2064.3651691024525
39,2024-08-10 22:00:00,2099.1,2009.162297897398
39,2024-08-10 23:00:00,2058.3,2003.0931422669928
39,2024-08-11 00:00:00,1960.5,1927.796851840704
39,2024-08-11 01:00:00,1862.1,1865.1015520637784
39,2024-08-11 02:00:00,1882.8,1808.8026147286864
39,2024-08-11 03:00:00,1903.5,1844.272824019494
39,2024-08-11 04:00:00,1896.9,1859.5824678995202
39,2024-08-11 05:00:00,1959.9,1959.0667016374198
39,2024-08-11 06:00:00,2158.5,2212.9081207073177
39,2024-08-11 07:00:00,2199.3,2273.770549321981
39,2024-08-11 08:00:00,2249.4,2193.9064201855813
39,2024-08-11 09:00:00,2271.9,2443.2662840991184
39,2024-08-11 10:00:00,2291.7,2508.9036983033066
39,2024-08-11 11:00:00,2259.0,2490.070838703251
39,2024-08-11 12:00:00,2286.0,2469.9431021883925
39,2024-08-11 13:00:00,2359.5,2538.1690642396843
39,2024-08-11 14:00:00,2442.3,2543.7606324881513
39,2024-08-11 15:00:00,2418.0,2558.405949935093
39,2024-08-11 16:00:00,2399.1,2567.0481243636723
39,2024-08-11 17:00:00,2411.7,2452.4526037013857
39,2024-08-11 18:00:00,2406.6,2374.471417592081
39,2024-08-11 19:00:00,2382.9,2382.5340391899645
39,2024-08-11 20:00:00,2275.8,2211.8828362161958
39,2024-08-11 21:00:00,2221.8,2125.2802051621698
39,2024-08-11 22:00:00,2190.0,2099.282054157568
39,2024-08-11 23:00:00,2112.6,2061.7722573884366
39,2024-08-12 00:00:00,1957.2,2018.135863528387
39,2024-08-12 01:00:00,1907.4,1991.124279174583
39,2024-08-12 02:00:00,1927.2,1978.2458718458183
39,2024-08-12 03:00:00,1950.6,2048.7058965456167
39,2024-08-12 04:00:00,1961.1,2199.223464402582
39,2024-08-12 05:00:00,2368.2,2184.1015683709898
39,2024-08-12 06:00:00,2741.1,2868.7253795738948
39,2024-08-12 07:00:00,3027.9,2945.670323032562
39,2024-08-12 08:00:00,3303.9,3262.9896165098644
39,2024-08-12 09:00:00,3431.7,3287.5684678957728
39,2024-08-12 10:00:00,3344.4,3437.4004505712555
39,2024-08-12 11:00:00,3415.5,3480.795972284105
39,2024-08-12 12:00:00,3411.9,3405.6418595953996
39,2024-08-12 13:00:00,3453.9,3450.2171968279863
39,2024-08-12 14:00:00,3466.5,3517.795287857187
39,2024-08-12 15:00:00,3408.6,3546.5735436793043
39,2024-08-12 16:00:00,3432.0,3413.133129711267
39,2024-08-12 17:00:00,3129.0,3026.470763160291
39,2024-08-12 18:00:00,2768.4,2744.853260673179
39,2024-08-12 19:00:00,2701.8,2784.476825042166
39,2024-08-12 20:00:00,2417.1,2456.2923106589787
39,2024-08-12 21:00:00,2261.7,2372.5778794548523
39,2024-08-12 22:00:00,2184.9,2272.2579004194126
39,2024-08-12 23:00:00,2133.0,2135.760712453493
39,2024-08-13 00:00:00,2078.4,2113.758063180573
39,2024-08-13 01:00:00,2058.6,1982.8573292383498
39,2024-08-13 02:00:00,2010.0,1964.7018967772908
39,2024-08-13 03:00:00,2062.2,1968.1583453150913
39,2024-08-13 04:00:00,1963.5,1961.9586447415038
39,2024-08-13 05:00:00,2028.6,2144.5334468153947
39,2024-08-13 06:00:00,2667.6,2764.436899506302
39,2024-08-13 07:00:00,3058.5,2962.085303597951
39,2024-08-13 08:00:00,3361.2,3280.687312178359
39,2024-08-13 09:00:00,3461.1,3405.8916946362356
39,2024-08-13 10:00:00,3440.7,3399.822837756455
39,2024-08-13 11:00:00,3466.2,3514.7973912825128
39,2024-08-13 12:00:00,3413.1,3539.2242765314877
39,2024-08-13 13:00:00,3474.0,3444.5471182529222
39,2024-08-13 14:00:00,3471.9,3424.349123378997
39,2024-08-13 15:00:00,3420.6,3582.043875516454
39,2024-08-13 16:00:00,3517.5,3500.288990000055
39,2024-08-13 17:00:00,3301.8,3180.034944733399
39,2024-08-13 18:00:00,2748.3,2778.8906258040897
39,2024-08-13 19:00:00,2548.8,2690.970747444757
39,2024-08-13 20:00:00,2388.0,2434.1849516549546
39,2024-08-13 21:00:00,2290.8,2382.071821724321
39,2024-08-13 22:00:00,2231.4,2218.573633583905
39,2024-08-13 23:00:00,2139.9,2155.2640572122887
39,2024-08-14 00:00:00,2054.4,2089.097046660148
39,2024-08-14 01:00:00,2073.0,1965.9800574457774
39,2024-08-14 02:00:00,2056.8,1920.428629820528
39,2024-08-14 03:00:00,2064.0,1970.4931940181493
39,2024-08-14 04:00:00,1927.8,1963.5114537719637
39,2024-08-14 05:00:00,2085.3,2167.1247063474016
39,2024-08-14 06:00:00,2577.0,2702.3569399819767
39,2024-08-14 07:00:00,3130.2,3101.525220020246
39,2024-08-14 08:00:00,3381.3,3359.026863721565
39,2024-08-14 09:00:00,3406.5,3383.2841220898426
39,2024-08-14 10:00:00,3432.9,3408.228300630065
39,2024-08-14 11:00:00,3420.6,3385.3499571428697
39,2024-08-14 12:00:00,3463.2,3375.611699131138
