building_id,timestamp,load,oof_pred
68,2024-08-19 07:00:00,2298.06,1648.4373744926224
68,2024-08-19 08:00:00,2718.38,2154.7707327777307
68,2024-08-19 09:00:00,2901.22,2283.47229901923
68,2024-08-19 10:00:00,3546.76,2253.1797153827574
68,2024-08-19 11:00:00,3616.7,2670.2488197773237
68,2024-08-19 12:00:00,3509.86,2773.5168603686925
68,2024-08-19 13:00:00,3649.94,2946.5613596591656
68,2024-08-19 14:00:00,3660.26,2942.3925848139966
68,2024-08-19 15:00:00,3622.06,2892.388878455194
68,2024-08-19 16:00:00,3612.08,2946.1597774439942
68,2024-08-19 17:00:00,3545.6,2998.9568934593212
68,2024-08-19 18:00:00,2925.3,1991.507013800912
68,2024-08-19 19:00:00,1973.56,2146.448834175835
68,2024-08-19 20:00:00,1847.98,1994.5730016180119
68,2024-08-19 21:00:00,1827.44,1862.493387234389
68,2024-08-19 22:00:00,2324.44,1970.3681443867758
68,2024-08-19 23:00:00,2522.48,2092.5261955736773
68,2024-08-20 00:00:00,2485.72,2098.1649933266362
68,2024-08-20 01:00:00,2490.52,2042.8207044820854
68,2024-08-20 02:00:00,2471.0,2071.5259278040476
68,2024-08-20 03:00:00,2383.14,1986.6850045033739
68,2024-08-20 04:00:00,2355.64,1963.342396688296
68,2024-08-20 05:00:00,2394.5,1980.5522768557596
68,2024-08-20 06:00:00,2401.5,1966.8947054185055
68,2024-08-20 07:00:00,2343.42,1680.783535148239
68,2024-08-20 08:00:00,3312.64,2253.817257651049
68,2024-08-20 09:00:00,3664.54,2277.94133159736
68,2024-08-20 10:00:00,3710.54,2989.548079391056
68,2024-08-20 11:00:00,3605.0,3077.76232157364
68,2024-08-20 12:00:00,3566.48,2914.113112014161
68,2024-08-20 13:00:00,3681.82,3104.1025367415846
68,2024-08-20 14:00:00,3675.74,3186.3163321247234
68,2024-08-20 15:00:00,3622.8,3077.6414789104247
68,2024-08-20 16:00:00,3556.72,3237.7225875186637
68,2024-08-20 17:00:00,3536.1,3374.788004640821
68,2024-08-20 18:00:00,2759.0,2551.067898208998
68,2024-08-20 19:00:00,2435.68,2073.585862975883
68,2024-08-20 20:00:00,2414.12,1990.1234679771128
68,2024-08-20 21:00:00,2364.64,1895.6791627377536
68,2024-08-20 22:00:00,2424.62,2023.367695900079
68,2024-08-20 23:00:00,2565.8,2150.314895964654
68,2024-08-21 00:00:00,2589.38,2123.6274362354943
68,2024-08-21 01:00:00,2711.02,2103.92492846008
68,2024-08-21 02:00:00,2702.92,2088.966085717477
68,2024-08-21 03:00:00,2579.0,2007.7712138339348
68,2024-08-21 04:00:00,2462.78,1968.7814813660468
68,2024-08-21 05:00:00,2437.78,2040.7466458046558
68,2024-08-21 06:00:00,2623.54,2147.324706744318
68,2024-08-21 07:00:00,2526.2,1836.5206435758923
68,2024-08-21 08:00:00,2696.02,2390.5857155572203
68,2024-08-21 09:00:00,3539.32,2805.968007120268
68,2024-08-21 10:00:00,3648.16,3127.653830107066
68,2024-08-21 11:00:00,3605.84,3079.128244311935
68,2024-08-21 12:00:00,3493.2,3132.6704693575425
68,2024-08-21 13:00:00,3597.52,3135.2274292975835
68,2024-08-21 14:00:00,3588.16,3148.1496837431473
68,2024-08-21 15:00:00,3547.86,2977.5302318061613
68,2024-08-21 16:00:00,3548.98,2985.522365006421
68,2024-08-21 17:00:00,3541.02,3084.7275977783383
68,2024-08-21 18:00:00,2824.04,1842.9437853563738
68,2024-08-21 19:00:00,2397.66,1656.6713160604568
68,2024-08-21 20:00:00,2327.42,1697.186774211192
68,2024-08-21 21:00:00,2254.66,1633.4770265346908
68,2024-08-21 22:00:00,2322.62,2015.6749843473788
68,2024-08-21 23:00:00,2496.58,2160.9257968121906
68,2024-08-22 00:00:00,2507.02,2066.5609276069895
68,2024-08-22 01:00:00,2496.16,2061.563887957015
68,2024-08-22 02:00:00,2458.18,2018.395247264471
68,2024-08-22 03:00:00,2393.26,1960.0227352634915
68,2024-08-22 04:00:00,2383.14,1978.4320833989727
68,2024-08-22 05:00:00,2421.04,1959.1730943968853
68,2024-08-22 06:00:00,1951.42,1935.4588590521907
68,2024-08-22 07:00:00,2355.92,1372.750994199073
68,2024-08-22 08:00:00,2850.68,1319.188317729256
68,2024-08-22 09:00:00,3650.14,1172.0770071586458
68,2024-08-22 10:00:00,3682.1,1217.5971392547222
68,2024-08-22 11:00:00,3654.02,1264.1577640317796
68,2024-08-22 12:00:00,3621.0,1383.0185184857544
68,2024-08-22 13:00:00,3731.54,1413.2870526276567
68,2024-08-22 14:00:00,3732.54,1415.3291647499918
68,2024-08-22 15:00:00,3723.84,1435.5751375391196
68,2024-08-22 16:00:00,3661.2,1589.656815426949
68,2024-08-22 17:00:00,3562.32,1810.6861883482438
68,2024-08-22 18:00:00,2960.78,1624.8600949409063
68,2024-08-22 19:00:00,1894.78,1484.775932517087
68,2024-08-22 20:00:00,1642.32,1522.1943395583926
68,2024-08-22 21:00:00,1550.52,1498.8628711396527
68,2024-08-22 22:00:00,2229.08,1987.7936553757456
68,2024-08-22 23:00:00,2229.86,2105.3508363450583
68,2024-08-23 00:00:00,2093.02,2089.2704728972335
68,2024-08-23 01:00:00,2063.2,2053.5952122894305
68,2024-08-23 02:00:00,2059.06,1991.7946243900965
68,2024-08-23 03:00:00,2058.86,1922.904855526563
68,2024-08-23 04:00:00,2060.04,1879.3001046798477
68,2024-08-23 05:00:00,2071.88,1849.4589295702726
68,2024-08-23 06:00:00,2260.48,1924.6975947522392
68,2024-08-23 07:00:00,2367.94,1790.0853250986625
68,2024-08-23 08:00:00,2679.7,2508.4426837833166
68,2024-08-23 09:00:00,2779.84,2622.6449465794553
68,2024-08-23 10:00:00,3558.72,3139.88686009821
68,2024-08-23 11:00:00,3506.58,3362.084144193977
68,2024-08-23 12:00:00,3385.42,3295.4156527639016
68,2024-08-23 13:00:00,3490.0,3390.7006326381866
68,2024-08-23 14:00:00,3508.9,3362.8065100492827
68,2024-08-23 15:00:00,3457.06,3303.8914051905163
68,2024-08-23 16:00:00,3412.02,3310.3143942029483
68,2024-08-23 17:00:00,3383.74,3275.390875117654
68,2024-08-23 18:00:00,2008.9,2196.7419507372797
68,2024-08-23 19:00:00,1575.62,1656.361606541142
68,2024-08-23 20:00:00,1506.88,1696.5190070665703
68,2024-08-23 21:00:00,1470.54,1618.7078970412995
68,2024-08-23 22:00:00,2037.68,2064.103481631718
68,2024-08-23 23:00:00,2172.12,2207.0602726783773
68,2024-08-24 00:00:00,2070.2,2085.651646671805
68,2024-08-24 01:00:00,2041.28,2053.2007483058546
68,2024-08-24 02:00:00,2041.3,2039.7901947783541
68,2024-08-24 03:00:00,2048.88,1627.383434230038
68,2024-08-24 04:00:00,2039.7,2014.346287363303
68,2024-08-24 05:00:00,2020.96,1995.4554824320085
68,2024-08-24 06:00:00,1980.0,1952.7435659648627
68,2024-08-24 07:00:00,1954.92,1889.4615521918374
68,2024-08-24 08:00:00,1661.02,1831.5679882181007
68,2024-08-24 09:00:00,1649.58,1755.9296178462137
68,2024-08-24 10:00:00,1703.24,1725.140623580698
68,2024-08-24 11:00:00,1682.0,1827.376379637713
68,2024-08-24 12:00:00,1645.2,1798.0699336055
68,2024-08-24 13:00:00,1666.02,1818.168976099825
68,2024-08-24 14:00:00,1736.46,1857.7103708225134
68,2024-08-24 15:00:00,1700.02,1815.8906355241363
68,2024-08-24 16:00:00,1685.44,1819.0359733997311
68,2024-08-24 17:00:00,1669.98,1884.9830655277951
68,2024-08-24 18:00:00,1461.56,1729.0283020436025
68,2024-08-24 19:00:00,1320.4,1596.2529383389533
68,2024-08-24 20:00:00,1324.06,1649.3439712912414
68,2024-08-24 21:00:00,1424.04,1605.8599269548893
68,2024-08-24 22:00:00,1880.82,2195.927638648312
69,2024-08-03 23:00:00,7745.55,7742.247308836201
69,2024-08-04 00:00:00,7743.99,7665.432363147627
69,2024-08-04 01:00:00,7706.25,7637.395077193486
69,2024-08-04 02:00:00,7706.07,7612.64604417409
69,2024-08-04 03:00:00,7699.47,7618.26627141405
69,2024-08-04 04:00:00,7674.39,7640.329235886835
69,2024-08-04 05:00:00,7637.13,7595.442263379915
69,2024-08-04 06:00:00,7626.81,7493.009419009945
69,2024-08-04 07:00:00,7578.6,7568.889629362489
69,2024-08-04 08:00:00,7578.27,7569.303395157888
69,2024-08-04 09:00:00,7616.46,7747.355911070771
69,2024-08-04 10:00:00,7701.0,7606.830011041757
69,2024-08-04 11:00:00,7687.11,7537.323116520478
69,2024-08-04 12:00:00,8441.19,7687.658957219206
69,2024-08-04 13:00:00,8575.83,7693.4075726985375
69,2024-08-04 14:00:00,8878.53,7692.075585304028
69,2024-08-04 15:00:00,8744.64,7856.59549964294
69,2024-08-04 16:00:00,8511.66,8254.561899753448
69,2024-08-04 17:00:00,8670.66,8187.0932119347435
69,2024-08-04 18:00:00,8786.46,8095.056830227014
69,2024-08-04 19:00:00,8545.14,7940.916449509432
69,2024-08-04 20:00:00,8574.42,7813.25962112498
69,2024-08-04 21:00:00,8503.89,7889.580137860703
69,2024-08-04 22:00:00,8307.27,7941.64724195941
69,2024-08-04 23:00:00,8081.25,7859.89805287747
69,2024-08-05 00:00:00,7996.47,7811.618714586879
69,2024-08-05 01:00:00,7990.98,7669.031691759795
69,2024-08-05 02:00:00,8020.83,7622.733402487914
69,2024-08-05 03:00:00,7993.98,7656.160316381559
69,2024-08-05 04:00:00,8000.1,7780.332489718953
69,2024-08-05 05:00:00,8389.53,8205.328732689743
69,2024-08-05 06:00:00,9028.2,9039.637714931785
69,2024-08-05 07:00:00,9577.32,9627.655970079992
69,2024-08-05 08:00:00,10152.66,9992.24118895137
69,2024-08-05 09:00:00,9732.27,9785.042708102284
69,2024-08-05 10:00:00,9730.68,9791.29681974773
69,2024-08-05 11:00:00,9654.06,9939.835535267051
69,2024-08-05 12:00:00,9861.96,9759.802431626778
69,2024-08-05 13:00:00,9632.52,9696.671530709695
69,2024-08-05 14:00:00,9573.12,9936.189007513762
69,2024-08-05 15:00:00,9831.63,9693.750231043536
69,2024-08-05 16:00:00,9987.63,9751.208803027812
69,2024-08-05 17:00:00,9420.54,10037.226112436965
69,2024-08-05 18:00:00,9474.15,10170.121842234275
69,2024-08-05 19:00:00,8983.05,9245.05247432938
69,2024-08-05 20:00:00,8696.13,8625.97230931905
69,2024-08-05 21:00:00,8463.03,8110.668988470227
69,2024-08-05 22:00:00,7650.12,7877.056034614822
69,2024-08-05 23:00:00,7314.12,7661.378560585669
69,2024-08-06 00:00:00,7295.94,7533.737556834623
69,2024-08-06 01:00:00,7281.72,7535.089515345161
69,2024-08-06 02:00:00,7303.5,7531.226384060589
69,2024-08-06 03:00:00,7284.6,7509.443693707571
69,2024-08-06 04:00:00,7252.32,7484.033061109158
69,2024-08-06 05:00:00,7309.95,7519.635370827331
69,2024-08-06 06:00:00,8067.45,8520.325412689768
69,2024-08-06 07:00:00,9294.84,9501.675245704855
69,2024-08-06 08:00:00,9847.26,9836.264331243037
69,2024-08-06 09:00:00,10293.45,9721.823429431563
69,2024-08-06 10:00:00,10281.3,9615.304365305341
69,2024-08-06 11:00:00,10250.46,9446.098448058621
69,2024-08-06 12:00:00,10103.37,9643.846729958443
69,2024-08-06 13:00:00,10237.17,9897.211919067746
69,2024-08-06 14:00:00,10393.32,9558.397305997858
69,2024-08-06 15:00:00,10420.32,9692.920029216175
69,2024-08-06 16:00:00,9859.5,9748.634699027712
69,2024-08-06 17:00:00,10486.29,9733.611451652894
69,2024-08-06 18:00:00,9820.59,9656.735427127905
69,2024-08-06 19:00:00,9229.53,9109.306797196405
69,2024-08-06 20:00:00,8968.59,8836.90132909396
69,2024-08-06 21:00:00,8276.16,8288.284422140043
69,2024-08-06 22:00:00,7712.49,8039.749220770934
69,2024-08-06 23:00:00,7554.09,7926.119278617076
69,2024-08-07 00:00:00,7512.87,7794.635208826896
69,2024-08-07 01:00:00,7493.88,7797.220760079777
69,2024-08-07 02:00:00,7476.12,7820.459245648108
69,2024-08-07 03:00:00,7495.47,7774.859986664512
69,2024-08-07 04:00:00,7435.23,7723.298632898666
69,2024-08-07 05:00:00,7473.12,7720.679426115087
69,2024-08-07 06:00:00,8536.5,8560.890082025195
69,2024-08-07 07:00:00,9580.29,9603.249012396553
69,2024-08-07 08:00:00,10010.37,9899.551154389244
69,2024-08-07 09:00:00,10652.01,9885.6515743437
69,2024-08-07 10:00:00,10235.85,9800.63170562545
69,2024-08-07 11:00:00,10632.93,9594.585278052582
69,2024-08-07 12:00:00,10094.19,9885.483186840976
69,2024-08-07 13:00:00,10077.09,10178.140873842089
69,2024-08-07 14:00:00,9963.69,9660.49612344366
69,2024-08-07 15:00:00,10310.52,10031.679027182994
69,2024-08-07 16:00:00,9869.4,9879.036365617369
69,2024-08-07 17:00:00,10504.71,9815.266205879056
69,2024-08-07 18:00:00,9417.39,9564.267654595127
69,2024-08-07 19:00:00,8664.0,9343.183604818723
69,2024-08-07 20:00:00,8396.34,8859.480262359559
69,2024-08-07 21:00:00,8049.99,8361.51500137806
69,2024-08-07 22:00:00,7632.78,8102.046643035225
69,2024-08-07 23:00:00,7510.89,7975.485293588575
69,2024-08-08 00:00:00,7504.29,7881.484570694335
69,2024-08-08 01:00:00,7501.53,7823.587078666162
69,2024-08-08 02:00:00,7469.7,7812.54354116539
69,2024-08-08 03:00:00,7473.09,7826.2743243875475
69,2024-08-08 04:00:00,7435.08,7739.338571719453
69,2024-08-08 05:00:00,7486.65,8272.460747050465
69,2024-08-08 06:00:00,8546.91,9066.798344992292
69,2024-08-08 07:00:00,9530.88,9532.894832905999
69,2024-08-08 08:00:00,9960.3,9961.397594915483
69,2024-08-08 09:00:00,10451.97,9700.98262511361
69,2024-08-08 10:00:00,10473.9,9649.411743322522
69,2024-08-08 11:00:00,9872.22,9508.850115480484
69,2024-08-08 12:00:00,10330.8,10103.73718450756
69,2024-08-08 13:00:00,10388.91,9610.691281422758
69,2024-08-08 14:00:00,10466.19,9722.11202778623
69,2024-08-08 15:00:00,10647.27,9612.971338874097
69,2024-08-08 16:00:00,10626.33,9668.614898753845
69,2024-08-08 17:00:00,10485.81,9806.867646940911
69,2024-08-08 18:00:00,9719.52,9496.107147262626
69,2024-08-08 19:00:00,8927.34,9494.333470544456
69,2024-08-08 20:00:00,8579.97,9017.153326181719
69,2024-08-08 21:00:00,8176.89,8688.273234695418
69,2024-08-08 22:00:00,7847.37,8226.735344833516
69,2024-08-08 23:00:00,7638.12,7932.271234901587
69,2024-08-09 00:00:00,7514.97,7836.723134502014
69,2024-08-09 01:00:00,7447.83,7810.837134369823
69,2024-08-09 02:00:00,7404.87,7826.7485995905145
69,2024-08-09 03:00:00,7391.46,7802.980505817864
69,2024-08-09 04:00:00,7370.97,7867.393638764908
69,2024-08-09 05:00:00,7471.41,8204.68760126329
69,2024-08-09 06:00:00,8519.19,8867.172114309344
69,2024-08-09 07:00:00,9373.74,9551.489444600296
69,2024-08-09 08:00:00,9822.09,9968.34214902469
69,2024-08-09 09:00:00,10231.2,9702.30427048125
69,2024-08-09 10:00:00,10408.23,9719.538404989751
69,2024-08-09 11:00:00,10283.7,9589.353803498947
69,2024-08-09 12:00:00,10166.55,9877.540569665483
69,2024-08-09 13:00:00,9969.39,9875.036320354873
69,2024-08-09 14:00:00,10020.78,9801.872012631451
69,2024-08-09 15:00:00,9972.9,9668.087179444292
69,2024-08-09 16:00:00,9993.33,9817.64908261931
69,2024-08-09 17:00:00,9930.09,9559.071081970933
69,2024-08-09 18:00:00,9345.63,9463.473350728776
69,2024-08-09 19:00:00,8621.25,9361.83626420904
69,2024-08-09 20:00:00,8307.96,8521.93187790469
69,2024-08-09 21:00:00,7989.45,8244.475387608938
69,2024-08-09 22:00:00,7541.97,8099.000918734375
69,2024-08-09 23:00:00,7409.82,7925.334682570555
69,2024-08-10 00:00:00,7333.56,7743.131680799388
69,2024-08-10 01:00:00,7345.2,7724.17452805542
69,2024-08-10 02:00:00,7340.94,7649.689220683668
69,2024-08-10 03:00:00,7315.2,7639.695126778825
69,2024-08-10 04:00:00,7313.76,7648.008731775891
69,2024-08-10 05:00:00,7327.5,7643.2576889696675
69,2024-08-10 06:00:00,7310.52,7624.089976950955
69,2024-08-10 07:00:00,7278.66,7674.201075505958
69,2024-08-10 08:00:00,7308.33,7731.592105507008
69,2024-08-10 09:00:00,7450.26,7818.781598318381
69,2024-08-10 10:00:00,7524.93,7655.651668368147
69,2024-08-10 11:00:00,7567.86,7710.526205966735
69,2024-08-10 12:00:00,7510.59,7829.469353239007
69,2024-08-10 13:00:00,7701.87,7724.5047348619355
69,2024-08-10 14:00:00,7559.88,7754.55796759679
69,2024-08-10 15:00:00,7607.91,7916.124480176993
69,2024-08-10 16:00:00,7665.27,8066.137935036682
69,2024-08-10 17:00:00,7785.78,8143.038982203569
69,2024-08-10 18:00:00,7859.82,8208.24245636375
69,2024-08-10 19:00:00,7815.93,8189.998005675753
69,2024-08-10 20:00:00,7706.64,8063.6746528766325
69,2024-08-10 21:00:00,7633.32,8001.18803477082
69,2024-08-10 22:00:00,7603.2,7945.1071916622495
69,2024-08-10 23:00:00,7563.9,7439.524478014207
69,2024-08-11 00:00:00,7547.43,7797.279104023794
69,2024-08-11 01:00:00,7520.91,7768.399320307838
69,2024-08-11 02:00:00,7520.52,7696.915729463706
69,2024-08-11 03:00:00,7463.19,7717.972866190671
69,2024-08-11 04:00:00,7456.32,7662.519174067439
69,2024-08-11 05:00:00,7389.45,7270.312377650873
69,2024-08-11 06:00:00,7350.54,7604.669164806877
69,2024-08-11 07:00:00,7263.03,7510.350762066738
69,2024-08-11 08:00:00,7167.18,7583.867496069087
69,2024-08-11 09:00:00,7227.99,7632.35415489635
69,2024-08-11 10:00:00,7396.32,7695.29962558893
69,2024-08-11 11:00:00,7460.82,7683.927782037252
69,2024-08-11 12:00:00,7398.57,8392.552955806206
69,2024-08-11 13:00:00,7633.11,8569.473719993917
69,2024-08-11 14:00:00,7682.31,8813.883264999946
69,2024-08-11 15:00:00,7966.62,8775.288079283366
69,2024-08-11 16:00:00,8145.93,8577.227742883135
69,2024-08-11 17:00:00,8304.48,8685.87624426027
69,2024-08-11 18:00:00,8037.33,8763.981473923368
69,2024-08-11 19:00:00,7823.58,8537.990832892425
69,2024-08-11 20:00:00,7739.91,8592.945776561892
69,2024-08-11 21:00:00,7659.57,8247.407179209875
69,2024-08-11 22:00:00,7570.08,8088.564631895916
69,2024-08-11 23:00:00,7550.82,7919.449396319092
69,2024-08-12 00:00:00,7510.47,8013.878998674932
69,2024-08-12 01:00:00,7548.96,7998.4402294074325
69,2024-08-12 02:00:00,7545.51,7983.311940321907
69,2024-08-12 03:00:00,7524.72,7950.07945655593
69,2024-08-12 04:00:00,7519.8,7913.442602322423
69,2024-08-12 05:00:00,7670.46,8273.524257345656
69,2024-08-12 06:00:00,8610.99,8967.86826656571
69,2024-08-12 07:00:00,9658.53,9548.657213285302
69,2024-08-12 08:00:00,10059.06,10096.118273572194
69,2024-08-12 09:00:00,10510.08,9585.580821705476
69,2024-08-12 10:00:00,10262.13,9671.043151504246
69,2024-08-12 11:00:00,10547.04,9690.482730830829
69,2024-08-12 12:00:00,10004.4,9941.778509177004
69,2024-08-12 13:00:00,10380.39,9715.636039734207
69,2024-08-12 14:00:00,10070.13,9663.001043518761
69,2024-08-12 15:00:00,10397.16,9878.345796952688
69,2024-08-12 16:00:00,10345.11,10172.961757949408
69,2024-08-12 17:00:00,10282.26,9802.322781233728
69,2024-08-12 18:00:00,10008.84,9824.287603169114
69,2024-08-12 19:00:00,9663.18,9327.19341668842
69,2024-08-12 20:00:00,9339.6,8919.38591515945
69,2024-08-12 21:00:00,8644.44,8641.081140534887
69,2024-08-12 22:00:00,8145.63,7776.359427156489
69,2024-08-12 23:00:00,7811.34,7443.498269658868
69,2024-08-13 00:00:00,7693.08,7501.6459402541905
69,2024-08-13 01:00:00,7644.45,7383.431489094547
69,2024-08-13 02:00:00,7614.75,7453.356920575058
69,2024-08-13 03:00:00,7592.43,7451.6097936560955
69,2024-08-13 04:00:00,7551.3,7335.148081501071
69,2024-08-13 05:00:00,7602.21,7420.199742644666
69,2024-08-13 06:00:00,8553.09,7876.622447088996
69,2024-08-13 07:00:00,9675.0,9338.785834506769
69,2024-08-13 08:00:00,9828.81,9950.615607644579
69,2024-08-13 09:00:00,10262.31,10292.437794519377
69,2024-08-13 10:00:00,10361.88,10166.51771440215
69,2024-08-13 11:00:00,10262.4,10297.809655019213
69,2024-08-13 12:00:00,10171.35,10264.511378381778
69,2024-08-13 13:00:00,10374.0,10293.97190092506
69,2024-08-13 14:00:00,10619.4,10617.522810534349
69,2024-08-13 15:00:00,10555.38,10614.073700877318
69,2024-08-13 16:00:00,10631.37,10088.211341198305
69,2024-08-13 17:00:00,10627.59,10631.064014235977
69,2024-08-13 18:00:00,10208.55,10039.011145828086
69,2024-08-13 19:00:00,9743.94,9484.340533689054
69,2024-08-13 20:00:00,9248.58,9033.871622658999
69,2024-08-13 21:00:00,8692.65,8215.164199490879
69,2024-08-13 22:00:00,8322.33,7684.998383576341
69,2024-08-13 23:00:00,7845.69,7600.392261663086
69,2024-08-14 00:00:00,7643.55,7473.3927590888325
69,2024-08-14 01:00:00,7501.44,7457.5895622322305
69,2024-08-14 02:00:00,7508.94,7437.668470201708
69,2024-08-14 03:00:00,7533.84,7455.088750175038
69,2024-08-14 04:00:00,7456.71,7440.855038632214
69,2024-08-14 05:00:00,7650.69,7453.500988572768
69,2024-08-14 06:00:00,8662.77,8481.586631978598
69,2024-08-14 07:00:00,9823.02,9606.879224077045
69,2024-08-14 08:00:00,9949.2,10016.221891267522
69,2024-08-14 09:00:00,10241.76,10688.270235816095
69,2024-08-14 10:00:00,10329.57,10264.89857061274
69,2024-08-14 11:00:00,10324.29,10574.238654729614
69,2024-08-14 12:00:00,10237.32,10158.484568097892
69,2024-08-14 13:00:00,10319.64,10116.373279888596
69,2024-08-14 14:00:00,10445.43,10020.694320207725
69,2024-08-14 15:00:00,10436.01,10344.918885575376
69,2024-08-14 16:00:00,10273.62,9973.178174189006
69,2024-08-14 17:00:00,10464.24,10481.68989971924
69,2024-08-14 18:00:00,9654.69,9439.990396887077
69,2024-08-14 19:00:00,9042.78,8794.6407355388
69,2024-08-14 20:00:00,8784.24,8160.8254499482955
69,2024-08-14 21:00:00,8147.01,7958.168957274901
69,2024-08-14 22:00:00,7715.31,7744.552037202677
69,2024-08-14 23:00:00,7635.6,7546.509916578172
69,2024-08-15 00:00:00,7526.37,7491.618555096383
69,2024-08-15 01:00:00,7508.55,7473.413843513112
69,2024-08-15 02:00:00,7471.05,7288.792651677377
69,2024-08-15 03:00:00,7411.44,7519.234988628283
69,2024-08-15 04:00:00,7383.84,7393.553529299292
69,2024-08-15 05:00:00,7324.35,7218.175811241527
69,2024-08-15 06:00:00,7243.5,8479.981262080762
69,2024-08-15 07:00:00,7217.85,9486.066331221535
69,2024-08-15 08:00:00,7205.16,9931.304342014588
69,2024-08-15 09:00:00,7329.72,10390.889630218624
69,2024-08-15 10:00:00,7287.54,10455.72687163028
69,2024-08-15 11:00:00,7366.98,10054.994140654884
69,2024-08-15 12:00:00,7527.54,10503.193274747306
69,2024-08-15 13:00:00,7611.84,10556.61892071771
69,2024-08-15 14:00:00,7668.69,10725.514740608181
69,2024-08-15 15:00:00,7844.19,10981.261502665686
69,2024-08-15 16:00:00,7988.4,10958.58440978172
69,2024-08-15 17:00:00,8339.91,10842.748045464861
69,2024-08-15 18:00:00,7896.39,9990.467729945645
69,2024-08-15 19:00:00,7739.76,8999.291533124106
69,2024-08-15 20:00:00,7677.96,8385.288808510439
69,2024-08-15 21:00:00,7663.53,8151.127652532561
69,2024-08-15 22:00:00,7645.29,7868.736851704961
69,2024-08-15 23:00:00,7581.18,7705.4481423365905
69,2024-08-16 00:00:00,7668.81,7459.099022896073
69,2024-08-16 01:00:00,7617.99,7531.965039007767
69,2024-08-16 02:00:00,7560.06,7432.6532763804435
69,2024-08-16 03:00:00,7519.05,7423.88357566436
69,2024-08-16 04:00:00,7486.77,7268.198305682797
69,2024-08-16 05:00:00,7459.59,7426.820137153332
69,2024-08-16 06:00:00,8343.15,8478.879486594733
69,2024-08-16 07:00:00,9450.78,9338.320121772751
69,2024-08-16 08:00:00,9732.12,9964.147006465968
69,2024-08-16 09:00:00,10117.41,10253.214149044446
69,2024-08-16 10:00:00,10092.69,10485.142114104408
69,2024-08-16 11:00:00,9902.43,10346.464952918252
69,2024-08-16 12:00:00,9978.78,10327.027154650064
69,2024-08-16 13:00:00,10033.23,10085.542990489088
69,2024-08-16 14:00:00,10020.63,10045.829223569976
69,2024-08-16 15:00:00,10125.21,9985.75094448981
69,2024-08-16 16:00:00,10149.81,10026.879569367997
69,2024-08-16 17:00:00,9999.72,9840.065677813265
69,2024-08-16 18:00:00,8835.33,9399.206433362731
69,2024-08-16 19:00:00,8369.4,8519.054218505924
69,2024-08-16 20:00:00,8244.39,8094.100696875927
69,2024-08-16 21:00:00,7988.61,7797.866009069777
69,2024-08-16 22:00:00,7834.56,7387.295252204516
69,2024-08-16 23:00:00,7639.11,7279.98425783143
69,2024-08-17 00:00:00,7563.96,7285.891515292462
69,2024-08-17 01:00:00,7472.55,7191.0194791984395
69,2024-08-17 02:00:00,7372.35,7213.322324628926
69,2024-08-17 03:00:00,7356.21,7122.623088655659
69,2024-08-17 04:00:00,7295.43,7155.834027387443
69,2024-08-17 05:00:00,7301.49,7295.697072834308
69,2024-08-17 06:00:00,7318.26,7351.478105723913
69,2024-08-17 07:00:00,7319.67,7282.817067840544
69,2024-08-17 08:00:00,7226.37,7326.228787919944
69,2024-08-17 09:00:00,7270.83,7509.864356569136
69,2024-08-17 10:00:00,7294.62,7541.987708840061
69,2024-08-17 11:00:00,7404.78,7695.793775528099
69,2024-08-17 12:00:00,7577.91,7663.10469783442
69,2024-08-17 13:00:00,7699.62,7804.565289152374
69,2024-08-17 14:00:00,7524.72,7693.873817432734
69,2024-08-17 15:00:00,7749.9,7684.748420755456
69,2024-08-17 16:00:00,7854.06,7777.472470968616
69,2024-08-17 17:00:00,7864.83,7841.361142682841
69,2024-08-17 18:00:00,7871.73,7768.5385829654815
69,2024-08-17 19:00:00,7814.52,7775.6989718872255
69,2024-08-17 20:00:00,7776.78,7490.292870466091
69,2024-08-17 21:00:00,7736.7,7505.462167300939
69,2024-08-17 22:00:00,7702.53,7421.256519814816
69,2024-08-17 23:00:00,7604.82,7374.272625050422
69,2024-08-18 00:00:00,7510.68,7452.933305855154
69,2024-08-18 01:00:00,7527.03,7431.577470071808
69,2024-08-18 02:00:00,7486.62,7439.1660275001705
69,2024-08-18 03:00:00,7509.93,7398.617755226451
69,2024-08-18 04:00:00,7482.36,7397.706196757028
69,2024-08-18 05:00:00,7475.46,7306.371875012194
69,2024-08-18 06:00:00,7499.61,7424.0447982109445
69,2024-08-18 07:00:00,7463.7,7213.690841198319
69,2024-08-18 08:00:00,7346.31,7102.874327585396
69,2024-08-18 09:00:00,7564.11,7150.109458116559
69,2024-08-18 10:00:00,7612.59,7319.503999193551
69,2024-08-18 11:00:00,7677.03,7487.140120351727
69,2024-08-18 12:00:00,7723.68,7440.625806948552
69,2024-08-18 13:00:00,7715.25,7536.344847061604
69,2024-08-18 14:00:00,7717.77,7612.745249199893
69,2024-08-18 15:00:00,7692.99,7834.77935926339
69,2024-08-18 16:00:00,7782.51,7957.292049883644
69,2024-08-18 17:00:00,7781.88,7988.402447363306
69,2024-08-18 18:00:00,7806.9,7902.967486529079
69,2024-08-18 19:00:00,7887.18,7834.1836688423155
69,2024-08-18 20:00:00,7766.85,7638.221981736428
69,2024-08-18 21:00:00,7693.98,7554.600299045745
