building_id,timestamp,load,oof_pred
68,2024-08-15 15:00:00,1765.58,3610.7381354565555
68,2024-08-15 16:00:00,1769.68,3530.6381354565556
68,2024-08-15 17:00:00,1797.02,3529.3581354565554
68,2024-08-15 18:00:00,1550.74,2265.5181354565557
68,2024-08-15 19:00:00,1439.24,1732.5581354565559
68,2024-08-15 20:00:00,1461.66,1668.7181354565557
68,2024-08-15 21:00:00,1466.18,1602.778135456556
68,2024-08-15 22:00:00,2029.38,2113.1181354565556
68,2024-08-15 23:00:00,2175.9,2254.7981354565554
68,2024-08-16 00:00:00,2167.8,2215.1581354565556
68,2024-08-16 01:00:00,2133.64,2218.9381354565558
68,2024-08-16 02:00:00,2050.82,2139.418135456556
68,2024-08-16 03:00:00,1997.14,2132.6581354565556
68,2024-08-16 04:00:00,1943.92,2147.9781354565557
68,2024-08-16 05:00:00,1913.52,2195.8581354565554
68,2024-08-16 06:00:00,1980.14,2361.9381354565558
68,2024-08-16 07:00:00,1889.42,2033.3381354565558
68,2024-08-16 08:00:00,2653.66,2796.8581354565554
68,2024-08-16 09:00:00,2756.92,3637.3181354565554
68,2024-08-16 10:00:00,3273.5,3689.7381354565555
68,2024-08-16 11:00:00,3523.76,3606.9981354565557
68,2024-08-16 12:00:00,3446.8,3431.5381354565557
68,2024-08-16 13:00:00,3516.36,3561.4581354565557
68,2024-08-16 14:00:00,3486.52,3579.3181354565554
68,2024-08-16 15:00:00,3454.34,3550.1781354565555
68,2024-08-16 16:00:00,3429.78,3519.398135456556
68,2024-08-16 17:00:00,3400.2,3540.2581354565555
68,2024-08-16 18:00:00,2314.36,2808.918135456556
68,2024-08-16 19:00:00,1700.24,2341.6981354565555
68,2024-08-16 20:00:00,1690.3,1887.5981354565558
68,2024-08-16 21:00:00,1607.0,1602.9581354565557
68,2024-08-16 22:00:00,2162.16,2095.6581354565556
68,2024-08-16 23:00:00,2307.1,2268.0981354565556
68,2024-08-17 00:00:00,2169.3,2223.2781354565554
68,2024-08-17 01:00:00,2138.44,2207.2981354565554
68,2024-08-17 02:00:00,2130.18,2135.5981354565556
68,2024-08-17 03:00:00,2134.0,2124.5381354565557
68,2024-08-17 04:00:00,2128.54,2125.4581354565557
68,2024-08-17 05:00:00,2087.32,2110.0581354565556
68,2024-08-17 06:00:00,2037.88,2070.358135456556
68,2024-08-17 07:00:00,2024.44,1509.3981354565558
68,2024-08-17 08:00:00,1944.54,1547.5981354565558
68,2024-08-17 09:00:00,1742.76,1716.3181354565559
68,2024-08-17 10:00:00,1741.5,1783.9781354565557
68,2024-08-17 11:00:00,1741.98,1766.278135456556
68,2024-08-17 12:00:00,1740.74,1767.038135456556
68,2024-08-17 13:00:00,1799.14,1836.7981354565559
68,2024-08-17 14:00:00,1807.1,1848.6781354565558
68,2024-08-17 15:00:00,1805.12,1904.518135456556
68,2024-08-17 16:00:00,1810.26,1875.998135456556
68,2024-08-17 17:00:00,1831.72,1825.7981354565559
68,2024-08-17 18:00:00,1665.38,1589.5581354565559
68,2024-08-17 19:00:00,1569.04,1462.6181354565558
68,2024-08-17 20:00:00,1630.28,1536.3381354565558
68,2024-08-17 21:00:00,1593.58,1528.038135456556
68,2024-08-17 22:00:00,2286.84,2165.4381354565558
68,2024-08-17 23:00:00,2271.78,2283.343792381477
68,2024-08-18 00:00:00,2183.78,2167.8037923814773
68,2024-08-18 01:00:00,2132.56,2133.963792381477
68,2024-08-18 02:00:00,2122.2,2086.483792381477
68,2024-08-18 03:00:00,2092.88,1950.8037923814773
68,2024-08-18 04:00:00,2043.7,1888.6237923814774
68,2024-08-18 05:00:00,1984.62,1845.2837923814773
68,2024-08-18 06:00:00,1855.28,1750.9037923814774
68,2024-08-18 07:00:00,1433.68,1394.7237923814773
68,2024-08-18 08:00:00,1587.98,1539.4837923814773
68,2024-08-18 09:00:00,1743.02,1742.8237923814772
68,2024-08-18 10:00:00,1780.7,1778.0837923814772
68,2024-08-18 11:00:00,1760.58,1780.5637923814772
68,2024-08-18 12:00:00,1756.38,1786.7237923814773
68,2024-08-18 13:00:00,1753.94,1821.2437923814773
68,2024-08-18 14:00:00,1773.06,1804.5037923814773
68,2024-08-18 15:00:00,1774.48,1815.3237923814772
68,2024-08-18 16:00:00,1818.22,1810.8037923814773
68,2024-08-18 17:00:00,1838.48,1805.8237923814772
68,2024-08-18 18:00:00,1740.62,1568.5437923814773
68,2024-08-18 19:00:00,1627.58,1473.3637923814774
68,2024-08-18 20:00:00,1696.56,1544.9837923814773
68,2024-08-18 21:00:00,1715.06,1529.2237923814773
68,2024-08-18 22:00:00,2118.3,2151.8037923814773
68,2024-08-18 23:00:00,2314.94,2251.183792381477
68,2024-08-19 00:00:00,2279.48,2158.8237923814772
68,2024-08-19 01:00:00,2257.8,2113.6637923814774
68,2024-08-19 02:00:00,2246.82,2004.0437923814773
68,2024-08-19 03:00:00,2117.42,1831.5637923814772
68,2024-08-19 04:00:00,2065.84,1789.8637923814774
68,2024-08-19 05:00:00,2071.32,1623.0637923814772
68,2024-08-19 06:00:00,1775.64,1560.7237923814773
68,2024-08-19 07:00:00,2298.06,1984.9637923814773
68,2024-08-19 08:00:00,2718.38,2747.723792381477
68,2024-08-19 09:00:00,2901.22,2917.3237923814772
68,2024-08-19 10:00:00,3546.76,2934.463792381477
68,2024-08-19 11:00:00,3616.7,3364.483792381477
68,2024-08-19 12:00:00,3509.86,3564.443792381477
68,2024-08-19 13:00:00,3649.94,3709.563792381477
68,2024-08-19 14:00:00,3660.26,3722.483792381477
68,2024-08-19 15:00:00,3622.06,3683.7437923814773
68,2024-08-19 16:00:00,3612.08,3634.723792381477
68,2024-08-19 17:00:00,3545.6,3599.523792381477
68,2024-08-19 18:00:00,2925.3,2454.083792381477
68,2024-08-19 19:00:00,1973.56,2328.143792381477
68,2024-08-19 20:00:00,1847.98,2189.463792381477
68,2024-08-19 21:00:00,1827.44,2124.443792381477
68,2024-08-19 22:00:00,2324.44,2214.103792381477
68,2024-08-19 23:00:00,2522.48,2360.583792381477
68,2024-08-20 00:00:00,2485.72,2299.163792381477
68,2024-08-20 01:00:00,2490.52,2274.203792381477
68,2024-08-20 02:00:00,2471.0,2270.523792381477
68,2024-08-20 03:00:00,2383.14,2162.543792381477
68,2024-08-20 04:00:00,2355.64,2135.043792381477
68,2024-08-20 05:00:00,2394.5,2152.443792381477
68,2024-08-20 06:00:00,2401.5,2134.343792381477
68,2024-08-20 07:00:00,2343.42,1946.6637923814774
68,2024-08-20 08:00:00,3312.64,2723.643792381477
68,2024-08-20 09:00:00,3664.54,2946.583792381477
68,2024-08-20 10:00:00,3710.54,3625.363792381477
68,2024-08-20 11:00:00,3605.0,3659.3037923814773
68,2024-08-20 12:00:00,3566.48,3554.8037923814773
68,2024-08-20 13:00:00,3681.82,3688.683792381477
68,2024-08-20 14:00:00,3675.74,3699.663792381477
68,2024-08-20 15:00:00,3622.8,3691.2837923814773
68,2024-08-20 16:00:00,3556.72,3673.723792381477
68,2024-08-20 17:00:00,3536.1,3689.903792381477
68,2024-08-20 18:00:00,2759.0,2856.523792381477
68,2024-08-20 19:00:00,2435.68,2302.083792381477
68,2024-08-20 20:00:00,2414.12,2160.863792381477
68,2024-08-20 21:00:00,2364.64,2061.583792381477
68,2024-08-20 22:00:00,2424.62,2165.683792381477
68,2024-08-20 23:00:00,2565.8,2314.983792381477
68,2024-08-21 00:00:00,2589.38,2284.463792381477
68,2024-08-21 01:00:00,2711.02,2271.7637923814773
68,2024-08-21 02:00:00,2702.92,2251.223792381477
68,2024-08-21 03:00:00,2579.0,2148.583792381477
68,2024-08-21 04:00:00,2462.78,2121.2637923814773
68,2024-08-21 05:00:00,2437.78,2151.903792381477
68,2024-08-21 06:00:00,2623.54,2347.163792381477
68,2024-08-21 07:00:00,2526.2,2081.7837923814773
68,2024-08-21 08:00:00,2696.02,2697.183792381477
68,2024-08-21 09:00:00,3539.32,3232.723792381477
68,2024-08-21 10:00:00,3648.16,3703.8037923814773
68,2024-08-21 11:00:00,3605.84,3616.943792381477
68,2024-08-21 12:00:00,3493.2,3507.623792381477
68,2024-08-21 13:00:00,3597.52,3601.003792381477
68,2024-08-21 14:00:00,3588.16,3656.143792381477
68,2024-08-21 15:00:00,3547.86,3625.203792381477
68,2024-08-21 16:00:00,3548.98,3605.443792381477
68,2024-08-21 17:00:00,3541.02,3579.143792381477
68,2024-08-21 18:00:00,2824.04,2246.723792381477
68,2024-08-21 19:00:00,2397.66,1823.4237923814774
68,2024-08-21 20:00:00,2327.42,1798.8037923814773
68,2024-08-21 21:00:00,2254.66,1740.6237923814774
68,2024-08-21 22:00:00,2322.62,2119.523792381477
68,2024-08-21 23:00:00,2496.58,2320.223792381477
68,2024-08-22 00:00:00,2507.02,2294.383792381477
68,2024-08-22 01:00:00,2496.16,2271.2837923814773
68,2024-08-22 02:00:00,2458.18,2220.963792381477
68,2024-08-22 03:00:00,2393.26,2143.363792381477
68,2024-08-22 04:00:00,2383.14,2117.083792381477
68,2024-08-22 05:00:00,2421.04,2110.363792381477
68,2024-08-22 06:00:00,1951.42,2129.903792381477
68,2024-08-22 07:00:00,2355.92,1622.4437923814774
68,2024-08-22 08:00:00,2850.68,1618.1837923814774
68,2024-08-22 09:00:00,3650.14,1752.7037923814773
68,2024-08-22 10:00:00,3682.1,1812.8437923814772
68,2024-08-22 11:00:00,3654.02,1864.2037923814773
68,2024-08-22 12:00:00,3621.0,1877.8237923814772
68,2024-08-22 13:00:00,3731.54,1845.9637923814773
68,2024-08-22 14:00:00,3732.54,1850.5437923814773
68,2024-08-22 15:00:00,3723.84,1845.0637923814772
68,2024-08-22 16:00:00,3661.2,1849.1637923814774
68,2024-08-22 17:00:00,3562.32,1876.5037923814773
68,2024-08-22 18:00:00,2960.78,1630.2237923814773
68,2024-08-22 19:00:00,1894.78,1518.7237923814773
68,2024-08-22 20:00:00,1642.32,1541.1437923814774
68,2024-08-22 21:00:00,1550.52,1545.6637923814774
68,2024-08-22 22:00:00,2229.08,2108.863792381477
68,2024-08-22 23:00:00,2229.86,2255.383792381477
68,2024-08-23 00:00:00,2093.02,2247.2837923814773
68,2024-08-23 01:00:00,2063.2,2213.123792381477
68,2024-08-23 02:00:00,2059.06,2130.3037923814773
68,2024-08-23 03:00:00,2058.86,2076.6237923814774
68,2024-08-23 04:00:00,2060.04,2023.4037923814774
68,2024-08-23 05:00:00,2071.88,1993.0037923814773
68,2024-08-23 06:00:00,2260.48,2059.6237923814774
68,2024-08-23 07:00:00,2367.94,1968.9037923814774
68,2024-08-23 08:00:00,2679.7,2733.143792381477
68,2024-08-23 09:00:00,2779.84,2836.403792381477
68,2024-08-23 10:00:00,3558.72,3352.983792381477
68,2024-08-23 11:00:00,3506.58,3603.2437923814773
68,2024-08-23 12:00:00,3385.42,3526.2837923814773
68,2024-08-23 13:00:00,3490.0,3595.843792381477
68,2024-08-23 14:00:00,3508.9,3566.003792381477
68,2024-08-23 15:00:00,3457.06,3533.8237923814772
68,2024-08-23 16:00:00,3412.02,3509.2637923814773
68,2024-08-23 17:00:00,3383.74,3479.683792381477
68,2024-08-23 18:00:00,2008.9,2393.843792381477
68,2024-08-23 19:00:00,1575.62,1779.7237923814773
68,2024-08-23 20:00:00,1506.88,1769.7837923814773
68,2024-08-23 21:00:00,1470.54,1686.4837923814773
68,2024-08-23 22:00:00,2037.68,2241.643792381477
68,2024-08-23 23:00:00,2172.12,2386.583792381477
68,2024-08-24 00:00:00,2070.2,2248.7837923814773
68,2024-08-24 01:00:00,2041.28,2217.923792381477
68,2024-08-24 02:00:00,2041.3,2209.663792381477
68,2024-08-24 03:00:00,2048.88,2213.483792381477
68,2024-08-24 04:00:00,2039.7,2208.023792381477
68,2024-08-24 05:00:00,2020.96,2166.8037923814773
68,2024-08-24 06:00:00,1980.0,2117.363792381477
68,2024-08-24 07:00:00,1954.92,2103.923792381477
68,2024-08-24 08:00:00,1661.02,2024.0237923814773
68,2024-08-24 09:00:00,1649.58,1822.2437923814773
68,2024-08-24 10:00:00,1703.24,1820.9837923814773
68,2024-08-24 11:00:00,1682.0,1821.4637923814773
68,2024-08-24 12:00:00,1645.2,1820.2237923814773
68,2024-08-24 13:00:00,1666.02,1878.6237923814774
68,2024-08-24 14:00:00,1736.46,1886.5837923814772
68,2024-08-24 15:00:00,1700.02,1884.6037923814772
68,2024-08-24 16:00:00,1685.44,1889.7437923814773
68,2024-08-24 17:00:00,1669.98,1911.2037923814773
68,2024-08-24 18:00:00,1461.56,1744.8637923814774
68,2024-08-24 19:00:00,1320.4,1648.5237923814773
68,2024-08-24 20:00:00,1324.06,1709.7637923814773
68,2024-08-24 21:00:00,1424.04,1673.0637923814772
68,2024-08-24 22:00:00,1880.82,2366.3237923814772
69,2024-08-03 23:00:00,7745.55,7731.670107876724
69,2024-08-04 00:00:00,7743.99,7640.860107876723
69,2024-08-04 01:00:00,7706.25,7623.430107876724
69,2024-08-04 02:00:00,7706.07,7645.090107876724
69,2024-08-04 03:00:00,7699.47,7624.360107876723
69,2024-08-04 04:00:00,7674.39,7593.1601078767235
69,2024-08-04 05:00:00,7637.13,7568.4101078767235
69,2024-08-04 06:00:00,7626.81,7495.150107876723
69,2024-08-04 07:00:00,7578.6,7489.210107876724
69,2024-08-04 08:00:00,7578.27,7472.920107876724
69,2024-08-04 09:00:00,7616.46,7613.230107876723
69,2024-08-04 10:00:00,7701.0,7501.8701078767235
69,2024-08-04 11:00:00,7687.11,7367.6201078767235
69,2024-08-04 12:00:00,8441.19,7410.880107876724
69,2024-08-04 13:00:00,8575.83,7439.320107876723
69,2024-08-04 14:00:00,8878.53,7498.570107876723
69,2024-08-04 15:00:00,8744.64,7729.270107876724
69,2024-08-04 16:00:00,8511.66,8015.200107876723
69,2024-08-04 17:00:00,8670.66,8044.780107876723
69,2024-08-04 18:00:00,8786.46,7973.020107876724
69,2024-08-04 19:00:00,8545.14,7917.190107876723
69,2024-08-04 20:00:00,8574.42,7805.920107876724
69,2024-08-04 21:00:00,8503.89,7855.8701078767235
69,2024-08-04 22:00:00,8307.27,7890.010107876724
69,2024-08-04 23:00:00,8081.25,7815.250107876724
69,2024-08-05 00:00:00,7996.47,7745.230107876723
69,2024-08-05 01:00:00,7990.98,7553.350107876724
69,2024-08-05 02:00:00,8020.83,7499.140107876724
69,2024-08-05 03:00:00,7993.98,7492.510107876724
69,2024-08-05 04:00:00,8000.1,7619.710107876724
69,2024-08-05 05:00:00,8389.53,8139.880107876724
69,2024-08-05 06:00:00,9028.2,8957.320107876723
69,2024-08-05 07:00:00,9577.32,9526.630107876723
69,2024-08-05 08:00:00,10152.66,10094.680107876724
69,2024-08-05 09:00:00,9732.27,9859.750107876724
69,2024-08-05 10:00:00,9730.68,9922.420107876724
69,2024-08-05 11:00:00,9654.06,10050.910107876723
69,2024-08-05 12:00:00,9861.96,9832.300107876723
69,2024-08-05 13:00:00,9632.52,9466.810107876723
69,2024-08-05 14:00:00,9573.12,9756.250107876724
69,2024-08-05 15:00:00,9831.63,9541.750107876724
69,2024-08-05 16:00:00,9987.63,9946.000107876724
69,2024-08-05 17:00:00,9420.54,10077.460107876723
69,2024-08-05 18:00:00,9474.15,9717.490107876723
69,2024-08-05 19:00:00,8983.05,9301.300107876723
69,2024-08-05 20:00:00,8696.13,8812.960107876723
69,2024-08-05 21:00:00,8463.03,8256.490107876723
69,2024-08-05 22:00:00,7650.12,7975.540107876724
69,2024-08-05 23:00:00,7314.12,7730.770107876724
69,2024-08-06 00:00:00,7295.94,7683.070107876723
69,2024-08-06 01:00:00,7281.72,7634.890107876724
69,2024-08-06 02:00:00,7303.5,7623.640107876724
69,2024-08-06 03:00:00,7284.6,7612.180107876724
69,2024-08-06 04:00:00,7252.32,7583.440107876723
69,2024-08-06 05:00:00,7309.95,7661.830107876724
69,2024-08-06 06:00:00,8067.45,8654.020107876724
69,2024-08-06 07:00:00,9294.84,9577.240107876723
69,2024-08-06 08:00:00,9847.26,10005.190107876724
69,2024-08-06 09:00:00,10293.45,9902.350107876724
69,2024-08-06 10:00:00,10281.3,9622.990107876723
69,2024-08-06 11:00:00,10250.46,9491.830107876724
69,2024-08-06 12:00:00,10103.37,9942.790107876725
69,2024-08-06 13:00:00,10237.17,10201.660107876723
69,2024-08-06 14:00:00,10393.32,9568.960107876723
69,2024-08-06 15:00:00,10420.32,9745.300107876723
69,2024-08-06 16:00:00,9859.5,9964.870107876724
69,2024-08-06 17:00:00,10486.29,9711.610107876724
69,2024-08-06 18:00:00,9820.59,9701.800107876723
69,2024-08-06 19:00:00,9229.53,9105.760107876724
69,2024-08-06 20:00:00,8968.59,8818.420107876724
69,2024-08-06 21:00:00,8276.16,8283.280107876724
69,2024-08-06 22:00:00,7712.49,7994.800107876724
69,2024-08-06 23:00:00,7554.09,7810.480107876723
69,2024-08-07 00:00:00,7512.87,7762.450107876723
69,2024-08-07 01:00:00,7493.88,7713.700107876723
69,2024-08-07 02:00:00,7476.12,7722.220107876724
69,2024-08-07 03:00:00,7495.47,7713.670107876724
69,2024-08-07 04:00:00,7435.23,7644.310107876724
69,2024-08-07 05:00:00,7473.12,7688.470107876724
69,2024-08-07 06:00:00,8536.5,8524.060107876723
69,2024-08-07 07:00:00,9580.29,9513.850107876724
69,2024-08-07 08:00:00,10010.37,10064.890107876723
69,2024-08-07 09:00:00,10652.01,9942.100107876724
69,2024-08-07 10:00:00,10235.85,9652.390107876723
69,2024-08-07 11:00:00,10632.93,9572.440107876724
69,2024-08-07 12:00:00,10094.19,10100.470107876723
69,2024-08-07 13:00:00,10077.09,10379.500107876724
69,2024-08-07 14:00:00,9963.69,9722.350107876724
69,2024-08-07 15:00:00,10310.52,10126.660107876723
69,2024-08-07 16:00:00,9869.4,9740.080107876724
69,2024-08-07 17:00:00,10504.71,9699.790107876725
69,2024-08-07 18:00:00,9417.39,9535.780107876724
69,2024-08-07 19:00:00,8664.0,9265.240107876723
69,2024-08-07 20:00:00,8396.34,8818.630107876723
69,2024-08-07 21:00:00,8049.99,8333.590107876724
69,2024-08-07 22:00:00,7632.78,8057.440107876723
69,2024-08-07 23:00:00,7510.89,7932.580107876724
69,2024-08-08 00:00:00,7504.29,7942.8701078767235
69,2024-08-08 01:00:00,7501.53,7878.610107876723
69,2024-08-08 02:00:00,7469.7,7858.420107876724
69,2024-08-08 03:00:00,7473.09,7870.390107876724
69,2024-08-08 04:00:00,7435.08,7790.230107876723
69,2024-08-08 05:00:00,7486.65,8273.830107876724
69,2024-08-08 06:00:00,8546.91,9111.280107876724
69,2024-08-08 07:00:00,9530.88,9621.130107876723
69,2024-08-08 08:00:00,9960.3,10170.070107876723
69,2024-08-08 09:00:00,10451.97,9595.420107876724
69,2024-08-08 10:00:00,10473.9,9628.600107876724
69,2024-08-08 11:00:00,9872.22,9480.430107876724
69,2024-08-08 12:00:00,10330.8,10378.990107876723
69,2024-08-08 13:00:00,10388.91,9818.320107876723
69,2024-08-08 14:00:00,10466.19,9696.610107876724
69,2024-08-08 15:00:00,10647.27,9661.840107876724
69,2024-08-08 16:00:00,10626.33,9651.820107876723
69,2024-08-08 17:00:00,10485.81,9839.830107876724
69,2024-08-08 18:00:00,9719.52,9544.450107876724
69,2024-08-08 19:00:00,8927.34,9596.260107876724
69,2024-08-08 20:00:00,8579.97,9187.180107876724
69,2024-08-08 21:00:00,8176.89,8869.150107876723
69,2024-08-08 22:00:00,7847.37,8388.730107876723
69,2024-08-08 23:00:00,7638.12,7923.040107876724
69,2024-08-09 00:00:00,7514.97,7896.190107876723
69,2024-08-09 01:00:00,7447.83,7869.490107876723
69,2024-08-09 02:00:00,7404.87,7872.220107876724
69,2024-08-09 03:00:00,7391.46,7849.060107876724
69,2024-08-09 04:00:00,7370.97,7906.810107876724
69,2024-08-09 05:00:00,7471.41,8259.700107876724
69,2024-08-09 06:00:00,8519.19,9015.520107876724
69,2024-08-09 07:00:00,9373.74,9839.380107876723
69,2024-08-09 08:00:00,9822.09,10285.750107876724
69,2024-08-09 09:00:00,10231.2,9766.360107876724
69,2024-08-09 10:00:00,10408.23,9803.140107876723
69,2024-08-09 11:00:00,10283.7,9664.780107876724
69,2024-08-09 12:00:00,10166.55,10092.820107876723
69,2024-08-09 13:00:00,9969.39,10138.540107876725
69,2024-08-09 14:00:00,10020.78,9772.960107876723
69,2024-08-09 15:00:00,9972.9,9824.050107876723
69,2024-08-09 16:00:00,9993.33,9990.280107876724
69,2024-08-09 17:00:00,9930.09,9582.130107876723
69,2024-08-09 18:00:00,9345.63,9445.150107876723
69,2024-08-09 19:00:00,8621.25,9344.770107876724
69,2024-08-09 20:00:00,8307.96,8486.920107876724
69,2024-08-09 21:00:00,7989.45,8159.590107876724
69,2024-08-09 22:00:00,7541.97,8009.200107876723
69,2024-08-09 23:00:00,7409.82,7873.600107876724
69,2024-08-10 00:00:00,7333.56,7840.510107876724
69,2024-08-10 01:00:00,7345.2,7813.390107876724
69,2024-08-10 02:00:00,7340.94,7800.400107876723
69,2024-08-10 03:00:00,7315.2,7790.200107876723
69,2024-08-10 04:00:00,7313.76,7811.440107876723
69,2024-08-10 05:00:00,7327.5,7794.130107876724
69,2024-08-10 06:00:00,7310.52,7781.200107876723
69,2024-08-10 07:00:00,7278.66,7796.560107876724
69,2024-08-10 08:00:00,7308.33,7803.580107876724
69,2024-08-10 09:00:00,7450.26,7882.090107876724
69,2024-08-10 10:00:00,7524.93,7731.1601078767235
69,2024-08-10 11:00:00,7567.86,7793.050107876724
69,2024-08-10 12:00:00,7510.59,7803.550107876724
69,2024-08-10 13:00:00,7701.87,7844.080107876724
69,2024-08-10 14:00:00,7559.88,7846.060107876724
69,2024-08-10 15:00:00,7607.91,7922.230107876723
69,2024-08-10 16:00:00,7665.27,8054.560107876724
69,2024-08-10 17:00:00,7785.78,8160.820107876723
69,2024-08-10 18:00:00,7859.82,8175.220107876724
69,2024-08-10 19:00:00,7815.93,8128.630107876724
69,2024-08-10 20:00:00,7706.64,8099.500107876724
69,2024-08-10 21:00:00,7633.32,8007.400107876723
69,2024-08-10 22:00:00,7603.2,7910.830107876724
69,2024-08-10 23:00:00,7563.9,7840.668135456556
69,2024-08-11 00:00:00,7547.43,7839.108135456556
69,2024-08-11 01:00:00,7520.91,7801.368135456556
69,2024-08-11 02:00:00,7520.52,7801.188135456556
69,2024-08-11 03:00:00,7463.19,7794.588135456556
69,2024-08-11 04:00:00,7456.32,7769.508135456556
69,2024-08-11 05:00:00,7389.45,7732.248135456556
69,2024-08-11 06:00:00,7350.54,7721.928135456556
69,2024-08-11 07:00:00,7263.03,7673.718135456556
69,2024-08-11 08:00:00,7167.18,7673.3881354565565
69,2024-08-11 09:00:00,7227.99,7711.578135456556
69,2024-08-11 10:00:00,7396.32,7796.118135456556
69,2024-08-11 11:00:00,7460.82,7782.228135456556
69,2024-08-11 12:00:00,7398.57,8536.308135456557
69,2024-08-11 13:00:00,7633.11,8670.948135456556
69,2024-08-11 14:00:00,7682.31,8973.648135456557
69,2024-08-11 15:00:00,7966.62,8839.758135456555
69,2024-08-11 16:00:00,8145.93,8606.778135456556
69,2024-08-11 17:00:00,8304.48,8765.778135456556
69,2024-08-11 18:00:00,8037.33,8881.578135456555
69,2024-08-11 19:00:00,7823.58,8640.258135456555
69,2024-08-11 20:00:00,7739.91,8669.538135456556
69,2024-08-11 21:00:00,7659.57,8599.008135456555
69,2024-08-11 22:00:00,7570.08,8402.388135456556
69,2024-08-11 23:00:00,7550.82,8176.368135456556
69,2024-08-12 00:00:00,7510.47,8091.588135456556
69,2024-08-12 01:00:00,7548.96,8086.098135456556
69,2024-08-12 02:00:00,7545.51,8115.948135456556
69,2024-08-12 03:00:00,7524.72,8089.098135456556
69,2024-08-12 04:00:00,7519.8,8095.218135456556
69,2024-08-12 05:00:00,7670.46,8484.648135456557
69,2024-08-12 06:00:00,8610.99,9123.318135456557
69,2024-08-12 07:00:00,9658.53,9672.438135456556
69,2024-08-12 08:00:00,10059.06,10247.778135456556
69,2024-08-12 09:00:00,10510.08,9827.388135456556
69,2024-08-12 10:00:00,10262.13,9825.798135456556
69,2024-08-12 11:00:00,10547.04,9749.178135456556
69,2024-08-12 12:00:00,10004.4,9957.078135456555
69,2024-08-12 13:00:00,10380.39,9727.638135456556
69,2024-08-12 14:00:00,10070.13,9668.238135456557
69,2024-08-12 15:00:00,10397.16,9926.748135456555
69,2024-08-12 16:00:00,10345.11,10082.748135456555
69,2024-08-12 17:00:00,10282.26,9515.658135456557
69,2024-08-12 18:00:00,10008.84,9569.268135456556
69,2024-08-12 19:00:00,9663.18,9078.168135456555
69,2024-08-12 20:00:00,9339.6,8791.248135456555
69,2024-08-12 21:00:00,8644.44,8558.148135456557
69,2024-08-12 22:00:00,8145.63,7745.238135456556
69,2024-08-12 23:00:00,7811.34,7409.238135456556
69,2024-08-13 00:00:00,7693.08,7391.058135456556
69,2024-08-13 01:00:00,7644.45,7376.838135456556
69,2024-08-13 02:00:00,7614.75,7398.618135456556
69,2024-08-13 03:00:00,7592.43,7379.718135456556
69,2024-08-13 04:00:00,7551.3,7347.438135456556
69,2024-08-13 05:00:00,7602.21,7405.068135456556
69,2024-08-13 06:00:00,8553.09,8162.568135456556
69,2024-08-13 07:00:00,9675.0,9389.958135456556
69,2024-08-13 08:00:00,9828.81,9942.378135456556
69,2024-08-13 09:00:00,10262.31,10388.568135456557
69,2024-08-13 10:00:00,10361.88,10376.418135456555
69,2024-08-13 11:00:00,10262.4,10345.578135456555
69,2024-08-13 12:00:00,10171.35,10198.488135456557
69,2024-08-13 13:00:00,10374.0,10332.288135456556
69,2024-08-13 14:00:00,10619.4,10488.438135456556
69,2024-08-13 15:00:00,10555.38,10515.438135456556
69,2024-08-13 16:00:00,10631.37,9954.618135456556
69,2024-08-13 17:00:00,10627.59,10581.408135456557
69,2024-08-13 18:00:00,10208.55,9915.708135456556
69,2024-08-13 19:00:00,9743.94,9324.648135456557
69,2024-08-13 20:00:00,9248.58,9063.708135456556
69,2024-08-13 21:00:00,8692.65,8371.278135456556
69,2024-08-13 22:00:00,8322.33,7807.608135456556
69,2024-08-13 23:00:00,7845.69,7649.208135456556
69,2024-08-14 00:00:00,7643.55,7607.988135456556
69,2024-08-14 01:00:00,7501.44,7588.998135456556
69,2024-08-14 02:00:00,7508.94,7571.238135456556
69,2024-08-14 03:00:00,7533.84,7590.588135456556
69,2024-08-14 04:00:00,7456.71,7530.348135456556
69,2024-08-14 05:00:00,7650.69,7568.238135456556
69,2024-08-14 06:00:00,8662.77,8631.618135456556
69,2024-08-14 07:00:00,9823.02,9675.408135456557
69,2024-08-14 08:00:00,9949.2,10105.488135456557
69,2024-08-14 09:00:00,10241.76,10747.128135456556
69,2024-08-14 10:00:00,10329.57,10330.968135456556
69,2024-08-14 11:00:00,10324.29,10728.048135456556
69,2024-08-14 12:00:00,10237.32,10189.308135456557
69,2024-08-14 13:00:00,10319.64,10172.208135456556
69,2024-08-14 14:00:00,10445.43,10058.808135456557
69,2024-08-14 15:00:00,10436.01,10405.638135456556
69,2024-08-14 16:00:00,10273.62,9964.518135456556
69,2024-08-14 17:00:00,10464.24,10599.828135456555
69,2024-08-14 18:00:00,9654.69,9512.508135456555
69,2024-08-14 19:00:00,9042.78,8759.118135456556
69,2024-08-14 20:00:00,8784.24,8491.458135456556
69,2024-08-14 21:00:00,8147.01,8145.108135456556
69,2024-08-14 22:00:00,7715.31,7727.898135456556
69,2024-08-14 23:00:00,7635.6,7606.008135456556
69,2024-08-15 00:00:00,7526.37,7599.408135456556
69,2024-08-15 01:00:00,7508.55,7596.648135456556
69,2024-08-15 02:00:00,7471.05,7564.818135456556
69,2024-08-15 03:00:00,7411.44,7568.208135456556
69,2024-08-15 04:00:00,7383.84,7530.198135456556
