building_id,timestamp,load,oof_pred
50,2024-08-21 08:00:00,2668.72,1864.9996733935413
50,2024-08-21 09:00:00,2572.22,1798.635695840745
50,2024-08-21 10:00:00,2616.5,1694.7699580413105
50,2024-08-21 11:00:00,2651.06,1617.329799618136
50,2024-08-21 12:00:00,2651.46,1615.1355154263003
50,2024-08-21 13:00:00,2315.18,1498.2140132617728
50,2024-08-21 14:00:00,2436.1,1615.196382865035
50,2024-08-21 15:00:00,2480.08,1591.2725823117423
50,2024-08-21 16:00:00,2600.66,1819.3214588634974
50,2024-08-21 17:00:00,2680.24,1901.748296242668
50,2024-08-21 18:00:00,2488.34,1614.3940527862587
50,2024-08-21 19:00:00,2212.6,1657.960548288559
50,2024-08-21 20:00:00,1976.65,1599.6308546824591
50,2024-08-21 21:00:00,1867.49,1509.3654873275184
50,2024-08-21 22:00:00,1839.93,1503.504913764133
50,2024-08-21 23:00:00,1855.35,1510.7150190451862
50,2024-08-22 00:00:00,1820.57,1515.083421637834
50,2024-08-22 01:00:00,1756.47,1502.1713439093926
50,2024-08-22 02:00:00,1750.09,1497.256264049596
50,2024-08-22 03:00:00,1731.62,1479.312621871128
50,2024-08-22 04:00:00,1715.63,1414.5121234302967
50,2024-08-22 05:00:00,1865.26,1420.3653852686161
50,2024-08-22 06:00:00,2308.41,1444.7429761090777
50,2024-08-22 07:00:00,2618.83,1104.5383293497816
50,2024-08-22 08:00:00,2640.45,1206.7027272407997
50,2024-08-22 09:00:00,2553.5,1025.975275301054
50,2024-08-22 10:00:00,2584.46,1199.9865545001092
50,2024-08-22 11:00:00,2524.34,1193.9972737605215
50,2024-08-22 12:00:00,2347.24,1105.869562143958
50,2024-08-22 13:00:00,2599.2,1208.4187286365084
50,2024-08-22 14:00:00,2706.86,1245.1464848921012
50,2024-08-22 15:00:00,2525.78,1328.9568330002533
50,2024-08-22 16:00:00,2683.82,1126.2558800271347
50,2024-08-22 17:00:00,2694.28,1252.2294089196037
50,2024-08-22 18:00:00,2235.26,1152.8149084911772
50,2024-08-22 19:00:00,1910.9,1413.8852974742622
50,2024-08-22 20:00:00,1679.8,1468.8932103012173
50,2024-08-22 21:00:00,1595.58,1483.0114436845427
50,2024-08-22 22:00:00,1867.7,1472.789977198127
50,2024-08-22 23:00:00,1871.84,1699.7083273570345
50,2024-08-23 00:00:00,1843.0,1734.3055642095367
50,2024-08-23 01:00:00,1835.24,1708.4898520154297
50,2024-08-23 02:00:00,1832.65,1676.9791207219462
50,2024-08-23 03:00:00,1815.05,1678.9858296333286
50,2024-08-23 04:00:00,1805.49,1666.9035034729795
50,2024-08-23 05:00:00,1929.15,1631.080769691368
50,2024-08-23 06:00:00,2219.84,1630.8575314167595
50,2024-08-23 07:00:00,2618.63,1730.9893544401207
50,2024-08-23 08:00:00,2565.1,2214.5787723774743
50,2024-08-23 09:00:00,2491.94,2227.853313423355
50,2024-08-23 10:00:00,2437.22,2137.157964792413
50,2024-08-23 11:00:00,2281.7,2061.3686667611832
50,2024-08-23 12:00:00,2224.1,1979.1509303876019
50,2024-08-23 13:00:00,2303.64,2016.6696664497065
50,2024-08-23 14:00:00,2442.62,2118.19224621648
50,2024-08-23 15:00:00,2341.1,2191.0181199749413
50,2024-08-23 16:00:00,2302.58,2297.7618971324314
50,2024-08-23 17:00:00,2376.74,2323.469241048916
50,2024-08-23 18:00:00,2074.7,1919.896967032254
50,2024-08-23 19:00:00,1591.58,1610.2852941821068
50,2024-08-23 20:00:00,1485.04,1486.6179849436166
50,2024-08-23 21:00:00,1425.28,1483.6790226358328
50,2024-08-23 22:00:00,1592.73,1530.300196580469
50,2024-08-23 23:00:00,1810.73,1535.059366417793
50,2024-08-24 00:00:00,1821.19,1502.3520077258934
50,2024-08-24 01:00:00,1811.91,1484.6241037831176
50,2024-08-24 02:00:00,1792.97,1480.1810479704768
50,2024-08-24 03:00:00,1798.41,1471.646324579365
50,2024-08-24 04:00:00,1779.82,1462.7168729830619
50,2024-08-24 05:00:00,1782.32,1465.6513290939695
50,2024-08-24 06:00:00,1788.1,1456.8057033619198
50,2024-08-24 07:00:00,1319.65,1365.6359514593644
50,2024-08-24 08:00:00,1214.34,1177.5902518056146
50,2024-08-24 09:00:00,1120.36,1134.928681797281
50,2024-08-24 10:00:00,1206.04,1040.1490754319334
50,2024-08-24 11:00:00,964.08,962.6466735387658
50,2024-08-24 12:00:00,981.4,952.9000685664994
50,2024-08-24 13:00:00,1098.36,942.221498413256
50,2024-08-24 14:00:00,1140.14,1081.387668653477
50,2024-08-24 15:00:00,1081.48,1212.1737801224244
50,2024-08-24 16:00:00,1242.06,1152.6214442784835
50,2024-08-24 17:00:00,1468.12,1391.533773904839
50,2024-08-24 18:00:00,1576.48,1360.5360551792894
50,2024-08-24 19:00:00,1465.96,1450.834134585362
50,2024-08-24 20:00:00,1416.3,1491.8093518223586
50,2024-08-24 21:00:00,1378.12,1399.7815916753145
50,2024-08-24 22:00:00,1290.3,1432.3449861133317
51,2024-08-03 23:00:00,3355.68,3318.93590008604
51,2024-08-04 00:00:00,3377.28,3304.511750226795
51,2024-08-04 01:00:00,3344.16,3261.835499832576
51,2024-08-04 02:00:00,3332.64,3272.5668309525067
51,2024-08-04 03:00:00,3324.96,3275.61614473301
51,2024-08-04 04:00:00,3313.92,3273.542224563903
51,2024-08-04 05:00:00,3325.44,3264.8911617004487
51,2024-08-04 06:00:00,3300.0,3261.6647665701207
51,2024-08-04 07:00:00,3330.24,3305.5821157544597
51,2024-08-04 08:00:00,3341.28,3284.292875874534
51,2024-08-04 09:00:00,3371.52,3326.778421979101
51,2024-08-04 10:00:00,3392.64,3333.0466994283565
51,2024-08-04 11:00:00,3383.04,3361.9051814891095
51,2024-08-04 12:00:00,3360.0,3345.8572768987096
51,2024-08-04 13:00:00,3370.56,3350.4381533747633
51,2024-08-04 14:00:00,3376.32,3382.8900271180705
51,2024-08-04 15:00:00,3382.56,3383.4369530731888
51,2024-08-04 16:00:00,3404.64,3378.9286157409456
51,2024-08-04 17:00:00,3392.64,3344.6267461956263
51,2024-08-04 18:00:00,3424.8,3360.1546278762175
51,2024-08-04 19:00:00,3395.52,3333.7189494717027
51,2024-08-04 20:00:00,3371.52,3268.2203896219016
51,2024-08-04 21:00:00,3324.48,3283.0871855641476
51,2024-08-04 22:00:00,3310.56,3298.234703386813
51,2024-08-04 23:00:00,3298.08,3256.320676943796
51,2024-08-05 00:00:00,3298.08,3323.3021781899524
51,2024-08-05 01:00:00,3306.72,3305.833208891153
51,2024-08-05 02:00:00,3291.36,3315.260953190049
51,2024-08-05 03:00:00,3305.76,3315.1592479625124
51,2024-08-05 04:00:00,3285.6,3310.9629605028977
51,2024-08-05 05:00:00,3316.8,3298.8449125069765
51,2024-08-05 06:00:00,3301.44,3330.060655385882
51,2024-08-05 07:00:00,3323.52,3404.4376697010393
51,2024-08-05 08:00:00,3374.88,3433.1199590456636
51,2024-08-05 09:00:00,3478.56,3526.9394205040935
51,2024-08-05 10:00:00,3514.08,3573.55242513602
51,2024-08-05 11:00:00,3543.36,3579.5996157813106
51,2024-08-05 12:00:00,3533.28,3576.113672446005
51,2024-08-05 13:00:00,3559.68,3555.36065451694
51,2024-08-05 14:00:00,3551.04,3601.994038483442
51,2024-08-05 15:00:00,3563.52,3582.721718209543
51,2024-08-05 16:00:00,3585.12,3597.1380323745716
51,2024-08-05 17:00:00,3575.04,3478.4831784814896
51,2024-08-05 18:00:00,3492.96,3599.901000579629
51,2024-08-05 19:00:00,3421.44,3432.812249258396
51,2024-08-05 20:00:00,3384.48,3419.972545380361
51,2024-08-05 21:00:00,3423.36,3393.676639626518
51,2024-08-05 22:00:00,3364.8,3396.3965495146954
51,2024-08-05 23:00:00,3323.52,3365.833003470082
51,2024-08-06 00:00:00,3317.28,3342.6658883953455
51,2024-08-06 01:00:00,3296.64,3337.601303031798
51,2024-08-06 02:00:00,3289.92,3332.2083427186253
51,2024-08-06 03:00:00,3293.28,3297.975944955619
51,2024-08-06 04:00:00,3294.24,3294.4580310853344
51,2024-08-06 05:00:00,3269.76,3311.961261799487
51,2024-08-06 06:00:00,3289.92,3354.256232869219
51,2024-08-06 07:00:00,3318.72,3409.003552725196
51,2024-08-06 08:00:00,3424.32,3437.5903170097936
51,2024-08-06 09:00:00,3443.52,3474.766231211922
51,2024-08-06 10:00:00,3501.12,3512.371561065168
51,2024-08-06 11:00:00,3484.8,3518.098799043604
51,2024-08-06 12:00:00,3499.2,3531.346130624421
51,2024-08-06 13:00:00,3505.44,3541.4682623971357
51,2024-08-06 14:00:00,3561.12,3565.663049055191
51,2024-08-06 15:00:00,3552.0,3602.87116249597
51,2024-08-06 16:00:00,3558.24,3609.5902910545265
51,2024-08-06 17:00:00,3552.0,3596.8518223115093
51,2024-08-06 18:00:00,3492.96,3563.3928020052326
51,2024-08-06 19:00:00,3444.48,3505.7155776769114
51,2024-08-06 20:00:00,3394.56,3471.2245231734614
51,2024-08-06 21:00:00,3391.68,3431.0931040752625
51,2024-08-06 22:00:00,3403.68,3427.623896595809
51,2024-08-06 23:00:00,3381.6,3392.0660805969437
51,2024-08-07 00:00:00,3335.52,3359.458774364118
51,2024-08-07 01:00:00,3331.2,3337.1103612674156
51,2024-08-07 02:00:00,3338.88,3335.418179772521
51,2024-08-07 03:00:00,3344.16,3318.2146878867593
51,2024-08-07 04:00:00,3330.72,3313.747079073001
51,2024-08-07 05:00:00,3318.72,3313.357228486924
51,2024-08-07 06:00:00,3338.88,3321.630047818896
51,2024-08-07 07:00:00,3367.68,3396.8016177444388
51,2024-08-07 08:00:00,3462.24,3520.3376270862477
51,2024-08-07 09:00:00,3504.96,3570.7975551146014
51,2024-08-07 10:00:00,3521.28,3575.504361264939
51,2024-08-07 11:00:00,3520.8,3573.0768453585993
51,2024-08-07 12:00:00,3528.48,3678.3861405996945
51,2024-08-07 13:00:00,3523.68,3601.9547804443446
51,2024-08-07 14:00:00,3529.44,3612.146519555511
51,2024-08-07 15:00:00,3552.48,3619.163960371059
51,2024-08-07 16:00:00,3544.8,3573.2343846473245
51,2024-08-07 17:00:00,3523.2,3582.596988252423
51,2024-08-07 18:00:00,3483.84,3546.8388619296115
51,2024-08-07 19:00:00,3432.48,3495.186409519571
51,2024-08-07 20:00:00,3414.72,3421.0247027657147
51,2024-08-07 21:00:00,3402.24,3391.7906457683944
51,2024-08-07 22:00:00,3432.48,3395.700856237854
51,2024-08-07 23:00:00,3350.4,3357.619315291784
51,2024-08-08 00:00:00,3336.96,3316.6427290064776
51,2024-08-08 01:00:00,3287.04,3304.641394521184
51,2024-08-08 02:00:00,3286.56,3309.5715155119715
51,2024-08-08 03:00:00,3294.72,3328.1189004800663
51,2024-08-08 04:00:00,3280.8,3319.8291998205077
51,2024-08-08 05:00:00,3297.6,3300.9270479157144
51,2024-08-08 06:00:00,3264.96,3260.228247813155
51,2024-08-08 07:00:00,3347.04,3290.794401340608
51,2024-08-08 08:00:00,3361.44,3379.0908693323036
51,2024-08-08 09:00:00,3461.28,3456.131242458416
51,2024-08-08 10:00:00,3526.56,3501.5919495211306
51,2024-08-08 11:00:00,3509.76,3539.890955642627
51,2024-08-08 12:00:00,3501.6,3556.046114124401
51,2024-08-08 13:00:00,3487.2,3563.516706197593
51,2024-08-08 14:00:00,3530.88,3530.001683690584
51,2024-08-08 15:00:00,3537.6,3548.1191302238935
51,2024-08-08 16:00:00,3533.28,3597.933045761058
51,2024-08-08 17:00:00,3513.6,3556.8173530051195
51,2024-08-08 18:00:00,3467.04,3574.3062119554224
51,2024-08-08 19:00:00,3372.0,3536.5793491464265
51,2024-08-08 20:00:00,3391.68,3506.3545565020636
51,2024-08-08 21:00:00,3390.24,3479.8544610156455
51,2024-08-08 22:00:00,3350.88,3440.0141578324587
51,2024-08-08 23:00:00,3308.16,3423.8567735853553
51,2024-08-09 00:00:00,3282.24,3386.745577888201
51,2024-08-09 01:00:00,3268.32,3337.6779276115135
51,2024-08-09 02:00:00,3272.64,3339.902591499048
51,2024-08-09 03:00:00,3287.52,3334.1350725304246
51,2024-08-09 04:00:00,3258.72,3322.8279974026273
51,2024-08-09 05:00:00,3250.56,3315.568816355606
51,2024-08-09 06:00:00,3252.96,3321.669562821647
51,2024-08-09 07:00:00,3311.04,3439.145886452045
51,2024-08-09 08:00:00,3367.68,3463.444793963576
51,2024-08-09 09:00:00,3446.4,3545.292631905264
51,2024-08-09 10:00:00,3496.8,3560.496504415387
51,2024-08-09 11:00:00,3513.6,3586.678641845355
51,2024-08-09 12:00:00,3496.8,3584.9331729942337
51,2024-08-09 13:00:00,3507.84,3603.728032083902
51,2024-08-09 14:00:00,3521.76,3579.1525374244807
51,2024-08-09 15:00:00,3517.44,3616.5631785918545
51,2024-08-09 16:00:00,3521.28,3664.3663029438503
51,2024-08-09 17:00:00,3520.32,3614.154964703792
51,2024-08-09 18:00:00,3479.04,3607.397015392001
51,2024-08-09 19:00:00,3435.36,3535.4424699552806
51,2024-08-09 20:00:00,3411.36,3515.0279704450977
51,2024-08-09 21:00:00,3403.68,3501.860888526747
51,2024-08-09 22:00:00,3396.96,3455.609765196413
51,2024-08-09 23:00:00,3379.2,3408.8642614510104
51,2024-08-10 00:00:00,3358.08,3350.8281979593503
51,2024-08-10 01:00:00,3367.2,3342.571462292092
51,2024-08-10 02:00:00,3351.36,3329.489401874681
51,2024-08-10 03:00:00,3340.8,3321.0152459292517
51,2024-08-10 04:00:00,3356.64,3305.410138765339
51,2024-08-10 05:00:00,3320.64,3305.07438550174
51,2024-08-10 06:00:00,3330.24,3287.045035872105
51,2024-08-10 07:00:00,3318.72,3317.5421435886124
51,2024-08-10 08:00:00,3339.84,3334.900635069894
51,2024-08-10 09:00:00,3369.6,3377.512224924725
51,2024-08-10 10:00:00,3383.04,3370.585589591589
51,2024-08-10 11:00:00,3391.68,3385.2087064277403
51,2024-08-10 12:00:00,3394.56,3403.3515253164646
51,2024-08-10 13:00:00,3404.16,3385.039422790471
51,2024-08-10 14:00:00,3377.28,3394.5518398672643
51,2024-08-10 15:00:00,3385.92,3415.8425424190464
51,2024-08-10 16:00:00,3384.48,3418.08635202887
51,2024-08-10 17:00:00,3348.48,3419.4549755231974
51,2024-08-10 18:00:00,3362.4,3413.6222759116995
51,2024-08-10 19:00:00,3358.08,3375.873144139794
51,2024-08-10 20:00:00,3366.24,3368.907565079213
51,2024-08-10 21:00:00,3348.48,3362.6799542685435
51,2024-08-10 22:00:00,3349.92,3349.383524452334
51,2024-08-10 23:00:00,3333.12,3255.832786306424
51,2024-08-11 00:00:00,3325.92,3309.164859161096
51,2024-08-11 01:00:00,3323.04,3275.4582857686582
51,2024-08-11 02:00:00,3307.68,3280.816420688894
51,2024-08-11 03:00:00,3310.56,3271.5108522731875
51,2024-08-11 04:00:00,3282.24,3273.0993240479925
51,2024-08-11 05:00:00,3295.2,3286.365612999514
51,2024-08-11 06:00:00,3305.76,3268.698143488018
51,2024-08-11 07:00:00,3294.24,3326.6884170563585
51,2024-08-11 08:00:00,3294.72,3316.4803503551693
51,2024-08-11 09:00:00,3293.76,3335.996186551579
51,2024-08-11 10:00:00,3320.64,3349.5628301851016
51,2024-08-11 11:00:00,3286.56,3335.5219698092574
51,2024-08-11 12:00:00,3285.6,3324.511938090566
51,2024-08-11 13:00:00,3288.0,3320.824856036992
51,2024-08-11 14:00:00,3286.08,3346.741517605811
51,2024-08-11 15:00:00,3316.32,3327.7126432426257
51,2024-08-11 16:00:00,3290.88,3341.8307810750252
51,2024-08-11 17:00:00,3280.32,3310.544895715785
51,2024-08-11 18:00:00,3312.96,3378.279916332407
51,2024-08-11 19:00:00,3274.08,3252.0241818704535
51,2024-08-11 20:00:00,3290.88,3255.0307103727755
51,2024-08-11 21:00:00,3291.84,3220.7736564268334
51,2024-08-11 22:00:00,3288.0,3213.720757074414
51,2024-08-11 23:00:00,3274.08,3207.512873147172
51,2024-08-12 00:00:00,3261.12,3218.1736387253923
51,2024-08-12 01:00:00,3292.8,3231.4800890278957
51,2024-08-12 02:00:00,3258.72,3182.729181086326
51,2024-08-12 03:00:00,3295.2,3192.9310731524242
51,2024-08-12 04:00:00,3276.48,3169.779999465415
51,2024-08-12 05:00:00,3258.72,3218.269507506791
51,2024-08-12 06:00:00,3292.32,3233.7186835276357
51,2024-08-12 07:00:00,3336.0,3290.6895920705592
51,2024-08-12 08:00:00,3412.8,3352.5923152901833
51,2024-08-12 09:00:00,3472.32,3454.423126886226
51,2024-08-12 10:00:00,3529.92,3477.583473086849
51,2024-08-12 11:00:00,3534.24,3501.9023595217254
51,2024-08-12 12:00:00,3523.68,3511.037274119242
51,2024-08-12 13:00:00,3523.68,3546.5091852438463
51,2024-08-12 14:00:00,3556.8,3540.6691003277274
51,2024-08-12 15:00:00,3557.28,3533.3662222894404
51,2024-08-12 16:00:00,3581.28,3558.5903176836773
51,2024-08-12 17:00:00,3542.4,3529.1693586505285
51,2024-08-12 18:00:00,3515.04,3496.760781427038
51,2024-08-12 19:00:00,3432.96,3392.6511164104772
51,2024-08-12 20:00:00,3400.32,3331.020325439861
51,2024-08-12 21:00:00,3375.36,3357.950037483045
51,2024-08-12 22:00:00,3344.64,3312.3853987952734
51,2024-08-12 23:00:00,3325.92,3276.874241141406
51,2024-08-13 00:00:00,3305.76,3284.8408580519053
51,2024-08-13 01:00:00,3318.24,3255.702117142105
51,2024-08-13 02:00:00,3296.64,3250.1742205594123
51,2024-08-13 03:00:00,3320.64,3266.2281890877935
51,2024-08-13 04:00:00,3309.6,3275.830184738933
51,2024-08-13 05:00:00,3300.96,3243.184714199089
51,2024-08-13 06:00:00,3297.12,3261.863620099958
51,2024-08-13 07:00:00,3397.44,3321.6104151200884
51,2024-08-13 08:00:00,3469.44,3467.351028034128
51,2024-08-13 09:00:00,3499.2,3498.98156093794
51,2024-08-13 10:00:00,3564.48,3540.8457476555113
51,2024-08-13 11:00:00,3579.36,3510.8111576899114
51,2024-08-13 12:00:00,3596.16,3519.1557422331252
51,2024-08-13 13:00:00,3606.72,3519.140025556906
51,2024-08-13 14:00:00,3607.68,3554.949693357732
51,2024-08-13 15:00:00,3655.2,3523.1674554833835
51,2024-08-13 16:00:00,3632.64,3516.5197935141755
51,2024-08-13 17:00:00,3607.2,3408.31990094955
51,2024-08-13 18:00:00,3555.84,3406.718640319751
51,2024-08-13 19:00:00,3487.68,3339.775574229115
51,2024-08-13 20:00:00,3420.48,3266.0110696109386
51,2024-08-13 21:00:00,3397.44,3281.8477847476825
51,2024-08-13 22:00:00,3402.72,3277.4953416664266
51,2024-08-13 23:00:00,3360.96,3260.1441090765993
51,2024-08-14 00:00:00,3320.64,3260.5549084962504
51,2024-08-14 01:00:00,3342.24,3280.4417050614616
51,2024-08-14 02:00:00,3333.12,3293.7863873118613
51,2024-08-14 03:00:00,3324.96,3301.435363563532
51,2024-08-14 04:00:00,3320.64,3292.753749921019
51,2024-08-14 05:00:00,3305.28,3280.8708306620274
51,2024-08-14 06:00:00,3312.96,3307.3327488048217
51,2024-08-14 07:00:00,3432.48,3372.2803153868153
51,2024-08-14 08:00:00,3457.44,3433.5607227230917
51,2024-08-14 09:00:00,3540.96,3492.4336168684604
51,2024-08-14 10:00:00,3564.0,3500.675254956264
51,2024-08-14 11:00:00,3601.92,3514.803255986824
51,2024-08-14 12:00:00,3548.16,3503.4441260154913
51,2024-08-14 13:00:00,3563.04,3492.3902986748158
51,2024-08-14 14:00:00,3536.64,3466.3937966270837
51,2024-08-14 15:00:00,3577.44,3482.603434542393
51,2024-08-14 16:00:00,3533.28,3467.275747102583
51,2024-08-14 17:00:00,3525.6,3481.9604210584675
51,2024-08-14 18:00:00,3502.08,3422.1124769090034
51,2024-08-14 19:00:00,3432.48,3288.309995659594
51,2024-08-14 20:00:00,3421.44,3307.286234951748
51,2024-08-14 21:00:00,3354.72,3278.5622799550574
51,2024-08-14 22:00:00,3357.6,3294.992856203365
51,2024-08-14 23:00:00,3344.64,3220.1063218351333
51,2024-08-15 00:00:00,3327.84,3259.5162462824824
51,2024-08-15 01:00:00,3277.44,3219.2105145367123
51,2024-08-15 02:00:00,3281.76,3221.4408949867975
51,2024-08-15 03:00:00,3289.44,3229.586382166358
51,2024-08-15 04:00:00,3282.24,3215.137788376091
51,2024-08-15 05:00:00,3279.84,3231.0468904866893
51,2024-08-15 06:00:00,3264.96,3253.25539009585
51,2024-08-15 07:00:00,3274.56,3379.286163498819
51,2024-08-15 08:00:00,3284.16,3399.507102074751
51,2024-08-15 09:00:00,3332.64,3514.535833828876
51,2024-08-15 10:00:00,3365.76,3538.3560616129585
51,2024-08-15 11:00:00,3319.2,3534.2085616964805
51,2024-08-15 12:00:00,3314.4,3516.787209340536
51,2024-08-15 13:00:00,3302.4,3520.9851111281105
51,2024-08-15 14:00:00,3297.12,3547.0562345318176
51,2024-08-15 15:00:00,3326.88,3541.7627427653592
51,2024-08-15 16:00:00,3319.68,3548.3216081069286
51,2024-08-15 17:00:00,3308.16,3537.4090277979335
51,2024-08-15 18:00:00,3302.4,3460.7445629506
51,2024-08-15 19:00:00,3302.88,3300.5622063155074
51,2024-08-15 20:00:00,3281.76,3274.0058091239753
51,2024-08-15 21:00:00,3267.84,3319.889255390799
51,2024-08-15 22:00:00,3254.88,3287.7030720128596
51,2024-08-15 23:00:00,3269.76,3272.7032498587228
51,2024-08-16 00:00:00,3267.36,3242.120187300116
51,2024-08-16 01:00:00,3270.24,3231.008707149549
51,2024-08-16 02:00:00,3269.28,3245.512599253269
51,2024-08-16 03:00:00,3255.84,3256.1191064829254
51,2024-08-16 04:00:00,3250.56,3225.989676340974
51,2024-08-16 05:00:00,3249.12,3215.4779170488746
51,2024-08-16 06:00:00,3294.72,3213.4633331893815
51,2024-08-16 07:00:00,3340.32,3316.7229133187766
51,2024-08-16 08:00:00,3371.52,3374.5949573633266
51,2024-08-16 09:00:00,3425.76,3433.7110679349335
51,2024-08-16 10:00:00,3492.48,3459.8008326656436
51,2024-08-16 11:00:00,3464.16,3482.443464084535
51,2024-08-16 12:00:00,3486.72,3452.691503316305
51,2024-08-16 13:00:00,3460.32,3491.485013002467
51,2024-08-16 14:00:00,3501.12,3478.4666367618474
51,2024-08-16 15:00:00,3482.88,3442.604541427741
51,2024-08-16 16:00:00,3493.44,3463.534111043583
51,2024-08-16 17:00:00,3483.84,3478.8791255737615
51,2024-08-16 18:00:00,3428.64,3428.584504225962
51,2024-08-16 19:00:00,3405.12,3331.1937797872297
51,2024-08-16 20:00:00,3372.0,3312.3864163447347
51,2024-08-16 21:00:00,3337.92,3320.4442343777173
51,2024-08-16 22:00:00,3334.56,3316.281503776901
51,2024-08-16 23:00:00,3330.24,3314.192116195082
51,2024-08-17 00:00:00,3308.16,3298.2665969869277
51,2024-08-17 01:00:00,3294.72,3309.976676176883
51,2024-08-17 02:00:00,3298.08,3308.03726094301
51,2024-08-17 03:00:00,3280.8,3304.054964442481
51,2024-08-17 04:00:00,3286.56,3311.916911624034
51,2024-08-17 05:00:00,3286.08,3285.2531179908533
51,2024-08-17 06:00:00,3279.36,3293.287134888903
51,2024-08-17 07:00:00,3304.32,3307.4076688056407
51,2024-08-17 08:00:00,3301.92,3321.917404948172
51,2024-08-17 09:00:00,3282.72,3324.6211031950843
51,2024-08-17 10:00:00,3315.36,3328.6645112303263
51,2024-08-17 11:00:00,3351.36,3332.1724806022175
51,2024-08-17 12:00:00,3363.36,3347.6085317078596
51,2024-08-17 13:00:00,3362.88,3368.037956122785
51,2024-08-17 14:00:00,3368.16,3341.1490021855707
51,2024-08-17 15:00:00,3341.76,3308.3372561485144
51,2024-08-17 16:00:00,3336.48,3349.598029445363
51,2024-08-17 17:00:00,3313.44,3301.0486972432595
51,2024-08-17 18:00:00,3299.52,3286.7415520717395
51,2024-08-17 19:00:00,3312.96,3223.4054100241747
51,2024-08-17 20:00:00,3326.4,3167.9282860130816
51,2024-08-17 21:00:00,3311.52,3162.7625597949
51,2024-08-17 22:00:00,3289.92,3259.072968780021
51,2024-08-17 23:00:00,3282.24,3274.199866636297
51,2024-08-18 00:00:00,3302.88,3256.680292724192
51,2024-08-18 01:00:00,3264.0,3260.344136162377
51,2024-08-18 02:00:00,3264.96,3214.541963302952
51,2024-08-18 03:00:00,3266.88,3222.186290106719
51,2024-08-18 04:00:00,3271.68,3194.9946181266414
51,2024-08-18 05:00:00,3262.56,3221.9817834023925
51,2024-08-18 06:00:00,3284.16,3234.3923602423083
51,2024-08-18 07:00:00,3273.12,3200.4942656002872
51,2024-08-18 08:00:00,3271.68,3248.86460012482
51,2024-08-18 09:00:00,3311.52,3249.2232560019684
51,2024-08-18 10:00:00,3346.56,3293.494302818223
51,2024-08-18 11:00:00,3342.24,3262.5900759583806
51,2024-08-18 12:00:00,3346.56,3261.2512867204405
51,2024-08-18 13:00:00,3325.44,3274.448455134909
51,2024-08-18 14:00:00,3349.44,3264.979496085237
51,2024-08-18 15:00:00,3337.44,3300.333341536846
51,2024-08-18 16:00:00,3341.76,3275.8010439775994
51,2024-08-18 17:00:00,3336.48,3213.7364192549267
51,2024-08-18 18:00:00,3356.16,3256.154490116424
51,2024-08-18 19:00:00,3332.64,3217.7969929954875
51,2024-08-18 20:00:00,3335.04,3248.170599418845
51,2024-08-18 21:00:00,3340.32,3229.7859811230633
51,2024-08-18 22:00:00,3302.4,3226.811506851991
51,2024-08-18 23:00:00,3294.72,3198.848948354157
51,2024-08-19 00:00:00,3273.12,3169.2565573663023
51,2024-08-19 01:00:00,3280.32,3219.365046962577
51,2024-08-19 02:00:00,3239.52,3173.7495745674705
51,2024-08-19 03:00:00,3257.28,3195.1353028197236
51,2024-08-19 04:00:00,3238.08,3185.951367794677
51,2024-08-19 05:00:00,3237.12,3156.3286456974633
51,2024-08-19 06:00:00,3263.04,3187.470333726205
51,2024-08-19 07:00:00,3321.6,3212.1847738481943
51,2024-08-19 08:00:00,3398.88,3261.362889093729
51,2024-08-19 09:00:00,3444.0,3301.6449907240644
51,2024-08-19 10:00:00,3499.2,3443.559776326381
51,2024-08-19 11:00:00,3480.96,3387.782796205963
51,2024-08-19 12:00:00,3521.76,3445.79232137327
51,2024-08-19 13:00:00,3495.36,3438.1887919155165
51,2024-08-19 14:00:00,3496.8,3447.485324434226
51,2024-08-19 15:00:00,3510.24,3485.5692635469527
51,2024-08-19 16:00:00,3501.6,3526.212356492134
51,2024-08-19 17:00:00,3503.52,3479.9468212343145
51,2024-08-19 18:00:00,3464.64,3442.302095002841
51,2024-08-19 19:00:00,3461.76,3316.6758406525923
51,2024-08-19 20:00:00,3438.24,3284.3668206206175
51,2024-08-19 21:00:00,3414.24,3308.2996804802015
51,2024-08-19 22:00:00,3396.0,3268.986421513591
51,2024-08-19 23:00:00,3372.0,3244.9994337078306
51,2024-08-20 00:00:00,3365.76,3243.890109289717
51,2024-08-20 01:00:00,3354.24,3251.8213958172328
51,2024-08-20 02:00:00,3350.88,3228.8527149742135
51,2024-08-20 03:00:00,3337.44,3233.122155805809
51,2024-08-20 04:00:00,3340.8,3239.338481640937
51,2024-08-20 05:00:00,3313.44,3235.138066882857
51,2024-08-20 06:00:00,3306.24,3232.6410285629363
51,2024-08-20 07:00:00,3368.16,3311.2084036530496
51,2024-08-20 08:00:00,3452.16,3358.376006358729
51,2024-08-20 09:00:00,3497.76,3357.799119578691
51,2024-08-20 10:00:00,3539.52,3394.740288759032
51,2024-08-20 11:00:00,3535.68,3418.754413924663
51,2024-08-20 12:00:00,3547.68,3519.6024969906266
51,2024-08-20 13:00:00,3537.12,3542.8225580752855
51,2024-08-20 14:00:00,3567.36,3536.1139427106946
51,2024-08-20 15:00:00,3578.4,3562.377186705995
51,2024-08-20 16:00:00,3561.12,3492.7956719153453
