building_id,timestamp,load,oof_pred
58,2024-08-21 08:00:00,2133.18,2050.8273017921497
58,2024-08-21 09:00:00,2533.02,2302.207083193801
58,2024-08-21 10:00:00,2675.58,2569.4887445329045
58,2024-08-21 11:00:00,2806.92,2620.8334864116646
58,2024-08-21 12:00:00,2839.32,2728.227004604483
58,2024-08-21 13:00:00,2797.92,2718.3502235847536
58,2024-08-21 14:00:00,2759.88,2727.4762681731527
58,2024-08-21 15:00:00,2811.12,2701.966085089914
58,2024-08-21 16:00:00,2804.64,2684.2554412577556
58,2024-08-21 17:00:00,2745.12,2619.792979913389
58,2024-08-21 18:00:00,2529.9,2496.5440284409738
58,2024-08-21 19:00:00,2232.72,2267.540602192958
58,2024-08-21 20:00:00,1985.4,2094.4060337574865
58,2024-08-21 21:00:00,1681.14,1801.495975022992
58,2024-08-21 22:00:00,1254.84,1339.164511237445
58,2024-08-21 23:00:00,1141.8,1204.5458766805943
58,2024-08-22 00:00:00,1079.04,1116.4517524543533
58,2024-08-22 01:00:00,882.78,1055.4488478201067
58,2024-08-22 02:00:00,772.02,1021.0987966816061
58,2024-08-22 03:00:00,685.98,872.2631881110344
58,2024-08-22 04:00:00,688.86,721.8399400412878
58,2024-08-22 05:00:00,721.74,746.5564995529772
58,2024-08-22 06:00:00,842.4,888.9615428289451
58,2024-08-22 07:00:00,1285.44,1382.8584067153377
58,2024-08-22 08:00:00,2051.64,2036.5473080720192
58,2024-08-22 09:00:00,2302.74,2248.532055131016
58,2024-08-22 10:00:00,2559.06,2495.878536565634
58,2024-08-22 11:00:00,2703.6,2623.6076920714945
58,2024-08-22 12:00:00,2682.12,2720.9251757486863
58,2024-08-22 13:00:00,2817.54,2770.1561754459362
58,2024-08-22 14:00:00,2756.88,2747.2208687215552
58,2024-08-22 15:00:00,2769.54,2751.2364153408344
58,2024-08-22 16:00:00,2809.74,2767.6180880167167
58,2024-08-22 17:00:00,2745.72,2664.097145978072
58,2024-08-22 18:00:00,2580.66,2640.038753095041
58,2024-08-22 19:00:00,2313.78,2428.0787752530723
58,2024-08-22 20:00:00,2008.38,2092.6084877271364
58,2024-08-22 21:00:00,1674.66,1740.2089705243736
58,2024-08-22 22:00:00,1295.7,1320.424802129477
58,2024-08-22 23:00:00,1139.1,1141.2160402757436
58,2024-08-23 00:00:00,1034.64,1041.5376032313698
58,2024-08-23 01:00:00,898.14,953.8924444007824
58,2024-08-23 02:00:00,704.34,800.342893665566
58,2024-08-23 03:00:00,646.8,672.4484024536522
58,2024-08-23 04:00:00,649.2,662.5484024536522
58,2024-08-23 05:00:00,689.46,685.8412863248901
58,2024-08-23 06:00:00,798.66,823.9012290070073
58,2024-08-23 07:00:00,1335.0,1471.192551144398
58,2024-08-23 08:00:00,1994.1,1927.508226007503
58,2024-08-23 09:00:00,2309.94,2217.1458278235646
58,2024-08-23 10:00:00,2559.06,2417.8265347123024
58,2024-08-23 11:00:00,2651.88,2594.2836326054767
58,2024-08-23 12:00:00,2710.62,2662.361247470639
58,2024-08-23 13:00:00,2775.72,2693.0210471318055
58,2024-08-23 14:00:00,2754.78,2666.632593120109
58,2024-08-23 15:00:00,2756.16,2695.636733565157
58,2024-08-23 16:00:00,2643.54,2669.486011473577
58,2024-08-23 17:00:00,2636.34,2627.178978064485
58,2024-08-23 18:00:00,2532.96,2392.920190371422
58,2024-08-23 19:00:00,2327.04,2183.3421816844057
58,2024-08-23 20:00:00,2120.4,1979.0335183738046
58,2024-08-23 21:00:00,1701.06,1677.1070377941692
58,2024-08-23 22:00:00,1277.28,1287.33314679822
58,2024-08-23 23:00:00,1187.4,1124.8374881608963
58,2024-08-24 00:00:00,1045.92,1027.1827282456306
58,2024-08-24 01:00:00,916.38,1000.1469918691052
58,2024-08-24 02:00:00,723.9,904.3236148482148
58,2024-08-24 03:00:00,647.76,755.9370919027115
58,2024-08-24 04:00:00,641.94,705.6543217931969
58,2024-08-24 05:00:00,683.64,706.9163611316383
58,2024-08-24 06:00:00,804.0,805.2946223746536
58,2024-08-24 07:00:00,1237.92,1305.0229737773072
58,2024-08-24 08:00:00,1979.4,1827.1082291582309
58,2024-08-24 09:00:00,2146.56,2028.2213954982096
58,2024-08-24 10:00:00,2495.22,2368.4817648750873
58,2024-08-24 11:00:00,2617.08,2587.461989766402
58,2024-08-24 12:00:00,2680.68,2591.053648283591
58,2024-08-24 13:00:00,2836.86,2658.582491480736
58,2024-08-24 14:00:00,2818.14,2627.425592409955
58,2024-08-24 15:00:00,2758.98,2609.3282214582046
58,2024-08-24 16:00:00,2804.7,2521.835995213964
58,2024-08-24 17:00:00,2704.5,2593.5677292153446
58,2024-08-24 18:00:00,2614.86,2473.998752497868
58,2024-08-24 19:00:00,2410.5,2276.5572990142364
58,2024-08-24 20:00:00,2196.54,2025.3579788542615
58,2024-08-24 21:00:00,1839.06,1606.2185171835606
58,2024-08-24 22:00:00,1324.98,1268.553915079352
59,2024-08-03 23:00:00,621.18,621.3066409576134
59,2024-08-04 00:00:00,459.36,464.2420059195665
59,2024-08-04 01:00:00,426.24,432.3058285684933
59,2024-08-04 02:00:00,440.82,440.7658285684933
59,2024-08-04 03:00:00,437.94,443.8249637325868
59,2024-08-04 04:00:00,444.24,436.27223382532395
59,2024-08-04 05:00:00,428.22,427.27223382532395
59,2024-08-04 06:00:00,528.66,505.25924460672957
59,2024-08-04 07:00:00,658.8,565.7096941815547
59,2024-08-04 08:00:00,958.32,651.0997167160883
59,2024-08-04 09:00:00,1483.74,910.8777668828196
59,2024-08-04 10:00:00,1844.64,1244.413804579099
59,2024-08-04 11:00:00,1885.68,1265.9570465572144
59,2024-08-04 12:00:00,1883.16,1524.5470895430358
59,2024-08-04 13:00:00,1881.0,1394.4345105524826
59,2024-08-04 14:00:00,1871.28,1466.2239001100702
59,2024-08-04 15:00:00,1877.58,1505.932518670668
59,2024-08-04 16:00:00,1857.42,1035.0842863655166
59,2024-08-04 17:00:00,1815.84,1278.4165278774371
59,2024-08-04 18:00:00,1793.34,1476.4701372153452
59,2024-08-04 19:00:00,1749.96,1594.3347428501543
59,2024-08-04 20:00:00,1707.84,1322.6224038354705
59,2024-08-04 21:00:00,1379.7,1200.5557885653366
59,2024-08-04 22:00:00,1193.04,727.8185570785917
59,2024-08-04 23:00:00,950.76,598.8925428367146
59,2024-08-05 00:00:00,552.06,448.01548433492036
59,2024-08-05 01:00:00,460.8,424.2698646041927
59,2024-08-05 02:00:00,442.8,443.7825580056212
59,2024-08-05 03:00:00,432.72,430.3766922703982
59,2024-08-05 04:00:00,433.26,429.4467582033829
59,2024-08-05 05:00:00,428.4,431.36217543641396
59,2024-08-05 06:00:00,547.2,670.01107377627
59,2024-08-05 07:00:00,782.82,799.3434038428709
59,2024-08-05 08:00:00,1138.32,1029.2989678944075
59,2024-08-05 09:00:00,1426.5,1351.7335854279215
59,2024-08-05 10:00:00,1883.52,1640.1242226416832
59,2024-08-05 11:00:00,1840.14,1826.690828898985
59,2024-08-05 12:00:00,1752.66,1827.6759235142165
59,2024-08-05 13:00:00,1762.38,1814.4176198799018
59,2024-08-05 14:00:00,1822.86,1560.6796078194336
59,2024-08-05 15:00:00,1812.6,1601.6080848636002
59,2024-08-05 16:00:00,1803.42,1577.4301574001654
59,2024-08-05 17:00:00,1770.84,1831.1402902157577
59,2024-08-05 18:00:00,1768.5,1813.9573372966354
59,2024-08-05 19:00:00,1777.68,1796.0516317248464
59,2024-08-05 20:00:00,1760.76,1312.5133024550198
59,2024-08-05 21:00:00,1467.18,1050.0844729815826
59,2024-08-05 22:00:00,1171.44,876.3754997046217
59,2024-08-05 23:00:00,864.9,665.7578096520582
59,2024-08-06 00:00:00,468.0,481.57092936185927
59,2024-08-06 01:00:00,435.06,436.2243340990239
59,2024-08-06 02:00:00,443.16,439.47907350279274
59,2024-08-06 03:00:00,437.22,436.7542200358918
59,2024-08-06 04:00:00,439.92,439.6020182718007
59,2024-08-06 05:00:00,430.2,431.4625829921199
59,2024-08-06 06:00:00,619.92,569.2052246091746
59,2024-08-06 07:00:00,738.72,787.35501186353
59,2024-08-06 08:00:00,1034.46,1131.669150725994
59,2024-08-06 09:00:00,1616.76,1340.7528880269308
59,2024-08-06 10:00:00,1902.42,1690.4537799187692
59,2024-08-06 11:00:00,1839.06,1731.9160065077513
59,2024-08-06 12:00:00,1807.56,1745.8986950393958
59,2024-08-06 13:00:00,1786.5,1754.7880708633388
59,2024-08-06 14:00:00,1800.54,1806.5890864764044
59,2024-08-06 15:00:00,1793.34,1820.6076943510434
59,2024-08-06 16:00:00,1760.94,1793.165798715736
59,2024-08-06 17:00:00,1747.08,1761.8970993165483
59,2024-08-06 18:00:00,1755.36,1758.5508750907727
59,2024-08-06 19:00:00,1758.6,1721.7150238596628
59,2024-08-06 20:00:00,1683.72,1651.750955590318
59,2024-08-06 21:00:00,1436.4,1379.5212049387114
59,2024-08-06 22:00:00,1144.62,1195.5032098879508
59,2024-08-06 23:00:00,760.68,842.127419623334
59,2024-08-07 00:00:00,449.28,500.98482898867894
59,2024-08-07 01:00:00,420.66,459.9257287324056
59,2024-08-07 02:00:00,430.92,468.7399496232947
59,2024-08-07 03:00:00,424.26,453.39114692543876
59,2024-08-07 04:00:00,423.36,451.709258321483
59,2024-08-07 05:00:00,419.4,442.7033785869437
59,2024-08-07 06:00:00,623.7,581.5174096634823
59,2024-08-07 07:00:00,742.5,755.0156573257474
59,2024-08-07 08:00:00,942.48,1040.989768483229
59,2024-08-07 09:00:00,1552.86,1471.1370826608122
59,2024-08-07 10:00:00,1805.58,1900.0373723673893
59,2024-08-07 11:00:00,1727.46,1966.1261020689192
59,2024-08-07 12:00:00,1685.52,1979.7665517716405
59,2024-08-07 13:00:00,1737.9,1800.2490858662
59,2024-08-07 14:00:00,1842.12,1758.3701720173924
59,2024-08-07 15:00:00,1843.56,1768.0764278516135
59,2024-08-07 16:00:00,1779.12,1809.513807662126
59,2024-08-07 17:00:00,1777.68,1745.7615369575915
59,2024-08-07 18:00:00,1731.42,1701.78246043736
59,2024-08-07 19:00:00,1701.72,1676.390300116163
59,2024-08-07 20:00:00,1622.7,1632.5700446695025
59,2024-08-07 21:00:00,1376.46,1419.1611195595276
59,2024-08-07 22:00:00,1035.72,1188.340345295414
59,2024-08-07 23:00:00,618.48,992.9395823406214
59,2024-08-08 00:00:00,440.28,805.0010007223123
59,2024-08-08 01:00:00,414.9,557.4419964083665
59,2024-08-08 02:00:00,430.92,470.3692574796254
59,2024-08-08 03:00:00,425.34,459.920680977639
59,2024-08-08 04:00:00,426.24,457.0558239265548
59,2024-08-08 05:00:00,421.02,441.7558239265548
59,2024-08-08 06:00:00,524.34,630.0479687847908
59,2024-08-08 07:00:00,624.06,771.9287810434714
59,2024-08-08 08:00:00,1061.64,1043.4024904219098
59,2024-08-08 09:00:00,1530.18,1467.7499958346255
59,2024-08-08 10:00:00,1875.24,1847.2306266662545
59,2024-08-08 11:00:00,1854.36,1876.5826926820462
59,2024-08-08 12:00:00,1773.54,1855.122135481797
59,2024-08-08 13:00:00,1749.24,1844.8028212159452
59,2024-08-08 14:00:00,1759.32,1874.1686253301712
59,2024-08-08 15:00:00,1734.66,1947.1532207297587
59,2024-08-08 16:00:00,1613.16,1909.5386997775252
59,2024-08-08 17:00:00,1633.32,1882.2207371841387
59,2024-08-08 18:00:00,1671.48,1881.7567851961971
59,2024-08-08 19:00:00,1651.32,1846.1473270950667
59,2024-08-08 20:00:00,1571.4,1769.403125216153
59,2024-08-08 21:00:00,1381.14,1509.2352779047562
59,2024-08-08 22:00:00,1144.98,1083.270496164749
59,2024-08-08 23:00:00,622.26,665.2774324644229
59,2024-08-09 00:00:00,448.74,481.9676777814036
59,2024-08-09 01:00:00,422.46,437.5764406405532
59,2024-08-09 02:00:00,421.74,452.0527870271392
59,2024-08-09 03:00:00,417.96,448.38563736884225
59,2024-08-09 04:00:00,414.72,448.08421052515274
59,2024-08-09 05:00:00,412.92,439.74563736884227
59,2024-08-09 06:00:00,504.18,549.6835357034959
59,2024-08-09 07:00:00,1028.34,666.7659937192041
59,2024-08-09 08:00:00,1314.54,1026.3615450944058
59,2024-08-09 09:00:00,1556.64,1694.9212242068481
59,2024-08-09 10:00:00,1835.64,1989.7852987698611
59,2024-08-09 11:00:00,1823.22,1903.318422247763
59,2024-08-09 12:00:00,1764.0,1917.6900776639238
59,2024-08-09 13:00:00,1794.6,1964.2987884990941
59,2024-08-09 14:00:00,1773.54,1930.9809307087487
59,2024-08-09 15:00:00,1796.94,1987.831061678641
59,2024-08-09 16:00:00,1780.56,1925.2348353615043
59,2024-08-09 17:00:00,1721.34,1880.6347228689
59,2024-08-09 18:00:00,1714.86,1885.6518888468174
59,2024-08-09 19:00:00,1683.0,1815.7379178124995
59,2024-08-09 20:00:00,1333.08,1711.6228937616002
59,2024-08-09 21:00:00,981.0,1367.6307781929768
59,2024-08-09 22:00:00,834.48,1197.1146939826422
59,2024-08-09 23:00:00,620.1,925.4499745514216
59,2024-08-10 00:00:00,447.84,493.1191462333807
59,2024-08-10 01:00:00,428.94,457.60285299945104
59,2024-08-10 02:00:00,437.22,474.2078913528593
59,2024-08-10 03:00:00,426.42,464.64619694632074
59,2024-08-10 04:00:00,431.1,458.3236859722455
59,2024-08-10 05:00:00,447.84,455.18056039223825
59,2024-08-10 06:00:00,557.1,544.8744277318048
59,2024-08-10 07:00:00,928.98,681.2290376596742
59,2024-08-10 08:00:00,1270.98,1078.2085025435451
59,2024-08-10 09:00:00,1390.68,1414.9761731957171
59,2024-08-10 10:00:00,1693.8,1727.7140518161746
59,2024-08-10 11:00:00,1782.0,1834.1795049922682
59,2024-08-10 12:00:00,1805.76,1868.1095075283858
59,2024-08-10 13:00:00,1814.22,1859.7497265910447
59,2024-08-10 14:00:00,1813.5,1834.934666786111
59,2024-08-10 15:00:00,1812.96,1887.3504424648124
59,2024-08-10 16:00:00,1793.52,1886.3096633017014
59,2024-08-10 17:00:00,1768.5,1897.510173380972
59,2024-08-10 18:00:00,1763.64,1852.0262383680808
59,2024-08-10 19:00:00,1734.66,1802.9258626485794
59,2024-08-10 20:00:00,1642.14,1653.3982216864747
59,2024-08-10 21:00:00,1046.34,1061.8229444819062
59,2024-08-10 22:00:00,829.08,808.9227647550853
59,2024-08-10 23:00:00,612.9,589.8928004797764
59,2024-08-11 00:00:00,470.34,435.3827538825197
59,2024-08-11 01:00:00,461.52,405.3745098381647
59,2024-08-11 02:00:00,471.24,420.36527326887614
59,2024-08-11 03:00:00,468.18,418.80133647355524
59,2024-08-11 04:00:00,467.28,428.43350499249624
59,2024-08-11 05:00:00,423.18,417.01140533088665
59,2024-08-11 06:00:00,467.28,522.0705019880319
59,2024-08-11 07:00:00,487.98,753.4977917776216
59,2024-08-11 08:00:00,532.8,817.3253709780387
59,2024-08-11 09:00:00,556.92,1088.7041911014599
59,2024-08-11 10:00:00,622.8,1273.065092457853
59,2024-08-11 11:00:00,561.96,1260.7149400567582
59,2024-08-11 12:00:00,562.68,1270.7717914847758
59,2024-08-11 13:00:00,576.18,1325.9542221232991
59,2024-08-11 14:00:00,596.52,1241.5199475440018
59,2024-08-11 15:00:00,598.14,1270.636286528374
59,2024-08-11 16:00:00,607.68,1294.9955227170067
59,2024-08-11 17:00:00,646.02,1297.5844387774498
59,2024-08-11 18:00:00,564.84,1321.9466083982265
59,2024-08-11 19:00:00,541.98,1226.7762872490873
59,2024-08-11 20:00:00,524.7,1154.9658751226398
59,2024-08-11 21:00:00,517.68,1022.8224397722051
59,2024-08-11 22:00:00,519.48,930.7906929105487
59,2024-08-11 23:00:00,476.64,743.0682901402308
59,2024-08-12 00:00:00,418.86,549.3785839615523
59,2024-08-12 01:00:00,406.44,466.80102719125676
59,2024-08-12 02:00:00,422.1,441.64413437912555
59,2024-08-12 03:00:00,420.66,435.87455845086765
59,2024-08-12 04:00:00,415.08,440.0703836339408
59,2024-08-12 05:00:00,407.7,432.37212468046425
59,2024-08-12 06:00:00,503.1,562.0364745088909
59,2024-08-12 07:00:00,608.04,806.4963977671739
59,2024-08-12 08:00:00,1163.7,1149.9872231858678
59,2024-08-12 09:00:00,1414.8,1420.3646666572542
59,2024-08-12 10:00:00,1706.94,1841.9025058655366
59,2024-08-12 11:00:00,1765.62,1843.9932533213073
59,2024-08-12 12:00:00,1779.3,1754.1206773387494
59,2024-08-12 13:00:00,1784.88,1758.9198424145213
59,2024-08-12 14:00:00,1786.86,1790.646881085141
59,2024-08-12 15:00:00,1777.68,1777.7968875464942
59,2024-08-12 16:00:00,1763.46,1759.3581290598715
59,2024-08-12 17:00:00,1738.8,1729.1958626856162
59,2024-08-12 18:00:00,1726.74,1733.1946957055231
59,2024-08-12 19:00:00,1702.62,1759.738750290696
59,2024-08-12 20:00:00,1644.48,1666.932642244567
59,2024-08-12 21:00:00,1397.16,1444.424965349291
59,2024-08-12 22:00:00,1153.8,1125.9459931869212
59,2024-08-12 23:00:00,869.58,847.5230247715454
59,2024-08-13 00:00:00,459.0,466.10229173923557
59,2024-08-13 01:00:00,425.88,433.1543159127931
59,2024-08-13 02:00:00,437.4,451.59488586859743
59,2024-08-13 03:00:00,433.8,438.41270233918533
59,2024-08-13 04:00:00,433.26,441.1712356050936
59,2024-08-13 05:00:00,421.92,439.35790667412186
59,2024-08-13 06:00:00,523.98,637.2137802201095
59,2024-08-13 07:00:00,625.86,760.2869394604072
59,2024-08-13 08:00:00,1233.54,1062.5266420826902
59,2024-08-13 09:00:00,1407.78,1617.710409382282
59,2024-08-13 10:00:00,1701.72,1885.8933873772355
59,2024-08-13 11:00:00,1755.36,1853.0117420865147
59,2024-08-13 12:00:00,1768.5,1813.719469288861
59,2024-08-13 13:00:00,1752.12,1764.29740864145
59,2024-08-13 14:00:00,1751.04,1794.875977464379
59,2024-08-13 15:00:00,1745.64,1783.1930293149603
59,2024-08-13 16:00:00,1750.5,1757.2420417075696
59,2024-08-13 17:00:00,1727.1,1732.7830411802963
59,2024-08-13 18:00:00,1682.46,1733.1440984653368
59,2024-08-13 19:00:00,1650.96,1760.1483083260903
59,2024-08-13 20:00:00,1579.86,1653.9966532781843
59,2024-08-13 21:00:00,1317.24,1414.0533337069226
59,2024-08-13 22:00:00,1143.9,1114.2359876207397
59,2024-08-13 23:00:00,621.9,761.4368776476052
59,2024-08-14 00:00:00,455.94,463.8775751371057
59,2024-08-14 01:00:00,422.64,438.8459096790196
59,2024-08-14 02:00:00,433.98,438.52605903682706
59,2024-08-14 03:00:00,434.52,430.4414970598423
59,2024-08-14 04:00:00,433.98,426.53044597392915
59,2024-08-14 05:00:00,428.76,423.6623530663826
59,2024-08-14 06:00:00,513.0,635.1605158321689
59,2024-08-14 07:00:00,642.78,762.1095615735921
59,2024-08-14 08:00:00,1195.02,980.8562858834127
59,2024-08-14 09:00:00,1386.9,1559.7295569472622
59,2024-08-14 10:00:00,1693.44,1841.5157187062662
59,2024-08-14 11:00:00,1819.8,1767.680472338358
59,2024-08-14 12:00:00,1789.92,1703.6536870544098
59,2024-08-14 13:00:00,1765.8,1726.4524064771515
59,2024-08-14 14:00:00,1783.26,1830.2601582850475
59,2024-08-14 15:00:00,1773.36,1804.0961276558323
59,2024-08-14 16:00:00,1827.72,1742.9930052636114
59,2024-08-14 17:00:00,1747.98,1749.7646270636105
59,2024-08-14 18:00:00,1724.94,1713.8756470102521
59,2024-08-14 19:00:00,1712.34,1673.7931941810652
59,2024-08-14 20:00:00,1677.78,1583.6470099653498
59,2024-08-14 21:00:00,1382.4,1361.0695993410818
59,2024-08-14 22:00:00,1020.42,1019.5011388587023
59,2024-08-14 23:00:00,627.3,617.5071076936033
59,2024-08-15 00:00:00,457.38,445.27501558840265
59,2024-08-15 01:00:00,428.22,414.76986013730163
59,2024-08-15 02:00:00,439.92,435.54843458012
59,2024-08-15 03:00:00,441.18,428.521294429162
59,2024-08-15 04:00:00,439.2,429.90144309542677
59,2024-08-15 05:00:00,430.2,426.663849664169
59,2024-08-15 06:00:00,514.8,537.8920963371248
59,2024-08-15 07:00:00,653.22,648.7879512552171
59,2024-08-15 08:00:00,1163.88,1090.0823459163219
59,2024-08-15 09:00:00,1436.4,1543.8101017541774
59,2024-08-15 10:00:00,1693.44,1902.6558719126049
59,2024-08-15 11:00:00,1837.62,1874.4675455662932
59,2024-08-15 12:00:00,1816.56,1797.956033885666
59,2024-08-15 13:00:00,1796.04,1778.577087120377
59,2024-08-15 14:00:00,1819.98,1774.1921395543518
59,2024-08-15 15:00:00,1856.88,1749.927446067455
59,2024-08-15 16:00:00,1853.1,1624.002294427025
59,2024-08-15 17:00:00,1833.3,1621.9474373134233
59,2024-08-15 18:00:00,1830.96,1642.8095262760985
59,2024-08-15 19:00:00,1733.94,1653.0515079793465
59,2024-08-15 20:00:00,1657.44,1549.9644368503325
59,2024-08-15 21:00:00,1039.32,1359.7648984809828
59,2024-08-15 22:00:00,839.88,1123.8042826640394
59,2024-08-15 23:00:00,621.54,600.112879972956
59,2024-08-16 00:00:00,454.5,452.52047387955685
59,2024-08-16 01:00:00,425.34,419.68234347220124
59,2024-08-16 02:00:00,435.78,418.5308320101944
59,2024-08-16 03:00:00,430.92,420.2027206193328
59,2024-08-16 04:00:00,427.32,417.0379684285815
59,2024-08-16 05:00:00,422.46,416.2340548364698
59,2024-08-16 06:00:00,516.6,510.91176638957535
59,2024-08-16 07:00:00,819.0,1050.4847157779668
59,2024-08-16 08:00:00,1128.96,1331.0020547391898
59,2024-08-16 09:00:00,1403.46,1538.6364775701684
59,2024-08-16 10:00:00,1695.96,1844.2667799249657
59,2024-08-16 11:00:00,1788.84,1818.3728886461397
59,2024-08-16 12:00:00,1797.66,1767.9282210645385
59,2024-08-16 13:00:00,1765.26,1767.0455169717688
59,2024-08-16 14:00:00,1768.5,1759.0115954599953
59,2024-08-16 15:00:00,1763.82,1774.010688469304
59,2024-08-16 16:00:00,1740.6,1750.2425752722124
59,2024-08-16 17:00:00,1787.94,1690.8811705974392
59,2024-08-16 18:00:00,1730.7,1668.2869837173344
59,2024-08-16 19:00:00,1697.76,1629.594242830296
59,2024-08-16 20:00:00,1633.5,1303.9153529779146
59,2024-08-16 21:00:00,1389.6,968.9114102675371
59,2024-08-16 22:00:00,823.32,815.0824446742195
59,2024-08-16 23:00:00,595.08,602.3692332038594
59,2024-08-17 00:00:00,440.1,450.2858474947502
59,2024-08-17 01:00:00,416.88,431.5192104950171
59,2024-08-17 02:00:00,427.32,495.73535459250456
59,2024-08-17 03:00:00,428.76,475.1245134721621
59,2024-08-17 04:00:00,418.14,430.59875224648596
59,2024-08-17 05:00:00,412.02,447.7714084254996
59,2024-08-17 06:00:00,511.2,561.0804523857779
59,2024-08-17 07:00:00,617.94,1002.5278756459368
59,2024-08-17 08:00:00,954.36,1243.4395040578397
59,2024-08-17 09:00:00,1265.58,1346.8467381463731
59,2024-08-17 10:00:00,1673.46,1668.2922262765062
59,2024-08-17 11:00:00,1833.84,1752.373496562484
59,2024-08-17 12:00:00,1850.4,1759.0206754699186
59,2024-08-17 13:00:00,1823.4,1748.704383849313
59,2024-08-17 14:00:00,1861.38,1763.5025758644817
59,2024-08-17 15:00:00,1872.72,1790.2738352805748
59,2024-08-17 16:00:00,1839.96,1757.821445512675
59,2024-08-17 17:00:00,1812.6,1722.15549330408
59,2024-08-17 18:00:00,1784.52,1704.984560438745
59,2024-08-17 19:00:00,1761.3,1667.7926424898744
59,2024-08-17 20:00:00,1672.02,1580.5528021341204
59,2024-08-17 21:00:00,1366.74,1033.6872336101592
59,2024-08-17 22:00:00,1168.56,606.606914374016
59,2024-08-17 23:00:00,740.7,608.6283278700848
59,2024-08-18 00:00:00,446.04,466.6973863509872
59,2024-08-18 01:00:00,416.16,455.0248232853294
59,2024-08-18 02:00:00,426.06,464.97626428773117
59,2024-08-18 03:00:00,425.52,462.76991136428444
59,2024-08-18 04:00:00,423.72,460.1578439064868
59,2024-08-18 05:00:00,414.72,415.96194343905245
59,2024-08-18 06:00:00,584.64,466.89815688535106
59,2024-08-18 07:00:00,729.9,527.9705457174896
59,2024-08-18 08:00:00,1206.54,618.6292211061045
59,2024-08-18 09:00:00,1405.98,933.1908221300025
59,2024-08-18 10:00:00,1704.6,1226.7388293068498
59,2024-08-18 11:00:00,1792.08,1489.2628409738604
59,2024-08-18 12:00:00,1810.98,1511.2284059667604
59,2024-08-18 13:00:00,1805.22,1495.007380721343
59,2024-08-18 14:00:00,1847.34,1532.2835434995718
59,2024-08-18 15:00:00,1849.32,1568.6007249230008
59,2024-08-18 16:00:00,1842.84,1552.4060439446998
59,2024-08-18 17:00:00,1753.2,1088.7139833472268
59,2024-08-18 18:00:00,1774.98,1163.3822498940758
59,2024-08-18 19:00:00,1777.32,1252.082406941593
59,2024-08-18 20:00:00,1632.42,1290.2402928022668
59,2024-08-18 21:00:00,1347.12,980.6198043670404
59,2024-08-18 22:00:00,1156.5,624.1157404431456
59,2024-08-18 23:00:00,717.12,569.6349853572249
59,2024-08-19 00:00:00,449.28,412.5231852421843
59,2024-08-19 01:00:00,422.1,402.4507601584041
59,2024-08-19 02:00:00,430.56,416.9649900177669
59,2024-08-19 03:00:00,426.42,414.2243954447117
59,2024-08-19 04:00:00,428.22,408.3351942050815
59,2024-08-19 05:00:00,422.1,401.54099321747805
59,2024-08-19 06:00:00,590.94,508.70169447721133
59,2024-08-19 07:00:00,722.52,620.7592905512255
59,2024-08-19 08:00:00,1255.32,1147.145190805365
59,2024-08-19 09:00:00,1418.58,1376.8208213973332
59,2024-08-19 10:00:00,1709.46,1701.0978763040864
59,2024-08-19 11:00:00,1768.32,1764.0038783164136
59,2024-08-19 12:00:00,1762.92,1753.0846537091186
59,2024-08-19 13:00:00,1738.8,1749.9195237128583
59,2024-08-19 14:00:00,1748.16,1762.6527812093052
59,2024-08-19 15:00:00,1712.7,1762.029390991071
59,2024-08-19 16:00:00,1699.2,1756.5757296549432
59,2024-08-19 17:00:00,1668.42,1720.645945351314
59,2024-08-19 18:00:00,1693.98,1706.7179588352285
59,2024-08-19 19:00:00,1634.94,1665.4430032802754
59,2024-08-19 20:00:00,1564.02,1604.3757698193594
59,2024-08-19 21:00:00,1380.78,1373.6274040172952
59,2024-08-19 22:00:00,981.9,1141.121659503141
59,2024-08-19 23:00:00,601.38,859.488666692263
59,2024-08-20 00:00:00,434.34,453.80732365901434
59,2024-08-20 01:00:00,406.8,421.4342461989646
59,2024-08-20 02:00:00,420.3,431.41233907478863
59,2024-08-20 03:00:00,423.0,427.6779049110262
59,2024-08-20 04:00:00,417.24,426.9034013908329
59,2024-08-20 05:00:00,408.78,415.5728635166335
59,2024-08-20 06:00:00,512.64,528.7207127749294
59,2024-08-20 07:00:00,618.12,642.1809656658734
59,2024-08-20 08:00:00,1176.12,1233.6615471235145
59,2024-08-20 09:00:00,1425.78,1377.5718330740058
59,2024-08-20 10:00:00,1691.82,1695.0948493019328
59,2024-08-20 11:00:00,1752.84,1757.7063571995518
59,2024-08-20 12:00:00,1740.96,1777.0144864271576
59,2024-08-20 13:00:00,1730.7,1754.5573323126491
59,2024-08-20 14:00:00,1741.5,1759.4601096884476
59,2024-08-20 15:00:00,1774.08,1742.9448948087725
59,2024-08-20 16:00:00,1718.82,1747.9172741544319
59,2024-08-20 17:00:00,1740.24,1737.2281842226894
59,2024-08-20 18:00:00,1724.94,1687.7200999560732
59,2024-08-20 19:00:00,1669.14,1656.2032624942144
59,2024-08-20 20:00:00,1599.3,1575.2714211602467
59,2024-08-20 21:00:00,1345.5,1308.0818531502089
59,2024-08-20 22:00:00,943.74,1137.9069275117506
59,2024-08-20 23:00:00,625.5,645.9671588490719
59,2024-08-21 00:00:00,457.74,473.1499737540061
59,2024-08-21 01:00:00,427.5,444.15039208166047
