building_id,timestamp,load,oof_pred
42,2024-08-20 15:00:00,6130.08,5558.57084857458
42,2024-08-20 16:00:00,6021.36,5352.955389395012
42,2024-08-20 17:00:00,5681.52,5147.056955979341
42,2024-08-20 18:00:00,4909.68,4669.115695418678
42,2024-08-20 19:00:00,4628.16,4448.513119214347
42,2024-08-20 20:00:00,4330.08,4159.813411666487
42,2024-08-20 21:00:00,4173.84,4076.2556288550363
42,2024-08-20 22:00:00,3885.12,3821.8332898392214
42,2024-08-20 23:00:00,3716.64,3651.044916093853
42,2024-08-21 00:00:00,3685.68,3627.9293743291196
42,2024-08-21 01:00:00,3660.48,3547.3840178964647
42,2024-08-21 02:00:00,3677.04,3530.000239688927
42,2024-08-21 03:00:00,3726.0,3534.381227925933
42,2024-08-21 04:00:00,3856.32,3632.004161978766
42,2024-08-21 05:00:00,4007.52,3732.258148025836
42,2024-08-21 06:00:00,4659.12,3982.686670820339
42,2024-08-21 07:00:00,5155.92,4597.3907840335505
42,2024-08-21 08:00:00,5561.28,5118.192887183549
42,2024-08-21 09:00:00,5896.08,5448.891779969266
42,2024-08-21 10:00:00,5982.48,5578.895386154607
42,2024-08-21 11:00:00,5891.76,5538.576545543105
42,2024-08-21 12:00:00,5782.32,5446.996592594138
42,2024-08-21 13:00:00,5791.68,5432.153601781838
42,2024-08-21 14:00:00,5894.64,5528.508716477455
42,2024-08-21 15:00:00,5892.48,5490.346017307576
42,2024-08-21 16:00:00,5788.08,5357.689240904243
42,2024-08-21 17:00:00,5559.84,5184.943010678996
42,2024-08-21 18:00:00,4921.2,4560.750749613218
42,2024-08-21 19:00:00,4717.44,4445.636160264233
42,2024-08-21 20:00:00,4529.52,4272.909529075912
42,2024-08-21 21:00:00,4458.96,4216.013324212297
42,2024-08-21 22:00:00,4121.28,3933.7265325592466
42,2024-08-21 23:00:00,3699.36,3800.2194371761398
42,2024-08-22 00:00:00,3682.08,3636.222828191006
42,2024-08-22 01:00:00,3651.84,3563.609746272315
42,2024-08-22 02:00:00,3640.32,3503.8508094448953
42,2024-08-22 03:00:00,3646.8,3526.517569734248
42,2024-08-22 04:00:00,3807.36,3610.489299723482
42,2024-08-22 05:00:00,3981.6,3579.4074492856007
42,2024-08-22 06:00:00,4676.4,3706.126419072829
42,2024-08-22 07:00:00,5104.8,4215.418102820863
42,2024-08-22 08:00:00,5566.32,4377.381368819727
42,2024-08-22 09:00:00,5886.0,4530.252620373883
42,2024-08-22 10:00:00,5904.72,4493.525351482269
42,2024-08-22 11:00:00,5823.36,4327.069293045747
42,2024-08-22 12:00:00,5752.08,4518.730250961159
42,2024-08-22 13:00:00,5708.16,4438.701222972121
42,2024-08-22 14:00:00,5862.24,4545.302472339966
42,2024-08-22 15:00:00,5839.2,4646.24283666646
42,2024-08-22 16:00:00,5701.68,4677.947332053123
42,2024-08-22 17:00:00,5442.48,4671.93723924855
42,2024-08-22 18:00:00,4809.6,4267.978725225566
42,2024-08-22 19:00:00,4618.8,4278.502831586813
42,2024-08-22 20:00:00,4364.64,4220.167644918385
42,2024-08-22 21:00:00,4253.76,4209.793198688043
42,2024-08-22 22:00:00,3851.28,3889.991190252465
42,2024-08-22 23:00:00,3693.6,3599.261428890935
42,2024-08-23 00:00:00,3658.32,3611.2004215894713
42,2024-08-23 01:00:00,3628.08,3592.6844977892843
42,2024-08-23 02:00:00,3607.2,3574.727639583886
42,2024-08-23 03:00:00,3605.76,3565.1289698822357
42,2024-08-23 04:00:00,3741.84,3675.6413802993866
42,2024-08-23 05:00:00,3859.92,3770.4012212073367
42,2024-08-23 06:00:00,4563.36,4048.848270223995
42,2024-08-23 07:00:00,5009.04,4836.1749006030805
42,2024-08-23 08:00:00,5397.84,5367.140066705431
42,2024-08-23 09:00:00,5674.32,5680.7645563726055
42,2024-08-23 10:00:00,5727.6,5528.635476396053
42,2024-08-23 11:00:00,5653.44,5547.671975865616
42,2024-08-23 12:00:00,5531.04,5563.503551196443
42,2024-08-23 13:00:00,5545.44,5549.680373998226
42,2024-08-23 14:00:00,5662.08,5639.7661742369955
42,2024-08-23 15:00:00,5613.12,5626.433025800695
42,2024-08-23 16:00:00,5554.08,5519.306071887628
42,2024-08-23 17:00:00,5407.2,5276.291549927563
42,2024-08-23 18:00:00,4786.56,4760.791913312711
42,2024-08-23 19:00:00,4566.96,4400.415394225029
42,2024-08-23 20:00:00,4434.48,4326.1867564382155
42,2024-08-23 21:00:00,4168.8,4276.4762383891075
42,2024-08-23 22:00:00,3908.16,3968.5507871128393
42,2024-08-23 23:00:00,3650.4,3633.3869297357933
42,2024-08-24 00:00:00,3593.52,3393.7718980306995
42,2024-08-24 01:00:00,3559.68,3194.2985534749814
42,2024-08-24 02:00:00,3561.12,3365.6019160427295
42,2024-08-24 03:00:00,3577.68,3365.1598670375633
42,2024-08-24 04:00:00,3690.72,3667.799896072909
42,2024-08-24 05:00:00,3852.72,3764.0158694576244
42,2024-08-24 06:00:00,3888.0,3905.991427892517
42,2024-08-24 07:00:00,3994.56,4003.641062336893
42,2024-08-24 08:00:00,4106.88,4234.716253838157
42,2024-08-24 09:00:00,4217.04,4575.492979059219
42,2024-08-24 10:00:00,4263.84,4514.383095939612
42,2024-08-24 11:00:00,4537.44,4518.315519631389
42,2024-08-24 12:00:00,4381.2,4463.1873646671465
42,2024-08-24 13:00:00,4371.12,4430.832017620652
42,2024-08-24 14:00:00,4469.76,4517.1796044585235
42,2024-08-24 15:00:00,4497.12,4550.8627421884785
42,2024-08-24 16:00:00,4548.96,4497.044879592319
42,2024-08-24 17:00:00,4543.2,4424.909690761552
42,2024-08-24 18:00:00,4530.24,4327.798035645625
42,2024-08-24 19:00:00,4554.72,4266.0265038369325
42,2024-08-24 20:00:00,4496.4,4159.82016080205
42,2024-08-24 21:00:00,4472.64,4055.179910792536
42,2024-08-24 22:00:00,4107.6,3900.3251190229635
43,2024-08-03 23:00:00,13648.2,13668.651701115708
43,2024-08-04 00:00:00,13617.0,13646.454290730459
43,2024-08-04 01:00:00,13561.2,13535.024555989567
43,2024-08-04 02:00:00,13570.2,13464.800894683063
43,2024-08-04 03:00:00,13566.6,13578.71946574016
43,2024-08-04 04:00:00,13557.0,13534.390300070243
43,2024-08-04 05:00:00,13516.2,13471.105085552379
43,2024-08-04 06:00:00,13433.4,13456.024950573947
43,2024-08-04 07:00:00,13569.0,13516.923895648499
43,2024-08-04 08:00:00,13610.4,13510.78722690892
43,2024-08-04 09:00:00,13663.8,13597.059386355402
43,2024-08-04 10:00:00,13684.2,13553.929924674283
43,2024-08-04 11:00:00,13621.8,13602.994475831712
43,2024-08-04 12:00:00,13518.0,13632.394483163112
43,2024-08-04 13:00:00,13532.4,13611.944560785445
43,2024-08-04 14:00:00,13474.2,13621.900121741546
43,2024-08-04 15:00:00,13519.8,13666.227812173654
43,2024-08-04 16:00:00,13589.4,13609.536438355057
43,2024-08-04 17:00:00,13606.2,13681.323676920676
43,2024-08-04 18:00:00,13589.4,13680.515533857515
43,2024-08-04 19:00:00,13510.2,13667.582519251131
43,2024-08-04 20:00:00,13472.4,13545.093474891224
43,2024-08-04 21:00:00,13466.4,13503.556873523083
43,2024-08-04 22:00:00,14128.8,13495.123583778493
43,2024-08-04 23:00:00,14486.4,13501.525868257582
43,2024-08-05 00:00:00,14452.2,13517.333667214345
43,2024-08-05 01:00:00,13776.0,13493.058085001976
43,2024-08-05 02:00:00,13476.0,13441.248680572937
43,2024-08-05 03:00:00,13489.8,13422.25491335512
43,2024-08-05 04:00:00,13447.8,13499.418167301656
43,2024-08-05 05:00:00,13503.0,13510.911651870652
43,2024-08-05 06:00:00,13591.2,13629.181434468697
43,2024-08-05 07:00:00,13642.8,13764.852111075572
43,2024-08-05 08:00:00,13705.2,13734.350135391498
43,2024-08-05 09:00:00,13846.2,13852.95265550578
43,2024-08-05 10:00:00,13899.6,13888.128044314548
43,2024-08-05 11:00:00,14056.2,13966.31999561589
43,2024-08-05 12:00:00,14129.4,14015.597719803283
43,2024-08-05 13:00:00,14122.8,14009.3069458195
43,2024-08-05 14:00:00,14264.4,14025.777656863815
43,2024-08-05 15:00:00,14317.8,14180.018637249988
43,2024-08-05 16:00:00,14229.0,14181.267404887592
43,2024-08-05 17:00:00,14320.8,14172.74644320055
43,2024-08-05 18:00:00,14146.8,14073.87194147436
43,2024-08-05 19:00:00,14047.2,13913.16248550513
43,2024-08-05 20:00:00,13986.6,13704.6622879972
43,2024-08-05 21:00:00,13841.4,13687.557207484042
43,2024-08-05 22:00:00,13780.2,14344.624414155176
43,2024-08-05 23:00:00,14357.4,14798.712245468387
43,2024-08-06 00:00:00,14709.6,14840.423230716311
43,2024-08-06 01:00:00,14737.8,14780.551483093861
43,2024-08-06 02:00:00,14649.6,14724.257002059216
43,2024-08-06 03:00:00,14565.0,14658.761495813602
43,2024-08-06 04:00:00,13965.0,14052.39724931473
43,2024-08-06 05:00:00,13560.6,13541.809577369382
43,2024-08-06 06:00:00,13625.4,13597.172948894507
43,2024-08-06 07:00:00,13710.0,13607.118163157626
43,2024-08-06 08:00:00,13786.2,13525.152975657638
43,2024-08-06 09:00:00,13827.0,13643.254451602541
43,2024-08-06 10:00:00,13909.8,13859.239504642306
43,2024-08-06 11:00:00,14010.6,13855.584361044586
43,2024-08-06 12:00:00,14065.2,13846.448224208667
43,2024-08-06 13:00:00,14050.8,13912.431062834006
43,2024-08-06 14:00:00,14144.4,14042.834923950428
43,2024-08-06 15:00:00,14236.2,14083.950355930901
43,2024-08-06 16:00:00,14326.8,14118.631432113234
43,2024-08-06 17:00:00,14324.4,14077.190879313537
43,2024-08-06 18:00:00,14259.0,14038.995465271975
43,2024-08-06 19:00:00,14142.0,13919.18197928508
43,2024-08-06 20:00:00,14053.2,13826.814641275696
43,2024-08-06 21:00:00,13911.6,13693.983173285485
43,2024-08-06 22:00:00,13709.4,14311.309482109067
43,2024-08-06 23:00:00,14449.8,14758.483699546958
43,2024-08-07 00:00:00,14753.4,14795.142363133267
43,2024-08-07 01:00:00,14796.6,14769.59194882719
43,2024-08-07 02:00:00,14825.4,14354.632489741623
43,2024-08-07 03:00:00,14735.4,13671.08481306954
43,2024-08-07 04:00:00,14295.6,13683.853455452581
43,2024-08-07 05:00:00,13650.0,13659.733890744803
43,2024-08-07 06:00:00,13755.6,13654.32853748291
43,2024-08-07 07:00:00,13723.2,13725.86230825679
43,2024-08-07 08:00:00,13807.8,13765.211637764456
43,2024-08-07 09:00:00,13979.4,13883.408814605615
43,2024-08-07 10:00:00,14053.8,13921.956262239288
43,2024-08-07 11:00:00,14022.6,13983.377302163402
43,2024-08-07 12:00:00,14087.4,14056.815406893098
43,2024-08-07 13:00:00,14093.4,14079.532769412685
43,2024-08-07 14:00:00,14124.0,14069.749740411185
43,2024-08-07 15:00:00,14105.4,14095.408872978498
43,2024-08-07 16:00:00,14118.0,14021.567215381003
43,2024-08-07 17:00:00,14146.8,14107.794929476244
43,2024-08-07 18:00:00,14085.6,14084.361526246314
43,2024-08-07 19:00:00,14055.6,14034.514922852517
43,2024-08-07 20:00:00,14074.8,13996.924770952795
43,2024-08-07 21:00:00,13974.0,13742.686068031913
43,2024-08-07 22:00:00,13890.6,14526.075712402127
43,2024-08-07 23:00:00,14487.6,14874.213928990808
43,2024-08-08 00:00:00,14830.8,14860.338271409752
43,2024-08-08 01:00:00,14772.6,14860.80005482107
43,2024-08-08 02:00:00,14726.4,14685.5550604793
43,2024-08-08 03:00:00,14439.6,13710.159766552799
43,2024-08-08 04:00:00,13663.8,13628.171439913353
43,2024-08-08 05:00:00,13678.8,13671.107918713713
43,2024-08-08 06:00:00,13631.4,13592.673770051024
43,2024-08-08 07:00:00,13686.6,13734.221941789427
43,2024-08-08 08:00:00,14428.2,13787.97105168349
43,2024-08-08 09:00:00,15061.2,13844.172482470007
43,2024-08-08 10:00:00,15051.6,13922.890690311979
43,2024-08-08 11:00:00,15258.6,14059.561911578745
43,2024-08-08 12:00:00,15135.6,14057.445111774421
43,2024-08-08 13:00:00,15100.8,14099.080293502133
43,2024-08-08 14:00:00,14908.2,14108.24162156855
43,2024-08-08 15:00:00,15004.2,14148.323963852998
43,2024-08-08 16:00:00,14587.8,14062.389214353834
43,2024-08-08 17:00:00,14217.0,14153.923971051014
43,2024-08-08 18:00:00,14230.8,14174.515368521987
43,2024-08-08 19:00:00,14234.4,14181.997491415468
43,2024-08-08 20:00:00,14066.4,14052.508409169845
43,2024-08-08 21:00:00,13948.8,14015.376194334369
43,2024-08-08 22:00:00,13900.2,14618.025065967842
43,2024-08-08 23:00:00,14481.0,14796.47867772986
43,2024-08-09 00:00:00,14872.2,14668.247237541611
43,2024-08-09 01:00:00,14749.2,14771.024900992576
43,2024-08-09 02:00:00,14686.2,14733.746561989074
43,2024-08-09 03:00:00,14622.6,14646.591574861322
43,2024-08-09 04:00:00,13573.2,13889.962713703253
43,2024-08-09 05:00:00,13615.8,13580.473136166369
43,2024-08-09 06:00:00,13685.4,13601.271219452012
43,2024-08-09 07:00:00,13723.8,13764.513755554919
43,2024-08-09 08:00:00,13801.8,13774.130187425222
43,2024-08-09 09:00:00,13831.2,13886.054169496068
43,2024-08-09 10:00:00,13906.2,13949.333257232489
43,2024-08-09 11:00:00,14012.4,14076.63055895015
43,2024-08-09 12:00:00,14124.6,14125.800202920267
43,2024-08-09 13:00:00,14133.6,14106.818737173533
43,2024-08-09 14:00:00,14091.0,14136.779552077833
43,2024-08-09 15:00:00,14118.0,14281.374655168798
43,2024-08-09 16:00:00,14141.4,14222.79387884546
43,2024-08-09 17:00:00,14125.8,14198.729110511526
43,2024-08-09 18:00:00,14165.4,14176.688772007292
43,2024-08-09 19:00:00,14096.4,14089.81920532328
43,2024-08-09 20:00:00,14050.8,14093.118913600734
43,2024-08-09 21:00:00,13848.0,14048.637148052041
43,2024-08-09 22:00:00,14502.6,14647.714602046877
43,2024-08-09 23:00:00,14862.6,14948.38121439107
43,2024-08-10 00:00:00,14851.2,14931.585986654667
43,2024-08-10 01:00:00,14788.2,14830.680017801822
43,2024-08-10 02:00:00,14784.0,14856.719373980844
43,2024-08-10 03:00:00,14373.6,14690.288599052996
43,2024-08-10 04:00:00,13673.4,13764.692207461987
43,2024-08-10 05:00:00,13671.0,13642.713198777945
43,2024-08-10 06:00:00,13683.6,13665.087963434584
43,2024-08-10 07:00:00,13668.6,13666.576062674627
43,2024-08-10 08:00:00,13680.6,13634.764279328623
43,2024-08-10 09:00:00,13719.6,13640.598773926184
43,2024-08-10 10:00:00,13669.2,13701.213380104942
43,2024-08-10 11:00:00,13725.6,13729.290011153656
43,2024-08-10 12:00:00,13744.2,13608.568147262898
43,2024-08-10 13:00:00,13760.4,13647.269768283815
43,2024-08-10 14:00:00,13731.6,13548.787984094884
43,2024-08-10 15:00:00,13693.2,13634.22792539706
43,2024-08-10 16:00:00,13690.2,13361.174253633686
43,2024-08-10 17:00:00,13669.2,13680.73608682794
43,2024-08-10 18:00:00,13723.2,13756.741511422113
43,2024-08-10 19:00:00,13781.4,13723.614007974424
43,2024-08-10 20:00:00,13824.0,13689.443222746566
43,2024-08-10 21:00:00,13731.6,13747.472854239044
43,2024-08-10 22:00:00,13736.4,13768.244269993698
43,2024-08-10 23:00:00,13725.0,13588.863011099162
43,2024-08-11 00:00:00,13627.8,13528.759706038318
43,2024-08-11 01:00:00,13581.6,13465.583683857203
43,2024-08-11 02:00:00,13561.8,13551.631944366763
43,2024-08-11 03:00:00,13581.6,13565.110939557953
43,2024-08-11 04:00:00,13612.2,13536.87292546021
43,2024-08-11 05:00:00,13601.4,13486.4173697533
43,2024-08-11 06:00:00,13484.4,13410.654430270068
43,2024-08-11 07:00:00,13429.8,13563.986283291206
43,2024-08-11 08:00:00,13461.0,13587.66293595306
43,2024-08-11 09:00:00,13461.0,13637.91753583629
43,2024-08-11 10:00:00,13506.0,13635.34616946754
43,2024-08-11 11:00:00,13489.8,13552.95719653741
43,2024-08-11 12:00:00,13492.8,13463.83678941725
43,2024-08-11 13:00:00,13511.4,13519.136903671235
43,2024-08-11 14:00:00,13518.0,13456.172969229416
43,2024-08-11 15:00:00,13474.2,13443.97024191871
43,2024-08-11 16:00:00,13526.4,13369.19593979999
43,2024-08-11 17:00:00,13524.0,13469.582934463622
43,2024-08-11 18:00:00,13480.2,13499.382140343412
43,2024-08-11 19:00:00,13548.6,13386.824300648557
43,2024-08-11 20:00:00,13519.2,13422.186027722959
43,2024-08-11 21:00:00,13556.4,13372.145074957216
43,2024-08-11 22:00:00,13629.0,14058.20746687695
43,2024-08-11 23:00:00,14303.4,14395.2100466784
43,2024-08-12 00:00:00,14647.2,14385.275762106095
43,2024-08-12 01:00:00,14570.4,13711.463665748464
43,2024-08-12 02:00:00,13795.2,13367.19075244242
43,2024-08-12 03:00:00,13489.2,13369.19269783076
43,2024-08-12 04:00:00,13455.6,13327.19269783076
43,2024-08-12 05:00:00,13503.6,13428.851622000398
43,2024-08-12 06:00:00,13591.8,13525.87325865599
43,2024-08-12 07:00:00,13630.2,13612.564885062086
43,2024-08-12 08:00:00,13746.6,13685.896322305192
43,2024-08-12 09:00:00,13907.4,13790.532237398756
43,2024-08-12 10:00:00,14088.6,13897.292434502204
43,2024-08-12 11:00:00,14131.2,14081.120225658857
43,2024-08-12 12:00:00,14155.8,14152.874963996514
43,2024-08-12 13:00:00,14052.0,14102.520306816015
43,2024-08-12 14:00:00,14137.2,14281.813471735688
43,2024-08-12 15:00:00,14341.2,14271.438443927776
43,2024-08-12 16:00:00,2041.8,14002.711511010215
43,2024-08-12 17:00:00,9765.6,14260.250644459788
43,2024-08-12 18:00:00,14406.6,14230.385538811988
43,2024-08-12 19:00:00,14290.2,14156.735081770583
43,2024-08-12 20:00:00,14194.8,14064.182310018909
43,2024-08-12 21:00:00,13970.4,13902.265843174655
43,2024-08-12 22:00:00,13931.4,13853.441659422988
43,2024-08-12 23:00:00,14560.2,14399.688113708578
43,2024-08-13 00:00:00,14943.0,14735.716693072578
43,2024-08-13 01:00:00,14959.2,14756.07538209132
43,2024-08-13 02:00:00,14971.8,14667.87538209132
43,2024-08-13 03:00:00,14959.2,14617.06763066953
43,2024-08-13 04:00:00,14734.8,14033.360409012545
43,2024-08-13 05:00:00,13857.0,13612.66763066953
43,2024-08-13 06:00:00,13871.4,13648.645231365763
43,2024-08-13 07:00:00,13971.6,13703.055094776262
43,2024-08-13 08:00:00,13970.4,13919.148265556394
43,2024-08-13 09:00:00,14062.8,13989.9064378505
43,2024-08-13 10:00:00,14188.8,14085.631108487492
43,2024-08-13 11:00:00,14262.6,14089.743433280291
43,2024-08-13 12:00:00,14260.8,14186.758039883325
43,2024-08-13 13:00:00,14226.0,14185.093336060248
43,2024-08-13 14:00:00,14274.6,14147.220337471192
43,2024-08-13 15:00:00,14279.4,14274.90879745027
43,2024-08-13 16:00:00,14475.0,14320.95948683774
43,2024-08-13 17:00:00,14368.8,14228.573780556606
43,2024-08-13 18:00:00,14271.0,13877.526843366926
43,2024-08-13 19:00:00,14149.8,14044.129895169486
43,2024-08-13 20:00:00,14156.4,13926.025810927218
43,2024-08-13 21:00:00,14038.8,13834.910303591634
43,2024-08-13 22:00:00,13952.4,13642.895847229081
43,2024-08-13 23:00:00,13921.2,14391.209151942614
43,2024-08-14 00:00:00,14008.2,14691.417186895938
43,2024-08-14 01:00:00,14671.2,14759.713271528572
43,2024-08-14 02:00:00,14926.2,14805.398386770907
43,2024-08-14 03:00:00,15022.2,14697.526562651605
43,2024-08-14 04:00:00,14986.2,14254.98482794245
43,2024-08-14 05:00:00,14890.8,13613.685807453985
43,2024-08-14 06:00:00,13898.4,13712.279883178244
43,2024-08-14 07:00:00,13997.4,13729.652198337824
43,2024-08-14 08:00:00,14026.2,13782.599972794571
43,2024-08-14 09:00:00,14096.4,13926.691092056402
43,2024-08-14 10:00:00,14201.4,14054.763876314146
43,2024-08-14 11:00:00,14221.2,14060.852425852643
43,2024-08-14 12:00:00,14200.8,14069.666490967373
43,2024-08-14 13:00:00,14148.0,14057.72938731451
43,2024-08-14 14:00:00,14064.6,14042.56576406236
43,2024-08-14 15:00:00,14194.8,14073.450356396455
43,2024-08-14 16:00:00,14260.8,13961.610304112204
43,2024-08-14 17:00:00,14358.6,14078.75166809484
43,2024-08-14 18:00:00,14442.0,14025.170793968418
43,2024-08-14 19:00:00,14345.4,13970.831965751287
43,2024-08-14 20:00:00,14174.4,14002.691484088242
43,2024-08-14 21:00:00,14049.6,13897.431120439702
43,2024-08-14 22:00:00,14668.8,13818.22053268902
43,2024-08-14 23:00:00,14944.2,14417.277996695364
43,2024-08-15 00:00:00,14827.8,14775.638014154612
43,2024-08-15 01:00:00,14832.0,14694.605060655109
43,2024-08-15 02:00:00,14733.6,14658.568896398585
43,2024-08-15 03:00:00,14667.6,14378.527840520563
43,2024-08-15 04:00:00,14380.2,13598.426861009026
43,2024-08-15 05:00:00,13587.6,13611.053660668573
43,2024-08-15 06:00:00,13548.6,13641.209130462023
43,2024-08-15 07:00:00,13509.6,13752.874175121726
43,2024-08-15 08:00:00,13420.2,14513.528648544474
43,2024-08-15 09:00:00,13453.2,15162.193712534292
43,2024-08-15 10:00:00,13552.2,15088.518598325916
43,2024-08-15 11:00:00,13526.4,15377.799543788376
43,2024-08-15 12:00:00,13519.2,15228.513723438733
43,2024-08-15 13:00:00,13464.6,15217.553730892656
43,2024-08-15 14:00:00,13480.8,15034.536549598222
43,2024-08-15 15:00:00,13491.6,15152.054736696455
43,2024-08-15 16:00:00,13603.2,14722.041790435405
43,2024-08-15 17:00:00,13734.6,14331.395708399397
43,2024-08-15 18:00:00,13728.0,14323.618451494845
43,2024-08-15 19:00:00,13596.0,14239.906864126033
43,2024-08-15 20:00:00,13552.8,14018.669162805887
43,2024-08-15 21:00:00,13530.6,13926.21212043998
43,2024-08-15 22:00:00,13564.8,13904.992752086107
43,2024-08-15 23:00:00,13539.0,14503.127239828496
43,2024-08-16 00:00:00,13520.4,14858.933107939629
43,2024-08-16 01:00:00,13520.4,14753.014635025205
43,2024-08-16 02:00:00,13485.6,14690.19108506444
43,2024-08-16 03:00:00,13434.0,14617.445480175735
43,2024-08-16 04:00:00,13495.8,13570.66811230329
43,2024-08-16 05:00:00,13542.6,13606.429976102198
43,2024-08-16 06:00:00,13606.2,13680.223187849862
43,2024-08-16 07:00:00,13686.6,13737.291288439941
43,2024-08-16 08:00:00,13724.4,13859.828997516448
43,2024-08-16 09:00:00,13740.0,13825.761792785153
43,2024-08-16 10:00:00,13811.4,13892.64390052085
43,2024-08-16 11:00:00,13930.2,13970.130401048955
43,2024-08-16 12:00:00,13938.6,14068.297766654023
43,2024-08-16 13:00:00,14000.4,14199.848870897582
43,2024-08-16 14:00:00,14019.0,14046.184341656202
43,2024-08-16 15:00:00,14080.2,14100.409681186457
43,2024-08-16 16:00:00,14079.0,14102.071268669417
43,2024-08-16 17:00:00,14212.2,14091.27589683512
43,2024-08-16 18:00:00,14212.8,14132.73394194789
43,2024-08-16 19:00:00,14060.4,14041.044869401525
43,2024-08-16 20:00:00,14020.8,13996.501676191445
43,2024-08-16 21:00:00,13947.6,13818.335786687405
43,2024-08-16 22:00:00,13890.6,14502.104591372085
43,2024-08-16 23:00:00,14585.4,14869.350264716802
43,2024-08-17 00:00:00,14866.2,14850.326230419676
43,2024-08-17 01:00:00,14786.4,14792.583613894527
43,2024-08-17 02:00:00,14737.8,14810.209843675986
43,2024-08-17 03:00:00,14768.4,14362.894920915225
43,2024-08-17 04:00:00,14455.8,13702.540540136819
43,2024-08-17 05:00:00,13657.8,13704.594319859421
43,2024-08-17 06:00:00,13657.2,13678.2959412219
43,2024-08-17 07:00:00,13661.4,13650.99994714239
43,2024-08-17 08:00:00,13636.8,13667.32754485665
43,2024-08-17 09:00:00,13573.2,13661.692462387655
43,2024-08-17 10:00:00,13568.4,13628.927036152283
43,2024-08-17 11:00:00,13539.0,13640.674019354788
43,2024-08-17 12:00:00,13649.4,13673.66623492695
43,2024-08-17 13:00:00,13653.6,13719.945203904332
43,2024-08-17 14:00:00,13677.0,13679.737825746495
43,2024-08-17 15:00:00,13669.2,13632.277202034646
43,2024-08-17 16:00:00,13624.8,13695.135590007887
43,2024-08-17 17:00:00,13749.6,13657.63801880991
43,2024-08-17 18:00:00,13668.6,13681.597846927003
43,2024-08-17 19:00:00,13640.4,13721.567498359946
43,2024-08-17 20:00:00,13772.4,13759.909216238755
43,2024-08-17 21:00:00,13771.2,13679.06616555432
43,2024-08-17 22:00:00,13744.8,13703.78991256271
43,2024-08-17 23:00:00,13693.2,13720.550806119541
43,2024-08-18 00:00:00,13663.8,13655.156579514814
43,2024-08-18 01:00:00,13616.4,13573.679138559133
43,2024-08-18 02:00:00,13614.0,13484.57296174725
43,2024-08-18 03:00:00,13599.0,13511.436559225496
43,2024-08-18 04:00:00,13537.8,13534.82094048427
43,2024-08-18 05:00:00,13459.8,13515.922195087804
43,2024-08-18 06:00:00,13367.4,13464.061056419581
43,2024-08-18 07:00:00,13351.2,13434.607183014059
43,2024-08-18 08:00:00,13283.4,13397.626513133382
43,2024-08-18 09:00:00,13281.6,13395.598971970008
43,2024-08-18 10:00:00,13329.6,13239.125061210452
43,2024-08-18 11:00:00,13406.4,13538.876712526995
43,2024-08-18 12:00:00,13441.8,13457.581486507288
43,2024-08-18 13:00:00,13503.6,13577.89978405584
43,2024-08-18 14:00:00,13470.6,13507.979483103718
43,2024-08-18 15:00:00,13458.0,13439.62986347473
43,2024-08-18 16:00:00,13420.2,13414.474105466548
43,2024-08-18 17:00:00,13411.8,13356.14835427954
43,2024-08-18 18:00:00,13403.4,13152.171844717528
43,2024-08-18 19:00:00,13445.4,13169.229199799403
43,2024-08-18 20:00:00,13441.8,13433.650766039395
43,2024-08-18 21:00:00,13423.2,13574.014110515027
43,2024-08-18 22:00:00,13359.0,13647.133863264455
43,2024-08-18 23:00:00,13342.2,14260.310131282436
43,2024-08-19 00:00:00,13384.8,14561.768290872635
43,2024-08-19 01:00:00,13366.2,14522.204565458047
43,2024-08-19 02:00:00,13331.4,13794.853932686017
43,2024-08-19 03:00:00,13309.2,13483.29163084962
43,2024-08-19 04:00:00,13285.2,13457.886819724503
43,2024-08-19 05:00:00,13287.6,13524.078630928894
43,2024-08-19 06:00:00,13393.2,13452.803014716224
43,2024-08-19 07:00:00,13530.6,13250.706843428945
43,2024-08-19 08:00:00,13667.4,13311.61321983785
43,2024-08-19 09:00:00,13804.2,13420.911691427948
43,2024-08-19 10:00:00,13878.6,13595.311986943174
43,2024-08-19 11:00:00,13942.8,13610.42769725803
43,2024-08-19 12:00:00,14049.0,13528.764393967163
43,2024-08-19 13:00:00,14091.6,13499.052460328454
43,2024-08-19 14:00:00,14094.0,13409.900875259802
43,2024-08-19 15:00:00,14083.8,13576.439579765287
43,2024-08-19 16:00:00,14077.8,7115.1324984240655
43,2024-08-19 17:00:00,14150.4,9178.83930565196
43,2024-08-19 18:00:00,14295.0,14032.77108905927
43,2024-08-19 19:00:00,14338.8,14098.989319369966
43,2024-08-19 20:00:00,14152.8,14134.320059288575
43,2024-08-19 21:00:00,14016.0,13860.649272603
43,2024-08-19 22:00:00,13924.2,13885.267052908857
43,2024-08-19 23:00:00,14547.0,14485.997297166568
43,2024-08-20 00:00:00,14921.4,14882.639493556804
43,2024-08-20 01:00:00,14859.6,14885.978587218518
43,2024-08-20 02:00:00,14875.8,14944.418994862579
43,2024-08-20 03:00:00,14892.0,14918.22749487573
43,2024-08-20 04:00:00,14785.8,14658.509524588766
43,2024-08-20 05:00:00,14748.0,13771.014300554807
43,2024-08-20 06:00:00,14031.6,13673.602944208147
43,2024-08-20 07:00:00,13867.8,13569.097617417348
43,2024-08-20 08:00:00,13891.2,13464.114121523653
