building_id,timestamp,load,oof_pred
85,2024-08-12 21:00:00,45.72,31.921558876027007
85,2024-08-12 22:00:00,38.62,20.946121976986703
85,2024-08-12 23:00:00,29.54,18.85703007447193
85,2024-08-13 00:00:00,21.09,8.624831710225434
85,2024-08-13 01:00:00,16.56,1.9050480390120352
85,2024-08-13 02:00:00,14.67,0.0
85,2024-08-13 03:00:00,14.25,0.0
85,2024-08-13 04:00:00,14.2,0.0
85,2024-08-13 05:00:00,14.61,0.0
85,2024-08-13 06:00:00,17.03,0.0
85,2024-08-13 07:00:00,30.18,18.74963560908284
85,2024-08-13 08:00:00,31.86,23.84015065577354
85,2024-08-13 09:00:00,28.28,15.040087871619699
85,2024-08-13 10:00:00,34.39,11.159069858176196
85,2024-08-13 11:00:00,36.96,10.713589077220567
85,2024-08-13 12:00:00,22.85,12.008792847115588
85,2024-08-13 13:00:00,19.93,25.610359459570276
85,2024-08-13 14:00:00,17.6,9.849329387553821
85,2024-08-13 15:00:00,17.16,11.32149166372058
85,2024-08-13 16:00:00,17.92,25.464874676398374
85,2024-08-13 17:00:00,22.17,23.95639891493013
85,2024-08-13 18:00:00,33.48,17.139835112975447
85,2024-08-13 19:00:00,41.19,38.950779236566106
85,2024-08-13 20:00:00,50.24,27.84583876565062
85,2024-08-13 21:00:00,47.1,0.0
85,2024-08-13 22:00:00,38.89,0.0
85,2024-08-13 23:00:00,31.78,0.0
85,2024-08-14 00:00:00,21.56,0.0
85,2024-08-14 01:00:00,17.55,0.0
85,2024-08-14 02:00:00,14.6,0.0
85,2024-08-14 03:00:00,18.85,0.0
85,2024-08-14 04:00:00,13.73,0.0
85,2024-08-14 05:00:00,14.23,0.0
85,2024-08-14 06:00:00,15.53,0.0
85,2024-08-14 07:00:00,30.41,11.424352268698986
85,2024-08-14 08:00:00,30.09,22.117949320472377
85,2024-08-14 09:00:00,29.21,7.637646718361843
85,2024-08-14 10:00:00,24.82,17.39732436191658
85,2024-08-14 11:00:00,24.09,4.165873427427442
85,2024-08-14 12:00:00,23.75,4.137834126702838
85,2024-08-14 13:00:00,18.8,7.5266698940794505
85,2024-08-14 14:00:00,18.39,21.206092667013234
85,2024-08-14 15:00:00,17.01,9.82213020962125
85,2024-08-14 16:00:00,18.82,10.905570416752097
85,2024-08-14 17:00:00,22.94,16.863885066568287
85,2024-08-14 18:00:00,35.54,13.129958277297671
85,2024-08-14 19:00:00,39.86,27.9157036893003
85,2024-08-14 20:00:00,45.65,31.597031914271696
85,2024-08-14 21:00:00,43.85,0.0
85,2024-08-14 22:00:00,39.5,0.0
85,2024-08-14 23:00:00,29.47,0.0
85,2024-08-15 00:00:00,23.07,10.526418311302137
85,2024-08-15 01:00:00,17.93,4.813964262179855
85,2024-08-15 02:00:00,14.46,0.48076513138649446
85,2024-08-15 03:00:00,13.55,0.0
85,2024-08-15 04:00:00,14.03,0.8382418774261033
85,2024-08-15 05:00:00,14.42,0.0
85,2024-08-15 06:00:00,12.68,0.0
85,2024-08-15 07:00:00,16.31,15.21066369864164
85,2024-08-15 08:00:00,26.61,24.764630899318846
85,2024-08-15 09:00:00,35.18,17.0095842275316
85,2024-08-15 10:00:00,37.72,12.67696597887713
85,2024-08-15 11:00:00,30.08,9.288486729352314
85,2024-08-15 12:00:00,26.37,0.3289586675036702
85,2024-08-15 13:00:00,23.85,0.4416189187357311
85,2024-08-15 14:00:00,23.54,11.06975480051299
85,2024-08-15 15:00:00,20.38,16.832650061572373
85,2024-08-15 16:00:00,21.22,11.243510795888183
85,2024-08-15 17:00:00,28.2,20.562568572635033
85,2024-08-15 18:00:00,32.23,27.55813169394995
85,2024-08-15 19:00:00,38.45,35.53204594789414
85,2024-08-15 20:00:00,43.54,32.29876594138537
85,2024-08-15 21:00:00,43.52,0.0
85,2024-08-15 22:00:00,37.27,0.0
85,2024-08-15 23:00:00,28.6,0.0
85,2024-08-16 00:00:00,21.34,0.7125111533026995
85,2024-08-16 01:00:00,17.22,0.0
85,2024-08-16 02:00:00,14.76,0.0
85,2024-08-16 03:00:00,13.92,0.0
85,2024-08-16 04:00:00,18.96,0.0
85,2024-08-16 05:00:00,14.72,0.0
85,2024-08-16 06:00:00,16.04,0.0
85,2024-08-16 07:00:00,29.76,21.52649770411023
85,2024-08-16 08:00:00,33.71,25.692029234173265
85,2024-08-16 09:00:00,30.08,17.39510683674814
85,2024-08-16 10:00:00,25.91,0.21527648703305502
85,2024-08-16 11:00:00,24.0,9.526463006511044
85,2024-08-16 12:00:00,21.44,14.520781490712574
85,2024-08-16 13:00:00,21.32,11.347807537959264
85,2024-08-16 14:00:00,20.34,0.0
85,2024-08-16 15:00:00,18.38,9.198925513458
85,2024-08-16 16:00:00,18.56,24.556144349092627
85,2024-08-16 17:00:00,24.29,18.69887704821953
85,2024-08-16 18:00:00,32.52,24.9132682855633
85,2024-08-16 19:00:00,40.2,29.95755643979033
85,2024-08-16 20:00:00,43.15,1.5384365775832194
85,2024-08-16 21:00:00,40.98,0.0
85,2024-08-16 22:00:00,37.91,0.0
85,2024-08-16 23:00:00,30.2,0.0
85,2024-08-17 00:00:00,22.79,12.892652440684778
85,2024-08-17 01:00:00,18.77,10.879988163650157
85,2024-08-17 02:00:00,15.67,7.123577021645993
85,2024-08-17 03:00:00,14.58,4.835361361971213
85,2024-08-17 04:00:00,13.79,3.9491910672133184
85,2024-08-17 05:00:00,14.45,2.6335819910705833
85,2024-08-17 06:00:00,12.94,2.1120442635857444
85,2024-08-17 07:00:00,17.69,12.183974820922229
85,2024-08-17 08:00:00,26.8,21.197844902869292
85,2024-08-17 09:00:00,33.43,16.903638776665286
85,2024-08-17 10:00:00,36.77,32.213510660433016
85,2024-08-17 11:00:00,36.63,22.468511369133132
85,2024-08-17 12:00:00,29.58,20.224375041892372
85,2024-08-17 13:00:00,25.0,19.755556385123672
85,2024-08-17 14:00:00,24.42,11.057207563743825
85,2024-08-17 15:00:00,22.11,14.590301913777381
85,2024-08-17 16:00:00,23.0,15.785017963183197
85,2024-08-17 17:00:00,25.77,17.898878457618487
85,2024-08-17 18:00:00,30.09,23.904032313661443
85,2024-08-17 19:00:00,36.34,29.01399732875975
85,2024-08-17 20:00:00,40.87,29.035937866995955
85,2024-08-17 21:00:00,40.28,0.0
85,2024-08-17 22:00:00,37.21,0.0
85,2024-08-17 23:00:00,30.1,30.350950972991495
85,2024-08-18 00:00:00,22.62,19.94282543839614
85,2024-08-18 01:00:00,18.26,15.587084136803345
85,2024-08-18 02:00:00,15.54,11.59404470710734
85,2024-08-18 03:00:00,14.4,12.953586720730302
85,2024-08-18 04:00:00,14.22,12.651538436181523
85,2024-08-18 05:00:00,14.0,17.667544714594595
85,2024-08-18 06:00:00,11.43,11.348056607405873
85,2024-08-18 07:00:00,21.06,18.16114573171936
85,2024-08-18 08:00:00,23.66,27.47171591545117
85,2024-08-18 09:00:00,34.11,33.23475874014506
85,2024-08-18 10:00:00,35.66,39.75423341051203
85,2024-08-18 11:00:00,34.15,36.21846199055637
85,2024-08-18 12:00:00,32.34,35.78779982509153
85,2024-08-18 13:00:00,27.7,29.977694963051523
85,2024-08-18 14:00:00,25.26,27.259514455644243
85,2024-08-18 15:00:00,26.61,15.63637388998707
85,2024-08-18 16:00:00,25.51,30.37077907216699
85,2024-08-18 17:00:00,29.82,33.68968755266496
85,2024-08-18 18:00:00,35.09,39.54987177647695
85,2024-08-18 19:00:00,41.22,44.20708585619318
85,2024-08-18 20:00:00,48.86,48.93757697214133
85,2024-08-18 21:00:00,44.73,48.2788213316914
85,2024-08-18 22:00:00,38.46,37.21813120900348
85,2024-08-18 23:00:00,32.06,19.528648489628164
85,2024-08-19 00:00:00,22.01,20.609690771509285
85,2024-08-19 01:00:00,16.9,15.962635393050233
85,2024-08-19 02:00:00,17.1,5.22282863028043
85,2024-08-19 03:00:00,16.1,4.919272172943094
85,2024-08-19 04:00:00,13.35,5.707842047525158
85,2024-08-19 05:00:00,14.93,3.800724438476415
85,2024-08-19 06:00:00,17.61,6.170803658211039
85,2024-08-19 07:00:00,32.18,27.70779254931362
85,2024-08-19 08:00:00,32.08,29.12167218629559
85,2024-08-19 09:00:00,28.66,26.92558441934648
85,2024-08-19 10:00:00,22.04,34.78802908168957
85,2024-08-19 11:00:00,23.69,31.932911650291267
85,2024-08-19 12:00:00,21.55,32.12083619288881
85,2024-08-19 13:00:00,20.44,31.16851910998949
85,2024-08-19 14:00:00,17.79,27.621085499359015
85,2024-08-19 15:00:00,16.83,27.870156314049012
85,2024-08-19 16:00:00,18.0,29.456133477841817
85,2024-08-19 17:00:00,27.54,34.90864980374091
85,2024-08-19 18:00:00,35.9,32.03356423011859
85,2024-08-19 19:00:00,45.3,39.17028600105979
85,2024-08-19 20:00:00,49.51,43.75093219825167
85,2024-08-19 21:00:00,46.75,40.08046499693198
85,2024-08-19 22:00:00,39.93,36.084762392696085
85,2024-08-19 23:00:00,27.59,26.30741886364044
85,2024-08-20 00:00:00,21.12,14.43082095810069
85,2024-08-20 01:00:00,16.53,10.326147511032797
85,2024-08-20 02:00:00,13.72,9.65092472198952
85,2024-08-20 03:00:00,13.37,7.722669070235151
85,2024-08-20 04:00:00,14.58,8.48999571429514
85,2024-08-20 05:00:00,14.89,8.617855957339923
85,2024-08-20 06:00:00,16.09,10.62522288992314
85,2024-08-20 07:00:00,30.56,35.42341504633004
85,2024-08-20 08:00:00,32.19,38.98296207458113
85,2024-08-20 09:00:00,26.34,42.5032828671319
85,2024-08-20 10:00:00,20.36,49.75214903706301
85,2024-08-20 11:00:00,20.25,53.53131377211233
85,2024-08-20 12:00:00,19.13,39.175175149293224
85,2024-08-20 13:00:00,18.89,42.090118840032886
85,2024-08-20 14:00:00,18.09,26.635916787140385
85,2024-08-20 15:00:00,17.53,26.892192289382734
85,2024-08-20 16:00:00,18.66,27.048140726446256
85,2024-08-20 17:00:00,28.51,30.812459527956747
85,2024-08-20 18:00:00,33.31,42.33031380969485
85,2024-08-20 19:00:00,42.28,50.175911259373805
85,2024-08-20 20:00:00,49.9,49.70784304367036
85,2024-08-20 21:00:00,47.36,56.17481656370846
85,2024-08-20 22:00:00,38.94,47.27456134505327
85,2024-08-20 23:00:00,29.64,41.55611926508864
85,2024-08-21 00:00:00,21.86,14.666669950832375
85,2024-08-21 01:00:00,16.71,23.053831435709675
85,2024-08-21 02:00:00,14.56,19.743828019582452
85,2024-08-21 03:00:00,14.11,14.829072772359288
85,2024-08-21 04:00:00,14.08,17.99549839313154
85,2024-08-21 05:00:00,15.21,18.31790396162031
85,2024-08-21 06:00:00,15.76,19.81978662375926
85,2024-08-21 07:00:00,29.51,31.24962634043596
85,2024-08-21 08:00:00,31.74,37.81734228082227
85,2024-08-21 09:00:00,27.51,38.884946993494324
85,2024-08-21 10:00:00,22.29,36.27852530008584
85,2024-08-21 11:00:00,22.51,36.904768437689526
85,2024-08-21 12:00:00,21.81,38.761748481275475
85,2024-08-21 13:00:00,20.81,32.147667875101945
85,2024-08-21 14:00:00,19.17,31.89759688639134
85,2024-08-21 15:00:00,17.4,30.115466264449893
85,2024-08-21 16:00:00,19.54,37.494093627047945
85,2024-08-21 17:00:00,25.68,36.09207605961166
85,2024-08-21 18:00:00,33.47,43.522199329305046
85,2024-08-21 19:00:00,42.32,50.41242614856321
85,2024-08-21 20:00:00,48.63,55.22482951347941
85,2024-08-21 21:00:00,47.06,54.426821130776496
85,2024-08-21 22:00:00,39.48,48.6516696045349
85,2024-08-21 23:00:00,31.12,38.328633076864534
85,2024-08-22 00:00:00,21.77,29.645549671444783
85,2024-08-22 01:00:00,17.1,24.505549671444783
85,2024-08-22 02:00:00,14.47,20.77146021231039
85,2024-08-22 03:00:00,13.52,19.10112612209728
85,2024-08-22 04:00:00,13.62,19.581126122097277
85,2024-08-22 05:00:00,14.75,20.073703140318443
85,2024-08-22 06:00:00,16.81,21.203465196669427
85,2024-08-22 07:00:00,36.96,15.866779973074966
85,2024-08-22 08:00:00,33.29,21.67213015899074
85,2024-08-22 09:00:00,30.33,33.6902629751244
85,2024-08-22 10:00:00,25.37,52.236353947049984
85,2024-08-22 11:00:00,23.79,44.09345374390545
85,2024-08-22 12:00:00,21.79,30.365796042671274
85,2024-08-22 13:00:00,20.0,37.1502718604832
85,2024-08-22 14:00:00,17.79,36.609008419720446
85,2024-08-22 15:00:00,17.24,29.8550933286907
85,2024-08-22 16:00:00,18.88,31.647900073839885
85,2024-08-22 17:00:00,24.68,38.00938820105701
85,2024-08-22 18:00:00,32.97,44.246798034132325
85,2024-08-22 19:00:00,41.55,43.09106065776537
85,2024-08-22 20:00:00,49.2,42.469127563751584
85,2024-08-22 21:00:00,47.51,41.79112095480218
85,2024-08-22 22:00:00,39.05,48.1916311867543
85,2024-08-22 23:00:00,29.29,29.99830808563526
85,2024-08-23 00:00:00,21.03,18.939721029369696
85,2024-08-23 01:00:00,17.11,22.638982370028383
85,2024-08-23 02:00:00,14.38,11.422254488115472
85,2024-08-23 03:00:00,13.7,8.779197472271711
85,2024-08-23 04:00:00,13.98,12.589707087893686
85,2024-08-23 05:00:00,15.26,7.535630080034559
85,2024-08-23 06:00:00,17.0,12.693541137823757
85,2024-08-23 07:00:00,31.44,39.5690257639369
85,2024-08-23 08:00:00,34.2,42.24450261741362
85,2024-08-23 09:00:00,29.95,38.43681649066407
85,2024-08-23 10:00:00,25.16,33.61127629423531
85,2024-08-23 11:00:00,25.95,31.951007050190952
85,2024-08-23 12:00:00,21.26,29.980600707802964
85,2024-08-23 13:00:00,19.81,30.40323846481389
85,2024-08-23 14:00:00,18.08,14.677235691044524
85,2024-08-23 15:00:00,17.76,18.36875748904316
85,2024-08-23 16:00:00,20.1,29.518394948693796
85,2024-08-23 17:00:00,23.89,19.509188257286063
85,2024-08-23 18:00:00,32.48,27.74893831948318
85,2024-08-23 19:00:00,40.5,40.18042502268054
85,2024-08-23 20:00:00,43.91,52.94258885843749
85,2024-08-23 21:00:00,43.03,49.89961736802363
85,2024-08-23 22:00:00,38.61,45.63454519520992
85,2024-08-23 23:00:00,30.86,36.88186049684275
85,2024-08-24 00:00:00,23.58,28.934074876481326
85,2024-08-24 01:00:00,18.67,24.405041816949947
85,2024-08-24 02:00:00,15.7,22.16663600680719
85,2024-08-24 03:00:00,14.19,19.38235289267136
85,2024-08-24 04:00:00,13.72,17.41371063706719
85,2024-08-24 05:00:00,14.9,18.07371063706719
85,2024-08-24 06:00:00,12.7,17.935570751909957
85,2024-08-24 07:00:00,17.17,26.264922484496452
85,2024-08-24 08:00:00,29.67,35.81111916418793
85,2024-08-24 09:00:00,41.86,39.49002679701644
85,2024-08-24 10:00:00,36.89,44.830231575132764
85,2024-08-24 11:00:00,34.29,47.32938133794319
85,2024-08-24 12:00:00,30.75,41.58918583859442
85,2024-08-24 13:00:00,27.54,24.919855069671073
85,2024-08-24 14:00:00,24.51,19.527251062500564
85,2024-08-24 15:00:00,21.52,20.53957049941035
85,2024-08-24 16:00:00,35.66,22.12515411008906
85,2024-08-24 17:00:00,35.61,23.29356466790291
85,2024-08-24 18:00:00,28.69,31.60870015208602
85,2024-08-24 19:00:00,34.57,44.7169285170607
85,2024-08-24 20:00:00,41.06,50.988807606289726
85,2024-08-24 21:00:00,38.56,49.02380091671114
85,2024-08-24 22:00:00,34.31,40.05463229884746
86,2024-08-03 23:00:00,710.64,672.6683600831083
86,2024-08-04 00:00:00,657.0,626.1947539507474
86,2024-08-04 01:00:00,626.4,592.4264912232101
86,2024-08-04 02:00:00,606.6,585.2901617729797
86,2024-08-04 03:00:00,591.84,585.0152539100791
86,2024-08-04 04:00:00,593.64,586.1232162077384
86,2024-08-04 05:00:00,590.76,584.0515456510947
86,2024-08-04 06:00:00,615.24,607.976906895229
86,2024-08-04 07:00:00,660.96,663.1054532329057
86,2024-08-04 08:00:00,1068.12,1095.5366586043865
86,2024-08-04 09:00:00,1081.44,1142.440357327141
86,2024-08-04 10:00:00,1144.44,1206.7351286879405
86,2024-08-04 11:00:00,1231.2,1269.5756000779586
86,2024-08-04 12:00:00,1203.48,1302.2413072238196
86,2024-08-04 13:00:00,1256.04,1319.5880920223206
86,2024-08-04 14:00:00,1324.8,1365.6013304529095
86,2024-08-04 15:00:00,1329.84,1357.0968925585144
86,2024-08-04 16:00:00,1360.8,1392.662339793658
86,2024-08-04 17:00:00,1392.12,1434.0208384899381
86,2024-08-04 18:00:00,1416.6,1454.069771381627
86,2024-08-04 19:00:00,1282.68,1436.3561451825894
86,2024-08-04 20:00:00,1109.88,1218.0877938045026
86,2024-08-04 21:00:00,1035.36,1078.1424232509123
86,2024-08-04 22:00:00,925.2,837.763082733373
86,2024-08-04 23:00:00,702.36,702.6290034493352
86,2024-08-05 00:00:00,650.16,689.2240205094869
86,2024-08-05 01:00:00,616.32,638.8821713327878
86,2024-08-05 02:00:00,609.48,614.9473525849127
86,2024-08-05 03:00:00,611.28,615.3761413770721
86,2024-08-05 04:00:00,605.88,626.0681828139546
86,2024-08-05 05:00:00,617.04,637.161881022606
86,2024-08-05 06:00:00,686.16,694.1116931297979
86,2024-08-05 07:00:00,1291.68,1234.4790460762908
86,2024-08-05 08:00:00,2164.32,2138.4601193702856
86,2024-08-05 09:00:00,2913.48,2619.190485856324
86,2024-08-05 10:00:00,3158.64,3148.8584439213514
86,2024-08-05 11:00:00,3292.92,3254.763736269271
86,2024-08-05 12:00:00,3248.64,3178.7275757804105
86,2024-08-05 13:00:00,3284.28,3176.5502662603317
86,2024-08-05 14:00:00,3273.12,3173.906331800326
86,2024-08-05 15:00:00,3106.08,3051.563018477662
86,2024-08-05 16:00:00,3157.92,2961.911008982947
86,2024-08-05 17:00:00,3087.0,2721.9771092716314
86,2024-08-05 18:00:00,2448.72,2261.1873507199593
86,2024-08-05 19:00:00,2036.52,1949.1465434994113
86,2024-08-05 20:00:00,1690.2,1623.7491951431316
86,2024-08-05 21:00:00,1362.6,1328.033341220796
86,2024-08-05 22:00:00,1061.28,1021.6039333812196
86,2024-08-05 23:00:00,785.52,769.2713763993399
86,2024-08-06 00:00:00,705.6,685.7276987488679
86,2024-08-06 01:00:00,662.04,662.0589852407406
86,2024-08-06 02:00:00,639.0,652.6635123901482
86,2024-08-06 03:00:00,622.44,632.374135562223
86,2024-08-06 04:00:00,625.32,636.3640913086318
86,2024-08-06 05:00:00,633.96,636.5010656149009
86,2024-08-06 06:00:00,682.92,701.5928503397372
86,2024-08-06 07:00:00,1458.0,1260.329292133548
86,2024-08-06 08:00:00,2097.36,2045.0587710866187
86,2024-08-06 09:00:00,2747.88,2584.0846233563284
86,2024-08-06 10:00:00,3139.2,2834.3096645055875
86,2024-08-06 11:00:00,3170.16,2885.375540686947
86,2024-08-06 12:00:00,3132.72,2772.946511274228
86,2024-08-06 13:00:00,3085.2,2877.5856137457176
86,2024-08-06 14:00:00,3187.8,2967.4636250172784
86,2024-08-06 15:00:00,3043.44,2974.63569606281
86,2024-08-06 16:00:00,3084.12,2912.6124336214384
86,2024-08-06 17:00:00,2827.08,2726.6660038690834
86,2024-08-06 18:00:00,2373.12,2395.8522996388606
86,2024-08-06 19:00:00,1988.64,2000.5472006239588
86,2024-08-06 20:00:00,1681.56,1624.9952771301594
86,2024-08-06 21:00:00,1354.68,1394.5773278555873
86,2024-08-06 22:00:00,1068.48,1053.2753632321765
86,2024-08-06 23:00:00,804.96,811.024879047413
86,2024-08-07 00:00:00,719.64,717.0095390551858
86,2024-08-07 01:00:00,681.48,688.2239495945987
86,2024-08-07 02:00:00,645.84,659.6180851987166
86,2024-08-07 03:00:00,622.44,626.4104564733475
86,2024-08-07 04:00:00,613.08,627.5649696364486
86,2024-08-07 05:00:00,622.44,634.2317315386897
86,2024-08-07 06:00:00,683.64,697.1622896094602
86,2024-08-07 07:00:00,1421.28,1226.2437973342376
86,2024-08-07 08:00:00,2033.28,2043.6932566372398
86,2024-08-07 09:00:00,2619.36,2586.282517714032
86,2024-08-07 10:00:00,3197.16,2813.650654563905
86,2024-08-07 11:00:00,3184.56,2890.133376419422
86,2024-08-07 12:00:00,3111.48,3002.230838741578
86,2024-08-07 13:00:00,3087.72,3067.3749626569834
86,2024-08-07 14:00:00,3114.36,3067.906931894627
86,2024-08-07 15:00:00,3049.92,2935.9474611037194
86,2024-08-07 16:00:00,2928.6,2932.37184160533
86,2024-08-07 17:00:00,2801.88,2714.7657083739678
86,2024-08-07 18:00:00,2332.08,2284.7941488091656
86,2024-08-07 19:00:00,1980.36,1955.4593578732292
86,2024-08-07 20:00:00,1677.24,1693.0273548750308
86,2024-08-07 21:00:00,1349.28,1316.673559815775
86,2024-08-07 22:00:00,1020.6,1021.5534748851526
86,2024-08-07 23:00:00,775.08,819.1156903618623
86,2024-08-08 00:00:00,687.6,717.8766199009854
86,2024-08-08 01:00:00,653.4,667.5578298859598
86,2024-08-08 02:00:00,628.92,641.2208757796686
86,2024-08-08 03:00:00,615.6,627.782902669587
86,2024-08-08 04:00:00,615.6,628.620393609129
86,2024-08-08 05:00:00,631.08,637.9575914504074
86,2024-08-08 06:00:00,690.12,706.5691439428608
86,2024-08-08 07:00:00,1670.76,1231.7425542942474
86,2024-08-08 08:00:00,2250.72,2028.715967142703
86,2024-08-08 09:00:00,2767.32,2538.5794726431063
86,2024-08-08 10:00:00,3115.44,2950.4129255915554
86,2024-08-08 11:00:00,3174.48,3106.803126470513
86,2024-08-08 12:00:00,3152.16,3063.480618768349
86,2024-08-08 13:00:00,3214.44,3040.183022805143
86,2024-08-08 14:00:00,3162.96,3038.764764066916
86,2024-08-08 15:00:00,3065.4,2955.3969465047576
86,2024-08-08 16:00:00,2923.92,2869.17828255422
86,2024-08-08 17:00:00,2730.6,2723.6739566032375
86,2024-08-08 18:00:00,2390.76,2216.6288268985654
86,2024-08-08 19:00:00,1984.68,1975.276668320958
86,2024-08-08 20:00:00,1646.64,1618.4589374337675
86,2024-08-08 21:00:00,1326.24,1349.9950958497225
86,2024-08-08 22:00:00,1043.28,1075.9024146162385
86,2024-08-08 23:00:00,809.28,810.890066092057
86,2024-08-09 00:00:00,724.32,718.8653053537491
86,2024-08-09 01:00:00,685.8,686.162519872009
86,2024-08-09 02:00:00,637.56,665.9408449108926
86,2024-08-09 03:00:00,607.68,656.3623487421154
86,2024-08-09 04:00:00,610.2,650.5575960007114
86,2024-08-09 05:00:00,617.04,653.640849561525
86,2024-08-09 06:00:00,668.88,724.2157482399596
86,2024-08-09 07:00:00,1525.68,1307.33477899565
86,2024-08-09 08:00:00,2244.96,2077.8128811884053
86,2024-08-09 09:00:00,2775.96,2613.3859065472375
86,2024-08-09 10:00:00,3074.4,3037.660311669254
86,2024-08-09 11:00:00,3097.8,3082.520558830756
86,2024-08-09 12:00:00,3095.64,3099.8051381858077
86,2024-08-09 13:00:00,3089.52,3033.5643343264005
86,2024-08-09 14:00:00,3102.48,3066.113730801951
86,2024-08-09 15:00:00,3043.08,2706.521479644282
86,2024-08-09 16:00:00,2998.44,2669.784570040328
86,2024-08-09 17:00:00,2777.04,2686.9283923007247
86,2024-08-09 18:00:00,2221.2,2185.5673785869517
86,2024-08-09 19:00:00,1901.52,1864.145658540368
86,2024-08-09 20:00:00,1571.76,1532.378316637882
86,2024-08-09 21:00:00,1339.2,1289.4516037389646
86,2024-08-09 22:00:00,1039.32,1035.6014681379052
86,2024-08-09 23:00:00,800.64,789.4013882252855
86,2024-08-10 00:00:00,699.84,711.9870403995016
86,2024-08-10 01:00:00,657.72,671.689772346565
86,2024-08-10 02:00:00,631.08,658.6855399280072
86,2024-08-10 03:00:00,609.12,617.7976459759323
86,2024-08-10 04:00:00,605.16,615.9508391444123
86,2024-08-10 05:00:00,613.8,621.4898714450651
86,2024-08-10 06:00:00,653.76,671.5934193050692
86,2024-08-10 07:00:00,813.24,755.9279299926887
86,2024-08-10 08:00:00,1176.84,1203.8310024137634
86,2024-08-10 09:00:00,1152.72,1249.006183684201
86,2024-08-10 10:00:00,1260.0,1303.3197244830237
86,2024-08-10 11:00:00,1358.64,1367.2208980151888
86,2024-08-10 12:00:00,1398.96,1363.6058303523357
86,2024-08-10 13:00:00,1447.2,1403.140527097845
86,2024-08-10 14:00:00,1434.24,1374.9431066235868
86,2024-08-10 15:00:00,1451.88,1375.0103138083512
86,2024-08-10 16:00:00,1464.48,1413.045145775942
86,2024-08-10 17:00:00,1464.48,1404.460586130342
86,2024-08-10 18:00:00,1433.88,1428.4768344953814
86,2024-08-10 19:00:00,1432.8,1420.7343392227126
86,2024-08-10 20:00:00,1235.88,1196.2701273750836
86,2024-08-10 21:00:00,1050.12,1101.4778585655627
86,2024-08-10 22:00:00,849.6,922.7040137522654
86,2024-08-10 23:00:00,691.92,708.7587975266591
86,2024-08-11 00:00:00,660.6,679.3592059137211
86,2024-08-11 01:00:00,624.6,658.9677724341261
86,2024-08-11 02:00:00,604.44,627.4165665374471
86,2024-08-11 03:00:00,592.92,608.181591366043
86,2024-08-11 04:00:00,600.84,610.5785022562355
86,2024-08-11 05:00:00,603.36,611.8455805092416
86,2024-08-11 06:00:00,624.6,647.285748498662
86,2024-08-11 07:00:00,913.68,739.3037469061256
86,2024-08-11 08:00:00,1116.72,1196.4218802085488
86,2024-08-11 09:00:00,1114.56,1184.4436785902644
86,2024-08-11 10:00:00,1175.04,1321.5801363389808
86,2024-08-11 11:00:00,1287.0,1397.7603434062596
86,2024-08-11 12:00:00,1330.2,1310.1849088284227
86,2024-08-11 13:00:00,1274.4,1447.4119746548724
86,2024-08-11 14:00:00,1328.76,1384.9468042175286
86,2024-08-11 15:00:00,1359.0,1406.1634329291792
86,2024-08-11 16:00:00,1398.96,1430.6066459420997
86,2024-08-11 17:00:00,1431.36,1451.404606658451
86,2024-08-11 18:00:00,1210.68,1449.8021110258694
86,2024-08-11 19:00:00,1194.12,1360.5685941340153
86,2024-08-11 20:00:00,1136.16,1148.748158359083
86,2024-08-11 21:00:00,1072.8,1063.868944572805
86,2024-08-11 22:00:00,806.4,946.4398138646296
86,2024-08-11 23:00:00,709.2,717.3630361176203
86,2024-08-12 00:00:00,653.04,677.6653788794512
86,2024-08-12 01:00:00,630.36,643.8253788794513
86,2024-08-12 02:00:00,618.48,659.5457882125996
86,2024-08-12 03:00:00,615.96,659.506371827495
86,2024-08-12 04:00:00,626.76,631.1564765073637
86,2024-08-12 05:00:00,606.96,644.8842593298123
86,2024-08-12 06:00:00,682.2,737.1272108993976
86,2024-08-12 07:00:00,1578.6,1431.2258188506216
86,2024-08-12 08:00:00,2314.8,2302.95237170383
86,2024-08-12 09:00:00,2917.44,2967.353850134443
86,2024-08-12 10:00:00,3177.72,3146.655583602757
86,2024-08-12 11:00:00,3181.68,3304.462892513386
86,2024-08-12 12:00:00,3170.16,3268.6424398527424
86,2024-08-12 13:00:00,3190.32,3353.3052210717706
86,2024-08-12 14:00:00,3264.84,3318.538722304657
86,2024-08-12 15:00:00,3189.96,3088.4965656230443
86,2024-08-12 16:00:00,3173.76,3156.6216796897693
86,2024-08-12 17:00:00,2990.16,3068.1599335712
86,2024-08-12 18:00:00,2574.72,2547.6467698351685
86,2024-08-12 19:00:00,2112.12,2213.7316099538134
86,2024-08-12 20:00:00,1793.16,1746.5551444881874
86,2024-08-12 21:00:00,1432.8,1404.714058884444
86,2024-08-12 22:00:00,1075.68,1079.7037119286827
86,2024-08-12 23:00:00,865.44,813.6515200384889
86,2024-08-13 00:00:00,753.12,809.524917439281
86,2024-08-13 01:00:00,696.24,734.2302931552531
86,2024-08-13 02:00:00,660.24,712.7305731225878
86,2024-08-13 03:00:00,642.24,676.9610601194111
86,2024-08-13 04:00:00,643.32,682.5572025948572
86,2024-08-13 05:00:00,638.64,692.2259115188814
86,2024-08-13 06:00:00,704.88,761.395216014435
