building_id,timestamp,load,oof_pred
79,2024-08-18 03:00:00,1993.68,1931.1583774749029
79,2024-08-18 04:00:00,1985.76,1917.1277012604637
79,2024-08-18 05:00:00,2160.0,1885.546058060865
79,2024-08-18 06:00:00,2674.8,2339.787197996522
79,2024-08-18 07:00:00,3948.48,3386.088517811748
79,2024-08-18 08:00:00,5462.64,5330.621364962924
79,2024-08-18 09:00:00,8334.72,8070.38150069142
79,2024-08-18 10:00:00,10399.68,10177.341580158718
79,2024-08-18 11:00:00,11072.16,10881.633052724213
79,2024-08-18 12:00:00,11136.24,11245.86956301966
79,2024-08-18 13:00:00,11201.04,11273.99717791175
79,2024-08-18 14:00:00,11268.72,11158.125548459018
79,2024-08-18 15:00:00,11157.12,11011.308243682503
79,2024-08-18 16:00:00,11360.16,11034.344756834902
79,2024-08-18 17:00:00,11159.28,11085.354851375225
79,2024-08-18 18:00:00,10951.2,10985.219012737827
79,2024-08-18 19:00:00,10445.04,10625.051139426661
79,2024-08-18 20:00:00,8550.0,7957.3377270854935
79,2024-08-18 21:00:00,4469.04,4320.202951868978
79,2024-08-18 22:00:00,3134.16,3016.0957485161734
79,2024-08-18 23:00:00,2562.48,2365.521785717027
79,2024-08-19 00:00:00,2288.88,1998.9322995165548
79,2024-08-19 01:00:00,2152.8,1881.9532549600901
79,2024-08-19 02:00:00,2018.16,1831.1158912992375
79,2024-08-19 03:00:00,1358.64,1895.104355923887
79,2024-08-19 04:00:00,54.0,1946.3024412200346
79,2024-08-19 05:00:00,1299.6,1974.8342902418783
79,2024-08-19 06:00:00,2656.08,2154.956628444001
79,2024-08-19 07:00:00,2892.24,3178.533066427045
79,2024-08-19 08:00:00,3204.0,5007.560169635846
79,2024-08-19 09:00:00,3669.84,7747.882181714969
79,2024-08-19 10:00:00,4060.08,9942.085526734223
79,2024-08-19 11:00:00,4067.28,10690.414577270883
79,2024-08-19 12:00:00,4139.28,10898.853257109577
79,2024-08-19 13:00:00,4080.96,10739.723979708138
79,2024-08-19 14:00:00,4466.16,10617.339007435565
79,2024-08-19 15:00:00,4389.84,10377.1611939438
79,2024-08-19 16:00:00,4127.04,10341.254830142465
79,2024-08-19 17:00:00,4063.68,10320.686205649177
79,2024-08-19 18:00:00,4126.32,10331.406662124558
79,2024-08-19 19:00:00,4093.2,10268.808671613906
79,2024-08-19 20:00:00,3961.44,6059.289476091901
79,2024-08-19 21:00:00,3687.84,4263.058535348191
79,2024-08-19 22:00:00,3220.56,3161.770480506279
79,2024-08-19 23:00:00,2700.72,2430.4946564443926
79,2024-08-20 00:00:00,2412.72,2023.9660683095865
79,2024-08-20 01:00:00,2348.64,2042.4513527480285
79,2024-08-20 02:00:00,2175.84,1969.7420404765608
79,2024-08-20 03:00:00,2028.96,1996.4652393339823
79,2024-08-20 04:00:00,2048.4,1957.1465707774244
79,2024-08-20 05:00:00,2194.56,2096.1276694475855
79,2024-08-20 06:00:00,2768.4,2660.138510340753
79,2024-08-20 07:00:00,4209.12,3412.2329196297055
79,2024-08-20 08:00:00,6259.68,4959.702844493899
79,2024-08-20 09:00:00,8596.8,7907.626519568064
79,2024-08-20 10:00:00,11359.44,9927.130367123673
79,2024-08-20 11:00:00,11725.2,10754.074377181758
79,2024-08-20 12:00:00,11463.12,10775.439023959983
79,2024-08-20 13:00:00,11595.6,10843.14218869185
79,2024-08-20 14:00:00,11597.04,10947.592477822895
79,2024-08-20 15:00:00,11705.04,10819.933769488503
79,2024-08-20 16:00:00,11499.12,10740.25342292791
79,2024-08-20 17:00:00,11234.16,10301.799908938774
79,2024-08-20 18:00:00,11102.4,10201.702402678051
79,2024-08-20 19:00:00,10499.76,10202.519888146524
79,2024-08-20 20:00:00,5967.36,6676.904013795417
79,2024-08-20 21:00:00,4328.64,4082.873900179343
79,2024-08-20 22:00:00,3297.6,2927.0348986873855
79,2024-08-20 23:00:00,2535.12,2300.139103137329
79,2024-08-21 00:00:00,2162.16,2054.0872757176962
79,2024-08-21 01:00:00,2113.2,1933.2182496602516
79,2024-08-21 02:00:00,1999.44,1961.6272178210752
79,2024-08-21 03:00:00,1963.44,2052.6269595954886
79,2024-08-21 04:00:00,1987.92,2022.5045392329591
79,2024-08-21 05:00:00,2185.2,2047.2800643869164
79,2024-08-21 06:00:00,2730.96,2651.901842730056
79,2024-08-21 07:00:00,3977.28,3686.2206295722126
79,2024-08-21 08:00:00,5584.32,4892.649405804723
79,2024-08-21 09:00:00,8458.56,8094.082778093135
79,2024-08-21 10:00:00,10838.16,9802.51474773219
79,2024-08-21 11:00:00,11364.48,10541.767187729383
79,2024-08-21 12:00:00,11337.84,10775.862529161534
79,2024-08-21 13:00:00,11311.2,11126.748440503296
79,2024-08-21 14:00:00,11224.08,11091.41295349061
79,2024-08-21 15:00:00,11152.08,10671.196739549108
79,2024-08-21 16:00:00,11234.16,10898.104354420038
79,2024-08-21 17:00:00,11054.16,10552.0017580513
79,2024-08-21 18:00:00,10584.0,10375.008487474053
79,2024-08-21 19:00:00,10246.32,10210.647453308336
79,2024-08-21 20:00:00,5914.8,6076.096115814074
79,2024-08-21 21:00:00,4237.2,4191.609076253599
79,2024-08-21 22:00:00,2878.56,3056.8301521975795
79,2024-08-21 23:00:00,2383.92,2609.766401186675
79,2024-08-22 00:00:00,2180.88,2394.966231032739
79,2024-08-22 01:00:00,2085.84,2087.3881983366327
79,2024-08-22 02:00:00,1973.52,2044.9081983366327
79,2024-08-22 03:00:00,1988.64,2033.0156881840353
79,2024-08-22 04:00:00,1998.72,2019.232294945791
79,2024-08-22 05:00:00,2201.76,2157.8909933291693
79,2024-08-22 06:00:00,2676.96,2384.5575263840446
79,2024-08-22 07:00:00,3954.24,3422.620540065038
79,2024-08-22 08:00:00,6198.48,4620.3225636614925
79,2024-08-22 09:00:00,8182.08,8164.362145931609
79,2024-08-22 10:00:00,10243.44,10051.80054042527
79,2024-08-22 11:00:00,10859.76,10511.885198308271
79,2024-08-22 12:00:00,10904.4,11211.95471207131
79,2024-08-22 13:00:00,10926.72,11267.013720682844
79,2024-08-22 14:00:00,10977.12,11014.789485464336
79,2024-08-22 15:00:00,10788.48,11307.847791669257
79,2024-08-22 16:00:00,10641.6,11577.590202319372
79,2024-08-22 17:00:00,10539.36,11333.233952136281
79,2024-08-22 18:00:00,10355.76,11141.95777422426
79,2024-08-22 19:00:00,10242.0,10671.4711750043
79,2024-08-22 20:00:00,6022.08,8375.745179510299
79,2024-08-22 21:00:00,4288.32,4351.276861149333
79,2024-08-22 22:00:00,3129.84,3043.9954815124916
79,2024-08-22 23:00:00,2355.12,2568.8202468446193
79,2024-08-23 00:00:00,2164.32,2213.3748724863135
79,2024-08-23 01:00:00,2001.6,2142.432337750352
79,2024-08-23 02:00:00,1872.72,2011.2419033141723
79,2024-08-23 03:00:00,1951.2,1965.6449723821033
79,2024-08-23 04:00:00,1938.24,1911.9350375062697
79,2024-08-23 05:00:00,2057.76,1978.7725892721528
79,2024-08-23 06:00:00,2580.48,2599.6474086769786
79,2024-08-23 07:00:00,4021.92,3707.1931079879787
79,2024-08-23 08:00:00,5975.28,5621.128178484982
79,2024-08-23 09:00:00,8197.92,8144.944689922568
79,2024-08-23 10:00:00,9952.56,9813.28153857357
79,2024-08-23 11:00:00,10393.2,10479.094286720185
79,2024-08-23 12:00:00,10511.28,10586.385217832276
79,2024-08-23 13:00:00,10584.72,10667.130963935788
79,2024-08-23 14:00:00,10643.04,10553.006669458407
79,2024-08-23 15:00:00,10611.36,10486.331740245985
79,2024-08-23 16:00:00,10600.56,10477.645159004225
79,2024-08-23 17:00:00,10481.04,10379.012976104186
79,2024-08-23 18:00:00,10292.4,10015.63065272147
79,2024-08-23 19:00:00,10356.48,10011.844212134383
79,2024-08-23 20:00:00,8322.48,8079.495196157692
79,2024-08-23 21:00:00,4357.44,4272.9704773238855
79,2024-08-23 22:00:00,2746.8,2860.2999204076245
79,2024-08-23 23:00:00,2246.4,2385.4108569882524
79,2024-08-24 00:00:00,1990.08,2132.8573522852193
79,2024-08-24 01:00:00,1919.52,2034.7002367090345
79,2024-08-24 02:00:00,1825.92,1979.9597033315729
79,2024-08-24 03:00:00,1938.96,1990.2126149061023
79,2024-08-24 04:00:00,1928.88,1880.7571109660596
79,2024-08-24 05:00:00,2126.16,2010.3695770693184
79,2024-08-24 06:00:00,2722.32,2505.7034233901754
79,2024-08-24 07:00:00,4008.96,3621.0069880413107
79,2024-08-24 08:00:00,6212.88,5400.202007026568
79,2024-08-24 09:00:00,8224.56,7667.2020984314295
79,2024-08-24 10:00:00,10026.0,9911.59186567155
79,2024-08-24 11:00:00,10774.08,10809.156661776553
79,2024-08-24 12:00:00,10954.08,10816.452648933255
79,2024-08-24 13:00:00,10992.24,10943.883190349941
79,2024-08-24 14:00:00,10991.52,10892.230179337204
79,2024-08-24 15:00:00,10960.56,11101.035287853896
79,2024-08-24 16:00:00,10961.28,11050.882527995145
79,2024-08-24 17:00:00,10911.6,10696.64371999152
79,2024-08-24 18:00:00,10737.36,10709.575984116751
79,2024-08-24 19:00:00,10606.32,10690.091704814502
79,2024-08-24 20:00:00,8606.16,8338.062905073206
79,2024-08-24 21:00:00,4292.64,4615.877195058842
79,2024-08-24 22:00:00,2976.48,3143.7860055628566
80,2024-08-03 23:00:00,1768.15,1867.0074287024406
80,2024-08-04 00:00:00,1748.98,1846.438692180724
80,2024-08-04 01:00:00,1722.84,1837.0771133797534
80,2024-08-04 02:00:00,1743.87,1847.5914417756198
80,2024-08-04 03:00:00,1764.61,1855.2945344135705
80,2024-08-04 04:00:00,1717.38,1810.7870174335883
80,2024-08-04 05:00:00,1714.13,1803.6149977914563
80,2024-08-04 06:00:00,1706.62,1782.485081631177
80,2024-08-04 07:00:00,1682.0,1754.4822534626628
80,2024-08-04 08:00:00,1576.83,1791.919061956584
80,2024-08-04 09:00:00,1555.39,1742.073772756257
80,2024-08-04 10:00:00,2008.15,1891.737069304286
80,2024-08-04 11:00:00,1998.4,1877.6366786578837
80,2024-08-04 12:00:00,1937.64,1808.3579748882798
80,2024-08-04 13:00:00,1916.06,1820.8776886609041
80,2024-08-04 14:00:00,1837.05,1811.1311529502677
80,2024-08-04 15:00:00,1953.49,1948.8431965770035
80,2024-08-04 16:00:00,1991.28,2065.237442329865
80,2024-08-04 17:00:00,1861.32,1915.9164497612674
80,2024-08-04 18:00:00,1759.22,1909.60851818131
80,2024-08-04 19:00:00,1813.22,1840.8096214378552
80,2024-08-04 20:00:00,1828.05,1930.278356639211
80,2024-08-04 21:00:00,1837.85,1885.473774797905
80,2024-08-04 22:00:00,1796.48,1892.8335002148804
80,2024-08-04 23:00:00,1751.36,1847.9483199347462
80,2024-08-05 00:00:00,1754.43,1876.1695659570646
80,2024-08-05 01:00:00,1726.17,1834.9188756882047
80,2024-08-05 02:00:00,1738.23,1830.7705324706483
80,2024-08-05 03:00:00,1737.11,1834.9656359264254
80,2024-08-05 04:00:00,1699.87,1787.0916067489024
80,2024-08-05 05:00:00,1689.73,1787.7444142330096
80,2024-08-05 06:00:00,1736.32,1784.8712329415184
80,2024-08-05 07:00:00,1987.89,1862.5629634817262
80,2024-08-05 08:00:00,3123.86,2973.381695137321
80,2024-08-05 09:00:00,3518.02,3253.5952360563633
80,2024-08-05 10:00:00,3669.23,3285.9413539340044
80,2024-08-05 11:00:00,3812.38,3176.4624303132596
80,2024-08-05 12:00:00,3785.47,3142.7542919220746
80,2024-08-05 13:00:00,3761.4,2995.292693011513
80,2024-08-05 14:00:00,3836.37,2447.26975726962
80,2024-08-05 15:00:00,3729.91,2505.003810121989
80,2024-08-05 16:00:00,3579.66,2582.3476561716425
80,2024-08-05 17:00:00,3487.95,2471.3300609735843
80,2024-08-05 18:00:00,2675.67,2331.440370378861
80,2024-08-05 19:00:00,2439.29,2112.473388655323
80,2024-08-05 20:00:00,2189.23,1986.0295477429052
80,2024-08-05 21:00:00,2051.61,1900.4273188166364
80,2024-08-05 22:00:00,1996.02,1833.8063916397757
80,2024-08-05 23:00:00,1929.17,1786.6829304829648
80,2024-08-06 00:00:00,1966.75,1811.3403067157165
80,2024-08-06 01:00:00,1931.11,1781.5118194198385
80,2024-08-06 02:00:00,1939.07,1780.6284273788515
80,2024-08-06 03:00:00,1939.25,1789.2108619803942
80,2024-08-06 04:00:00,1901.97,1780.2379541611847
80,2024-08-06 05:00:00,1877.17,1760.8758079643383
80,2024-08-06 06:00:00,1893.23,1751.6151258856833
80,2024-08-06 07:00:00,2057.26,1797.2615056199058
80,2024-08-06 08:00:00,3056.62,2762.673972812762
80,2024-08-06 09:00:00,3377.14,3261.1734871149847
80,2024-08-06 10:00:00,3392.23,3284.410680576595
80,2024-08-06 11:00:00,3408.21,3151.547269389882
80,2024-08-06 12:00:00,3284.34,3144.381488057321
80,2024-08-06 13:00:00,3275.22,3192.7424873722443
80,2024-08-06 14:00:00,3367.83,3136.668122236177
80,2024-08-06 15:00:00,3369.29,3208.8327298472086
80,2024-08-06 16:00:00,3459.16,3166.210407624868
80,2024-08-06 17:00:00,3541.59,3236.4610711520054
80,2024-08-06 18:00:00,2701.68,2552.3800846438667
80,2024-08-06 19:00:00,2434.13,2274.8594661396664
80,2024-08-06 20:00:00,2140.43,2012.749114161107
80,2024-08-06 21:00:00,2006.45,1924.3147258065299
80,2024-08-06 22:00:00,1940.86,1857.8486803684073
80,2024-08-06 23:00:00,1861.7,1819.6856243804066
80,2024-08-07 00:00:00,1870.7,1815.3632269679156
80,2024-08-07 01:00:00,1887.1,1813.4130842917002
80,2024-08-07 02:00:00,1879.14,1793.5363968540614
80,2024-08-07 03:00:00,1891.94,1818.380164048087
80,2024-08-07 04:00:00,1811.89,1764.7419448432504
80,2024-08-07 05:00:00,1826.41,1759.8946133963752
80,2024-08-07 06:00:00,1807.99,1761.297760496206
80,2024-08-07 07:00:00,1968.05,1862.4613398928918
80,2024-08-07 08:00:00,3194.67,2938.8441240811103
80,2024-08-07 09:00:00,3492.5,3301.943025588378
80,2024-08-07 10:00:00,3516.8,3272.6924138482505
80,2024-08-07 11:00:00,3481.82,3364.0254856340866
80,2024-08-07 12:00:00,3347.82,3249.3452603752585
80,2024-08-07 13:00:00,3427.32,3212.6365348611134
80,2024-08-07 14:00:00,3469.21,3225.306385582952
80,2024-08-07 15:00:00,3545.46,3283.3273992873833
80,2024-08-07 16:00:00,3468.88,3270.015025016323
80,2024-08-07 17:00:00,3464.11,3359.755185819315
80,2024-08-07 18:00:00,2686.22,2580.831745944451
80,2024-08-07 19:00:00,2476.62,2391.7570240128216
80,2024-08-07 20:00:00,2156.19,2130.6970837121694
80,2024-08-07 21:00:00,2073.68,2073.752389652545
80,2024-08-07 22:00:00,2030.26,2004.0279579119365
80,2024-08-07 23:00:00,1965.51,1943.425925163213
80,2024-08-08 00:00:00,1961.28,1943.958144767056
80,2024-08-08 01:00:00,1946.74,1937.0256962098813
80,2024-08-08 02:00:00,1942.67,1913.2011835309295
80,2024-08-08 03:00:00,1940.24,1917.1060464026853
80,2024-08-08 04:00:00,1908.45,1888.590813604473
80,2024-08-08 05:00:00,1905.09,1889.0625114269726
80,2024-08-08 06:00:00,1910.18,1804.1387724976303
80,2024-08-08 07:00:00,2097.15,1925.6743222665293
80,2024-08-08 08:00:00,3116.26,3028.1309234215487
80,2024-08-08 09:00:00,3463.65,3353.006162401567
80,2024-08-08 10:00:00,3458.37,3400.3547777708063
80,2024-08-08 11:00:00,3613.29,3324.1038399373806
80,2024-08-08 12:00:00,3336.51,3305.2613492199193
80,2024-08-08 13:00:00,3435.81,3232.128736452115
80,2024-08-08 14:00:00,3433.93,3245.0663761194974
80,2024-08-08 15:00:00,3453.81,3288.0038620467367
80,2024-08-08 16:00:00,3537.18,3278.950749504558
80,2024-08-08 17:00:00,3541.98,3215.722791422133
80,2024-08-08 18:00:00,2775.31,2571.513775718656
80,2024-08-08 19:00:00,2524.38,2408.4958870671867
80,2024-08-08 20:00:00,2226.14,2194.6498482591264
80,2024-08-08 21:00:00,2108.41,2110.31425369456
80,2024-08-08 22:00:00,2015.44,1992.2130880437267
80,2024-08-08 23:00:00,1977.18,1900.7910268073342
80,2024-08-09 00:00:00,1983.49,1908.9066224699309
80,2024-08-09 01:00:00,1966.03,1902.920292337661
80,2024-08-09 02:00:00,1987.31,1915.9739020427442
80,2024-08-09 03:00:00,1943.5,1869.1773650362893
80,2024-08-09 04:00:00,1903.42,1854.827389331341
80,2024-08-09 05:00:00,1891.81,1810.4912131288934
80,2024-08-09 06:00:00,1900.81,1809.5513594356605
80,2024-08-09 07:00:00,2095.53,1936.7578944991571
80,2024-08-09 08:00:00,3158.65,2904.0836460682517
80,2024-08-09 09:00:00,3441.05,3223.1756870088648
80,2024-08-09 10:00:00,3319.02,3111.5002029108964
80,2024-08-09 11:00:00,3257.62,3107.2715339893175
80,2024-08-09 12:00:00,3189.93,3130.9830483794726
80,2024-08-09 13:00:00,3133.54,3084.3838353168458
80,2024-08-09 14:00:00,3240.79,3141.739901264264
80,2024-08-09 15:00:00,3319.26,3239.2314783446136
80,2024-08-09 16:00:00,3312.26,3171.6120506739894
80,2024-08-09 17:00:00,3295.13,2989.3411915235233
80,2024-08-09 18:00:00,2547.98,2357.703656899803
80,2024-08-09 19:00:00,2372.89,2166.1691720742588
80,2024-08-09 20:00:00,2088.03,1854.1227810526925
80,2024-08-09 21:00:00,2031.89,1820.7564269535014
80,2024-08-09 22:00:00,1987.69,1801.8160840527291
80,2024-08-09 23:00:00,1965.37,1798.7682958081064
80,2024-08-10 00:00:00,1925.99,1774.2626472480008
80,2024-08-10 01:00:00,1900.35,1742.6575231118645
80,2024-08-10 02:00:00,1929.01,1773.6005538555225
80,2024-08-10 03:00:00,1914.1,1788.1528298250216
80,2024-08-10 04:00:00,1909.76,1741.6532101088799
80,2024-08-10 05:00:00,1892.66,1712.1177197902568
80,2024-08-10 06:00:00,1893.85,1708.6807810271498
80,2024-08-10 07:00:00,1896.29,1725.4124296914333
80,2024-08-10 08:00:00,1847.86,1710.799226806337
80,2024-08-10 09:00:00,1810.81,1557.8895413765201
80,2024-08-10 10:00:00,2134.85,1470.7682683607425
80,2024-08-10 11:00:00,2144.31,1779.271666536141
80,2024-08-10 12:00:00,2114.19,1544.7494995790134
80,2024-08-10 13:00:00,2112.38,1516.034027632846
80,2024-08-10 14:00:00,2101.21,1743.2765911067377
80,2024-08-10 15:00:00,2211.37,1631.2993833198661
80,2024-08-10 16:00:00,2299.98,1828.9064607609628
80,2024-08-10 17:00:00,2093.24,1821.4971198994392
80,2024-08-10 18:00:00,2008.68,1722.2145613802868
80,2024-08-10 19:00:00,2033.86,1803.7456301821105
80,2024-08-10 20:00:00,2021.67,1885.5339531766958
80,2024-08-10 21:00:00,2007.92,1810.6277912056532
80,2024-08-10 22:00:00,1984.05,1793.055892056136
80,2024-08-10 23:00:00,1954.97,1811.8583672585487
80,2024-08-11 00:00:00,1953.49,1707.020712838471
80,2024-08-11 01:00:00,1922.48,1751.8169707847583
80,2024-08-11 02:00:00,1950.15,1782.2186999120752
80,2024-08-11 03:00:00,1932.83,1799.447061336718
80,2024-08-11 04:00:00,1912.21,1741.5423078484919
80,2024-08-11 05:00:00,1889.81,1742.667434935429
80,2024-08-11 06:00:00,1869.97,1691.2376249411102
80,2024-08-11 07:00:00,1855.07,1701.414334059284
80,2024-08-11 08:00:00,1809.19,1592.898188129465
80,2024-08-11 09:00:00,1844.79,1389.926413510303
80,2024-08-11 10:00:00,2164.12,1773.2671493492635
80,2024-08-11 11:00:00,2038.83,1580.930702560385
80,2024-08-11 12:00:00,2062.02,1553.2295331158002
80,2024-08-11 13:00:00,2213.3,1543.3175760997306
80,2024-08-11 14:00:00,2231.74,1576.888417357231
80,2024-08-11 15:00:00,2294.15,1742.195266044766
80,2024-08-11 16:00:00,2336.03,1845.9245170116055
80,2024-08-11 17:00:00,2110.63,1876.4148135151545
80,2024-08-11 18:00:00,2068.66,1770.2436254868308
80,2024-08-11 19:00:00,2071.34,1982.5162018153794
80,2024-08-11 20:00:00,2074.12,1942.1447260845628
80,2024-08-11 21:00:00,2081.35,1871.6779503312498
80,2024-08-11 22:00:00,2039.72,1814.2821096724567
80,2024-08-11 23:00:00,1997.41,1785.4927124672722
80,2024-08-12 00:00:00,2027.99,1805.4002861827516
80,2024-08-12 01:00:00,1976.47,1763.6390695578418
80,2024-08-12 02:00:00,1978.48,1782.9767882961876
80,2024-08-12 03:00:00,1969.62,1778.4649973183964
80,2024-08-12 04:00:00,1943.88,1744.6627507174462
80,2024-08-12 05:00:00,1932.67,1724.1964528534254
80,2024-08-12 06:00:00,1952.17,1789.297662104067
80,2024-08-12 07:00:00,2163.71,2100.4829961589467
80,2024-08-12 08:00:00,3226.29,3020.859593303017
80,2024-08-12 09:00:00,3490.7,3377.513395549164
80,2024-08-12 10:00:00,3601.67,3331.4268338601146
80,2024-08-12 11:00:00,3464.41,3548.963257266725
80,2024-08-12 12:00:00,3419.58,3536.4499510282712
80,2024-08-12 13:00:00,3424.1,3370.1462465585646
80,2024-08-12 14:00:00,3502.37,3836.4353610643752
80,2024-08-12 15:00:00,3564.97,3760.1507899114736
80,2024-08-12 16:00:00,3692.86,3959.274338300568
80,2024-08-12 17:00:00,3605.1,3729.6041828622556
80,2024-08-12 18:00:00,2835.06,2923.9149151585216
80,2024-08-12 19:00:00,2609.37,2716.6694432895074
80,2024-08-12 20:00:00,2286.6,2364.903250850594
80,2024-08-12 21:00:00,2138.22,2120.566588771611
80,2024-08-12 22:00:00,2057.46,2055.705781122643
80,2024-08-12 23:00:00,1991.47,1981.9092747710752
80,2024-08-13 00:00:00,2024.06,2012.7715137524037
80,2024-08-13 01:00:00,2018.28,1978.7357090115065
80,2024-08-13 02:00:00,2036.38,1971.1804457940138
80,2024-08-13 03:00:00,2026.42,1998.0039967140287
80,2024-08-13 04:00:00,1984.07,1966.362468222843
80,2024-08-13 05:00:00,1952.3,1964.0516612543745
80,2024-08-13 06:00:00,1987.3,2031.9172428974816
80,2024-08-13 07:00:00,2185.98,2271.0430841077964
80,2024-08-13 08:00:00,3304.55,3252.1779264725246
80,2024-08-13 09:00:00,3591.13,3418.6480787210703
80,2024-08-13 10:00:00,3502.1,3513.2247643514534
80,2024-08-13 11:00:00,3460.08,3482.732382250717
80,2024-08-13 12:00:00,3374.2,3545.491342286392
80,2024-08-13 13:00:00,3287.98,3306.3525189693282
80,2024-08-13 14:00:00,3389.73,3502.085210425835
80,2024-08-13 15:00:00,3503.28,3431.205257856953
80,2024-08-13 16:00:00,3555.16,3563.688872867084
80,2024-08-13 17:00:00,3556.06,3749.586284559415
80,2024-08-13 18:00:00,2838.93,2887.27411277135
80,2024-08-13 19:00:00,2610.13,2527.7559775437717
80,2024-08-13 20:00:00,2307.55,2200.442807524863
80,2024-08-13 21:00:00,2196.93,2043.5046769401151
80,2024-08-13 22:00:00,2146.88,1968.8362400804006
80,2024-08-13 23:00:00,2049.55,1893.1328052661518
80,2024-08-14 00:00:00,2062.69,1908.5016220409816
80,2024-08-14 01:00:00,2043.64,1939.8438095546437
80,2024-08-14 02:00:00,2036.13,1922.1339481024374
80,2024-08-14 03:00:00,2013.4,1918.6767468724136
80,2024-08-14 04:00:00,1968.24,1841.071802418984
80,2024-08-14 05:00:00,1975.25,1859.3379634449684
80,2024-08-14 06:00:00,2249.66,1847.3727450153365
80,2024-08-14 07:00:00,2640.37,2047.4034314810049
80,2024-08-14 08:00:00,3296.73,3204.9204791230454
80,2024-08-14 09:00:00,3474.87,3541.4031204542625
80,2024-08-14 10:00:00,3446.34,3530.3733158830946
80,2024-08-14 11:00:00,3378.94,3510.3340193180034
80,2024-08-14 12:00:00,3343.71,3377.6096218101966
80,2024-08-14 13:00:00,3301.08,3463.4196869639104
80,2024-08-14 14:00:00,3322.65,3539.440239057923
80,2024-08-14 15:00:00,3315.97,3550.4131362686107
80,2024-08-14 16:00:00,3360.6,3697.1400641607916
80,2024-08-14 17:00:00,3406.59,3535.259927586691
80,2024-08-14 18:00:00,2658.9,2724.8665277998894
80,2024-08-14 19:00:00,2452.72,2537.4586337891797
80,2024-08-14 20:00:00,2194.35,2252.1917482929066
80,2024-08-14 21:00:00,2121.72,2124.693872583461
80,2024-08-14 22:00:00,2089.58,2110.6906504303106
80,2024-08-14 23:00:00,2051.06,2006.7784123444524
80,2024-08-15 00:00:00,2013.14,2004.4026960809338
80,2024-08-15 01:00:00,2015.73,1973.6010845692406
80,2024-08-15 02:00:00,2038.3,1968.427884362752
80,2024-08-15 03:00:00,1995.35,1953.887230836217
80,2024-08-15 04:00:00,1975.3,1923.067704782971
80,2024-08-15 05:00:00,1954.24,1918.373452835157
80,2024-08-15 06:00:00,1939.43,1946.6947612082986
80,2024-08-15 07:00:00,1943.5,2183.211747149104
80,2024-08-15 08:00:00,1880.21,3163.3928704587724
80,2024-08-15 09:00:00,1841.34,3536.6517161056695
80,2024-08-15 10:00:00,2176.53,3507.2794251587793
80,2024-08-15 11:00:00,2094.14,3607.29849481853
80,2024-08-15 12:00:00,2065.43,3382.6752161039253
80,2024-08-15 13:00:00,2065.84,3589.074549467314
80,2024-08-15 14:00:00,2128.35,3606.0087940744547
80,2024-08-15 15:00:00,2232.52,3523.8419980564586
80,2024-08-15 16:00:00,2423.66,3641.659883162936
80,2024-08-15 17:00:00,2040.52,3611.3745868449773
80,2024-08-15 18:00:00,1953.4,2900.2423819887554
80,2024-08-15 19:00:00,1937.2,2585.1600145942757
80,2024-08-15 20:00:00,1936.71,2261.147472269541
80,2024-08-15 21:00:00,1944.97,2094.2589629607455
80,2024-08-15 22:00:00,1933.47,2040.7470812054555
80,2024-08-15 23:00:00,1903.39,2000.1219975103413
80,2024-08-16 00:00:00,1927.81,1984.3258169785067
80,2024-08-16 01:00:00,1925.82,1970.766451697589
80,2024-08-16 02:00:00,1934.69,1991.6484004469698
80,2024-08-16 03:00:00,1919.5,1947.3853717509064
80,2024-08-16 04:00:00,1888.99,1908.2050764355151
80,2024-08-16 05:00:00,1879.66,1923.1112156660115
80,2024-08-16 06:00:00,1862.65,1933.5082528783287
80,2024-08-16 07:00:00,2150.92,2183.0483800590514
80,2024-08-16 08:00:00,3111.41,3249.3044157735617
80,2024-08-16 09:00:00,3294.71,3458.943574195795
80,2024-08-16 10:00:00,3350.14,3349.6569027304854
80,2024-08-16 11:00:00,3348.95,3283.665215899895
80,2024-08-16 12:00:00,3442.07,3203.222136223639
80,2024-08-16 13:00:00,3357.69,3200.964961567744
80,2024-08-16 14:00:00,3476.66,3265.317297304165
80,2024-08-16 15:00:00,3273.53,3225.7968706129577
80,2024-08-16 16:00:00,3339.64,3247.6840155159207
80,2024-08-16 17:00:00,3205.28,3205.8945990755765
80,2024-08-16 18:00:00,2519.82,2561.19971026151
80,2024-08-16 19:00:00,2350.28,2233.962192703623
80,2024-08-16 20:00:00,2056.2,2015.1569967370015
80,2024-08-16 21:00:00,2016.03,1951.0250578097834
80,2024-08-16 22:00:00,1976.17,1905.674849711187
80,2024-08-16 23:00:00,1950.11,1767.3233684644574
80,2024-08-17 00:00:00,1915.38,1868.6520431818126
80,2024-08-17 01:00:00,1914.52,1844.15486932268
80,2024-08-17 02:00:00,1930.33,1902.7157743429009
80,2024-08-17 03:00:00,1925.09,1885.4054802336661
80,2024-08-17 04:00:00,1919.35,1879.7360002376156
80,2024-08-17 05:00:00,1897.01,1873.8205279407089
80,2024-08-17 06:00:00,1888.4,1879.548619962269
80,2024-08-17 07:00:00,1907.22,1837.655382648765
80,2024-08-17 08:00:00,1889.5,1722.0060284237966
80,2024-08-17 09:00:00,1825.38,1543.8380052246216
80,2024-08-17 10:00:00,2145.27,1832.5753421966963
80,2024-08-17 11:00:00,2165.78,2109.8614118905853
