building_id,timestamp,load,oof_pred
73,2024-08-08 20:00:00,3713.28,4035.3916820305544
73,2024-08-08 21:00:00,1390.56,1513.2372961408018
73,2024-08-08 22:00:00,790.08,927.2929502557419
73,2024-08-08 23:00:00,729.6,801.5800614285253
73,2024-08-09 00:00:00,713.76,739.8750600026935
73,2024-08-09 01:00:00,706.08,727.4020560283595
73,2024-08-09 02:00:00,698.4,722.4374607838904
73,2024-08-09 03:00:00,660.0,701.323760463206
73,2024-08-09 04:00:00,561.6,635.3906231283598
73,2024-08-09 05:00:00,550.08,646.8342626454757
73,2024-08-09 06:00:00,576.96,659.5440791649622
73,2024-08-09 07:00:00,692.16,799.6960444109764
73,2024-08-09 08:00:00,1142.4,1141.5928719508593
73,2024-08-09 09:00:00,2575.2,2023.2936529891865
73,2024-08-09 10:00:00,4046.88,4340.251960199562
73,2024-08-09 11:00:00,4831.68,5061.366047577695
73,2024-08-09 12:00:00,4818.24,5024.269361909592
73,2024-08-09 13:00:00,4873.92,5017.587399170012
73,2024-08-09 14:00:00,4925.76,5068.884452745131
73,2024-08-09 15:00:00,4914.72,5029.967025192686
73,2024-08-09 16:00:00,4851.36,4982.115708871996
73,2024-08-09 17:00:00,4776.48,4931.727532620193
73,2024-08-09 18:00:00,4721.28,4838.597621894088
73,2024-08-09 19:00:00,4329.12,4687.590156160542
73,2024-08-09 20:00:00,3724.32,4077.738385080805
73,2024-08-09 21:00:00,1405.44,1499.27378435072
73,2024-08-09 22:00:00,761.76,877.3868036901441
73,2024-08-09 23:00:00,708.0,850.4541965768143
73,2024-08-10 00:00:00,689.76,818.9007465079303
73,2024-08-10 01:00:00,659.04,793.8957441062797
73,2024-08-10 02:00:00,643.2,763.4535778101526
73,2024-08-10 03:00:00,621.6,730.4705782054768
73,2024-08-10 04:00:00,574.56,621.9149914123752
73,2024-08-10 05:00:00,576.96,627.0244318631995
73,2024-08-10 06:00:00,600.0,605.5474292461796
73,2024-08-10 07:00:00,723.36,747.3402952468105
73,2024-08-10 08:00:00,1296.96,1121.6021462577899
73,2024-08-10 09:00:00,2541.12,2509.8929042063073
73,2024-08-10 10:00:00,4118.4,4342.148903179583
73,2024-08-10 11:00:00,5015.52,4956.0795206828
73,2024-08-10 12:00:00,5078.4,5002.683489271101
73,2024-08-10 13:00:00,5108.16,5030.380717117448
73,2024-08-10 14:00:00,4969.44,4960.347897507807
73,2024-08-10 15:00:00,5018.88,4881.578437505597
73,2024-08-10 16:00:00,5002.08,4733.882061394598
73,2024-08-10 17:00:00,4984.8,4802.8244609238845
73,2024-08-10 18:00:00,4977.6,4748.42153690165
73,2024-08-10 19:00:00,4669.92,4491.172267893732
73,2024-08-10 20:00:00,3986.4,3893.5973459723873
73,2024-08-10 21:00:00,1428.96,1510.2353212383107
73,2024-08-10 22:00:00,735.84,840.3851909174948
73,2024-08-10 23:00:00,667.2,691.5164970240166
73,2024-08-11 00:00:00,651.36,702.8253668049074
73,2024-08-11 01:00:00,648.0,700.7461857595316
73,2024-08-11 02:00:00,621.12,697.6064349850542
73,2024-08-11 03:00:00,595.2,667.3305699814471
73,2024-08-11 04:00:00,553.44,605.9531848890832
73,2024-08-11 05:00:00,549.12,590.236358211244
73,2024-08-11 06:00:00,573.12,635.1275602809608
73,2024-08-11 07:00:00,722.4,820.1387341655826
73,2024-08-11 08:00:00,1419.84,1524.7442629111133
73,2024-08-11 09:00:00,2493.12,2544.416225510472
73,2024-08-11 10:00:00,4137.12,4269.380325811467
73,2024-08-11 11:00:00,5088.0,5088.518420422433
73,2024-08-11 12:00:00,5237.28,5146.077436931317
73,2024-08-11 13:00:00,5326.56,5275.973191173785
73,2024-08-11 14:00:00,5363.52,5334.708498843415
73,2024-08-11 15:00:00,5351.04,5347.702948230672
73,2024-08-11 16:00:00,5299.2,5310.533895439771
73,2024-08-11 17:00:00,5240.64,5175.45277508381
73,2024-08-11 18:00:00,5107.68,5034.372053617409
73,2024-08-11 19:00:00,4843.68,4815.831777765621
73,2024-08-11 20:00:00,4076.64,4259.760006746948
73,2024-08-11 21:00:00,1563.36,1591.158825230736
73,2024-08-11 22:00:00,797.76,938.3572893439177
73,2024-08-11 23:00:00,678.24,846.9827652232644
73,2024-08-12 00:00:00,644.16,798.3169511607792
73,2024-08-12 01:00:00,641.76,778.2625746842929
73,2024-08-12 02:00:00,633.6,764.3136749306922
73,2024-08-12 03:00:00,601.92,734.2632094323292
73,2024-08-12 04:00:00,551.04,685.1313018003336
73,2024-08-12 05:00:00,547.2,652.4550770529291
73,2024-08-12 06:00:00,581.76,696.319178181752
73,2024-08-12 07:00:00,674.4,799.0413757413303
73,2024-08-12 08:00:00,1239.36,1297.6756537414562
73,2024-08-12 09:00:00,2481.12,2460.553345970249
73,2024-08-12 10:00:00,4140.96,4018.2231330981604
73,2024-08-12 11:00:00,4994.4,4678.116085740536
73,2024-08-12 12:00:00,4981.44,4666.575620023632
73,2024-08-12 13:00:00,5105.28,4719.61220713108
73,2024-08-12 14:00:00,5088.48,4773.438791461062
73,2024-08-12 15:00:00,4976.16,4754.331421421728
73,2024-08-12 16:00:00,4938.24,4704.76069868701
73,2024-08-12 17:00:00,4866.72,4474.370300616331
73,2024-08-12 18:00:00,4788.48,4270.599151745977
73,2024-08-12 19:00:00,4467.84,4359.173022505265
73,2024-08-12 20:00:00,3876.48,3905.6408751853573
73,2024-08-12 21:00:00,1424.16,1563.566000651144
73,2024-08-12 22:00:00,752.64,801.071255772154
73,2024-08-12 23:00:00,682.56,1074.721537342014
73,2024-08-13 00:00:00,659.04,1278.066680323339
73,2024-08-13 01:00:00,623.52,1212.3141306444566
73,2024-08-13 02:00:00,608.16,958.4843135704427
73,2024-08-13 03:00:00,587.04,690.0429904531162
73,2024-08-13 04:00:00,551.52,616.3218178079048
73,2024-08-13 05:00:00,547.68,596.4264910619761
73,2024-08-13 06:00:00,565.92,608.751475265995
73,2024-08-13 07:00:00,684.0,741.1314420179589
73,2024-08-13 08:00:00,1049.28,1495.1938852226444
73,2024-08-13 09:00:00,2475.84,2638.806142380859
73,2024-08-13 10:00:00,4267.2,4195.863222243982
73,2024-08-13 11:00:00,5138.4,4928.415132666243
73,2024-08-13 12:00:00,5129.76,5011.66431886116
73,2024-08-13 13:00:00,5121.6,5030.129961743045
73,2024-08-13 14:00:00,5042.4,5045.553716613339
73,2024-08-13 15:00:00,4968.48,5052.860571131937
73,2024-08-13 16:00:00,4919.52,5053.280213486775
73,2024-08-13 17:00:00,4837.92,4976.618487077307
73,2024-08-13 18:00:00,4863.36,4797.455636614414
73,2024-08-13 19:00:00,4750.08,4690.277583483899
73,2024-08-13 20:00:00,4010.4,4105.295749685657
73,2024-08-13 21:00:00,1427.52,1514.135630081251
73,2024-08-13 22:00:00,808.8,849.214402437244
73,2024-08-13 23:00:00,769.44,801.2883187634947
73,2024-08-14 00:00:00,732.48,726.7968471091154
73,2024-08-14 01:00:00,701.76,704.9962699927888
73,2024-08-14 02:00:00,682.08,655.0861801847151
73,2024-08-14 03:00:00,665.76,642.8241237038005
73,2024-08-14 04:00:00,645.6,592.6158803858394
73,2024-08-14 05:00:00,650.88,590.902027221413
73,2024-08-14 06:00:00,701.28,622.7286108110004
73,2024-08-14 07:00:00,748.8,774.960624136057
73,2024-08-14 08:00:00,1304.64,1362.8337848425106
73,2024-08-14 09:00:00,2694.24,2721.266190472353
73,2024-08-14 10:00:00,4374.72,4444.296758448169
73,2024-08-14 11:00:00,5147.52,5003.116203493459
73,2024-08-14 12:00:00,5120.16,5034.8209627234255
73,2024-08-14 13:00:00,5128.8,5028.130172111828
73,2024-08-14 14:00:00,5016.0,4909.5581862841655
73,2024-08-14 15:00:00,4949.76,4871.55731597157
73,2024-08-14 16:00:00,4913.76,4755.594452802266
73,2024-08-14 17:00:00,4850.88,4735.901015722467
73,2024-08-14 18:00:00,4795.68,4687.661848387043
73,2024-08-14 19:00:00,4595.04,4367.473649899846
73,2024-08-14 20:00:00,3920.64,3798.150127085204
73,2024-08-14 21:00:00,1372.32,1381.5320939137948
73,2024-08-14 22:00:00,729.6,725.7559301044798
73,2024-08-14 23:00:00,697.44,714.1351741754855
73,2024-08-15 00:00:00,706.08,737.9896919483579
73,2024-08-15 01:00:00,694.56,710.6534364497743
73,2024-08-15 02:00:00,675.36,689.6308713141597
73,2024-08-15 03:00:00,648.0,659.7736080748539
73,2024-08-15 04:00:00,596.16,605.2334134386896
73,2024-08-15 05:00:00,565.44,598.5404207599395
73,2024-08-15 06:00:00,605.28,648.2217686423141
73,2024-08-15 07:00:00,680.64,782.7724372462221
73,2024-08-15 08:00:00,1086.24,1205.369979645997
73,2024-08-15 09:00:00,2419.68,2659.6591565323074
73,2024-08-15 10:00:00,4265.76,4602.18643151773
73,2024-08-15 11:00:00,5111.52,4882.75678969685
73,2024-08-15 12:00:00,5280.48,4972.447952545753
73,2024-08-15 13:00:00,5233.92,4953.457391728928
73,2024-08-15 14:00:00,5351.04,4830.378858888188
73,2024-08-15 15:00:00,5401.92,4814.161905590011
73,2024-08-15 16:00:00,5376.48,4504.847744370062
73,2024-08-15 17:00:00,5316.48,4647.367150086905
73,2024-08-15 18:00:00,5065.44,4502.072426039865
73,2024-08-15 19:00:00,4961.76,4427.501182602426
73,2024-08-15 20:00:00,4281.6,3760.605085163017
73,2024-08-15 21:00:00,1610.4,1506.6832133751188
73,2024-08-15 22:00:00,808.8,921.9612613944746
73,2024-08-15 23:00:00,751.2,834.8679949738788
73,2024-08-16 00:00:00,715.68,771.6180073117632
73,2024-08-16 01:00:00,703.2,750.3180319500073
73,2024-08-16 02:00:00,687.36,737.9916054885658
73,2024-08-16 03:00:00,668.64,687.1434320640672
73,2024-08-16 04:00:00,617.28,588.4532660358984
73,2024-08-16 05:00:00,605.28,569.3288241069512
73,2024-08-16 06:00:00,631.68,612.7353832187438
73,2024-08-16 07:00:00,756.48,746.3272155976222
73,2024-08-16 08:00:00,1338.72,1212.324623379086
73,2024-08-16 09:00:00,2581.92,2618.584265287856
73,2024-08-16 10:00:00,4246.56,4193.720956884521
73,2024-08-16 11:00:00,5025.12,4851.550226440133
73,2024-08-16 12:00:00,5047.2,4842.38957021356
73,2024-08-16 13:00:00,5054.4,4879.170427570983
73,2024-08-16 14:00:00,5022.72,4913.111274148681
73,2024-08-16 15:00:00,5030.4,4868.197330829023
73,2024-08-16 16:00:00,4701.6,4848.558337020524
73,2024-08-16 17:00:00,4767.36,4806.832017115209
73,2024-08-16 18:00:00,4722.24,4615.8565427136755
73,2024-08-16 19:00:00,4530.24,4290.686379540091
73,2024-08-16 20:00:00,3914.4,3654.76369708528
73,2024-08-16 21:00:00,1416.96,1428.2355228854522
73,2024-08-16 22:00:00,767.52,824.0357469718712
73,2024-08-16 23:00:00,697.92,697.9057503621042
73,2024-08-17 00:00:00,650.4,701.4036810476041
73,2024-08-17 01:00:00,653.76,670.7061454790429
73,2024-08-17 02:00:00,663.36,653.5613034256849
73,2024-08-17 03:00:00,641.28,620.437520255181
73,2024-08-17 04:00:00,665.28,575.5192134698713
73,2024-08-17 05:00:00,613.92,577.4638538501875
73,2024-08-17 06:00:00,626.4,604.9609446827809
73,2024-08-17 07:00:00,759.36,734.9576800109309
73,2024-08-17 08:00:00,1503.84,1338.3493115077779
73,2024-08-17 09:00:00,2419.2,2549.9137352345274
73,2024-08-17 10:00:00,4249.44,4197.144826241999
73,2024-08-17 11:00:00,5080.32,5006.532373855207
73,2024-08-17 12:00:00,5134.08,5065.382064030649
73,2024-08-17 13:00:00,5137.92,5041.236453268975
73,2024-08-17 14:00:00,5155.68,4929.3304256765
73,2024-08-17 15:00:00,5038.08,5020.973192029882
73,2024-08-17 16:00:00,5087.52,4955.099611519501
73,2024-08-17 17:00:00,5011.2,4919.362386419051
73,2024-08-17 18:00:00,4898.4,4888.204825531727
73,2024-08-17 19:00:00,4759.2,4626.890040170697
73,2024-08-17 20:00:00,4034.88,4025.6139720556503
73,2024-08-17 21:00:00,1443.84,1511.6296597513756
73,2024-08-17 22:00:00,735.84,800.1951298113239
73,2024-08-17 23:00:00,648.96,693.2189843519621
73,2024-08-18 00:00:00,617.28,671.3240938212082
73,2024-08-18 01:00:00,601.44,662.1439012270073
73,2024-08-18 02:00:00,596.16,635.0743176406218
73,2024-08-18 03:00:00,573.12,608.5340873357961
73,2024-08-18 04:00:00,538.56,564.1719475464829
73,2024-08-18 05:00:00,537.12,557.67883489782
73,2024-08-18 06:00:00,552.0,587.4452707102172
73,2024-08-18 07:00:00,689.28,747.6417197157502
73,2024-08-18 08:00:00,1608.96,1453.8459966280975
73,2024-08-18 09:00:00,2535.36,2555.389649094662
73,2024-08-18 10:00:00,4243.68,4245.514862002087
73,2024-08-18 11:00:00,5181.12,5187.942588956449
73,2024-08-18 12:00:00,5278.56,5291.744331125804
73,2024-08-18 13:00:00,5396.64,5313.426918960784
73,2024-08-18 14:00:00,5448.96,5377.520871183699
73,2024-08-18 15:00:00,5383.68,5357.091162012116
73,2024-08-18 16:00:00,5276.16,5296.313244389704
73,2024-08-18 17:00:00,5223.84,5225.543048301789
73,2024-08-18 18:00:00,5129.76,5182.78231417002
73,2024-08-18 19:00:00,4962.72,4950.323859233989
73,2024-08-18 20:00:00,4090.56,4114.232991526295
73,2024-08-18 21:00:00,1492.32,1596.7840529627174
73,2024-08-18 22:00:00,781.92,815.5199053041315
73,2024-08-18 23:00:00,690.72,689.0333324866078
73,2024-08-19 00:00:00,667.2,666.636450043414
73,2024-08-19 01:00:00,648.96,666.6959013597851
73,2024-08-19 02:00:00,641.28,658.3840114439083
73,2024-08-19 03:00:00,601.92,621.9843608804588
73,2024-08-19 04:00:00,536.16,570.2451949182836
73,2024-08-19 05:00:00,527.52,568.9743214030088
73,2024-08-19 06:00:00,570.72,608.965348517211
73,2024-08-19 07:00:00,651.84,671.4512659331023
73,2024-08-19 08:00:00,1070.4,1230.949408335267
73,2024-08-19 09:00:00,2485.92,2275.6635247570325
73,2024-08-19 10:00:00,4359.36,3904.2546538032425
73,2024-08-19 11:00:00,5120.16,4946.859299341016
73,2024-08-19 12:00:00,5097.12,4837.384151339926
73,2024-08-19 13:00:00,5105.28,4975.102831197033
73,2024-08-19 14:00:00,5058.24,4984.579399058875
73,2024-08-19 15:00:00,4903.68,4654.1112955029075
73,2024-08-19 16:00:00,4825.44,4805.171077831162
73,2024-08-19 17:00:00,4760.16,4732.092787676235
73,2024-08-19 18:00:00,4686.72,4648.894762107788
73,2024-08-19 19:00:00,4505.76,4266.838798437437
73,2024-08-19 20:00:00,4003.68,3693.9245868438516
73,2024-08-19 21:00:00,1921.44,1408.7989869064231
73,2024-08-19 22:00:00,1046.88,717.2666491652766
73,2024-08-19 23:00:00,685.44,641.4903166811231
73,2024-08-20 00:00:00,672.0,679.8286320294653
73,2024-08-20 01:00:00,672.96,640.5215195293806
73,2024-08-20 02:00:00,672.96,626.454919202821
73,2024-08-20 03:00:00,655.2,600.2226657485174
73,2024-08-20 04:00:00,603.84,565.5289074726301
73,2024-08-20 05:00:00,586.56,559.7285570846332
73,2024-08-20 06:00:00,595.2,583.5799493568203
73,2024-08-20 07:00:00,712.8,681.0848393848714
73,2024-08-20 08:00:00,1286.88,1027.9819620553787
73,2024-08-20 09:00:00,2651.04,2381.918458779897
73,2024-08-20 10:00:00,4325.28,4068.8124546635636
73,2024-08-20 11:00:00,5202.24,5057.832795108357
73,2024-08-20 12:00:00,5191.68,5157.20012423499
73,2024-08-20 13:00:00,5076.0,5089.157212728656
73,2024-08-20 14:00:00,5078.4,5030.116097735618
73,2024-08-20 15:00:00,5091.84,5019.7208555210045
73,2024-08-20 16:00:00,5001.6,4900.264870261724
73,2024-08-20 17:00:00,4940.64,4786.4118905348805
73,2024-08-20 18:00:00,4840.32,4779.137625453973
73,2024-08-20 19:00:00,4664.16,4727.074241466776
73,2024-08-20 20:00:00,3876.96,3947.62906115515
73,2024-08-20 21:00:00,1411.2,1427.1147036818365
73,2024-08-20 22:00:00,807.84,800.9132272148763
73,2024-08-20 23:00:00,771.36,754.3661042928945
73,2024-08-21 00:00:00,765.12,768.9051797433644
73,2024-08-21 01:00:00,766.08,743.2652255638698
73,2024-08-21 02:00:00,752.64,714.7081542891772
73,2024-08-21 03:00:00,711.36,695.8627558279126
73,2024-08-21 04:00:00,666.72,675.2097738556249
73,2024-08-21 05:00:00,637.44,675.8618775160536
73,2024-08-21 06:00:00,654.24,728.2487532637034
73,2024-08-21 07:00:00,744.96,758.381841604079
73,2024-08-21 08:00:00,1594.56,1270.7117058335514
73,2024-08-21 09:00:00,2539.2,2662.297197068328
73,2024-08-21 10:00:00,4145.28,4283.971093830742
73,2024-08-21 11:00:00,4936.32,5088.611101409633
73,2024-08-21 12:00:00,4847.52,5036.866223945057
73,2024-08-21 13:00:00,4838.88,5125.785859786184
73,2024-08-21 14:00:00,4764.96,4979.546052190888
73,2024-08-21 15:00:00,4752.96,4934.760665833984
73,2024-08-21 16:00:00,4794.24,4926.5943163814645
73,2024-08-21 17:00:00,4736.64,4808.012288226072
73,2024-08-21 18:00:00,4734.72,4778.346432283037
73,2024-08-21 19:00:00,4505.76,4602.933514936612
73,2024-08-21 20:00:00,3895.2,3796.8770134372076
73,2024-08-21 21:00:00,1344.96,1405.0637969397949
73,2024-08-21 22:00:00,746.4,738.5123155194315
73,2024-08-21 23:00:00,717.6,680.867345954556
73,2024-08-22 00:00:00,696.48,759.9017046649758
73,2024-08-22 01:00:00,671.52,731.9194654107607
73,2024-08-22 02:00:00,666.24,713.1237512208511
73,2024-08-22 03:00:00,636.0,680.8140047205276
73,2024-08-22 04:00:00,577.92,625.0438973850257
73,2024-08-22 05:00:00,568.32,594.4511804983683
73,2024-08-22 06:00:00,627.84,643.8232379158894
73,2024-08-22 07:00:00,718.56,707.2404065482286
73,2024-08-22 08:00:00,1238.88,1083.3856854415392
73,2024-08-22 09:00:00,2659.2,2274.8747888325893
73,2024-08-22 10:00:00,4310.88,4022.258349358569
73,2024-08-22 11:00:00,4955.52,4997.160534565967
73,2024-08-22 12:00:00,4938.24,5096.927825588924
73,2024-08-22 13:00:00,4934.88,5041.316456406551
73,2024-08-22 14:00:00,4852.8,5162.664357780259
73,2024-08-22 15:00:00,4716.48,5247.6464477848685
73,2024-08-22 16:00:00,4656.0,5141.780370590423
73,2024-08-22 17:00:00,4647.36,5056.386606688147
73,2024-08-22 18:00:00,4552.32,4891.726190117439
73,2024-08-22 19:00:00,4452.0,4777.351163860104
73,2024-08-22 20:00:00,3808.32,4118.089320749178
73,2024-08-22 21:00:00,1433.76,1660.48882246849
73,2024-08-22 22:00:00,852.96,842.3408618476893
73,2024-08-22 23:00:00,824.16,772.3967955130402
73,2024-08-23 00:00:00,791.52,743.3897669972841
73,2024-08-23 01:00:00,769.92,727.054156174147
73,2024-08-23 02:00:00,745.44,714.2712851107852
73,2024-08-23 03:00:00,710.4,692.0537892406696
73,2024-08-23 04:00:00,654.72,646.0462603504803
73,2024-08-23 05:00:00,641.76,628.2538595057941
73,2024-08-23 06:00:00,668.64,670.7122544020133
73,2024-08-23 07:00:00,807.36,793.5040570656957
73,2024-08-23 08:00:00,1409.28,1377.575080012875
73,2024-08-23 09:00:00,2655.36,2549.9548008173947
73,2024-08-23 10:00:00,4039.68,4218.035642873359
73,2024-08-23 11:00:00,4702.56,4984.691490131878
73,2024-08-23 12:00:00,4802.4,4996.809332379184
73,2024-08-23 13:00:00,4821.12,4999.638709171464
73,2024-08-23 14:00:00,4379.52,4939.611909464157
73,2024-08-23 15:00:00,4629.12,4997.027312892302
73,2024-08-23 16:00:00,4586.88,4574.898580919116
73,2024-08-23 17:00:00,4503.36,4648.332656923964
73,2024-08-23 18:00:00,4506.24,4584.391890758575
73,2024-08-23 19:00:00,4390.08,4369.458096385091
73,2024-08-23 20:00:00,3742.08,3796.055024375922
73,2024-08-23 21:00:00,1370.4,1478.2144230542567
73,2024-08-23 22:00:00,749.76,800.995056791534
73,2024-08-23 23:00:00,696.48,721.8674364989971
73,2024-08-24 00:00:00,713.76,682.0619523643986
73,2024-08-24 01:00:00,709.92,681.3342794966342
73,2024-08-24 02:00:00,698.88,689.910874743646
73,2024-08-24 03:00:00,667.68,665.9898571864272
73,2024-08-24 04:00:00,603.84,690.5703390422871
73,2024-08-24 05:00:00,592.8,644.3725456832392
73,2024-08-24 06:00:00,604.32,658.8644138018241
73,2024-08-24 07:00:00,747.36,804.204628286885
73,2024-08-24 08:00:00,1200.0,1568.9384590102902
73,2024-08-24 09:00:00,2605.44,2419.552031314696
73,2024-08-24 10:00:00,4244.64,4205.146711126065
73,2024-08-24 11:00:00,4965.6,4999.165642895444
73,2024-08-24 12:00:00,4940.16,5044.897051706362
73,2024-08-24 13:00:00,4930.08,4996.382269921594
73,2024-08-24 14:00:00,5023.2,5027.2635771196265
73,2024-08-24 15:00:00,5038.56,4908.6639556918035
73,2024-08-24 16:00:00,5002.08,4942.812156505655
73,2024-08-24 17:00:00,4969.92,4871.070175495403
73,2024-08-24 18:00:00,4842.24,4793.0514524787
73,2024-08-24 19:00:00,4629.6,4599.093049005954
73,2024-08-24 20:00:00,3876.0,3873.821246900646
73,2024-08-24 21:00:00,1449.12,1475.2990346359654
73,2024-08-24 22:00:00,775.68,745.4388029474607
74,2024-08-03 23:00:00,973.89,954.7011753745204
74,2024-08-04 00:00:00,939.63,951.7992602054035
74,2024-08-04 01:00:00,878.67,907.1281927583434
74,2024-08-04 02:00:00,832.71,859.835371207485
74,2024-08-04 03:00:00,849.3,926.9146279709436
74,2024-08-04 04:00:00,866.4,924.5961889939197
74,2024-08-04 05:00:00,902.1,943.7179412570881
74,2024-08-04 06:00:00,972.75,1027.753203562741
74,2024-08-04 07:00:00,1139.79,1101.66086359955
74,2024-08-04 08:00:00,1820.55,1181.5674011915985
74,2024-08-04 09:00:00,2765.7,2163.3863485649663
74,2024-08-04 10:00:00,4645.83,3472.1445279805694
74,2024-08-04 11:00:00,5647.47,4409.324853652381
74,2024-08-04 12:00:00,5748.96,4587.577234125656
74,2024-08-04 13:00:00,5726.64,4616.725773860896
74,2024-08-04 14:00:00,5700.57,4141.030396906824
74,2024-08-04 15:00:00,5690.49,4278.03839931799
74,2024-08-04 16:00:00,5599.44,4658.342293840674
74,2024-08-04 17:00:00,5530.8,4596.632572437387
74,2024-08-04 18:00:00,5331.93,4005.822302496677
74,2024-08-04 19:00:00,4638.09,3863.6755673353623
74,2024-08-04 20:00:00,3932.25,2725.959853144627
74,2024-08-04 21:00:00,2235.06,1687.1741794315483
74,2024-08-04 22:00:00,1200.78,1180.639036426274
74,2024-08-04 23:00:00,924.45,1050.386857696598
74,2024-08-05 00:00:00,1427.91,1495.4327861442068
74,2024-08-05 01:00:00,1569.42,1639.1624049064924
74,2024-08-05 02:00:00,1544.34,1599.5692739480653
74,2024-08-05 03:00:00,1558.23,1583.0657453916992
74,2024-08-05 04:00:00,1504.74,1533.4749076731505
74,2024-08-05 05:00:00,1277.7,1295.3982401710196
74,2024-08-05 06:00:00,1137.12,1257.245332463351
74,2024-08-05 07:00:00,1097.52,1287.8151443105019
74,2024-08-05 08:00:00,1637.85,1880.3233406590027
74,2024-08-05 09:00:00,2917.41,2960.2001571508445
74,2024-08-05 10:00:00,4289.7,4200.2789001077845
74,2024-08-05 11:00:00,5088.96,5094.887386088598
74,2024-08-05 12:00:00,5516.13,4879.271893382641
74,2024-08-05 13:00:00,5171.82,4870.229373282431
74,2024-08-05 14:00:00,4934.97,5370.4755812065905
74,2024-08-05 15:00:00,4901.61,4678.313932355735
74,2024-08-05 16:00:00,4816.26,4618.872299357974
74,2024-08-05 17:00:00,4862.55,4635.40740742499
74,2024-08-05 18:00:00,5237.58,4581.662253596601
74,2024-08-05 19:00:00,4520.82,4204.193687294019
74,2024-08-05 20:00:00,3513.54,3645.54297675329
74,2024-08-05 21:00:00,2368.71,2050.293056252392
74,2024-08-05 22:00:00,1150.77,1361.4960919222838
74,2024-08-05 23:00:00,881.07,1087.6567649577178
74,2024-08-06 00:00:00,1404.39,1510.5491011981835
74,2024-08-06 01:00:00,1552.14,1621.256620379991
74,2024-08-06 02:00:00,1517.16,1604.7181047129636
74,2024-08-06 03:00:00,1515.36,1607.8970077917345
74,2024-08-06 04:00:00,1445.49,1521.983720343851
74,2024-08-06 05:00:00,1214.4,1306.6067550327475
74,2024-08-06 06:00:00,1111.77,1263.1319361077365
74,2024-08-06 07:00:00,1059.54,1230.4005545234338
74,2024-08-06 08:00:00,1508.22,1652.89267987821
74,2024-08-06 09:00:00,2782.47,2995.4250342224104
74,2024-08-06 10:00:00,4233.93,4352.4869878587715
74,2024-08-06 11:00:00,4833.81,4975.4808047346905
74,2024-08-06 12:00:00,5600.01,4984.562267866312
74,2024-08-06 13:00:00,5199.18,5068.01062209315
74,2024-08-06 14:00:00,4913.19,4907.96936560574
74,2024-08-06 15:00:00,4838.13,4867.965471863899
74,2024-08-06 16:00:00,4721.94,4610.78865865223
74,2024-08-06 17:00:00,4739.76,4677.690987215513
74,2024-08-06 18:00:00,4704.78,4611.126677364949
74,2024-08-06 19:00:00,4389.93,4432.372758225519
74,2024-08-06 20:00:00,3527.46,3619.089091805905
74,2024-08-06 21:00:00,1995.15,2110.967220545473
74,2024-08-06 22:00:00,1155.78,1328.8831849955156
74,2024-08-06 23:00:00,924.09,1102.041587484046
74,2024-08-07 00:00:00,1460.52,1513.8460363116053
74,2024-08-07 01:00:00,1593.27,1661.012192631144
74,2024-08-07 02:00:00,1533.03,1632.7435191379764
74,2024-08-07 03:00:00,1541.61,1620.0667259280867
74,2024-08-07 04:00:00,1472.34,1578.317234998779
74,2024-08-07 05:00:00,1248.0,1332.8827223248575
74,2024-08-07 06:00:00,1144.86,1289.8894758006716
74,2024-08-07 07:00:00,1107.63,1292.5743984860592
74,2024-08-07 08:00:00,1750.26,1871.0526205454187
74,2024-08-07 09:00:00,2942.79,3077.824433815253
74,2024-08-07 10:00:00,4444.92,4401.369769224299
74,2024-08-07 11:00:00,5298.54,5031.168230815223
74,2024-08-07 12:00:00,5525.64,4999.705462454554
74,2024-08-07 13:00:00,5202.42,5095.85324907893
74,2024-08-07 14:00:00,4942.08,4973.488099937508
74,2024-08-07 15:00:00,4886.49,4975.371520311816
74,2024-08-07 16:00:00,4824.81,4927.385062221372
74,2024-08-07 17:00:00,4904.46,4886.527427334475
74,2024-08-07 18:00:00,5295.99,4872.73107759401
74,2024-08-07 19:00:00,4499.91,4572.623135657032
74,2024-08-07 20:00:00,3589.95,3741.5097563263253
74,2024-08-07 21:00:00,2082.15,2731.847136109991
74,2024-08-07 22:00:00,1172.58,1562.0948344035314
74,2024-08-07 23:00:00,914.94,1303.7862980581722
74,2024-08-08 00:00:00,1433.22,1710.9627381133432
74,2024-08-08 01:00:00,1590.18,1845.6464740440283
74,2024-08-08 02:00:00,1556.67,1803.7077745253293
74,2024-08-08 03:00:00,1560.6,1820.7631079952441
74,2024-08-08 04:00:00,1507.41,1759.216032458986
74,2024-08-08 05:00:00,1277.31,1507.076132818076
74,2024-08-08 06:00:00,1164.21,1438.6022095635226
74,2024-08-08 07:00:00,1149.09,1437.3582110130194
74,2024-08-08 08:00:00,1748.94,1859.4239863285543
74,2024-08-08 09:00:00,2891.04,3232.3455416741817
74,2024-08-08 10:00:00,4782.33,4523.8931559735465
74,2024-08-08 11:00:00,5267.13,5096.510086536847
74,2024-08-08 12:00:00,5467.8,4975.581522450378
74,2024-08-08 13:00:00,5101.5,5191.1745332894825
74,2024-08-08 14:00:00,4927.32,5018.029000138473
74,2024-08-08 15:00:00,4860.84,4963.190970761563
74,2024-08-08 16:00:00,4710.15,4743.07342722108
74,2024-08-08 17:00:00,4785.45,4883.541947778798
