building_id,timestamp,load,oof_pred
79,2024-08-07 13:00:00,11466.72,11768.401897943068
79,2024-08-07 14:00:00,11353.68,11694.371477281993
79,2024-08-07 15:00:00,11221.92,11643.472408555106
79,2024-08-07 16:00:00,11122.56,11931.196646398765
79,2024-08-07 17:00:00,11086.56,11838.698704556413
79,2024-08-07 18:00:00,10862.64,11581.272591247218
79,2024-08-07 19:00:00,10587.6,11211.030494201075
79,2024-08-07 20:00:00,6045.84,6840.247407452555
79,2024-08-07 21:00:00,4289.04,5147.058357828997
79,2024-08-07 22:00:00,3103.92,3882.9240434860894
79,2024-08-07 23:00:00,2699.28,3295.789092790602
79,2024-08-08 00:00:00,2264.4,2847.2964471811615
79,2024-08-08 01:00:00,2126.88,2598.167254026578
79,2024-08-08 02:00:00,2067.84,2383.2508465568535
79,2024-08-08 03:00:00,2039.04,2331.348089499245
79,2024-08-08 04:00:00,1963.44,2310.2468327849156
79,2024-08-08 05:00:00,2015.28,2227.30485366478
79,2024-08-08 06:00:00,2627.28,2868.3809220659627
79,2024-08-08 07:00:00,4125.6,4071.561090792267
79,2024-08-08 08:00:00,5491.44,6530.5556548367895
79,2024-08-08 09:00:00,8313.12,9320.221123991956
79,2024-08-08 10:00:00,11036.88,11520.908617867755
79,2024-08-08 11:00:00,11547.36,11947.085264690582
79,2024-08-08 12:00:00,11386.8,11908.037043130944
79,2024-08-08 13:00:00,11324.16,11841.346189205104
79,2024-08-08 14:00:00,11435.04,11872.929168497067
79,2024-08-08 15:00:00,11365.2,11739.998688076224
79,2024-08-08 16:00:00,11325.6,11900.5017430439
79,2024-08-08 17:00:00,11000.88,11625.799846430584
79,2024-08-08 18:00:00,10869.84,11338.950708607155
79,2024-08-08 19:00:00,10639.44,10941.4705805743
79,2024-08-08 20:00:00,5993.28,6498.371199529933
79,2024-08-08 21:00:00,4248.0,4629.570320858353
79,2024-08-08 22:00:00,2989.44,3279.8775788768266
79,2024-08-08 23:00:00,2572.56,2718.7339302246946
79,2024-08-09 00:00:00,2472.48,2290.513542394486
79,2024-08-09 01:00:00,2391.84,2236.789186067097
79,2024-08-09 02:00:00,2262.24,2181.119073741831
79,2024-08-09 03:00:00,2035.44,2078.529899838607
79,2024-08-09 04:00:00,2021.04,1958.3935898214415
79,2024-08-09 05:00:00,2051.28,2003.0307734482951
79,2024-08-09 06:00:00,2651.04,2571.736045399613
79,2024-08-09 07:00:00,4234.32,4530.155361227405
79,2024-08-09 08:00:00,6257.52,6593.2089960688545
79,2024-08-09 09:00:00,8066.16,8784.63709801971
79,2024-08-09 10:00:00,10332.0,11187.281141970898
79,2024-08-09 11:00:00,11037.6,11793.847054602078
79,2024-08-09 12:00:00,11197.44,11763.268259336217
79,2024-08-09 13:00:00,11303.28,11693.192969998112
79,2024-08-09 14:00:00,11154.24,11700.079477620258
79,2024-08-09 15:00:00,11008.08,11948.495826436803
79,2024-08-09 16:00:00,10915.2,11981.766482224672
79,2024-08-09 17:00:00,10821.6,11707.183975642101
79,2024-08-09 18:00:00,10758.24,11404.486158501359
79,2024-08-09 19:00:00,10710.72,11308.658610782748
79,2024-08-09 20:00:00,8418.24,9295.960713325923
79,2024-08-09 21:00:00,4470.48,5268.846436951581
79,2024-08-09 22:00:00,3062.16,3379.749761276168
79,2024-08-09 23:00:00,2423.52,2956.967021156903
79,2024-08-10 00:00:00,2129.04,2427.7296258539122
79,2024-08-10 01:00:00,2072.16,2216.660078924177
79,2024-08-10 02:00:00,1943.28,2102.2235632830752
79,2024-08-10 03:00:00,1967.76,2128.7292236726744
79,2024-08-10 04:00:00,1911.6,2067.410313708493
79,2024-08-10 05:00:00,2000.88,2038.7911399074483
79,2024-08-10 06:00:00,2550.96,2662.618215701568
79,2024-08-10 07:00:00,3712.32,4895.6832413449265
79,2024-08-10 08:00:00,5519.52,7463.504887503234
79,2024-08-10 09:00:00,7840.08,9665.449415258674
79,2024-08-10 10:00:00,10390.32,11266.071149691072
79,2024-08-10 11:00:00,11176.56,11980.394340104098
79,2024-08-10 12:00:00,11253.6,11894.273130208354
79,2024-08-10 13:00:00,11188.8,11919.417706372265
79,2024-08-10 14:00:00,11480.4,11907.416722762227
79,2024-08-10 15:00:00,11159.28,11758.188814571186
79,2024-08-10 16:00:00,11082.96,11842.766630362712
79,2024-08-10 17:00:00,10987.92,11637.628937149091
79,2024-08-10 18:00:00,11015.28,11545.897776889751
79,2024-08-10 19:00:00,10791.36,11439.870330141626
79,2024-08-10 20:00:00,8479.44,8743.173194853069
79,2024-08-10 21:00:00,4299.12,5002.542817684391
79,2024-08-10 22:00:00,3040.56,3818.8976671270534
79,2024-08-10 23:00:00,2602.8,2892.679985242805
79,2024-08-11 00:00:00,2118.24,2166.7778677037695
79,2024-08-11 01:00:00,2010.24,2066.8055990164203
79,2024-08-11 02:00:00,1937.52,2057.0536620457406
79,2024-08-11 03:00:00,1946.88,1935.4088019424605
79,2024-08-11 04:00:00,1938.24,1922.5088549602458
79,2024-08-11 05:00:00,1908.0,1981.7673826848554
79,2024-08-11 06:00:00,2437.92,2311.8187868503733
79,2024-08-11 07:00:00,3479.04,3951.5682225837795
79,2024-08-11 08:00:00,5438.16,5756.876998099926
79,2024-08-11 09:00:00,8255.52,8620.080362739096
79,2024-08-11 10:00:00,10334.16,10870.199266070831
79,2024-08-11 11:00:00,11094.48,11698.867570140535
79,2024-08-11 12:00:00,11424.96,11863.67903277537
79,2024-08-11 13:00:00,11493.36,11917.712296253496
79,2024-08-11 14:00:00,11447.28,12176.403593975805
79,2024-08-11 15:00:00,11428.56,12416.45273512744
79,2024-08-11 16:00:00,11417.04,12084.36970297489
79,2024-08-11 17:00:00,11436.48,11830.223705714017
79,2024-08-11 18:00:00,11299.68,11590.980521451667
79,2024-08-11 19:00:00,10946.16,11284.045149986065
79,2024-08-11 20:00:00,8131.68,8169.421640235309
79,2024-08-11 21:00:00,4476.96,4465.814184871134
79,2024-08-11 22:00:00,3139.2,3300.9456370587245
79,2024-08-11 23:00:00,2455.2,2736.0267312296137
79,2024-08-12 00:00:00,2090.88,2230.659054433153
79,2024-08-12 01:00:00,1926.72,2053.151531747638
79,2024-08-12 02:00:00,1861.92,1831.8528275210895
79,2024-08-12 03:00:00,1946.16,1812.3111390918314
79,2024-08-12 04:00:00,1959.84,1862.5223215793667
79,2024-08-12 05:00:00,2035.44,1990.086582026037
79,2024-08-12 06:00:00,2228.4,2329.87763750491
79,2024-08-12 07:00:00,3282.48,3842.5136424777256
79,2024-08-12 08:00:00,5088.24,5960.806088366474
79,2024-08-12 09:00:00,7931.52,8322.424364144279
79,2024-08-12 10:00:00,10099.44,10309.793616528677
79,2024-08-12 11:00:00,10851.12,10866.50025884119
79,2024-08-12 12:00:00,11058.48,11050.228021346553
79,2024-08-12 13:00:00,10897.92,10674.397148608678
79,2024-08-12 14:00:00,11141.28,10808.139271711356
79,2024-08-12 15:00:00,10730.16,10623.59698784769
79,2024-08-12 16:00:00,10676.88,10369.368610576425
79,2024-08-12 17:00:00,10599.12,11192.257747315181
79,2024-08-12 18:00:00,10478.16,10939.661550132012
79,2024-08-12 19:00:00,10077.84,10439.643886004234
79,2024-08-12 20:00:00,5928.48,5735.373583207076
79,2024-08-12 21:00:00,4266.72,4025.310982882199
79,2024-08-12 22:00:00,3198.24,2924.6140577903434
79,2024-08-12 23:00:00,2483.28,2264.3141161763083
79,2024-08-13 00:00:00,2035.44,2000.4883880316181
79,2024-08-13 01:00:00,2003.76,1936.2580315715425
79,2024-08-13 02:00:00,1890.72,1825.1520496243243
79,2024-08-13 03:00:00,1919.52,1832.999804062773
79,2024-08-13 04:00:00,1863.36,1845.982325979387
79,2024-08-13 05:00:00,2002.32,1949.944791367734
79,2024-08-13 06:00:00,2635.92,2366.982835791685
79,2024-08-13 07:00:00,3400.56,4180.014408572714
79,2024-08-13 08:00:00,5084.64,6474.715002941452
79,2024-08-13 09:00:00,8007.84,8157.532558372067
79,2024-08-13 10:00:00,10087.92,10268.559564160134
79,2024-08-13 11:00:00,10820.16,10769.06592384526
79,2024-08-13 12:00:00,10865.52,10972.011332095231
79,2024-08-13 13:00:00,10890.72,10931.44497491941
79,2024-08-13 14:00:00,11046.96,11119.330026503902
79,2024-08-13 15:00:00,10917.36,10856.72205056939
79,2024-08-13 16:00:00,10889.28,10700.375344471522
79,2024-08-13 17:00:00,10431.36,10738.157608586835
79,2024-08-13 18:00:00,10311.12,10566.884627615957
79,2024-08-13 19:00:00,10276.56,10086.493197212028
79,2024-08-13 20:00:00,6653.52,5577.867098950282
79,2024-08-13 21:00:00,4131.36,4042.1990941325457
79,2024-08-13 22:00:00,2882.88,2688.6679551431334
79,2024-08-13 23:00:00,2262.24,2427.1231098220355
79,2024-08-14 00:00:00,2030.4,1959.351814853158
79,2024-08-14 01:00:00,1895.76,1975.5180621367588
79,2024-08-14 02:00:00,1917.36,1933.577886178839
79,2024-08-14 03:00:00,1961.28,1937.7875487458246
79,2024-08-14 04:00:00,1949.76,1842.438817175272
79,2024-08-14 05:00:00,1957.68,1740.7578357545215
79,2024-08-14 06:00:00,2620.8,2194.5293104098437
79,2024-08-14 07:00:00,3696.48,3908.9446248702725
79,2024-08-14 08:00:00,4922.64,6040.872775332397
79,2024-08-14 09:00:00,8156.88,8197.930857124198
79,2024-08-14 10:00:00,9860.4,10464.390413229412
79,2024-08-14 11:00:00,10601.28,11151.405837734372
79,2024-08-14 12:00:00,10844.64,11435.716817273067
79,2024-08-14 13:00:00,11203.2,11261.59222583759
79,2024-08-14 14:00:00,11141.28,11069.313342216767
79,2024-08-14 15:00:00,10722.24,10712.312931632834
79,2024-08-14 16:00:00,10933.92,10668.700145305811
79,2024-08-14 17:00:00,10650.96,10637.226031711494
79,2024-08-14 18:00:00,10458.72,10378.152074274032
79,2024-08-14 19:00:00,10308.96,10143.547462889284
79,2024-08-14 20:00:00,6095.52,5526.4906952310785
79,2024-08-14 21:00:00,4194.72,4163.545696717255
79,2024-08-14 22:00:00,3084.48,2963.989091917056
79,2024-08-14 23:00:00,2634.48,2410.2516803024605
79,2024-08-15 00:00:00,2463.12,2055.4134452010885
79,2024-08-15 01:00:00,2093.76,1908.0373957920942
79,2024-08-15 02:00:00,2051.28,1989.117824827851
79,2024-08-15 03:00:00,2034.72,1955.488594021944
79,2024-08-15 04:00:00,2028.24,1840.8988108473236
79,2024-08-15 05:00:00,2168.64,1883.6532575958322
79,2024-08-15 06:00:00,2445.84,2455.0433661706998
79,2024-08-15 07:00:00,3491.28,4082.543219806021
79,2024-08-15 08:00:00,4733.28,5486.910640856148
79,2024-08-15 09:00:00,8307.36,8225.548458611174
79,2024-08-15 10:00:00,10209.6,10778.978087712016
79,2024-08-15 11:00:00,10704.96,11073.63028068782
79,2024-08-15 12:00:00,11279.52,11111.165429876135
79,2024-08-15 13:00:00,11401.92,11079.357887909768
79,2024-08-15 14:00:00,11183.76,11175.292605395223
79,2024-08-15 15:00:00,11391.12,11493.907866634689
79,2024-08-15 16:00:00,11725.2,11378.0725048912
79,2024-08-15 17:00:00,11508.48,10860.60319891226
79,2024-08-15 18:00:00,11277.36,10772.905399802456
79,2024-08-15 19:00:00,10771.2,10312.612196123586
79,2024-08-15 20:00:00,8501.76,5616.553558569538
79,2024-08-15 21:00:00,4349.52,3946.243075164828
79,2024-08-15 22:00:00,3006.0,2788.9257429772306
79,2024-08-15 23:00:00,2518.56,2287.4479395120916
79,2024-08-16 00:00:00,2154.24,2263.1313932374455
79,2024-08-16 01:00:00,2083.68,2199.1914611680204
79,2024-08-16 02:00:00,1970.64,2094.079585761015
79,2024-08-16 03:00:00,1933.92,1901.8439446973077
79,2024-08-16 04:00:00,1883.52,1874.347309280439
79,2024-08-16 05:00:00,1957.68,1909.8923599204456
79,2024-08-16 06:00:00,2641.68,2499.2803017193164
79,2024-08-16 07:00:00,3747.6,4266.518883024283
79,2024-08-16 08:00:00,5706.72,6316.825437770741
79,2024-08-16 09:00:00,8259.12,8019.7660090357585
79,2024-08-16 10:00:00,10057.68,10170.650329056405
79,2024-08-16 11:00:00,10805.76,11029.7450611394
79,2024-08-16 12:00:00,10911.6,11034.160401220657
79,2024-08-16 13:00:00,11001.6,11168.91657107615
79,2024-08-16 14:00:00,10905.84,10996.796359248629
79,2024-08-16 15:00:00,10771.92,10808.735104928295
79,2024-08-16 16:00:00,10713.6,10373.037559532633
79,2024-08-16 17:00:00,10632.96,10372.246817503623
79,2024-08-16 18:00:00,10162.8,10601.733819121046
79,2024-08-16 19:00:00,10113.84,10359.451431131143
79,2024-08-16 20:00:00,8214.48,7905.029654734216
79,2024-08-16 21:00:00,4283.28,4222.495657419765
79,2024-08-16 22:00:00,2914.56,2838.734687842462
79,2024-08-16 23:00:00,2436.48,2211.9666853689555
79,2024-08-17 00:00:00,2149.2,1993.2439489328292
79,2024-08-17 01:00:00,2055.6,1944.2498554147346
79,2024-08-17 02:00:00,2008.08,1826.9924380950135
79,2024-08-17 03:00:00,2018.88,1850.9424992941504
79,2024-08-17 04:00:00,1867.68,1793.5487814706182
79,2024-08-17 05:00:00,1989.36,1839.3251791159757
79,2024-08-17 06:00:00,2556.72,2354.4456009855357
79,2024-08-17 07:00:00,3703.68,3766.599655511813
79,2024-08-17 08:00:00,5693.04,5919.396991008477
79,2024-08-17 09:00:00,7804.8,8092.763456792749
79,2024-08-17 10:00:00,10118.88,10282.66661055916
79,2024-08-17 11:00:00,10957.68,11130.909045985378
79,2024-08-17 12:00:00,11090.16,11125.240950982356
79,2024-08-17 13:00:00,11151.36,11036.325553182643
79,2024-08-17 14:00:00,11160.72,11313.394591464707
79,2024-08-17 15:00:00,11388.96,10991.784360242798
79,2024-08-17 16:00:00,11263.68,10769.500090786632
79,2024-08-17 17:00:00,10899.36,10647.42244532449
79,2024-08-17 18:00:00,10832.4,10727.481170570381
79,2024-08-17 19:00:00,10713.6,10551.711743615386
79,2024-08-17 20:00:00,8487.36,8123.617539940256
79,2024-08-17 21:00:00,4743.36,4051.3735681502485
79,2024-08-17 22:00:00,3193.2,2847.7934176027525
79,2024-08-17 23:00:00,2631.6,2493.814281812904
79,2024-08-18 00:00:00,2249.28,2032.7550058918978
79,2024-08-18 01:00:00,2140.56,1986.2541350541205
79,2024-08-18 02:00:00,2052.72,1960.5531706629502
79,2024-08-18 03:00:00,1993.68,1958.315133245998
79,2024-08-18 04:00:00,1985.76,1954.292186335043
79,2024-08-18 05:00:00,2160.0,1913.3604115948742
79,2024-08-18 06:00:00,2674.8,2318.081539265662
79,2024-08-18 07:00:00,3948.48,3396.930366644997
79,2024-08-18 08:00:00,5462.64,5311.9862977928315
79,2024-08-18 09:00:00,8334.72,8086.031295259678
79,2024-08-18 10:00:00,10399.68,10223.052382338134
79,2024-08-18 11:00:00,11072.16,11014.284902702379
79,2024-08-18 12:00:00,11136.24,11331.70169642839
79,2024-08-18 13:00:00,11201.04,11345.72508509058
79,2024-08-18 14:00:00,11268.72,11234.400832453217
79,2024-08-18 15:00:00,11157.12,10981.33576832811
79,2024-08-18 16:00:00,11360.16,11172.904375493843
79,2024-08-18 17:00:00,11159.28,11060.555161467555
79,2024-08-18 18:00:00,10951.2,10968.238486947572
79,2024-08-18 19:00:00,10445.04,10782.523779146763
79,2024-08-18 20:00:00,8550.0,8032.957740533619
79,2024-08-18 21:00:00,4469.04,4408.732914444606
79,2024-08-18 22:00:00,3134.16,3031.259207511222
79,2024-08-18 23:00:00,2562.48,2335.802838994671
79,2024-08-19 00:00:00,2288.88,2006.7063542949984
79,2024-08-19 01:00:00,2152.8,1916.1381249484612
79,2024-08-19 02:00:00,2018.16,1857.8217705136167
79,2024-08-19 03:00:00,1358.64,1921.1795086723596
79,2024-08-19 04:00:00,54.0,1929.860082602288
79,2024-08-19 05:00:00,1299.6,1974.8927567740873
79,2024-08-19 06:00:00,2656.08,2144.0739029181223
79,2024-08-19 07:00:00,2892.24,3226.0238461777813
79,2024-08-19 08:00:00,3204.0,4965.158893898058
79,2024-08-19 09:00:00,3669.84,7754.779383014294
79,2024-08-19 10:00:00,4060.08,9674.562886023004
79,2024-08-19 11:00:00,4067.28,10497.373219650535
79,2024-08-19 12:00:00,4139.28,10717.516414680247
79,2024-08-19 13:00:00,4080.96,10402.013371016352
79,2024-08-19 14:00:00,4466.16,10361.331617259606
79,2024-08-19 15:00:00,4389.84,9821.52678465955
79,2024-08-19 16:00:00,4127.04,9871.680201389885
79,2024-08-19 17:00:00,4063.68,9506.302778508067
79,2024-08-19 18:00:00,4126.32,9872.815248108955
79,2024-08-19 19:00:00,4093.2,9734.16547297352
79,2024-08-19 20:00:00,3961.44,5907.7672950399165
79,2024-08-19 21:00:00,3687.84,4208.588053350613
79,2024-08-19 22:00:00,3220.56,3202.088044135167
79,2024-08-19 23:00:00,2700.72,2459.2439485805858
79,2024-08-20 00:00:00,2412.72,2125.483740374868
79,2024-08-20 01:00:00,2348.64,2098.723069959525
79,2024-08-20 02:00:00,2175.84,1998.904395335111
79,2024-08-20 03:00:00,2028.96,2020.3920921340477
79,2024-08-20 04:00:00,2048.4,1962.5116789481858
79,2024-08-20 05:00:00,2194.56,2093.713346255014
79,2024-08-20 06:00:00,2768.4,2675.7217332766677
79,2024-08-20 07:00:00,4209.12,3490.458036004674
79,2024-08-20 08:00:00,6259.68,5066.647122834372
79,2024-08-20 09:00:00,8596.8,8009.93452747248
79,2024-08-20 10:00:00,11359.44,10049.356524115532
79,2024-08-20 11:00:00,11725.2,10902.081038258504
79,2024-08-20 12:00:00,11463.12,10966.809146603438
79,2024-08-20 13:00:00,11595.6,11406.157052515333
79,2024-08-20 14:00:00,11597.04,11519.182733099608
79,2024-08-20 15:00:00,11705.04,11290.907027524252
79,2024-08-20 16:00:00,11499.12,10937.929938948608
79,2024-08-20 17:00:00,11234.16,10325.19659533848
79,2024-08-20 18:00:00,11102.4,10619.150726498594
79,2024-08-20 19:00:00,10499.76,10576.493754526588
79,2024-08-20 20:00:00,5967.36,6742.836973759893
79,2024-08-20 21:00:00,4328.64,4182.994915288507
79,2024-08-20 22:00:00,3297.6,2909.7445200692414
79,2024-08-20 23:00:00,2535.12,2379.4411097274196
79,2024-08-21 00:00:00,2162.16,2086.0739620796144
79,2024-08-21 01:00:00,2113.2,1984.639179135261
79,2024-08-21 02:00:00,1999.44,2005.6033902770564
79,2024-08-21 03:00:00,1963.44,2048.764975978181
79,2024-08-21 04:00:00,1987.92,2022.8517631859154
79,2024-08-21 05:00:00,2185.2,2049.2015140516887
79,2024-08-21 06:00:00,2730.96,2634.398408241978
79,2024-08-21 07:00:00,3977.28,3728.5549562132296
79,2024-08-21 08:00:00,5584.32,4978.381171657662
79,2024-08-21 09:00:00,8458.56,8366.533945046252
79,2024-08-21 10:00:00,10838.16,10204.660363118825
79,2024-08-21 11:00:00,11364.48,10902.48177272563
79,2024-08-21 12:00:00,11337.84,11036.306887739667
79,2024-08-21 13:00:00,11311.2,11320.577609944969
79,2024-08-21 14:00:00,11224.08,11379.912953694678
79,2024-08-21 15:00:00,11152.08,11097.704450365114
79,2024-08-21 16:00:00,11234.16,11312.097474111537
79,2024-08-21 17:00:00,11054.16,10708.72377416842
79,2024-08-21 18:00:00,10584.0,10324.40979830788
79,2024-08-21 19:00:00,10246.32,10182.398508097482
79,2024-08-21 20:00:00,5914.8,6224.642866235113
79,2024-08-21 21:00:00,4237.2,4233.827037086318
79,2024-08-21 22:00:00,2878.56,3133.0371589997685
79,2024-08-21 23:00:00,2383.92,2654.656579645182
79,2024-08-22 00:00:00,2180.88,2392.889919938791
79,2024-08-22 01:00:00,2085.84,2090.787871115247
79,2024-08-22 02:00:00,1973.52,2041.56532641301
79,2024-08-22 03:00:00,1988.64,2008.8598816587114
79,2024-08-22 04:00:00,1998.72,2002.7037377890963
79,2024-08-22 05:00:00,2201.76,2080.836328816937
79,2024-08-22 06:00:00,2676.96,2430.860753425771
79,2024-08-22 07:00:00,3954.24,3472.650304625997
79,2024-08-22 08:00:00,6198.48,4666.536561125019
79,2024-08-22 09:00:00,8182.08,8162.885815692927
79,2024-08-22 10:00:00,10243.44,10141.065878125051
79,2024-08-22 11:00:00,10859.76,10628.09464870104
79,2024-08-22 12:00:00,10904.4,11365.36443256984
79,2024-08-22 13:00:00,10926.72,11474.332490337541
79,2024-08-22 14:00:00,10977.12,11211.36085855325
79,2024-08-22 15:00:00,10788.48,11481.122442351734
79,2024-08-22 16:00:00,10641.6,11620.678375446316
79,2024-08-22 17:00:00,10539.36,11373.853973894535
79,2024-08-22 18:00:00,10355.76,11154.210618023786
79,2024-08-22 19:00:00,10242.0,10637.522032591682
79,2024-08-22 20:00:00,6022.08,8457.841628213162
79,2024-08-22 21:00:00,4288.32,4368.913633504461
79,2024-08-22 22:00:00,3129.84,2986.7429495392857
79,2024-08-22 23:00:00,2355.12,2488.9842927391664
79,2024-08-23 00:00:00,2164.32,2238.2612021624327
79,2024-08-23 01:00:00,2001.6,2179.69660887804
79,2024-08-23 02:00:00,1872.72,2102.6024419327973
79,2024-08-23 03:00:00,1951.2,2016.2843822114912
79,2024-08-23 04:00:00,1938.24,1978.0196854704725
79,2024-08-23 05:00:00,2057.76,2033.611884262929
79,2024-08-23 06:00:00,2580.48,2652.006153202643
79,2024-08-23 07:00:00,4021.92,3776.7939551689583
79,2024-08-23 08:00:00,5975.28,5624.378856024793
79,2024-08-23 09:00:00,8197.92,8218.514189943056
79,2024-08-23 10:00:00,9952.56,10023.763350630936
79,2024-08-23 11:00:00,10393.2,10815.927511820579
79,2024-08-23 12:00:00,10511.28,10883.925074744484
79,2024-08-23 13:00:00,10584.72,10965.216473901692
79,2024-08-23 14:00:00,10643.04,11027.005047084001
79,2024-08-23 15:00:00,10611.36,10785.59178272956
79,2024-08-23 16:00:00,10600.56,10745.370514928942
79,2024-08-23 17:00:00,10481.04,10600.691106672337
79,2024-08-23 18:00:00,10292.4,10256.596381636697
79,2024-08-23 19:00:00,10356.48,10085.165064000015
79,2024-08-23 20:00:00,8322.48,8254.016720918098
79,2024-08-23 21:00:00,4357.44,4326.138521214307
79,2024-08-23 22:00:00,2746.8,2964.023073839281
79,2024-08-23 23:00:00,2246.4,2447.79205207933
79,2024-08-24 00:00:00,1990.08,2160.752781782015
79,2024-08-24 01:00:00,1919.52,2025.6555301089822
79,2024-08-24 02:00:00,1825.92,2029.9762232643661
79,2024-08-24 03:00:00,1938.96,2026.1898260651922
79,2024-08-24 04:00:00,1928.88,1936.9850410924014
79,2024-08-24 05:00:00,2126.16,1992.6491808390467
79,2024-08-24 06:00:00,2722.32,2556.9181970744567
79,2024-08-24 07:00:00,4008.96,3669.722254086433
79,2024-08-24 08:00:00,6212.88,5492.163119873891
79,2024-08-24 09:00:00,8224.56,7751.982418036293
79,2024-08-24 10:00:00,10026.0,10053.235812346265
79,2024-08-24 11:00:00,10774.08,10950.811475565337
79,2024-08-24 12:00:00,10954.08,11125.835611376051
79,2024-08-24 13:00:00,10992.24,11240.601340903479
79,2024-08-24 14:00:00,10991.52,11118.61989633064
79,2024-08-24 15:00:00,10960.56,11403.84673092894
79,2024-08-24 16:00:00,10961.28,11299.036709013328
79,2024-08-24 17:00:00,10911.6,10735.474264657707
79,2024-08-24 18:00:00,10737.36,10739.48059113104
79,2024-08-24 19:00:00,10606.32,10541.09213024468
79,2024-08-24 20:00:00,8606.16,8468.380611096496
79,2024-08-24 21:00:00,4292.64,4741.761016106828
79,2024-08-24 22:00:00,2976.48,3220.74093749336
80,2024-08-03 23:00:00,1768.15,1880.1440104466826
80,2024-08-04 00:00:00,1748.98,1874.1803876948336
80,2024-08-04 01:00:00,1722.84,1857.8238624571027
80,2024-08-04 02:00:00,1743.87,1856.765842730044
80,2024-08-04 03:00:00,1764.61,1878.4983204111325
80,2024-08-04 04:00:00,1717.38,1809.351248128889
80,2024-08-04 05:00:00,1714.13,1805.62362027912
80,2024-08-04 06:00:00,1706.62,1787.6043165071137
80,2024-08-04 07:00:00,1682.0,1758.5542756138445
80,2024-08-04 08:00:00,1576.83,1741.0991071416884
80,2024-08-04 09:00:00,1555.39,1726.2600923180757
80,2024-08-04 10:00:00,2008.15,1944.5245105093352
80,2024-08-04 11:00:00,1998.4,1980.6785821829355
80,2024-08-04 12:00:00,1937.64,1907.688912336177
80,2024-08-04 13:00:00,1916.06,1948.3794963407634
80,2024-08-04 14:00:00,1837.05,1910.7635357637669
80,2024-08-04 15:00:00,1953.49,2002.966335480005
80,2024-08-04 16:00:00,1991.28,2108.958226502231
80,2024-08-04 17:00:00,1861.32,1951.7503931222586
80,2024-08-04 18:00:00,1759.22,1922.3044561713023
80,2024-08-04 19:00:00,1813.22,1750.7634084153538
80,2024-08-04 20:00:00,1828.05,1952.4872437649037
80,2024-08-04 21:00:00,1837.85,1913.174322881444
80,2024-08-04 22:00:00,1796.48,1929.1557341432328
80,2024-08-04 23:00:00,1751.36,1875.5213232000292
80,2024-08-05 00:00:00,1754.43,1916.6451537166377
80,2024-08-05 01:00:00,1726.17,1890.1446918335748
80,2024-08-05 02:00:00,1738.23,1892.0028136065882
80,2024-08-05 03:00:00,1737.11,1885.7914014555024
80,2024-08-05 04:00:00,1699.87,1808.3956306510195
80,2024-08-05 05:00:00,1689.73,1828.1516564163985
80,2024-08-05 06:00:00,1736.32,1823.1449994358911
80,2024-08-05 07:00:00,1987.89,1939.867066812787
80,2024-08-05 08:00:00,3123.86,2966.76884205747
80,2024-08-05 09:00:00,3518.02,3271.377975374826
80,2024-08-05 10:00:00,3669.23,3341.8061691842663
80,2024-08-05 11:00:00,3812.38,3223.8939418025407
80,2024-08-05 12:00:00,3785.47,3124.945983337231
80,2024-08-05 13:00:00,3761.4,2991.3255498733697
80,2024-08-05 14:00:00,3836.37,2126.9195090716903
80,2024-08-05 15:00:00,3729.91,2067.8672010214405
80,2024-08-05 16:00:00,3579.66,2392.250962585084
80,2024-08-05 17:00:00,3487.95,2034.8720717413244
80,2024-08-05 18:00:00,2675.67,1873.8615360719418
80,2024-08-05 19:00:00,2439.29,1860.3877945543786
80,2024-08-05 20:00:00,2189.23,1814.9053595875666
80,2024-08-05 21:00:00,2051.61,1894.7619346524282
80,2024-08-05 22:00:00,1996.02,1849.052118484993
80,2024-08-05 23:00:00,1929.17,1788.6974290213197
80,2024-08-06 00:00:00,1966.75,1815.3068043887142
80,2024-08-06 01:00:00,1931.11,1782.7080716962346
80,2024-08-06 02:00:00,1939.07,1783.987937030547
80,2024-08-06 03:00:00,1939.25,1789.4457150080377
80,2024-08-06 04:00:00,1901.97,1774.8924298781471
80,2024-08-06 05:00:00,1877.17,1739.5238987497885
80,2024-08-06 06:00:00,1893.23,1731.0045380400468
80,2024-08-06 07:00:00,2057.26,1779.8067686392772
80,2024-08-06 08:00:00,3056.62,2748.559445164435
80,2024-08-06 09:00:00,3377.14,3236.259485882181
80,2024-08-06 10:00:00,3392.23,3275.20776116892
80,2024-08-06 11:00:00,3408.21,3183.705395093456
80,2024-08-06 12:00:00,3284.34,3141.9151200074307
80,2024-08-06 13:00:00,3275.22,3239.9731690349167
80,2024-08-06 14:00:00,3367.83,3186.45654217939
80,2024-08-06 15:00:00,3369.29,3215.3347868711953
80,2024-08-06 16:00:00,3459.16,3153.9402161738562
80,2024-08-06 17:00:00,3541.59,3340.8017212562017
80,2024-08-06 18:00:00,2701.68,2609.2011171935515
80,2024-08-06 19:00:00,2434.13,2308.5818684213928
80,2024-08-06 20:00:00,2140.43,2038.1738808729
80,2024-08-06 21:00:00,2006.45,1936.0373590089016
80,2024-08-06 22:00:00,1940.86,1879.1365101945166
80,2024-08-06 23:00:00,1861.7,1827.2716369982472
80,2024-08-07 00:00:00,1870.7,1826.318120085324
80,2024-08-07 01:00:00,1887.1,1812.7364479944595
